MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.0 1007 168  2.7 0  2.7  92    0    0 199 -292  1
 1  1  2  -4.9 1007 177  2.6 0  2.5  92    0    0 195 -291  1
 1  1  3  -5.7 1006 180  2.6 0  2.4  92    0    0 194 -289  1
 1  1  4  -6.5 1005 169  2.5 0  2.3  94    0    0 188 -287  1
 1  1  5  -7.0 1005 162  2.5 0  2.2  95    0    0 177 -286  1
 1  1  6  -7.0 1004 141  2.4 0  2.2  95    0    0 176 -285  1
 1  1  7  -7.5 1003 143  2.6 0  2.1  95    0    0 173 -284  1
 1  1  8  -7.5 1003 154  3.1 3  2.1  94    0    0 191 -283  1
 1  1  9  -6.8 1003 165  3.2 4  2.1  96    0    2 215 -283  1
 1  1 10  -4.7 1003 120  4.1 7  2.3  92    1   32 240 -284  1
 1  1 11  -3.0 1002 122  5.2 5  2.4  83   59   84 249 -289  1
 1  1 12  -1.1 1001 130  5.1 5  2.5  75   82  107 244 -296  1
 1  1 13  -0.2 1000 137  5.5 6  2.5  68   49  116 252 -302  1
 1  1 14   0.5  999 145  7.1 7  2.5  64    7   84 266 -306  1
 1  1 15   0.8  998 139  6.9 8  2.4  60    2   56 280 -308  1
 1  1 16   0.3  997 132  6.4 7  2.4  61    0   10 282 -309  1
 1  1 17   0.3  997 137  5.5 7  2.4  62    0    0 274 -308  1
 1  1 18   0.2  996 140  5.8 7  2.4  62    0    0 271 -308  1
 1  1 19  -0.1  995 139  5.1 7  2.4  63    0    0 266 -309  1
 1  1 20   0.0  995 132  5.0 7  2.5  64    0    0 264 -310  1
 1  1 21   0.1  995 135  4.9 8  2.6  68    0    0 282 -311  1
 1  1 22   0.0  995 145  4.7 8  3.0  76    0    0 303 -312  1
 1  1 23   0.1  994 150  5.8 8  3.3  84    0    0 306 -314  1
 1  1 24   0.2  994 142  4.9 8  3.4  87    0    0 309 -316  1
 1  2  1   0.3  994 161  3.8 8  3.5  88    0    0 311 -319  1
 1  2  2   0.3  994 123  4.2 8  3.5  89    0    0 312 -320  1
 1  2  3   0.5  993 141  4.6 8  3.6  89    0    0 314 -321  1
 1  2  4   0.9  993 156  3.9 8  3.6  88    0    0 316 -321  1
 1  2  5   0.9  993 131  3.0 8  3.6  86    0    0 315 -323  1
 1  2  6   0.9  992 169  3.8 7  3.5  86    0    0 307 -326  1
 1  2  7   0.9  992 152  3.8 8  3.6  86    0    0 306 -327  1
 1  2  8   0.7  992 147  4.3 8  3.6  88    0    0 312 -329  1
 1  2  9   0.9  991 140  4.4 8  3.7  89    0    8 312 -330  1
 1  2 10   1.3  991 147  3.8 7  3.7  89    2   37 305 -333  1
 1  2 11   1.8  991 145  3.5 7  3.8  87    8   81 297 -337  1
 1  2 12   2.1  992 163  3.7 7  3.8  85    1   79 298 -340  1
 1  2 13   2.4  992 134  5.0 8  3.8  84    0   43 305 -343  1
 1  2 14   2.6  991 133  4.8 7  3.9  84    0   43 306 -345  1
 1  2 15   2.8  991 155  3.8 7  4.0  85    0   48 298 -343  1
 1  2 16   2.8  991 160  3.7 7  4.0  85    0   16 299 -339  1
 1  2 17   2.3  991 149  4.4 6  4.0  86    0    0 292 -337  1
