MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.4  967  48  3.2 8  3.2  96    0    0 264 -315  1
 1  1  2  -2.7  967  48  2.8 7  3.1  97    0    0 260 -315  1
 1  1  3  -2.9  966  44  2.6 7  3.1  97    0    0 253 -314  1
 1  1  4  -2.9  967  42  2.6 7  3.1  97    0    0 254 -313  1
 1  1  5  -2.9  966  40  2.8 7  3.1  97    0    0 253 -313  1
 1  1  6  -3.3  966  42  2.9 7  3.1  97    0    0 253 -313  1
 1  1  7  -2.7  966  36  3.6 6  3.1  96    0    0 247 -313  1
 1  1  8  -3.2  966  33  3.5 6  3.1  96    0    0 240 -312  1
 1  1  9  -3.4  966  64  1.9 6  3.1  98    5   12 240 -312  1
 1  1 10  -2.4  967  50  3.1 7  3.2  99   23   59 247 -313  1
 1  1 11  -0.8  967  49  2.8 7  3.4  98   56  101 256 -316  1
 1  1 12   0.4  967 102  3.3 6  3.7  94  103  119 254 -319  1
 1  1 13   1.5  967 103  3.9 7  3.7  88   22  129 257 -322  1
 1  1 14   1.5  967 106  3.3 8  3.7  83    8  105 271 -326  1
 1  1 15   1.1  967 109  2.9 7  3.7  84   10   85 271 -326  1
 1  1 16   1.3  967 107  2.1 7  3.7  85    5   42 266 -323  1
 1  1 17   0.5  967 110  3.1 8  3.7  87    0    7 271 -321  1
 1  1 18   0.0  966 117  2.5 8  3.6  90    0    0 275 -321  1
 1  1 19  -0.3  967 111  2.7 7  3.6  92    0    0 269 -320  1
 1  1 20  -1.2  967 102  2.7 7  3.6  95    0    0 263 -319  1
 1  1 21  -1.3  967 105  1.8 6  3.5  96    0    0 255 -317  1
 1  1 22  -1.4  967 110  2.6 4  3.4  95    0    0 241 -316  1
 1  1 23  -1.9  967 120  2.2 3  3.4  96    0    0 226 -314  1
 1  1 24  -2.4  968 108  2.8 0  3.3  97    0    0 205 -313  1
 1  2  1  -3.0  968 114  2.5 0  3.2  98    0    0 190 -312  1
 1  2  2  -3.5  968 119  2.2 0  3.1 100    0    0 188 -311  1
 1  2  3  -3.7  968 134  3.6 3  3.0 100    0    0 204 -310  1
 1  2  4  -3.9  968 147  2.7 5  3.0 100    0    0 227 -310  1
 1  2  5  -4.0  967 143  2.5 6  3.0 100    0    0 242 -311  1
 1  2  6  -4.0  967 142  2.7 6  3.0 100    0    0 247 -310  1
 1  2  7  -4.0  967 129  2.9 7  3.0 100    0    0 252 -309  1
 1  2  8  -4.3  967 121  2.5 8  2.9 100    0    0 261 -308  1
 1  2  9  -4.4  967 127  2.1 8  2.9 100    3   17 267 -308  1
 1  2 10  -4.0  967 126  2.0 8  2.9 100   10   71 267 -309  1
 1  2 11  -3.9  967 139  2.3 7  3.0 100    7  108 264 -313  1
 1  2 12  -3.2  966 123  3.4 8  3.1 100    4  116 265 -318  1
 1  2 13  -2.8  966 136  3.6 8  3.2  99   12  147 273 -321  1
 1  2 14  -2.6  965 150  2.9 8  3.2  99    9  129 274 -324  1
 1  2 15  -2.6  964 143  2.7 6  3.3 100    2   83 264 -325  1
 1  2 16  -2.5  964 150  2.9 6  3.3 100    0   27 255 -323  1
 1  2 17  -3.0  964 138  1.6 7  3.3 100    0    1 261 -321  1
 1  2 18  -3.2  964 141  2.6 7  3.2 100    0    0 267 -320  1
 1  2 19  -3.6  964 158  2.6 7  3.1 100    0    0 266 -318  1
 1  2 20  -3.1  964 154  2.2 8  3.1 100    0    0 273 -316  1
 1  2 21  -3.3  964 153  2.4 8  3.1 100    0    0 280 -315  1
 1  2 22  -3.2  964 179  2.0 8  3.1 100    0    0 282 -314  1
 1  2 23  -3.6  964 195  1.9 7  3.1 100    0    0 276 -314  1
 1  2 24  -3.3  964 254  2.7 7  3.1 100    0    0 270 -313  1
 1  3  1  -3.3  964 226  2.0 5  3.1 100    0    0 259 -312  1
 1  3  2  -3.2  964 200  2.6 7  3.1 100    0    0 260 -312  1
 1  3  3  -3.4  964 234  2.1 8  3.1 100    0    0 279 -312  1
 1  3  4  -3.4  964 228  2.8 8  3.1 100    0    0 285 -313  1
 1  3  5  -2.6  964 237  2.4 8  3.2 100    0    0 286 -315  1
 1  3  6  -2.0  964 238  2.8 7  3.3  98    0    0 281 -317  1
 1  3  7  -2.3  964 228  4.1 8  3.4  99    0    0 282 -318  1
 1  3  8  -1.5  964 240  5.2 8  3.4  99    0    0 288 -320  1
 1  3  9  -0.1  965 225  4.7 8  3.6  95    3   13 292 -321  1
 1  3 10  -0.3  965 224  5.3 6  3.7  95   65   53 282 -321  1
 1  3 11   1.6  966 220  5.6 4  4.0  95  105   92 261 -322  1
 1  3 12   2.1  967 242  5.6 5  4.1  91   63  135 260 -326  1
 1  3 13   2.9  966 214  5.1 3  4.2  88  177  107 256 -330  1
 1  3 14   4.7  964 201  4.7 3  4.3  82  168   93 249 -330  1
 1  3 15   3.3  963 194  4.2 2  4.3  81  105   80 247 -329  1
 1  3 16   2.3  962 165  4.6 3  4.3  87   29   48 247 -329  1
 1  3 17   2.2  961 164  4.8 6  4.2  90    0    6 265 -327  1
 1  3 18   2.1  960 191  4.4 6  4.2  90    0    0 281 -324  1
 1  3 19   2.6  959 207  4.3 7  4.3  90    0    0 288 -321  1
 1  3 20   2.5  959 188  7.0 8  4.5  92    0    0 301 -321  1
 1  3 21   3.7  959 239  9.2 8  4.6  92    0    0 310 -321  1
 1  3 22   3.2  959 200  9.2 8  4.7  92    0    0 314 -322  1
 1  3 23   3.4  960 254  7.8 8  4.9  97    0    0 314 -323  1
 1  3 24   5.0  961 257  9.4 8  5.2  97    0    0 316 -326  1
 1  4  1   5.6  963 274  8.3 7  5.3  91    0    0 313 -329  1
 1  4  2   5.4  964 275  8.1 7  5.1  87    0    0 308 -331  1
 1  4  3   5.4  965 283  7.3 8  4.9  84    0    0 313 -332  1
 1  4  4   5.2  966 277  7.1 7  4.7  81    0    0 315 -332  1
 1  4  5   4.9  967 277  6.5 7  4.5  78    0    0 308 -333  1
 1  4  6   4.2  968 270  6.0 8  4.4  80    0    0 314 -333  1
 1  4  7   4.1  968 246  3.6 8  4.5  83    0    0 320 -334  1
 1  4  8   3.7  969 193  4.2 7  4.5  86    0    0 312 -334  1
 1  4  9   4.1  969 243  4.4 7  4.5  86    0    6 307 -335  1
 1  4 10   3.8  970 197  4.6 8  4.7  89    0   31 316 -338  1
