MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.8  955 266  3.0 7  4.6  91    0    0 250 -308  1
 1  1  2   0.5  955 288  2.1 7  4.0  96    0    0 260 -308  1
 1  1  3  -1.4  955 257  1.2 7  3.6  99    0    0 272 -308  1
 1  1  4  -1.6  955 211  1.0 7  3.5  99    0    0 271 -307  1
 1  1  5  -1.8  954 139  0.9 7  3.5  99    0    0 274 -307  1
 1  1  6  -2.1  954  50  0.6 4  3.5 100    0    0 258 -307  1
 1  1  7  -2.2  953  17  0.9 7  3.4 100    0    0 251 -306  1
 1  1  8  -2.1  953  56  0.8 8  3.4 100    0    0 269 -305  1
 1  1  9  -2.1  953  15  1.3 6  3.5 100    0    1 262 -303  1
 1  1 10  -1.9  953  38  1.7 6  3.5 100    0   27 250 -301  1
 1  1 11  -1.7  953  69  1.6 7  3.4  95    1   76 254 -303  1
 1  1 12  -1.5  953  98  2.2 6  3.2  90    3  104 253 -306  1
 1  1 13  -1.4  952 107  2.0 5  3.2  88   15  138 244 -309  1
 1  1 14  -1.3  952  91  2.2 5  3.2  88   29  137 238 -309  1
 1  1 15  -1.4  951  83  2.4 7  3.2  87    0   54 243 -309  1
 1  1 16  -1.8  951  82  2.4 7  3.1  87    1   37 246 -307  1
 1  1 17  -2.1  951  82  2.3 6  3.1  88    0    1 238 -303  1
 1  1 18  -2.8  951  69  2.9 7  3.0  89    0    0 234 -299  1
 1  1 19  -3.2  951  78  2.8 7  2.9  89    0    0 235 -297  1
 1  1 20  -3.3  950  69  2.6 7  2.8  88    0    0 235 -295  1
 1  1 21  -3.8  950  76  3.3 7  2.8  89    0    0 235 -293  1
 1  1 22  -4.3  950  86  3.0 6  2.7  90    0    0 231 -292  1
 1  1 23  -4.6  950  66  2.4 8  2.6  90    0    0 236 -290  1
 1  1 24  -4.7  950  67  2.9 7  2.5  89    0    0 240 -288  1
 1  2  1  -4.8  950  69  3.3 4  2.5  88    0    0 226 -287  1
 1  2  2  -4.8  949  65  2.6 6  2.5  88    0    0 223 -286  1
 1  2  3  -5.0  949  78  2.5 4  2.5  88    0    0 224 -285  1
 1  2  4  -5.1  949  68  3.6 8  2.4  88    0    0 231 -284  1
 1  2  5  -5.1  949  73  2.9 7  2.4  88    0    0 244 -283  1
 1  2  6  -5.3  948  68  2.7 7  2.4  88    0    0 241 -282  1
 1  2  7  -5.2  948  75  3.1 8  2.4  86    0    0 245 -281  1
 1  2  8  -5.2  948  72  3.1 8  2.3  85    0    0 250 -280  1
 1  2  9  -5.4  948  73  3.0 8  2.3  85    0    7 250 -279  1
 1  2 10  -5.1  947  72  3.4 7  2.3  84    1   44 246 -279  1
 1  2 11  -5.0  947  70  3.9 6  2.3  83    0   68 237 -283  1
 1  2 12  -4.3  946  70  3.9 6  2.3  80   12  120 234 -287  1
 1  2 13  -4.3  945  73  3.6 3  2.3  78  102  148 222 -291  1
 1  2 14  -3.6  945  76  3.1 3  2.3  76  126  129 209 -294  1
 1  2 15  -3.9  945  76  3.7 3  2.3  74   95  103 208 -294  1
 1  2 16  -4.0  944  76  2.8 2  2.3  75   40   60 204 -293  1
 1  2 17  -5.0  943  81  2.9 2  2.3  78    0    8 199 -289  1
 1  2 18  -5.6  942  78  3.2 2  2.2  82    0    0 197 -286  1
 1  2 19  -5.8  942  88  3.6 7  2.2  84    0    0 216 -284  1
 1  2 20  -5.4  941  93  3.8 6  2.2  84    0    0 232 -282  1
 1  2 21  -5.4  941  95  3.3 7  2.3  84    0    0 233 -281  1
 1  2 22  -5.6  940  70  2.9 8  2.3  86    0    0 244 -280  1
 1  2 23  -5.4  940  72  2.2 8  2.3  86    0    0 250 -280  1
 1  2 24  -5.6  940  59  2.2 8  2.4  88    0    0 254 -281  1
 1  3  1  -5.9  939  78  1.9 8  2.4  90    0    0 256 -282  1
 1  3  2  -5.7  939  55  1.9 8  2.4  91    0    0 259 -284  1
 1  3  3  -5.7  938  76  1.8 8  2.4  91    0    0 261 -286  1
