MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.5  953 213  2.9 6  3.1  91    0    0 250 -269  2
 1  1  2  -3.8  953 240  2.2 7  2.9  94    0    0 259 -266  2
 1  1  3  -4.8  953 264  1.6 8  2.7  96    0    0 267 -260  2
 1  1  4  -4.7  953 272  1.5 8  2.7  97    0    0 262 -257  2
 1  1  5  -4.5  952 270  1.4 8  2.8  97    0    0 261 -261  2
 1  1  6  -4.0  952 277  1.3 8  2.8  97    0    0 265 -266  2
 1  1  7  -3.7  951 249  1.4 8  2.9  96    0    0 268 -266  2
 1  1  8  -3.7  951 279  1.6 8  2.9  95    0    0 269 -263  2
 1  1  9  -3.3  951 299  2.2 8  2.9  94    0   11 272 -259  2
 1  1 10  -2.8  951 262  3.1 8  3.0  92    1   42 273 -262  2
 1  1 11  -2.6  951 262  3.2 7  3.1  92    0   46 269 -274  2
 1  1 12  -2.1  950 255  4.4 7  3.1  92    0   65 264 -285  2
 1  1 13  -1.7  949 258  4.7 6  3.2  92    1   87 259 -291  2
 1  1 14  -1.5  950 269  4.9 7  3.4  93    0   66 259 -294  2
 1  1 15  -1.3  949 266  4.3 7  3.4  94    0   31 265 -296  2
 1  1 16  -1.3  949 260  4.4 8  3.5  95    0    8 273 -296  2
 1  1 17  -1.2  949 261  4.0 8  3.5  95    0    0 281 -295  2
 1  1 18  -1.2  950 251  3.6 8  3.6  96    0    0 282 -295  2
 1  1 19  -1.0  950 262  3.3 8  3.6  97    0    0 283 -296  2
 1  1 20  -0.9  950 290  3.2 8  3.6  96    0    0 283 -296  2
 1  1 21  -0.7  950 288  3.2 8  3.6  94    0    0 282 -299  2
 1  1 22  -1.1  950 302  3.6 7  3.5  93    0    0 276 -301  2
 1  1 23  -1.2  950 311  4.1 7  3.4  92    0    0 269 -303  2
 1  1 24  -1.5  950 308  3.6 7  3.2  88    0    0 267 -302  2
 1  2  1  -2.1  950 282  2.6 7  3.1  86    0    0 264 -301  2
 1  2  2  -2.0  949 292  3.0 7  3.0  85    0    0 262 -300  2
 1  2  3  -2.3  949 291  2.9 8  2.9  85    0    0 267 -300  2
 1  2  4  -2.5  949 300  2.0 8  2.9  86    0    0 271 -300  2
 1  2  5  -2.5  949 287  2.3 8  2.9  86    0    0 270 -299  2
 1  2  6  -2.9  949 282  2.8 7  2.9  87    0    0 264 -299  2
 1  2  7  -3.0  950 276  3.1 7  2.8  87    0    0 259 -298  2
 1  2  8  -2.7  949 264  3.0 8  2.9  89    0    0 263 -298  2
 1  2  9  -2.8  950 273  4.1 7  3.0  90    2   15 264 -298  2
 1  2 10  -2.4  950 288  4.0 7  3.0  90   12   63 258 -298  2
 1  2 11  -1.9  951 271  3.3 6  3.0  86   14  107 254 -299  2
 1  2 12  -1.8  951 276  3.2 6  3.0  85    1   89 250 -300  2
 1  2 13  -1.7  951 282  2.7 7  3.1  86    0   71 255 -302  2
