MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.6 1010 251  3.9 7  4.1  84    0    0 283 -301  1
 1  1  2   2.0 1010 268  3.2 7  3.9  89    0    0 284 -302  1
 1  1  3   0.8 1010 283  2.9 8  3.7  92    0    0 289 -306  1
 1  1  4   0.7 1010 288  3.1 8  3.7  91    0    0 293 -309  1
 1  1  5   0.6 1009 291  3.1 8  3.6  91    0    0 288 -310  1
 1  1  6   0.2 1009 300  3.6 8  3.6  92    0    0 287 -311  1
 1  1  7   0.2 1009 288  2.8 8  3.6  93    0    0 291 -311  1
 1  1  8   0.3 1009 274  2.6 8  3.6  94    0    0 290 -312  1
 1  1  9   0.2 1009 260  2.6 8  3.6  94    0    7 289 -312  1
 1  1 10   0.4 1009 279  2.9 7  3.6  93    0   24 284 -313  1
 1  1 11   0.4 1009 288  3.3 8  3.6  92    0   28 283 -314  1
 1  1 12   0.4 1009 299  3.2 8  3.6  92    0   27 287 -316  1
 1  1 13   0.3 1009 302  2.7 8  3.6  91    0   28 287 -317  1
 1  1 14   0.3 1009 301  2.3 7  3.5  91    0   54 282 -318  1
 1  1 15   0.3 1009 286  2.0 6  3.5  90    0   44 274 -318  1
 1  1 16   0.1 1009 273  1.7 7  3.4  89    0    9 273 -318  1
 1  1 17  -0.1 1009 240  1.3 6  3.4  89    0    0 271 -318  1
 1  1 18  -0.2 1009 255  1.2 7  3.4  90    0    0 270 -317  1
 1  1 19  -0.4 1008 254  0.8 8  3.4  91    0    0 275 -317  1
 1  1 20  -0.5 1008 240  1.0 8  3.4  92    0    0 277 -317  1
 1  1 21  -0.7 1009 308  0.4 8  3.4  93    0    0 278 -316  1
 1  1 22  -0.9 1009 200  0.6 8  3.4  94    0    0 278 -315  1
 1  1 23  -1.0 1009 234  0.5 8  3.4  95    0    0 280 -314  1
 1  1 24  -1.2 1009 331  0.5 8  3.3  95    0    0 282 -313  1
 1  2  1  -1.6 1009 150  1.0 7  3.3  95    0    0 278 -313  1
 1  2  2  -1.8 1009 103  0.9 7  3.2  96    0    0 275 -313  1
 1  2  3  -2.0 1009 238  1.0 7  3.2  96    0    0 274 -313  1
 1  2  4  -2.1 1009 226  1.0 7  3.2  97    0    0 274 -313  1
 1  2  5  -2.6 1009 210  1.5 5  3.1  97    0    0 264 -313  1
 1  2  6  -2.5 1009 109  1.7 4  3.0  96    0    0 251 -312  1
 1  2  7  -2.9 1009  83  1.7 4  3.0  97    0    0 245 -312  1
 1  2  8  -2.9 1009  82  2.1 4  3.0  97    0    0 243 -311  1
 1  2  9  -2.4 1009 104  2.7 5  3.0  96    4    6 247 -311  1
 1  2 10  -2.1 1009 102  3.8 6  3.1  95   25   21 256 -312  1
 1  2 11  -1.7 1010  91  3.2 7  3.1  94   16   51 265 -314  1
 1  2 12  -1.3 1010  95  3.4 8  3.2  92    0   68 275 -316  1
 1  2 13  -0.9 1009  81  3.3 8  3.2  90   16   72 281 -317  1
 1  2 14  -0.6 1008  83  3.5 7  3.2  89    0   52 278 -317  1
 1  2 15  -0.5 1008  71  4.1 7  3.2  87    0   26 272 -316  1
 1  2 16  -0.6 1007  93  2.2 7  3.1  85    0    6 269 -314  1
 1  2 17  -0.6 1007  87  4.9 8  3.1  85    0    0 270 -312  1
 1  2 18  -0.9 1007  84  4.5 8  3.1  85    0    0 272 -310  1
