MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9 1020 164  4.2 5  4.1  93    0    0 328 -336  1
 1  1  2   2.5 1020 175  4.0 6  4.3  94    0    0 328 -337  1
 1  1  3   3.0 1020 182  3.8 8  4.4  94    0    0 324 -337  1
 1  1  4   3.1 1020 184  3.7 8  4.4  94    0    0 320 -338  1
 1  1  5   3.2 1019 188  3.7 8  4.5  94    0    0 326 -338  1
 1  1  6   3.2 1019 196  3.6 8  4.5  94    0    0 332 -339  1
 1  1  7   3.4 1019 198  3.8 8  4.5  94    0    0 334 -341  1
 1  1  8   3.7 1018 196  4.1 8  4.6  94    0    0 335 -342  1
 1  1  9   3.8 1018 194  4.2 8  4.6  94    0    0 337 -344  1
 1  1 10   4.0 1018 193  4.3 8  4.7  94    0   20 339 -346  1
 1  1 11   4.1 1018 201  4.7 6  4.8  95    0   45 328 -348  1
 1  1 12   4.3 1018 218  5.5 8  4.9  96    0   31 330 -349  1
 1  1 13   4.6 1017 246  5.2 8  5.0  97    0   27 344 -349  1
 1  1 14   6.1 1017 310  5.6 6  5.3  96   25   57 335 -349  1
 1  1 15   6.5 1018 303  5.6 3  5.5  93   40   28 305 -347  1
 1  1 16   5.9 1018 301  4.8 3  5.4  92    5   20 285 -343  1
 1  1 17   5.4 1019 299  4.5 5  5.2  92    0    0 295 -337  1
 1  1 18   4.7 1019 282  4.3 5  5.0  92    0    0 303 -333  1
 1  1 19   3.0 1020 283  3.7 4  4.7  95    0    0 291 -331  1
 1  1 20   2.8 1021 274  4.2 2  4.5  97    0    0 266 -329  1
 1  1 21   2.9 1021 281  4.5 1  4.5  97    0    0 245 -328  1
 1  1 22   2.6 1022 266  3.2 0  4.5  97    0    0 230 -326  1
 1  1 23   2.0 1023 256  3.5 0  4.4  99    0    0 218 -325  1
 1  1 24   2.2 1023 250  3.1 5  4.4 100    0    0 245 -324  1
 1  2  1   2.6 1023 233  3.6 5  4.4  99    0    0 273 -324  1
 1  2  2   2.8 1023 240  3.6 8  4.5  98    0    0 288 -324  1
 1  2  3   2.4 1024 232  3.4 8  4.5  98    0    0 302 -324  1
 1  2  4   2.3 1024 221  3.9 6  4.4  99    0    0 285 -325  1
 1  2  5   2.2 1024 215  4.2 5  4.4  99    0    0 263 -326  1
 1  2  6   2.5 1024 232  5.5 6  4.4  99    0    0 264 -327  1
 1  2  7   3.1 1024 219  5.4 7  4.5  98    0    0 277 -327  1
 1  2  8   3.3 1023 214  5.9 7  4.7  99    0    0 286 -326  1
 1  2  9   3.5 1023 220  5.0 7  4.8 100    0    0 290 -325  1
 1  2 10   3.9 1023 222  6.1 8  4.8  99    0    6 300 -324  1
 1  2 11   4.0 1024 206  7.0 5  4.9  98    0   49 292 -325  1
 1  2 12   4.3 1023 217  5.9 6  4.9  98    0   54 282 -328  1
 1  2 13   5.0 1023 212  5.8 7  5.1  97    0   44 295 -332  1
 1  2 14   5.6 1023 221  6.1 7  5.2  95    0   35 302 -335  1
 1  2 15   5.9 1023 227  6.7 7  5.3  94    0   24 307 -337  1
 1  2 16   6.1 1022 236  6.9 8  5.4  94    0    8 319 -338  1
 1  2 17   6.2 1022 245  6.6 8  5.5  94    0    0 328 -339  1
 1  2 18   6.2 1023 245  5.8 8  5.5  93    0    0 328 -341  1
 1  2 19   5.8 1022 246  5.7 8  5.4  94    0    0 327 -342  1
 1  2 20   5.8 1022 229  4.7 7  5.4  96    0    0 320 -343  1
 1  2 21   5.4 1022 226  4.4 6  5.4  96    0    0 308 -342  1
 1  2 22   5.3 1022 232  4.5 8  5.3  96    0    0 313 -341  1
 1  2 23   5.3 1022 228  4.5 8  5.3  96    0    0 323 -341  1
 1  2 24   5.3 1022 232  4.5 7  5.3  96    0    0 318 -340  1
 1  3  1   5.4 1022 235  3.3 8  5.3  95    0    0 318 -340  1
 1  3  2   5.8 1022 229  4.1 8  5.3  95    0    0 325 -340  1
 1  3  3   5.9 1021 218  4.0 8  5.5  96    0    0 326 -340  1
 1  3  4   6.3 1021 200  4.2 8  5.6  96    0    0 327 -340  1
 1  3  5   6.7 1020 207  5.3 8  5.7  95    0    0 328 -340  1
 1  3  6   6.7 1019 207  5.8 8  5.7  94    0    0 328 -340  1
 1  3  7   7.2 1019 200  6.1 8  5.8  94    0    0 328 -339  1
 1  3  8   7.4 1018 213  6.4 8  5.9  93    0    0 328 -339  1
 1  3  9   7.7 1017 204  7.2 8  5.9  92    0    0 328 -338  1
 1  3 10   7.7 1017 212  7.2 8  5.9  90    0    7 327 -338  1
 1  3 11   7.7 1017 211  7.6 8  5.8  90    0   15 327 -337  1
 1  3 12   7.8 1016 211  8.6 8  5.9  90    0   25 326 -338  1
 1  3 13   7.6 1016 217  8.4 8  6.0  92    0   24 325 -340  1
 1  3 14   7.8 1015 221  8.2 8  6.1  94    0   35 325 -341  1
 1  3 15   8.0 1015 226  8.0 8  6.2  94    0   34 326 -342  1
 1  3 16   7.9 1015 227  7.8 8  6.3  95    0    9 328 -341  1
 1  3 17   7.4 1014 232  7.2 8  6.3  96    0    0 330 -340  1
 1  3 18   7.5 1014 235  6.9 8  6.3  97    0    0 331 -340  1
 1  3 19   7.6 1014 229  6.1 7  6.3  97    0    0 330 -340  1
 1  3 20   7.7 1014 229  5.9 8  6.3  96    0    0 332 -341  1
 1  3 21   7.5 1014 232  5.8 7  6.3  96    0    0 332 -342  1
 1  3 22   7.6 1013 229  6.7 8  6.3  97    0    0 332 -343  1
 1  3 23   7.2 1013 237  6.3 8  6.2  97    0    0 337 -343  1
 1  3 24   6.4 1013 255  5.6 7  5.9  96    0    0 330 -344  1
 1  4  1   5.3 1013 287  6.0 8  5.5  95    0    0 327 -345  1
 1  4  2   4.7 1013 267  5.2 8  5.1  94    0    0 330 -345  1
 1  4  3   4.6 1013 247  4.6 8  4.9  93    0    0 331 -344  1
 1  4  4   4.5 1013 221  4.3 7  4.9  94    0    0 325 -343  1
 1  4  5   3.9 1013 229  5.1 4  4.8  94    0    0 298 -341  1
 1  4  6   4.1 1014 235  5.1 4  4.7  94    0    0 277 -339  1
 1  4  7   4.1 1014 247  4.8 6  4.7  93    0    0 292 -338  1
 1  4  8   4.1 1014 224  3.8 6  4.8  94    0    0 308 -334  1
 1  4  9   4.1 1014 223  4.5 6  4.7  93    0    0 311 -329  1
 1  4 10   4.0 1014 227  4.7 5  4.7  94    7   40 306 -325  1
 1  4 11   3.8 1015 225  4.1 4  4.8  95   22   87 293 -324  1
