MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3  979 148  4.1 6  3.3  85    0    0 264 -292  2
 1  1  2  -0.8  979 146  5.0 6  3.1  82    0    0 265 -293  2
 1  1  3  -1.1  978 147  5.8 6  2.8  79    0    0 265 -295  2
 1  1  4  -0.9  977 153  6.3 7  2.8  77    0    0 268 -296  2
 1  1  5  -0.6  975 157  6.7 7  2.8  75    0    0 273 -298  2
 1  1  6  -0.6  974 160  6.9 8  2.8  74    0    0 279 -301  2
 1  1  7   0.1  973 164  7.5 7  2.7  70    0    0 280 -302  2
 1  1  8   0.0  973 171  7.6 7  2.7  68    0    0 274 -304  2
 1  1  9   0.8  972 170  7.7 7  2.7  66    0    0 277 -305  2
 1  1 10   0.6  971 169  8.9 8  2.8  68    0   27 287 -307  2
 1  1 11   0.9  970 174  7.8 6  3.1  74    2   69 286 -309  2
 1  1 12   0.7  970 172  7.4 7  3.3  78    0   55 285 -311  2
 1  1 13   1.4  970 178  7.5 8  3.4  80    0   41 298 -313  2
 1  1 14   1.7  969 170  7.0 8  3.6  81    0   52 308 -316  2
 1  1 15   2.1  968 169  6.4 7  3.8  83    0   32 306 -317  2
 1  1 16   2.3  967 168  6.4 8  4.0  85    0   19 308 -318  2
 1  1 17   2.5  968 165  5.2 8  4.2  88    0    1 320 -319  2
 1  1 18   3.1  968 166  5.4 8  4.3  89    0    0 323 -320  2
 1  1 19   2.4  968 169  7.2 8  4.4  90    0    0 323 -321  2
 1  1 20   2.7  968 187  6.5 8  4.3  90    0    0 323 -322  2
 1  1 21   2.8  968 193  6.8 7  4.3  90    0    0 306 -322  2
 1  1 22   3.0  968 191  7.0 8  4.4  90    0    0 313 -322  2
 1  1 23   3.1  968 191  6.7 8  4.5  91    0    0 325 -323  2
 1  1 24   3.2  968 194  6.6 8  4.6  92    0    0 325 -327  2
 1  2  1   3.8  968 182  5.5 8  4.7  92    0    0 326 -329  2
 1  2  2   4.4  967 166  4.3 8  4.9  91    0    0 328 -330  2
 1  2  3   4.7  967 165  4.5 8  5.0  92    0    0 330 -331  2
 1  2  4   4.5  967 164  4.3 8  5.2  93    0    0 329 -333  2
 1  2  5   4.6  966 171  4.5 7  5.2  94    0    0 321 -335  2
 1  2  6   4.7  966 176  4.9 6  5.2  94    0    0 306 -337  2
 1  2  7   5.1  966 156  4.2 5  5.2  92    0    0 292 -339  2
 1  2  8   5.4  965 170  5.2 7  5.3  92    0    0 301 -340  2
 1  2  9   5.4  965 162  5.0 7  5.4  92    0    0 317 -341  2
 1  2 10   6.2  965 162  4.6 7  5.5  91    2   33 317 -342  2
 1  2 11   6.1  965 168  3.9 6  5.6  90    6   66 310 -344  2
 1  2 12   6.7  965 181  4.0 7  5.7  90    0   52 308 -346  2
 1  2 13   8.2  965 169  4.4 5  5.9  88   19  104 300 -348  2
 1  2 14   8.2  965 172  5.9 4  6.2  87   43   95 273 -349  2
 1  2 15   7.9  964 177  6.6 4  6.2  88   60   64 263 -349  2
 1  2 16   7.9  964 179  7.0 5  6.3  90   23   34 275 -348  2
 1  2 17   8.2  964 183  5.6 7  6.1  87    0    3 304 -348  2
 1  2 18   7.6  964 184  5.2 7  6.0  86    0    0 319 -347  2
 1  2 19   7.5  964 181  5.5 7  5.9  86    0    0 318 -347  2
 1  2 20   7.3  964 183  4.8 7  5.8  86    0    0 316 -347  2
 1  2 21   7.5  964 180  4.6 8  5.8  86    0    0 323 -347  2
 1  2 22   7.1  965 179  6.0 6  5.7  86    0    0 316 -346  2
 1  2 23   7.6  964 181  5.5 6  5.7  85    0    0 303 -344  2
 1  2 24   7.7  964 179  5.3 7  5.6  82    0    0 309 -343  2
 1  3  1   7.6  965 186  5.6 8  5.6  82    0    0 320 -341  2
 1  3  2   7.5  965 179  5.2 8  5.6  82    0    0 325 -338  2
 1  3  3   7.4  965 190  5.8 6  5.6  82    0    0 312 -337  2
 1  3  4   7.1  966 210  5.6 7  5.5  83    0    0 305 -337  2
 1  3  5   6.8  966 201  5.7 7  5.4  83    0    0 309 -338  2
 1  3  6   6.6  966 200  6.3 5  5.3  82    0    0 296 -337  2
 1  3  7   6.0  966 196  6.5 6  5.3  84    0    0 289 -337  2
 1  3  8   5.7  967 210  6.9 7  5.3  88    0    0 300 -337  2
 1  3  9   5.6  968 221  7.4 7  5.3  88    0    0 305 -336  2
 1  3 10   5.8  969 231  6.8 7  5.3  89    0   25 304 -336  2
 1  3 11   5.7  970 233  7.2 7  5.3  89    0   39 305 -336  2
 1  3 12   5.8  971 239  6.5 7  5.2  88    0   52 304 -337  2
 1  3 13   5.5  972 227  6.6 8  5.1  86    0   45 308 -338  2
 1  3 14   5.9  973 233  7.1 8  5.1  85    0   59 310 -339  2
 1  3 15   5.4  973 231  5.5 6  4.9  83   20   95 297 -339  2
 1  3 16   4.9  974 230  5.1 6  4.7  82   17   55 285 -338  2
 1  3 17   4.2  975 216  4.8 4  4.6  84    0    6 273 -335  2
 1  3 18   3.7  975 208  3.9 3  4.5  85    0    0 255 -335  2
 1  3 19   3.0  975 188  4.3 4  4.4  87    0    0 255 -335  2
 1  3 20   3.1  975 189  4.2 4  4.3  87    0    0 260 -336  2
 1  3 21   2.9  976 185  3.8 4  4.2  87    0    0 259 -338  2
 1  3 22   2.6  976 186  4.0 3  4.2  88    0    0 256 -339  2
 1  3 23   2.9  975 184  4.5 4  4.2  87    0    0 259 -340  2
 1  3 24   3.4  975 170  4.6 6  4.2  84    0    0 278 -341  2
 1  4  1   3.9  974 167  5.4 3  4.1  80    0    0 276 -341  2
 1  4  2   4.4  974 163  4.7 7  4.2  78    0    0 283 -341  2
 1  4  3   4.1  973 157  4.7 6  4.3  80    0    0 300 -341  2
 1  4  4   4.0  972 161  5.3 8  4.4  83    0    0 307 -342  2
 1  4  5   3.7  971 155  4.1 8  4.4  85    0    0 318 -342  2
 1  4  6   3.7  970 156  4.7 7  4.5  86    0    0 313 -343  2
 1  4  7   4.1  969 162  5.6 7  4.5  85    0    0 308 -343  2
 1  4  8   4.6  969 165  4.8 8  4.5  83    0    0 317 -343  2
 1  4  9   4.7  968 164  5.2 7  4.6  82    0    0 318 -344  2
 1  4 10   4.7  968 167  6.2 7  4.6  83   10   28 309 -344  2
 1  4 11   5.8  968 169  7.0 8  4.7  81    5   53 319 -345  2
 1  4 12   5.9  967 169  7.1 5  4.8  79   68   60 304 -346  2
 1  4 13   6.2  967 167  7.4 7  4.8  79   21   83 299 -348  2
 1  4 14   6.4  966 169  5.8 7  4.9  79    2   73 318 -348  2
 1  4 15   5.8  965 166  6.3 8  4.9  80    0   40 325 -349  2
 1  4 16   5.5  965 171  4.7 8  5.1  85    0   24 332 -350  2
 1  4 17   5.5  965 175  4.1 7  5.2  89    0    1 324 -351  2
 1  4 18   5.9  965 201  5.0 7  5.4  90    0    0 317 -351  2
 1  4 19   6.5  966 208  5.8 7  5.5  89    0    0 319 -351  2
 1  4 20   6.5  966 206  6.3 5  5.5  87    0    0 306 -350  2
 1  4 21   6.4  967 211  7.0 7  5.4  86    0    0 304 -349  2
 1  4 22   6.3  967 201  6.5 7  5.3  85    0    0 314 -348  2
 1  4 23   6.6  968 200  7.3 7  5.2  82    0    0 313 -347  2
 1  4 24   6.2  968 204  7.1 6  5.0  80    0    0 304 -347  2
 1  5  1   5.8  969 204  6.9 7  5.0  81    0    0 303 -346  2
 1  5  2   5.6  969 205  6.0 5  5.0  84    0    0 299 -346  2
 1  5  3   5.6  969 200  5.3 5  5.0  85    0    0 289 -347  2
 1  5  4   5.6  969 190  4.8 5  5.0  84    0    0 292 -347  2
 1  5  5   5.4  969 184  5.2 7  5.0  85    0    0 304 -348  2
 1  5  6   5.6  968 175  5.8 8  5.1  87    0    0 320 -348  2
 1  5  7   5.7  967 169  5.8 8  5.2  88    0    0 326 -348  2
 1  5  8   5.8  966 168  6.5 8  5.3  88    0    0 328 -347  2
 1  5  9   6.0  965 172  6.9 8  5.4  89    0    0 330 -347  2
 1  5 10   6.1  963 166  7.9 8  5.4  88    0   15 331 -347  2
 1  5 11   5.8  962 165  8.4 8  5.4  88    0   24 331 -347  2
 1  5 12   5.6  961 169  7.6 8  5.3  88    0   29 332 -348  2
 1  5 13   5.7  959 165  6.2 8  5.3  88    0   29 333 -349  2
 1  5 14   5.9  958 166  6.0 8  5.4  89    0   28 336 -350  2
 1  5 15   6.4  956 176  6.5 8  5.6  90    0   19 338 -351  2
 1  5 16   7.3  956 184  7.4 8  5.9  90    0   17 342 -352  2
 1  5 17   7.4  956 196  6.2 8  6.2  91    0    5 344 -354  2
 1  5 18   7.7  956 202  6.8 7  6.3  92    0    0 334 -355  2
 1  5 19   8.2  956 206  6.5 7  6.5  92    0    0 325 -356  2
 1  5 20   8.5  956 209  7.5 8  6.7  92    0    0 338 -358  2
 1  5 21   8.0  956 210  5.4 8  6.8  94    0    0 347 -359  2
 1  5 22   8.0  957 222  4.6 7  6.6  94    0    0 333 -360  2
 1  5 23   8.0  957 254  3.6 7  6.5  92    0    0 322 -361  2
 1  5 24   8.0  957 195  3.4 8  6.5  92    0    0 336 -358  2
 1  6  1   8.6  957 181  6.4 8  6.8  94    0    0 346 -354  2
 1  6  2   8.9  957 192  6.4 8  7.0  93    0    0 345 -350  2
 1  6  3   9.2  956 210  7.4 8  7.1  93    0    0 344 -347  2
 1  6  4   9.4  956 218  6.8 8  7.1  92    0    0 343 -343  2
 1  6  5   8.2  956 219  8.9 8  6.8  91    0    0 339 -337  2
 1  6  6   6.9  957 252  8.6 8  6.3  91    0    0 332 -333  2
 1  6  7   6.3  958 259  6.2 8  5.9  91    0    0 325 -330  2
 1  6  8   5.5  960 247  7.0 8  5.6  91    0    0 318 -327  2
 1  6  9   5.3  962 233  6.9 8  5.4  92    0    1 315 -324  2
 1  6 10   5.5  964 216  7.5 8  5.3  91    0   15 312 -323  2
 1  6 11   5.6  966 219  7.0 8  5.3  89    0   35 311 -325  2
 1  6 12   5.5  967 227  6.4 7  5.3  89    4   93 302 -328  2
 1  6 13   5.4  968 227  5.8 6  5.3  90    4  100 290 -333  2
