MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.4  958 175  4.7 6  5.1  95    0    0 315 -348  1
 1  1  2   4.8  958 217  4.5 7  5.6  95    0    0 314 -348  1
 1  1  3   5.7  958 246  3.9 8  5.9  96    0    0 315 -348  1
 1  1  4   5.4  959 242  3.5 8  5.7  96    0    0 317 -348  1
 1  1  5   5.2  959 235  3.1 8  5.6  96    0    0 316 -348  1
 1  1  6   5.0  959 210  2.5 8  5.5  96    0    0 314 -347  1
 1  1  7   5.1  960 230  2.3 7  5.5  96    0    0 308 -347  1
 1  1  8   4.8  960 205  1.7 7  5.5  96    0    0 303 -346  1
 1  1  9   4.8  959 247  1.5 7  5.5  97    0    1 301 -345  1
 1  1 10   5.1  960 242  1.9 8  5.5  97    0   28 307 -345  1
 1  1 11   5.6  961 194  2.5 8  5.6  95    0   55 312 -345  1
 1  1 12   5.7  961 229  3.0 6  5.5  93   15   73 303 -346  1
 1  1 13   5.5  960 247  3.1 7  5.5  93    0   58 298 -346  1
 1  1 14   5.3  960 241  3.3 8  5.6  95    0   33 306 -346  1
 1  1 15   5.0  959 252  3.9 8  5.5  95    0   26 310 -345  1
 1  1 16   4.4  958 250  3.6 8  5.3  94    0   22 308 -343  1
 1  1 17   3.8  958 225  3.4 7  5.1  94    0    8 302 -342  1
 1  1 18   3.6  957 221  3.6 7  5.0  95    0    0 295 -340  1
 1  1 19   3.4  957 227  4.4 8  5.0  96    0    0 299 -339  1
 1  1 20   3.4  957 222  5.5 8  5.0  96    0    0 303 -338  1
 1  1 21   3.7  956 220  6.5 8  5.0  96    0    0 301 -337  1
 1  1 22   3.9  955 218  7.6 8  5.0  94    0    0 302 -336  1
 1  1 23   3.7  955 216  7.5 8  4.9  92    0    0 303 -335  1
 1  1 24   3.5  954 214  8.0 8  4.8  92    0    0 302 -333  1
 1  2  1   3.7  952 218  8.7 7  4.7  91    0    0 294 -332  1
 1  2  2   3.8  951 216  8.7 7  4.8  90    0    0 289 -332  1
 1  2  3   3.8  949 213  9.6 7  4.8  91    0    0 290 -331  1
 1  2  4   3.4  948 220  9.7 8  4.8  91    0    0 299 -330  1
 1  2  5   3.3  947 219 10.9 7  4.8  92    0    0 297 -330  1
 1  2  6   3.5  946 223 11.8 8  4.8  92    0    0 299 -330  1
 1  2  7   4.1  945 227 11.5 8  4.9  91    0    0 312 -330  1
