MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   9.6  995 208  4.7 8  6.8  88    0    0 358 -353  0
 1  1  2  10.5  995 198  5.4 8  7.2  88    0    0 358 -353  0
 1  1  3  11.4  995 190  5.8 8  7.5  88    0    0 357 -355  0
 1  1  4  11.6  995 195  5.7 8  7.5  88    0    0 358 -356  0
 1  1  5  11.7  995 198  5.6 8  7.6  87    0    0 359 -357  0
 1  1  6  12.1  995 204  5.2 7  7.6  87    0    0 353 -359  0
 1  1  7  11.8  995 202  5.8 7  7.6  86    0    0 345 -361  0
 1  1  8  12.2  995 194  5.4 8  7.6  86    0    0 354 -362  0
 1  1  9  12.4  995 193  5.9 8  7.6  84    0    1 363 -364  0
 1  1 10  12.6  996 199  5.9 7  7.6  83    0   25 353 -365  0
 1  1 11  12.5  996 196  5.1 7  7.7  83    0   46 341 -367  0
 1  1 12  12.9  996 200  5.2 7  7.8  83    0   72 342 -369  0
 1  1 13  12.7  996 204  5.6 7  7.8  83    0   71 343 -371  0
 1  1 14  12.9  995 201  5.2 7  7.8  83    0   84 344 -373  0
 1  1 15  13.4  995 209  4.9 6  7.9  82   11  101 338 -374  0
 1  1 16  13.2  994 209  5.9 6  7.9  81    8   57 332 -374  0
 1  1 17  12.8  994 211  5.3 4  7.8  82    0    6 315 -372  0
 1  1 18  12.6  994 199  6.2 5  7.7  82    0    0 304 -370  0
 1  1 19  12.1  994 205  6.4 7  7.5  82    0    0 327 -369  0
 1  1 20  13.1  994 197  6.1 8  7.4  80    0    0 351 -368  0
 1  1 21  12.6  994 198  5.8 8  7.4  78    0    0 358 -366  0
 1  1 22  13.4  993 198  5.2 8  7.4  77    0    0 356 -363  0
 1  1 23  12.9  993 200  4.3 8  7.3  76    0    0 354 -361  0
 1  1 24  12.1  992 199  4.1 7  7.1  77    0    0 344 -360  0
 1  2  1  12.8  991 190  3.8 5  6.9  75    0    0 318 -360  0
 1  2  2  13.7  990 192  4.8 7  6.8  70    0    0 321 -361  0
 1  2  3  13.1  990 205  4.9 7  6.8  69    0    0 337 -361  0
 1  2  4  13.2  990 204  6.0 7  6.8  70    0    0 335 -361  0
 1  2  5  13.0  989 203  6.2 7  6.8  70    0    0 335 -361  0
 1  2  6  12.3  989 200  5.9 7  6.8  72    0    0 333 -361  0
 1  2  7  12.3  988 201  4.9 8  6.7  74    0    0 339 -360  0
 1  2  8  11.7  988 199  5.2 7  6.7  75    0    0 335 -360  0
 1  2  9  11.6  988 198  5.9 8  7.0  79    0    6 332 -360  0
 1  2 10  11.6  988 206  6.3 8  7.1  82    0   24 344 -360  0
 1  2 11  11.0  988 221  4.9 7  7.2  84    0   42 331 -361  0
 1  2 12  10.0  989 238  4.2 7  7.0  86    0   43 318 -361  0
 1  2 13   9.6  990 208  4.1 7  6.5  84    0   49 317 -363  0
 1  2 14   9.6  991 204  4.6 8  6.3  82    0   51 327 -362  0
 1  2 15   9.4  992 199  4.7 7  6.1  81    0   68 326 -358  0
 1  2 16   9.0  992 207  4.9 7  5.8  78    2   48 318 -354  0
 1  2 17   8.9  993 214  4.9 7  5.7  78    0    8 317 -351  0
 1  2 18   7.9  994 207  4.8 8  5.6  80    0    0 319 -348  0
 1  2 19   8.0  995 198  4.1 7  5.4  79    0    0 315 -345  0
 1  2 20   7.5  996 208  3.8 8  5.2  78    0    0 314 -343  0
 1  2 21   7.3  997 200  3.6 7  5.2  80    0    0 313 -341  0
 1  2 22   6.5  998 150  1.2 6  5.2  82    0    0 303 -341  0
 1  2 23   6.6  999 204  3.7 5  5.2  84    0    0 293 -341  0
 1  2 24   6.1 1000 185  3.4 6  5.2  86    0    0 290 -339  0
 1  3  1   6.1 1001 184  3.1 7  5.2  87    0    0 296 -337  0
 1  3  2   6.2 1002 177  3.9 7  5.1  85    0    0 298 -337  0
 1  3  3   5.6 1002 198  4.0 6  5.0  85    0    0 291 -334  0
 1  3  4   5.3 1002 201  4.1 2  4.8  84    0    0 267 -329  0
 1  3  5   4.6 1003 201  4.1 0  4.6  84    0    0 239 -326  0
 1  3  6   4.7 1003 194  4.4 0  4.4  83    0    0 230 -325  0
 1  3  7   4.7 1003 185  4.6 4  4.3  80    0    0 248 -325  0
 1  3  8   4.8 1003 188  5.3 3  4.3  79    0    0 263 -325  0
 1  3  9   5.1 1003 192  5.6 3  4.2  78    0   13 260 -326  0
 1  3 10   6.2 1003 191  5.8 4  4.1  71   45   53 268 -327  0
 1  3 11   7.3 1003 188  6.6 4  3.9  63  129   75 279 -330  0
 1  3 12   8.5 1002 192  6.5 3  3.8  57  136  108 278 -334  0
 1  3 13   8.9 1001 201  7.2 6  3.7  53   59  134 292 -337  0
 1  3 14   9.3  999 195  7.3 6  3.7  51   23  120 308 -341  0
 1  3 15   9.6  998 192  6.8 5  3.8  50   21   93 305 -344  0
 1  3 16  10.1  997 197  8.1 6  4.0  52    1   42 309 -346  0
 1  3 17  10.4  997 195  8.4 6  4.4  56    0    4 316 -346  0
 1  3 18  10.6  996 197  8.2 8  4.9  62    0    0 328 -347  0
 1  3 19  10.9  996 201  8.6 8  5.3  65    0    0 342 -348  0
