MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -5.8  949 163  2.2 1  2.7  99    0    0 178 -290  2
 1  1  2  -7.1  949 162  1.8 0  2.4  98    0    0 176 -289  2
 1  1  3  -7.7  948 152  1.5 1  2.1  95    0    0 176 -286  2
 1  1  4  -7.2  948 159  1.4 2  2.2  92    0    0 184 -283  2
 1  1  5  -6.5  947 154  1.5 3  2.2  91    0    0 204 -284  2
 1  1  6  -6.3  947 168  1.9 4  2.3  90    0    0 222 -287  2
 1  1  7  -5.8  946 206  2.3 7  2.4  92    0    0 246 -290  2
 1  1  8  -6.3  946 167  1.6 6  2.3  90    0    0 258 -297  2
 1  1  9  -5.9  945 225  2.6 6  2.3  89    4   13 253 -305  2
 1  1 10  -4.3  945 230  2.2 6  2.5  90   13   58 256 -312  2
 1  1 11  -1.8  945 219  1.6 6  2.8  85   34   97 261 -317  2
 1  1 12  -0.9  945 228  2.4 4  2.9  79  117  115 258 -318  2
 1  1 13   0.4  944 199  3.2 4  3.0  76   94  130 250 -319  2
 1  1 14   0.7  944 212  2.5 5  3.1  73   95  116 255 -319  2
 1  1 15   0.7  943 220  2.6 7  3.2  74   19   91 272 -320  2
 1  1 16   0.4  943 200  2.4 7  3.2  76   19   50 284 -320  2
 1  1 17   0.5  943 222  2.3 8  3.3  78    0    4 293 -320  2
 1  1 18   0.2  943 223  2.2 8  3.3  79    0    0 304 -322  2
 1  1 19   0.2  943 230  1.9 8  3.3  80    0    0 305 -325  2
 1  1 20   0.3  942 216  2.0 8  3.4  83    0    0 305 -324  2
 1  1 21  -0.3  942 183  2.2 8  3.5  85    0    0 304 -324  2
 1  1 22   0.3  942 219  2.2 7  3.4  84    0    0 291 -324  2
 1  1 23   0.3  941 231  2.7 7  3.5  83    0    0 287 -325  2
 1  1 24   0.7  942 204  3.1 7  3.6  84    0    0 290 -326  2
 1  2  1   1.1  942 215  3.0 7  3.8  86    0    0 293 -327  2
 1  2  2   1.0  942 140  3.1 7  3.9  89    0    0 293 -330  2
 1  2  3   0.7  942 151  2.9 7  3.9  89    0    0 291 -331  2
 1  2  4   0.5  942 139  2.8 7  3.9  91    0    0 292 -325  2
 1  2  5   1.2  941 284  3.1 8  3.9  89    0    0 300 -325  2
 1  2  6   2.9  940 179  2.1 6  3.9  83    0    0 296 -328  2
 1  2  7   1.8  939 227  3.7 4  3.9  80    0    0 267 -326  2
 1  2  8   2.1  939 272  4.5 6  3.9  82    0    0 266 -332  2
 1  2  9   2.6  939 238  5.5 6  4.2  86    0   15 283 -338  2
 1  2 10   3.9  941 287  3.2 7  4.4  85   29   81 292 -339  2
 1  2 11   3.4  942 225  2.7 2  4.3  82   63  145 262 -338  2
 1  2 12   4.1  942 154  3.6 5  4.4  83    5  125 240 -339  2
 1  2 13   4.2  942 180  4.0 7  4.7  85    0   54 279 -342  2
 1  2 14   4.0  941 190  5.0 8  5.1  92    0   45 306 -345  2
 1  2 15   4.2  941 200  3.3 8  5.4  99    0   31 316 -344  2
 1  2 16   4.6  941 184  4.4 8  5.5  98    0   32 318 -343  2
 1  2 17   4.7  941 175  5.1 7  5.5  96    0   10 310 -340  2
 1  2 18   4.7  941 172  4.9 6  5.3  93    0    0 295 -338  2
