MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2 1008 231  6.9 7  3.6  86    0    0 283 -286  1
 1  1  2   0.2 1008 232  6.6 7  3.4  88    0    0 283 -285  1
 1  1  3  -0.5 1007 233  6.5 7  3.3  89    0    0 281 -283  1
 1  1  4  -0.3 1007 234  6.6 7  3.3  88    0    0 280 -284  1
 1  1  5  -0.1 1006 233  6.8 6  3.3  87    0    0 274 -287  1
 1  1  6   0.5 1006 244  6.4 6  3.3  86    0    0 270 -289  1
 1  1  7   0.9 1005 226  7.7 7  3.4  85    0    0 277 -291  1
 1  1  8   1.0 1004 223  7.9 7  3.5  85    0    0 283 -297  1
 1  1  9   1.4 1003 224  7.7 6  3.6  86    0    8 281 -302  1
 1  1 10   1.5 1003 224  8.8 7  3.7  87    4   32 283 -304  1
 1  1 11   1.9 1003 235  8.3 8  3.8  88    0   41 294 -307  1
 1  1 12   2.1 1003 247  8.0 8  3.9  89    0   41 301 -310  1
 1  1 13   2.1 1002 246  7.9 8  4.0  90    0   44 302 -312  1
 1  1 14   1.9 1002 254  5.8 7  4.0  91    2   72 296 -314  1
 1  1 15   2.1 1002 259  6.2 4  4.0  91   62   43 272 -315  1
 1  1 16   2.3 1002 290  5.6 5  4.0  88    0   12 260 -316  1
 1  1 17   1.5 1003 263  4.9 5  3.8  88    0    0 266 -316  1
 1  1 18   0.8 1003 270  4.7 5  3.7  88    0    0 264 -312  1
 1  1 19   1.8 1004 265  4.5 6  3.6  86    0    0 271 -307  1
 1  1 20   1.5 1004 259  3.9 7  3.6  85    0    0 283 -305  1
 1  1 21   1.7 1004 263  5.0 8  3.6  84    0    0 295 -302  1
 1  1 22   1.9 1004 275  4.2 7  3.5  81    0    0 295 -299  1
 1  1 23   1.9 1004 274  4.8 7  3.5  79    0    0 288 -298  1
 1  1 24   2.0 1004 282  5.0 7  3.4  77    0    0 287 -297  1
 1  2  1   1.7 1004 288  5.0 7  3.3  76    0    0 284 -296  1
 1  2  2   1.3 1004 271  4.2 7  3.3  77    0    0 282 -293  1
 1  2  3   0.9 1004 254  3.7 7  3.3  79    0    0 279 -291  1
 1  2  4   0.5 1004 244  4.9 7  3.2  81    0    0 277 -290  1
 1  2  5   0.3 1004 243  4.9 7  3.3  84    0    0 275 -289  1
 1  2  6   0.3 1004 252  4.7 7  3.4  87    0    0 273 -288  1
 1  2  7   0.4 1004 257  4.0 7  3.5  90    0    0 273 -287  1
 1  2  8   0.6 1004 263  3.6 7  3.6  90    0    0 273 -285  1
 1  2  9   0.9 1005 268  3.9 6  3.5  88    0    7 269 -284  1
 1  2 10   1.2 1005 276  4.6 7  3.5  86    4   44 269 -286  1
 1  2 11   1.4 1006 295  4.2 7  3.5  83    1   59 273 -291  1
 1  2 12   1.5 1006 293  4.5 7  3.4  80    0   66 272 -298  1
 1  2 13   1.7 1006 298  5.4 8  3.3  78    0   52 278 -304  1
 1  2 14   1.8 1006 300  5.2 8  3.3  77    0   38 285 -309  1
 1  2 15   1.7 1006 303  4.5 8  3.3  76    0   28 286 -311  1
 1  2 16   1.4 1006 286  3.8 8  3.2  76    0    9 286 -311  1
 1  2 17   0.8 1007 295  4.2 7  3.1  76    0    0 280 -309  1
 1  2 18  -0.1 1007 259  3.6 7  3.1  79    0    0 273 -308  1
 1  2 19   0.3 1007 259  4.0 7  3.2  84    0    0 273 -308  1
 1  2 20   0.4 1007 251  4.4 7  3.3  86    0    0 273 -309  1
 1  2 21   0.1 1008 256  4.7 7  3.4  88    0    0 272 -309  1
 1  2 22  -0.2 1008 266  4.0 7  3.4  91    0    0 270 -308  1
 1  2 23  -0.2 1008 268  4.2 7  3.5  92    0    0 270 -307  1
 1  2 24  -0.3 1008 269  3.5 7  3.4  91    0    0 270 -305  1
 1  3  1  -0.2 1008 268  3.7 7  3.3  89    0    0 269 -302  1
 1  3  2   0.0 1008 271  3.2 6  3.4  89    0    0 264 -299  1
 1  3  3   0.0 1008 275  3.3 6  3.4  88    0    0 259 -296  1
 1  3  4   0.1 1009 281  3.2 7  3.3  86    0    0 263 -294  1
 1  3  5  -0.3 1009 265  2.9 7  3.3  87    0    0 267 -292  1
 1  3  6  -0.5 1009 259  3.0 6  3.3  90    0    0 261 -292  1
 1  3  7  -0.4 1009 267  2.6 8  3.3  91    0    0 264 -291  1
 1  3  8  -0.5 1009 273  2.8 8  3.3  90    0    0 273 -291  1
 1  3  9  -0.4 1009 280  2.8 7  3.3  89   10    4 269 -290  1
 1  3 10  -0.5 1009 272  3.0 7  3.2  87   63   12 263 -289  1
 1  3 11   0.1 1009 268  3.1 7  3.2  85   19   62 261 -289  1
 1  3 12  -0.1 1010 266  3.0 6  3.2  84   17   85 256 -290  1
 1  3 13   0.4 1010 281  3.7 5  3.1  81   10   89 245 -296  1
 1  3 14   0.1 1010 303  4.1 5  3.0  77    2   69 239 -302  1
 1  3 15  -0.3 1010 305  3.3 5  2.9  77    0   40 237 -305  1
 1  3 16  -1.7 1010 290  2.3 4  2.9  82    0   13 232 -304  1
 1  3 17  -2.6 1009 276  2.3 4  2.8  87    0    0 227 -302  1
 1  3 18  -3.4 1009 286  2.8 3  2.8  92    0    0 223 -301  1
 1  3 19  -3.9 1009 195  2.8 5  2.7  94    0    0 229 -302  1
 1  3 20  -3.7 1009 200  2.9 6  2.6  92    0    0 242 -301  1
 1  3 21  -4.4 1009 226  2.8 4  2.6  91    0    0 242 -299  1
 1  3 22  -3.1 1009 209  2.9 4  2.7  92    0    0 240 -297  1
 1  3 23  -2.6 1009 216  3.0 6  2.8  91    0    0 250 -295  1
 1  3 24  -2.4 1009 212  3.6 7  2.9  91    0    0 261 -294  1
 1  4  1  -2.0 1009 213  3.1 7  2.9  91    0    0 265 -294  1
 1  4  2  -1.7 1009 224  3.4 7  3.0  89    0    0 267 -294  1
 1  4  3  -1.9 1009 201  2.6 7  3.0  89    0    0 268 -295  1
