MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.1 1024 287  6.1 5  2.9  91    0    0 216 -281  0
 1  1  2  -3.2 1024 272  6.2 5  2.7  94    0    0 216 -281  0
 1  1  3  -3.9 1024 262  6.1 5  2.6  96    0    0 219 -281  0
 1  1  4  -3.3 1024 263  5.6 5  2.7  96    0    0 226 -281  0
 1  1  5  -2.6 1024 262  5.0 5  2.9  95    0    0 227 -280  0
 1  1  6  -1.7 1025 266  5.2 5  3.0  95    0    0 227 -278  0
 1  1  7  -1.5 1024 254  4.1 4  3.1  94    0    0 226 -278  0
 1  1  8  -0.9 1025 260  5.2 5  3.2  93    0    0 228 -278  0
 1  1  9  -1.4 1025 247  6.4 6  3.2  93    0    0 234 -279  0
 1  1 10  -0.6 1025 237  6.4 6  3.3  95    0   13 236 -281  0
 1  1 11   0.6 1025 243  8.0 6  3.5  94    0   47 239 -284  0
 1  1 12   1.5 1024 252 10.1 7  3.7  92    0   38 248 -291  0
 1  1 13   2.0 1023 252 10.7 7  3.9  92    0   30 259 -297  0
 1  1 14   2.4 1022 262 12.2 7  4.0  92    0   41 263 -302  0
 1  1 15   2.8 1021 261 13.0 8  4.1  90    0   23 267 -306  0
 1  1 16   3.1 1020 259 12.7 7  4.2  89    0    2 266 -310  0
 1  1 17   3.1 1019 262 13.4 6  4.3  90    0    0 259 -312  0
 1  1 18   3.3 1018 266 13.9 7  4.4  92    0    0 259 -313  0
 1  1 19   3.2 1017 267 14.9 8  4.4  93    0    0 265 -314  0
 1  1 20   4.0 1016 270 15.1 8  4.4  91    0    0 270 -314  0
 1  1 21   4.1 1015 273 15.3 8  4.5  88    0    0 272 -315  0
 1  1 22   4.3 1014 275 16.3 8  4.5  88    0    0 276 -316  0
 1  1 23   4.2 1013 278 16.6 8  4.6  89    0    0 279 -317  0
 1  1 24   4.2 1013 284 15.9 8  4.6  90    0    0 282 -318  0
 1  2  1   4.2 1013 291 15.0 7  4.7  92    0    0 282 -319  0
 1  2  2   4.2 1013 299 13.7 6  4.7  92    0    0 281 -319  0
 1  2  3   4.0 1014 299 11.0 3  4.5  89    0    0 276 -320  0
 1  2  4   3.7 1015 301 11.6 1  4.0  81    0    0 265 -319  0
 1  2  5   3.2 1016 335  9.5 0  3.4  70    0    0 253 -319  0
 1  2  6   2.2 1017 335  9.2 1  3.0  66    0    0 245 -319  0
 1  2  7   0.8 1018 344  8.5 1  2.8  66    0    0 237 -319  0
 1  2  8  -0.2 1020 353  6.8 0  2.6  68    0    0 225 -316  0
 1  2  9  -1.5 1022   7  6.5 1  2.5  71    0    0 221 -312  0
 1  2 10  -1.7 1024  11  6.2 2  2.4  71   14   32 226 -307  0
 1  2 11  -1.7 1026  23  6.0 5  2.3  70   22   65 241 -303  0
 1  2 12  -1.7 1027  19  6.0 7  2.3  70    0   61 264 -301  0
 1  2 13  -1.8 1029   6  6.0 8  2.3  70    0   66 277 -300  0
 1  2 14  -2.1 1029   2  6.0 7  2.3  70    0   57 276 -299  0
 1  2 15  -2.3 1030   8  5.3 8  2.3  72    0   18 275 -297  0
 1  2 16  -2.3 1032   1  4.9 6  2.3  73    0    8 269 -293  0
 1  2 17  -2.2 1033  14  4.7 6  2.3  73    0    0 258 -290  0
 1  2 18  -2.0 1033  21  4.7 7  2.3  72    0    0 261 -287  0
 1  2 19  -1.9 1034  19  4.4 8  2.3  73    0    0 269 -285  0
 1  2 20  -1.8 1035  23  4.1 8  2.4  74    0    0 271 -284  0
 1  2 21  -1.9 1036  45  4.7 8  2.3  72    0    0 269 -283  0
 1  2 22  -2.2 1036  48  4.3 6  2.2  70    0    0 258 -282  0
 1  2 23  -2.3 1037  56  3.1 6  2.3  72    0    0 248 -280  0
 1  2 24  -2.2 1037  43  2.2 5  2.3  74    0    0 242 -278  0
 1  3  1  -2.5 1038  49  1.9 6  2.3  75    0    0 239 -276  0
 1  3  2  -3.0 1039  73  1.9 5  2.3  78    0    0 233 -273  0
 1  3  3  -3.1 1039 144  1.5 6  2.3  78    0    0 225 -266  0
 1  3  4  -3.9 1040 334  1.2 5  2.3  79    0    0 218 -262  0
 1  3  5  -4.6 1040  30  1.2 4  2.2  82    0    0 209 -269  0
 1  3  6  -6.0 1040  12  1.7 3  2.1  84    0    0 201 -275  0
 1  3  7  -6.4 1040  14  1.6 2  2.0  85    0    0 194 -275  0
 1  3  8  -6.0 1040  22  1.3 3  2.0  85    0    0 193 -274  0
 1  3  9  -5.8 1040  21  0.8 4  2.0  83    0    2 195 -273  0
 1  3 10  -3.8 1041   2  1.4 4  2.1  81   25   16 198 -272  0
 1  3 11  -2.5 1041  81  1.3 6  2.3  78    5   50 204 -274  0
 1  3 12  -1.2 1041 160  2.4 8  2.5  78    0   45 213 -276  0
 1  3 13  -0.9 1041 174  2.9 8  2.7  79    0   51 220 -279  0
 1  3 14  -0.7 1041 166  2.3 8  2.6  75    0   47 222 -280  0
 1  3 15  -1.2 1041 174  1.8 5  2.6  76   45   26 217 -279  0
 1  3 16  -2.3 1041 187  1.3 6  2.6  81    0   18 213 -278  0
 1  3 17  -3.5 1041 207  1.5 5  2.5  85    0    0 209 -276  0
 1  3 18  -4.2 1041 189  1.5 5  2.4  88    0    0 206 -274  0
 1  3 19  -3.7 1041 192  2.2 3  2.4  88    0    0 203 -273  0
 1  3 20  -4.3 1041 199  2.3 2  2.3  85    0    0 199 -272  0
 1  3 21  -5.0 1041 192  2.3 1  2.2  84    0    0 193 -271  0
 1  3 22  -5.4 1041 196  2.1 2  2.1  83    0    0 191 -270  0
 1  3 23  -6.1 1041 207  2.3 2  2.0  84    0    0 191 -270  0
 1  3 24  -6.4 1040 212  2.4 3  2.0  86    0    0 193 -269  0
 1  4  1  -7.3 1040 215  2.7 3  1.9  87    0    0 193 -269  0
 1  4  2  -7.7 1040 208  2.7 3  1.8  88    0    0 193 -269  0
 1  4  3  -7.9 1039 210  2.9 3  1.8  89    0    0 192 -270  0
 1  4  4  -7.9 1039 210  3.3 3  1.8  89    0    0 192 -272  0
 1  4  5  -8.0 1039 218  2.9 4  1.8  88    0    0 194 -274  0
 1  4  6  -8.3 1038 223  2.9 2  1.7  86    0    0 192 -274  0
 1  4  7  -8.6 1038 217  2.5 1  1.6  83    0    0 184 -274  0
 1  4  8  -8.7 1038 224  2.1 1  1.5  80    0    0 181 -272  0
 1  4  9  -8.6 1038 226  2.8 2  1.5  78    0    2 184 -272  0
 1  4 10  -8.4 1038 232  3.1 3  1.5  77   44    9 190 -272  0
 1  4 11  -6.4 1038 230  3.0 6  1.5  72   73   23 204 -275  0
 1  4 12  -6.1 1038 222  3.0 5  1.6  70  117   24 212 -277  0
 1  4 13  -4.2 1037 234  2.9 6  1.7  67   47   67 215 -280  0
 1  4 14  -3.3 1037 241  3.7 8  1.8  64    0   48 229 -280  0
 1  4 15  -4.0 1036 247  4.1 6  1.9  66    0   46 231 -280  0
 1  4 16  -3.8 1036 253  3.9 5  1.8  66    0    7 222 -278  0
 1  4 17  -4.0 1036 255  2.8 5  1.8  66    0    0 221 -276  0
 1  4 18  -4.6 1036 239  2.3 5  1.9  70    0    0 221 -275  0
 1  4 19  -4.9 1036 246  2.4 3  1.9  73    0    0 213 -275  0
