MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.6 1016 241  7.2 7  4.5  92    0    0 301 -320  2
 1  1  2   2.9 1016 246  7.4 7  4.4  94    0    0 301 -321  2
 1  1  3   2.5 1015 252  7.6 7  4.3  95    0    0 300 -321  2
 1  1  4   2.7 1014 255  7.6 7  4.4  96    0    0 299 -321  2
 1  1  5   2.9 1013 258  7.6 7  4.5  96    0    0 298 -321  2
 1  1  6   3.2 1012 260  7.8 8  4.5  96    0    0 303 -321  2
 1  1  7   3.3 1012 265  7.7 8  4.6  96    0    0 309 -321  2
 1  1  8   3.1 1012 279  7.3 7  4.5  94    0    0 304 -321  2
 1  1  9   3.0 1012 268  6.6 6  4.2  90    0    2 295 -321  2
 1  1 10   3.2 1012 284  5.9 6  4.1  86    3   31 291 -321  2
 1  1 11   3.5 1012 285  7.2 4  4.0  83   47   52 281 -321  2
 1  1 12   3.6 1013 290  7.1 5  4.0  82   13   83 276 -319  2
 1  1 13   3.8 1013 290  7.2 5  3.9  80    3   81 280 -318  2
 1  1 14   3.7 1013 284  6.8 3  3.9  79   35   77 267 -316  2
 1  1 15   3.6 1013 292  6.8 3  3.9  79   11   55 253 -314  2
 1  1 16   3.4 1013 286  6.6 6  3.8  78    0    5 271 -311  2
 1  1 17   3.0 1013 286  5.8 8  3.8  80    0    0 302 -309  2
 1  1 18   2.6 1014 290  5.7 7  3.8  81    0    0 308 -308  2
 1  1 19   2.0 1014 290  5.6 4  3.7  82    0    0 281 -307  2
 1  1 20   1.5 1014 282  5.3 3  3.6  84    0    0 254 -305  2
 1  1 21   1.2 1015 279  4.7 0  3.5  84    0    0 227 -304  2
 1  1 22   1.1 1015 274  4.5 0  3.5  85    0    0 209 -303  2
 1  1 23   1.4 1015 276  4.5 1  3.5  85    0    0 215 -303  2
 1  1 24   1.7 1015 282  5.1 4  3.6  86    0    0 239 -303  2
 1  2  1   1.4 1015 274  5.1 5  3.8  89    0    0 262 -304  2
 1  2  2   0.7 1015 274  4.7 5  3.8  92    0    0 264 -304  2
 1  2  3   0.6 1015 275  4.1 5  3.7  93    0    0 262 -305  2
 1  2  4   1.0 1015 272  4.2 5  3.7  92    0    0 262 -305  2
 1  2  5   1.0 1015 273  4.5 6  3.6  90    0    0 265 -304  2
 1  2  6   0.6 1015 281  4.5 6  3.6  90    0    0 267 -304  2
 1  2  7   0.3 1016 289  4.3 5  3.6  91    0    0 260 -303  2
 1  2  8  -0.9 1016 281  4.1 5  3.5  94    0    0 252 -302  2
 1  2  9  -0.9 1016 280  3.8 4  3.4  97    0    2 244 -301  2
 1  2 10  -0.1 1017 281  3.7 4  3.5  95   16   31 240 -302  2
 1  2 11   0.4 1018 276  4.2 4  3.5  92   23   63 240 -305  2
 1  2 12   1.2 1018 282  3.6 6  3.5  89   35   87 251 -309  2
 1  2 13   2.1 1018 278  3.8 5  3.6  84   29   95 258 -313  2
 1  2 14   2.5 1018 269  3.9 5  3.6  81   12   82 256 -315  2
 1  2 15   2.3 1018 271  3.7 5  3.7  81    0   39 259 -315  2
 1  2 16   1.7 1018 269  3.7 6  3.7  84    0   12 264 -312  2
 1  2 17   1.5 1018 273  4.0 6  3.6  86    0    0 267 -308  2
 1  2 18   1.2 1018 275  3.3 6  3.5  85    0    0 266 -305  2
 1  2 19   1.0 1018 268  3.8 5  3.5  86    0    0 261 -302  2
 1  2 20   0.7 1019 272  3.5 5  3.5  88    0    0 255 -300  2
 1  2 21   0.2 1019 275  3.8 4  3.5  90    0    0 249 -298  2
 1  2 22  -0.3 1019 282  3.2 6  3.5  92    0    0 251 -296  2
 1  2 23   0.0 1019 270  3.5 7  3.5  93    0    0 263 -294  2
 1  2 24  -0.5 1020 274  3.4 6  3.5  94    0    0 263 -293  2
 1  3  1  -0.3 1020 273  3.2 6  3.5  95    0    0 258 -292  2
 1  3  2  -1.0 1019 283  3.1 7  3.4  96    0    0 261 -292  2
 1  3  3  -1.5 1020 309  2.3 6  3.3  97    0    0 258 -292  2
 1  3  4  -1.9 1020 314  2.7 8  3.3  98    0    0 261 -291  2
 1  3  5  -2.3 1020 276  2.3 8  3.2  99    0    0 267 -290  2
 1  3  6  -2.0 1020 293  3.0 8  3.2  99    0    0 265 -289  2
 1  3  7  -2.3 1020 301  2.6 7  3.2  99    0    0 260 -288  2
 1  3  8  -2.7 1020 275  2.4 7  3.1 100    0    0 255 -289  2
 1  3  9  -3.2 1021 273  1.7 5  3.0 100    0    2 243 -292  2
 1  3 10  -3.1 1021 260  2.8 7  3.0 100    3   31 240 -296  2
 1  3 11  -2.4 1021 240  2.8 5  3.0  99    4   58 240 -301  2
 1  3 12  -2.2 1021 228  3.2 6  3.1  98    6   81 233 -307  2
 1  3 13  -1.8 1021 233  3.2 5  3.2  98   42   90 233 -311  2
 1  3 14  -0.8 1021 251  3.0 5  3.3  97   26   82 229 -312  2
 1  3 15  -0.6 1021 237  2.4 6  3.4  96    0   44 239 -312  2
 1  3 16  -0.5 1021 235  2.5 7  3.5  96    0   20 253 -310  2
 1  3 17  -0.6 1021 239  3.2 7  3.5  97    0    0 260 -308  2
 1  3 18  -0.5 1020 236  3.7 8  3.5  98    0    0 267 -308  2
 1  3 19  -0.2 1020 244  3.7 8  3.6  99    0    0 275 -309  2
 1  3 20   0.2 1020 235  3.4 8  3.7  98    0    0 280 -311  2
 1  3 21   0.3 1020 237  3.0 8  3.7  97    0    0 284 -311  2
 1  3 22   0.4 1020 239  2.7 8  3.7  97    0    0 288 -312  2
 1  3 23   0.4 1019 234  2.8 8  3.8  98    0    0 290 -314  2
 1  3 24   0.4 1019 241  3.1 8  3.8  98    0    0 291 -316  2
 1  4  1   0.4 1019 229  3.3 8  3.8  98    0    0 293 -317  2
 1  4  2   0.4 1019 235  3.2 8  3.8  98    0    0 294 -317  2
 1  4  3   0.5 1019 235  3.1 8  3.8  98    0    0 295 -316  2
 1  4  4   0.5 1018 240  3.0 8  3.8  98    0    0 296 -314  2
 1  4  5   0.5 1018 233  3.5 8  3.8  97    0    0 296 -313  2
 1  4  6   0.4 1018 232  3.3 8  3.7  95    0    0 295 -311  2
 1  4  7   0.2 1017 236  3.4 8  3.7  95    0    0 293 -311  2
 1  4  8   0.3 1017 222  3.2 8  3.7  96    0    0 292 -310  2
 1  4  9   0.3 1017 221  3.1 8  3.7  96    0    6 291 -309  2
 1  4 10   0.4 1017 222  3.0 8  3.7  96    8   46 291 -307  2
 1  4 11   0.8 1017 216  3.3 7  3.8  95    0   46 286 -305  2
 1  4 12   1.0 1017 224  3.2 7  3.8  93    0   37 283 -303  2
 1  4 13   1.0 1017 213  3.3 7  3.7  91    0   35 281 -303  2
 1  4 14   1.3 1016 209  3.5 7  3.7  89    0   36 279 -303  2
 1  4 15   1.3 1016 209  3.7 7  3.6  86    0   33 277 -303  2
 1  4 16   1.2 1016 210  3.9 8  3.4  83    0   15 278 -302  2
 1  4 17   1.1 1015 206  4.0 8  3.3  81    0    0 278 -300  2
 1  4 18   1.1 1015 206  4.0 8  3.2  79    0    0 278 -296  2
 1  4 19   1.0 1015 214  4.6 8  3.2  77    0    0 276 -293  2
 1  4 20   0.7 1015 207  5.1 8  3.2  79    0    0 275 -290  2
 1  4 21   0.4 1015 206  4.4 6  3.2  82    0    0 268 -289  2
 1  4 22  -0.1 1015 213  4.3 7  3.1  82    0    0 263 -287  2
 1  4 23  -0.5 1015 201  4.4 7  3.0  82    0    0 264 -285  2
 1  4 24  -0.7 1015 194  4.3 7  3.0  82    0    0 263 -284  2
 1  5  1  -1.3 1015 201  4.6 7  2.9  82    0    0 261 -283  2
 1  5  2  -1.3 1015 199  4.1 6  2.8  82    0    0 256 -283  2
 1  5  3  -1.9 1014 194  4.5 5  2.8  82    0    0 248 -284  2
 1  5  4  -2.3 1014 199  4.3 3  2.7  82    0    0 236 -284  2
 1  5  5  -2.4 1014 193  4.0 1  2.6  80    0    0 221 -282  2
 1  5  6  -2.8 1014 182  4.4 1  2.5  80    0    0 212 -280  2
 1  5  7  -2.4 1013 178  4.5 3  2.5  79    0    0 218 -278  2
 1  5  8  -2.6 1013 178  4.6 4  2.5  78    0    0 227 -276  2
 1  5  9  -2.7 1013 163  4.1 5  2.4  79    0    2 231 -275  2
 1  5 10  -2.6 1013 161  3.7 4  2.4  78    1   29 229 -274  2
 1  5 11  -2.4 1013 159  4.4 4  2.4  77   36   70 226 -274  2
 1  5 12  -1.9 1013 163  4.2 5  2.4  75   92   80 228 -275  2
 1  5 13  -1.4 1012 150  4.5 4  2.4  73   77   95 228 -277  2
 1  5 14  -1.2 1011 155  4.7 4  2.5  71   75   86 226 -278  2
 1  5 15  -0.9 1011 147  4.6 6  2.5  71    3   54 233 -278  2
 1  5 16  -1.6 1010 150  5.1 5  2.5  72    0   17 236 -278  2
 1  5 17  -2.4 1010 140  5.1 5  2.5  76    0    0 231 -277  2
 1  5 18  -3.2 1009 136  5.6 5  2.4  79    0    0 230 -277  2
 1  5 19  -4.0 1009 138  5.8 3  2.4  81    0    0 224 -277  2
 1  5 20  -4.5 1008 146  5.5 3  2.3  82    0    0 218 -276  2
 1  5 21  -4.6 1007 145  5.5 5  2.2  82    0    0 226 -275  2
 1  5 22  -5.3 1006 143  5.2 4  2.2  82    0    0 231 -275  2
 1  5 23  -5.0 1005 152  5.6 5  2.1  81    0    0 232 -275  2
 1  5 24  -4.4 1004 144  5.6 6  2.2  80    0    0 243 -277  2
