MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.8  970 123  1.9 6  3.2  98    0    0 265 -307  1
 1  1  2  -2.8  970 154  1.4 7  3.2  98    0    0 256 -307  1
 1  1  3  -2.8  970 171  1.0 7  3.2  99    0    0 258 -307  1
 1  1  4  -2.7  970 195  1.1 7  3.2  99    0    0 274 -307  1
 1  1  5  -2.7  970 170  1.1 8  3.2  99    0    0 273 -306  1
 1  1  6  -2.8  969 218  1.0 8  3.2 100    0    0 271 -306  1
 1  1  7  -2.8  969  45  1.2 8  3.2 100    0    0 276 -305  1
 1  1  8  -3.0  969 143  1.3 8  3.2 100    0    0 273 -305  1
 1  1  9  -3.2  969 126  1.0 8  3.1 100    0    1 271 -305  1
 1  1 10  -3.1  969 109  0.8 6  3.1 100    6   52 259 -304  1
 1  1 11  -2.9  969  90  1.1 7  3.2 100    4   80 255 -304  1
 1  1 12  -2.6  969  40  1.4 7  3.2  99    0   84 260 -305  1
 1  1 13  -2.5  968  83  1.2 7  3.3  99    0   89 259 -306  1
 1  1 14  -2.1  968  86  1.6 6  3.3  98    0   60 254 -307  1
 1  1 15  -2.1  967  86  2.1 8  3.3  98    0   50 256 -307  1
 1  1 16  -2.0  967  81  1.9 8  3.4  98    0   22 260 -306  1
 1  1 17  -2.3  967  96  1.6 7  3.3  98    0    0 253 -302  1
 1  1 18  -2.7  967 108  1.2 6  3.3  98    0    0 244 -299  1
 1  1 19  -2.7  968 114  1.0 6  3.2  99    0    0 240 -297  1
 1  1 20  -2.7  967 102  1.3 6  3.2  99    0    0 240 -296  1
 1  1 21  -3.1  967  37  1.0 7  3.2  99    0    0 243 -295  1
 1  1 22  -3.0  967 113  1.4 6  3.2 100    0    0 244 -294  1
 1  1 23  -3.1  967 152  1.3 4  3.2 100    0    0 236 -293  1
 1  1 24  -3.8  967  62  1.6 7  3.1 100    0    0 238 -292  1
 1  2  1  -4.2  967  56  2.0 8  3.0 100    0    0 253 -292  1
 1  2  2  -4.1  967  62  2.4 8  2.9 100    0    0 256 -291  1
 1  2  3  -4.1  967  60  2.4 8  2.9 100    0    0 257 -290  1
 1  2  4  -4.3  967  70  2.9 8  2.9 100    0    0 258 -289  1
 1  2  5  -4.8  966  81  3.2 8  2.8 100    0    0 257 -288  1
 1  2  6  -4.6  966 101  3.1 6  2.8 100    0    0 250 -286  1
 1  2  7  -4.5  966  97  3.4 6  2.8 100    0    0 242 -285  1
 1  2  8  -5.1  966  91  3.0 5  2.8 100    0    0 237 -284  1
 1  2  9  -4.7  965  94  3.5 3  2.7  99    0    6 224 -283  1
 1  2 10  -4.8  965  83  4.2 2  2.8  98   10   45 211 -283  1
 1  2 11  -4.1  965 103  5.1 5  2.8  98   42   80 220 -285  1
 1  2 12  -4.1  965  77  5.5 6  2.8  97   40  104 238 -289  1
 1  2 13  -3.8  964  82  5.5 7  2.9  97   45  111 249 -293  1
 1  2 14  -3.8  963 108  5.6 6  3.0  98   77   89 248 -296  1
 1  2 15  -2.9  962 101  5.6 3  2.9  92   97   51 230 -296  1
 1  2 16  -2.8  961  87  6.0 5  2.8  86   28   33 226 -295  1
 1  2 17  -3.7  961  86  5.6 5  2.8  88    0    0 232 -293  1
 1  2 18  -3.3  960  80  6.0 5  2.8  90    0    0 231 -292  1
 1  2 19  -2.8  960  86  6.9 6  2.8  87    0    0 235 -291  1
