MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.5  941 102  2.5 5  2.8  87    0    0 257 -297  1
 1  1  2  -2.8  941  60  2.3 6  3.1  91    0    0 258 -296  1
 1  1  3  -2.2  941  24  2.1 6  3.2  94    0    0 258 -294  1
 1  1  4  -2.4  941  24  1.8 6  3.2  93    0    0 238 -292  1
 1  1  5  -2.4  940  32  1.7 6  3.2  93    0    0 226 -290  1
 1  1  6  -2.5  939   4  2.0 5  3.1  92    0    0 236 -290  1
 1  1  7  -2.6  939  83  1.7 8  3.1  92    0    0 250 -288  1
 1  1  8  -2.7  938 340  1.3 8  3.1  92    0    0 265 -287  1
 1  1  9  -2.8  938  37  1.8 8  3.1  93    0    1 267 -286  1
 1  1 10  -2.7  937 321  0.4 5  3.1  94    0   17 254 -288  1
 1  1 11  -2.5  936 266  0.9 5  3.2  94    8   72 242 -294  1
 1  1 12  -2.2  935 203  2.0 5  3.2  94   11   99 243 -302  1
 1  1 13  -2.2  934 199  2.1 7  3.2  93    0   89 256 -307  1
 1  1 14  -2.1  933 184  1.5 5  3.3  93    0   81 257 -311  1
 1  1 15  -2.0  932 145  1.4 7  3.3  93    0   45 258 -311  1
 1  1 16  -2.3  931 100  1.5 8  3.3  94    5   37 278 -310  1
 1  1 17  -2.6  931 236  1.5 8  3.3  96    0    6 286 -308  1
 1  1 18  -2.2  931 165  1.5 8  3.3  96    0    0 288 -307  1
 1  1 19  -2.1  930 177  1.4 8  3.3  94    0    0 290 -307  1
 1  1 20  -2.3  930 143  1.3 5  3.3  95    0    0 268 -307  1
 1  1 21  -2.6  930 176  0.7 8  3.4  98    0    0 268 -307  1
 1  1 22  -2.9  929 178  0.4 8  3.4 100    0    0 291 -308  1
 1  1 23  -2.9  929 173  0.4 8  3.3 100    0    0 290 -309  1
 1  1 24  -2.9  929 182  0.4 8  3.3 100    0    0 290 -309  1
 1  2  1  -3.0  929 184  0.9 8  3.3  99    0    0 290 -310  1
 1  2  2  -2.9  928 199  1.1 8  3.3  99    0    0 290 -311  1
 1  2  3  -2.9  929 102  0.9 7  3.3  99    0    0 281 -311  1
 1  2  4  -2.9  929 104  0.7 8  3.3  98    0    0 281 -312  1
 1  2  5  -2.9  929 171  0.5 8  3.3  98    0    0 288 -312  1
 1  2  6  -3.0  929  92  0.9 6  3.3  98    0    0 271 -313  1
 1  2  7  -2.9  929 103  0.2 8  3.2  97    0    0 269 -313  1
 1  2  8  -3.0  929  35  1.0 8  3.2  97    0    0 287 -313  1
 1  2  9  -3.1  929  36  1.0 8  3.2  98    0   10 286 -313  1
 1  2 10  -3.0  930  37  1.4 7  3.3  99   15   53 273 -314  1
 1  2 11  -2.7  931 341  0.9 7  3.3  98   34   90 259 -316  1
 1  2 12  -2.5  931 290  0.9 3  3.3  97   38  117 211 -317  1
 1  2 13  -2.3  931 138  0.5 7  3.3  96    9  115 214 -317  1
 1  2 14  -2.7  932  33  2.1 7  3.3  96    0   74 262 -318  1
 1  2 15  -2.7  932  61  1.7 8  3.3  96    0   45 274 -318  1
 1  2 16  -2.9  933  77  2.3 8  3.2  95    0   23 286 -319  1
 1  2 17  -3.1  934  83  3.3 7  3.1  94    0    2 278 -318  1
 1  2 18  -3.7  935  77  3.9 7  3.0  95    0    0 272 -316  1
 1  2 19  -3.7  935  77  5.8 4  3.0  95    0    0 254 -312  1
 1  2 20  -3.9  936  73  4.5 4  2.9  93    0    0 239 -310  1
 1  2 21  -4.0  936  79  5.3 7  2.8  92    0    0 256 -310  1
 1  2 22  -4.2  937  63  4.6 7  2.8  92    0    0 272 -310  1
 1  2 23  -4.2  937  66  4.0 7  2.7  91    0    0 270 -310  1
 1  2 24  -4.2  938  61  3.3 8  2.6  88    0    0 274 -311  1
 1  3  1  -4.6  938  55  4.0 8  2.6  89    0    0 278 -311  1
