MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2  948 265  3.2 6  4.1  92    0    0 309 -321  1
 1  1  2   1.4  948 237  3.7 7  4.3  94    0    0 309 -321  1
 1  1  3   1.6  947 213  4.1 8  4.4  96    0    0 310 -321  1
 1  1  4   1.7  947 207  4.1 8  4.4  97    0    0 306 -321  1
 1  1  5   1.8  947 206  4.0 8  4.5  97    0    0 309 -321  1
 1  1  6   1.7  947 209  3.9 8  4.5  97    0    0 316 -322  1
 1  1  7   2.0  947 209  3.7 8  4.5  98    0    0 316 -322  1
 1  1  8   2.3  948 221  3.9 8  4.5  94    0    0 316 -322  1
 1  1  9   2.4  948 221  3.4 8  4.5  93    1   12 317 -322  1
 1  1 10   2.9  948 221  2.9 7  4.6  93   17   64 312 -322  1
 1  1 11   4.3  948 216  2.8 5  4.7  89   33  112 297 -321  1
 1  1 12   4.0  948 219  2.7 7  4.7  86    4  102 298 -321  1
 1  1 13   3.8  947 227  3.3 8  4.8  89    0   70 316 -321  1
 1  1 14   3.9  947 204  3.1 8  4.7  89    0   61 321 -322  1
 1  1 15   3.7  946 219  3.1 7  4.6  87    0   68 313 -322  1
 1  1 16   3.1  945 221  3.7 6  4.6  90    1   40 297 -321  1
 1  1 17   2.8  945 236  3.7 7  4.7  93    0    4 295 -321  1
 1  1 18   3.3  945 223  4.4 7  4.7  92    0    0 301 -321  1
 1  1 19   3.5  945 221  4.2 6  4.6  89    0    0 295 -321  1
 1  1 20   3.4  945 214  3.8 6  4.6  89    0    0 287 -321  1
 1  1 21   3.6  944 204  4.2 7  4.6  89    0    0 295 -321  1
 1  1 22   3.7  944 212  3.6 7  4.7  88    0    0 304 -321  1
 1  1 23   3.9  944 211  4.3 7  4.6  86    0    0 305 -321  1
 1  1 24   4.5  944 216  5.7 8  4.5  82    0    0 313 -321  1
 1  2  1   4.1  943 204  5.8 8  4.6  82    0    0 320 -322  1
 1  2  2   4.8  943 219  5.6 8  4.5  81    0    0 321 -322  1
 1  2  3   4.5  942 207  4.9 8  4.6  81    0    0 321 -322  1
 1  2  4   5.0  941 206  4.4 7  4.8  84    0    0 315 -322  1
 1  2  5   5.6  941 210  5.2 7  5.1  85    0    0 310 -322  1
 1  2  6   5.4  941 219  6.1 8  5.2  87    0    0 318 -322  1
 1  2  7   4.5  941 220  6.7 7  5.2  90    0    0 317 -322  1
 1  2  8   4.7  941 215  5.6 7  5.2  91    0    0 310 -322  1
 1  2  9   3.4  941 258  3.9 8  4.9  89    0    6 311 -322  1
 1  2 10   3.7  942 254  5.6 8  4.6  87    0   27 313 -322  1
 1  2 11   3.1  943 268  4.9 5  4.7  89    7   96 296 -321  1
 1  2 12   2.9  943 286  6.1 7  4.6  92    0   68 288 -321  1
 1  2 13   2.9  943 278  5.5 7  4.6  92    0   67 296 -321  1
 1  2 14   2.4  943 293  5.4 7  4.5  92    0   62 293 -324  1
 1  2 15   2.4  944 265  6.3 7  4.4  90    0   30 290 -327  1
 1  2 16   1.8  944 279  5.5 7  4.3  90    0   17 287 -324  1
 1  2 17   1.4  945 289  4.1 7  4.2  91    0    6 283 -321  1
 1  2 18   1.2  946 267  4.0 7  4.0  88    0    0 279 -320  1
 1  2 19   0.7  946 259  3.9 5  3.8  87    0    0 266 -318  1
 1  2 20   0.7  947 275  4.2 5  3.8  90    0    0 255 -313  1
 1  2 21   0.9  948 263  4.2 6  3.8  88    0    0 259 -311  1
 1  2 22   0.6  949 266  2.9 7  3.7  86    0    0 267 -311  1
 1  2 23   0.6  949 255  3.5 6  3.7  87    0    0 265 -311  1
 1  2 24   0.5  950 250  3.6 7  3.6  86    0    0 265 -310  1
 1  3  1   0.1  950 244  3.7 7  3.7  89    0    0 268 -309  1
 1  3  2   0.0  951 238  3.5 7  3.7  92    0    0 269 -307  1
 1  3  3  -0.2  951 245  3.9 7  3.8  94    0    0 271 -306  1
 1  3  4   0.1  951 228  3.7 8  3.8  95    0    0 278 -306  1
 1  3  5  -0.1  952 236  3.9 7  3.8  95    0    0 280 -306  1
 1  3  6   0.0  952 225  3.5 8  3.8  95    0    0 282 -307  1
 1  3  7   0.0  952 219  3.8 8  3.8  95    0    0 289 -309  1
 1  3  8  -0.2  953 230  3.4 8  3.8  94    0    0 291 -312  1
 1  3  9   0.0  953 229  3.9 7  3.7  94    0    8 287 -313  1
 1  3 10   0.4  954 218  4.9 6  3.8  93   10   42 278 -315  1
 1  3 11   0.4  954 217  4.5 7  3.7  89    2   64 279 -316  1
 1  3 12   1.0  955 220  5.3 6  3.6  85   54   83 280 -318  1
 1  3 13   1.3  955 225  5.2 7  3.6  82   21  100 282 -319  1
 1  3 14   2.2  954 218  4.6 5  3.8  83  128   39 279 -320  1
 1  3 15   1.8  954 226  4.7 6  3.8  82   32   65 275 -321  1
 1  3 16   1.6  954 221  4.8 6  3.7  81    2   35 280 -321  1
 1  3 17   1.3  954 219  4.3 7  3.7  82    0    5 286 -321  1
 1  3 18   1.1  955 215  4.7 7  3.7  83    0    0 292 -321  1
 1  3 19   1.1  955 219  4.9 7  3.6  83    0    0 292 -321  1
 1  3 20   1.2  955 224  4.8 7  3.6  82    0    0 294 -321  1
 1  3 21   1.1  955 230  3.8 7  3.6  82    0    0 295 -321  1
 1  3 22   1.3  955 233  3.6 7  3.6  82    0    0 296 -321  1
 1  3 23   0.8  955 237  3.6 7  3.6  84    0    0 295 -321  1
 1  3 24   0.4  955 253  4.3 7  3.6  86    0    0 292 -321  1
 1  4  1   0.7  955 243  4.7 7  3.6  87    0    0 291 -320  1
 1  4  2   0.9  954 225  4.7 7  3.7  87    0    0 292 -320  1
 1  4  3   0.7  954 208  4.1 7  3.8  88    0    0 291 -320  1
 1  4  4   0.9  954 214  3.9 6  3.8  88    0    0 284 -320  1
 1  4  5   0.7  954 219  3.9 5  3.7  86    0    0 274 -318  1
 1  4  6   0.2  953 228  3.9 4  3.6  86    0    0 263 -317  1
 1  4  7  -1.1  952 233  3.1 2  3.4  88    0    0 244 -316  1
 1  4  8  -1.7  952 236  3.7 2  3.3  91    0    0 231 -315  1
 1  4  9  -1.2  952 249  4.2 4  3.3  91    3   15 240 -314  1
 1  4 10   0.5  952 239  3.7 3  3.5  88   43   78 246 -314  1
 1  4 11   1.4  952 219  4.2 1  3.6  84   89  135 236 -316  1
 1  4 12   2.5  952 223  5.0 0  3.6  78  117  170 224 -318  1
 1  4 13   3.0  952 220  5.4 0  3.7  74  128  180 222 -319  1
 1  4 14   3.3  951 226  5.1 0  3.5  70  121  165 222 -319  1
 1  4 15   3.7  950 232  5.0 1  3.4  65   88  129 226 -320  1
 1  4 16   4.0  950 222  2.8 1  3.5  66   42   74 230 -319  1
