MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6  961 193  5.1 5  4.3  90    0    0 319 -323  0
 1  1  2   2.6  961 211  4.9 6  4.5  94    0    0 319 -323  0
 1  1  3   2.6  961 226  4.8 7  4.7  97    0    0 291 -323  0
 1  1  4   2.7  961 231  4.8 7  4.7  98    0    0 294 -322  0
 1  1  5   2.8  961 234  4.6 7  4.8  98    0    0 322 -322  0
 1  1  6   2.9  961 241  4.3 6  4.8  99    0    0 309 -323  0
 1  1  7   2.9  961 239  3.8 7  4.8  98    0    0 303 -323  0
 1  1  8   2.9  961 230  2.9 8  4.8  97    0    0 314 -324  0
 1  1  9   2.9  962 236  2.8 8  4.8  97    0    5 321 -324  0
 1  1 10   3.0  962 252  2.4 6  4.8  97   43   26 309 -325  0
 1  1 11   3.6  962 237  2.6 7  4.8  95    4   61 304 -325  0
 1  1 12   4.0  962 249  3.6 6  4.9  93   19   84 304 -326  0
 1  1 13   3.8  962 252  3.6 7  4.9  93    2   77 304 -328  0
 1  1 14   3.9  962 237  3.7 7  4.9  92    0   40 309 -329  0
 1  1 15   3.9  961 221  2.7 7  4.8  91    0   43 308 -328  0
 1  1 16   3.6  961 226  2.7 7  4.7  89    0   17 305 -326  0
 1  1 17   3.1  961 213  2.3 8  4.6  91    0    1 309 -324  0
 1  1 18   3.0  961 199  3.2 8  4.6  92    0    0 313 -323  0
 1  1 19   3.1  960 186  3.4 8  4.6  92    0    0 313 -323  0
 1  1 20   3.4  959 198  4.7 8  4.7  94    0    0 314 -322  0
 1  1 21   3.4  959 212  5.9 8  4.8  93    0    0 315 -322  0
 1  1 22   3.4  958 214  6.7 5  4.8  93    0    0 293 -320  0
 1  1 23   3.5  957 225  7.2 5  4.7  92    0    0 274 -319  0
 1  1 24   3.5  956 207  6.5 7  4.7  90    0    0 289 -319  0
 1  2  1   3.9  956 224  6.0 8  4.7  90    0    0 310 -321  0
 1  2  2   3.8  955 215  6.5 8  4.9  92    0    0 318 -324  0
 1  2  3   4.2  954 202  7.1 8  5.1  94    0    0 319 -327  0
 1  2  4   5.0  952 208  5.9 7  5.2  93    0    0 313 -329  0
 1  2  5   5.7  951 210  6.3 6  5.4  91    0    0 302 -330  0
 1  2  6   5.9  950 223  5.7 7  5.7  93    0    0 305 -330  0
 1  2  7   5.7  950 279  6.3 7  5.7  92    0    0 312 -330  0
 1  2  8   4.5  951 276  3.5 7  5.2  89    0    0 309 -331  0
 1  2  9   3.7  952 240  4.7 7  4.6  84    0    9 304 -331  0
 1  2 10   3.6  954 249  5.4 7  4.2  81    4   40 301 -329  0
 1  2 11   3.2  954 265  6.4 8  4.1  80    4   64 303 -329  0
 1  2 12   2.3  954 267  4.9 6  4.1  84    0   69 292 -327  0
 1  2 13   2.4  955 280  5.8 7  3.9  82    1   79 282 -326  0
 1  2 14   2.2  956 287  6.3 7  3.6  76    7   80 283 -325  0
 1  2 15   2.3  956 259  5.6 6  3.5  74   16   63 276 -322  0
 1  2 16   1.9  957 279  5.5 6  3.4  73    5   30 268 -320  0
 1  2 17   1.1  957 257  5.2 4  3.3  73    0    3 256 -318  0
 1  2 18   0.8  958 262  5.7 4  3.2  74    0    0 244 -316  0
 1  2 19   0.8  959 244  6.1 5  3.2  75    0    0 247 -312  0
 1  2 20   0.6  959 255  6.0 6  3.2  76    0    0 256 -310  0
 1  2 21   0.7  959 249  6.8 6  3.3  78    0    0 261 -310  0
 1  2 22   0.8  960 255  5.9 8  3.3  79    0    0 272 -310  0
 1  2 23   0.7  960 251  6.7 7  3.3  78    0    0 275 -310  0
 1  2 24   0.5  960 240  5.8 5  3.3  80    0    0 263 -309  0
 1  3  1   0.6  961 252  5.9 7  3.4  82    0    0 264 -310  0
 1  3  2   0.6  961 251  5.6 7  3.5  83    0    0 275 -311  0
 1  3  3   0.6  960 257  6.1 5  3.5  83    0    0 266 -312  0
 1  3  4   0.5  961 243  5.8 8  3.5  84    0    0 271 -312  0
 1  3  5   0.2  961 249  5.7 8  3.6  88    0    0 287 -313  0
 1  3  6   0.3  961 244  6.4 8  3.7  91    0    0 289 -313  0
 1  3  7   0.4  961 246  6.5 7  3.7  91    0    0 284 -313  0
 1  3  8   0.6  961 244  6.9 8  3.7  90    0    0 285 -312  0
