MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.1  960 182  3.2 7  2.8  89    0    0 259 -261  2
 1  1  2  -3.6  960 202  3.1 8  2.8  92    0    0 264 -261  2
 1  1  3  -3.9  959 179  2.9 8  2.8  94    0    0 268 -262  2
 1  1  4  -3.8  959 182  3.0 8  2.8  94    0    0 269 -263  2
 1  1  5  -3.6  958 184  3.3 8  2.9  94    0    0 267 -263  2
 1  1  6  -3.5  958 188  3.7 8  2.9  94    0    0 267 -263  2
 1  1  7  -3.2  957 190  4.6 8  2.9  94    0    0 268 -264  2
 1  1  8  -3.2  957 198  4.0 8  3.0  94    0    0 271 -264  2
 1  1  9  -2.8  957 199  2.9 8  3.0  92    0   10 272 -263  2
 1  1 10  -2.5  957 196  2.3 8  3.0  91    1   44 274 -264  2
 1  1 11  -2.3  957 195  3.9 7  3.1  91    0   50 270 -267  2
 1  1 12  -1.9  957 184  4.3 8  3.1  92    0   48 270 -273  2
 1  1 13  -1.5  957 199  4.7 7  3.2  91    0   58 270 -281  2
 1  1 14  -1.3  956 223  4.2 7  3.3  92    0   62 265 -289  2
 1  1 15  -1.2  955 217  3.5 7  3.4  93    0   37 266 -295  2
 1  1 16  -1.1  955 236  4.1 8  3.4  93    0    9 273 -298  2
 1  1 17  -1.1  955 241  4.1 8  3.5  93    0    0 280 -299  2
 1  1 18  -1.1  955 229  3.8 8  3.5  94    0    0 282 -300  2
 1  1 19  -0.6  956 254  3.7 8  3.5  94    0    0 283 -300  2
 1  1 20  -0.8  955 260  3.2 8  3.6  94    0    0 284 -298  2
 1  1 21  -0.7  955 260  3.4 7  3.6  95    0    0 277 -296  2
 1  1 22  -0.7  955 282  3.9 8  3.6  93    0    0 277 -294  2
 1  1 23  -0.8  956 300  4.8 8  3.5  91    0    0 282 -295  2
 1  1 24  -1.1  956 288  4.4 8  3.3  88    0    0 280 -297  2
 1  2  1  -1.9  955 279  3.4 7  3.1  88    0    0 271 -298  2
 1  2  2  -1.7  955 294  3.8 7  3.0  85    0    0 264 -297  2
 1  2  3  -1.7  955 282  4.7 8  3.0  84    0    0 268 -297  2
 1  2  4  -2.1  956 285  3.2 7  3.0  86    0    0 267 -295  2
 1  2  5  -2.2  956 289  2.9 7  3.0  88    0    0 261 -295  2
 1  2  6  -2.3  956 280  3.9 8  3.0  87    0    0 266 -294  2
 1  2  7  -2.6  955 275  3.7 7  2.9  87    0    0 264 -292  2
 1  2  8  -2.4  955 265  3.4 7  2.9  87    0    0 260 -291  2
 1  2  9  -2.4  956 278  4.6 7  3.0  88    7   13 260 -292  2
 1  2 10  -2.1  956 289  5.1 7  3.0  88   56   45 260 -295  2
 1  2 11  -1.6  957 277  4.3 6  3.0  85   40   96 256 -298  2
 1  2 12  -1.5  957 274  3.9 7  3.0  84    1   89 256 -301  2
 1  2 13  -1.5  957 276  3.6 7  3.1  85    0   77 262 -303  2
 1  2 14  -1.6  957 290  4.0 7  3.0  85    0   60 263 -305  2
 1  2 15  -1.6  957 286  3.8 7  3.0  83    0   44 263 -305  2
 1  2 16  -1.7  958 287  4.4 6  2.9  82    0   14 259 -304  2
 1  2 17  -1.9  958 275  4.3 6  2.9  82    0    0 254 -300  2
 1  2 18  -2.3  957 268  4.4 6  2.9  83    0    0 253 -297  2
 1  2 19  -2.5  958 264  3.5 8  2.9  87    0    0 261 -296  2
 1  2 20  -2.4  958 277  4.7 8  3.0  89    0    0 270 -295  2
