MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6  973 211  6.7 8  4.4  92    0    0 311 -321  2
 1  1  2   3.2  973 209  6.2 8  4.6  94    0    0 314 -321  2
 1  1  3   3.7  973 211  5.8 8  4.8  95    0    0 317 -322  2
 1  1  4   4.0  973 215  6.0 8  4.9  95    0    0 321 -324  2
 1  1  5   4.2  973 217  6.1 8  5.0  95    0    0 324 -327  2
 1  1  6   4.5  973 223  6.5 7  5.2  96    0    0 317 -329  2
 1  1  7   4.8  973 208  6.2 6  5.3  96    0    0 305 -331  2
 1  1  8   5.6  973 210  6.4 6  5.5  96    0    0 295 -332  2
 1  1  9   6.5  973 212  6.2 8  5.7  94    0    2 313 -333  2
 1  1 10   7.2  973 215  7.0 8  5.9  92    0   35 337 -335  2
 1  1 11   7.9  973 223  7.6 7  6.2  92    0   51 330 -339  2
 1  1 12   9.1  973 223  7.6 8  6.6  92    0   39 334 -344  2
 1  1 13   9.5  973 225  7.0 8  6.9  91    0   53 349 -347  2
 1  1 14   9.9  973 228  7.1 7  7.0  90    0   44 340 -349  2
 1  1 15  10.0  973 227  7.2 7  7.1  90    0   34 332 -349  2
 1  1 16   9.9  973 223  6.5 7  7.1  90    0   12 333 -349  2
 1  1 17   9.8  973 211  7.1 7  7.1  90    0    0 334 -348  2
 1  1 18   9.7  973 218  8.0 8  7.1  91    0    0 342 -348  2
 1  1 19   9.7  973 202  6.4 7  7.1  91    0    0 341 -349  2
 1  1 20   9.8  973 204  7.7 8  7.1  90    0    0 340 -351  2
 1  1 21   9.9  973 211  8.1 7  7.0  88    0    0 340 -352  2
 1  1 22  10.1  973 207  8.5 7  7.0  87    0    0 330 -353  2
 1  1 23  10.3  972 214  9.0 7  7.0  86    0    0 331 -354  2
 1  1 24  10.4  971 213 10.1 7  7.1  86    0    0 330 -356  2
 1  2  1  10.7  971 213 10.5 8  7.1  86    0    0 338 -357  2
 1  2  2  10.9  970 213  9.2 8  7.1  84    0    0 346 -357  2
 1  2  3  10.8  969 214 10.0 8  7.0  82    0    0 345 -358  2
 1  2  4  10.8  969 218 10.1 7  6.9  82    0    0 336 -358  2
 1  2  5  11.0  968 218  9.7 6  6.9  81    0    0 321 -358  2
 1  2  6  11.0  967 229  9.8 7  6.8  80    0    0 320 -357  2
 1  2  7  11.1  967 222  9.2 7  6.8  79    0    0 325 -356  2
 1  2  8  10.9  967 225  8.8 7  6.8  79    0    0 322 -355  2
