MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.3  975 175  4.4 7  4.0  80    0    0 294 -322  1
 1  1  2   3.1  975 176  4.5 7  4.0  80    0    0 300 -321  1
 1  1  3   3.0  975 177  4.8 7  4.0  81    0    0 298 -321  1
 1  1  4   2.9  975 180  5.0 6  4.0  81    0    0 290 -321  1
 1  1  5   2.6  976 183  5.4 5  3.9  82    0    0 290 -321  1
 1  1  6   2.3  976 190  5.7 5  3.9  83    0    0 285 -321  1
 1  1  7   1.8  976 194  6.6 3  3.8  84    0    0 269 -320  1
 1  1  8   2.0  977 192  4.9 6  3.8  85    0    0 273 -318  1
 1  1  9   2.1  977 191  5.5 6  3.9  85    1    9 289 -317  1
 1  1 10   3.3  977 185  5.1 4  3.9  82   46   46 280 -318  1
 1  1 11   3.8  977 199  5.3 1  4.0  79  139   68 256 -319  1
 1  1 12   4.3  977 199  6.5 1  4.1  77  181   80 241 -320  1
 1  1 13   4.8  977 194  7.5 1  4.1  76  180   87 241 -323  1
 1  1 14   5.4  977 171  4.8 1  4.2  74  135   85 241 -324  1
 1  1 15   5.0  977 184  4.7 0  4.3  76   66   69 235 -324  1
 1  1 16   4.2  976 188  4.0 0  4.3  78    7   28 226 -322  1
 1  1 17   3.3  976 177  3.7 1  4.2  81    0    0 222 -320  1
 1  1 18   2.9  976 213  3.3 2  4.1  82    0    0 223 -320  1
 1  1 19   2.7  976 184  3.8 0  4.0  83    0    0 206 -320  1
 1  1 20   2.6  975 173  4.6 4  4.0  84    0    0 208 -319  1
 1  1 21   2.6  974 179  5.4 5  4.0  84    0    0 244 -320  1
 1  1 22   2.2  974 191  7.2 6  4.0  85    0    0 259 -320  1
 1  1 23   1.1  973 169  6.3 6  3.9  88    0    0 264 -320  1
 1  1 24   0.2  971 188  7.6 5  3.8  91    0    0 251 -319  1
 1  2  1   0.7  971 167  7.7 8  3.7  91    0    0 266 -319  1
 1  2  2   0.3  970 187  9.0 8  3.7  90    0    0 294 -319  1
 1  2  3   0.4  970 181  9.6 7  3.7  92    0    0 285 -319  1
 1  2  4   0.5  969 187  9.1 8  3.8  92    0    0 284 -319  1
 1  2  5   0.7  969 188 10.2 8  3.8  92    0    0 297 -319  1
 1  2  6   0.9  968 183  8.5 7  3.9  92    0    0 286 -320  1
 1  2  7   0.9  967 189  9.3 8  3.9  93    0    0 286 -320  1
 1  2  8   1.1  966 192  7.9 8  4.0  93    0    0 298 -321  1
 1  2  9   0.9  965 184 10.0 8  4.0  93    5    3 298 -321  1
 1  2 10   1.2  965 180  9.6 8  4.0  93   30   16 298 -321  1
 1  2 11   1.5  964 176  8.9 8  4.0  91    0   47 298 -322  1
 1  2 12   1.5  964 182 11.4 8  4.1  93    0   65 298 -325  1
 1  2 13   1.7  963 186  7.9 8  4.2  94    0   69 300 -326  1
 1  2 14   2.1  963 195  9.9 8  4.3  93    0   44 300 -328  1
 1  2 15   2.2  963 186  7.3 6  4.3  92   15   41 284 -330  1
 1  2 16   2.3  963 188  5.6 4  4.3  91   10   16 251 -329  1
 1  2 17   2.8  962 175  5.6 5  4.3  90    0    0 249 -327  1
 1  2 18   2.7  962 172  5.9 5  4.3  89    0    0 260 -325  1
 1  2 19   2.8  962 165  5.2 4  4.3  88    0    0 252 -325  1
 1  2 20   3.3  961 162  5.0 5  4.3  87    0    0 258 -325  1
 1  2 21   2.3  961 171  5.0 6  4.4  89    0    0 274 -326  1
 1  2 22   3.5  961 181  6.0 8  4.3  87    0    0 295 -327  1
 1  2 23   3.3  961 179  9.2 8  4.3  85    0    0 313 -328  1
 1  2 24   3.5  962 186  5.7 8  4.4  87    0    0 315 -329  1
 1  3  1   3.9  962 192  9.2 8  4.3  83    0    0 316 -329  1
 1  3  2   3.0  963 189 10.2 8  4.3  84    0    0 316 -330  1
 1  3  3   3.0  964 182  8.5 8  4.4  88    0    0 315 -331  1
 1  3  4   3.5  964 181  9.5 6  4.5  89    0    0 301 -331  1
 1  3  5   3.4  964 218  8.0 4  4.5  88    0    0 277 -330  1
 1  3  6   4.1  965 217  6.9 5  4.4  85    0    0 278 -329  1
 1  3  7   4.0  965 221  7.6 3  4.5  84    0    0 276 -327  1
 1  3  8   4.0  966 211  7.5 5  4.5  85    0    0 276 -327  1
 1  3  9   3.8  967 198  7.6 5  4.5  86   16   11 285 -326  1
 1  3 10   4.4  967 188  7.0 2  4.6  87   87   37 267 -328  1
 1  3 11   6.3  968 184  8.7 2  4.9  84  150   56 244 -332  1
 1  3 12   6.1  968 192  8.0 5  4.9  80   35  102 257 -335  1
 1  3 13   6.6  967 213  8.5 7  4.8  77   22  104 285 -338  1
 1  3 14   6.9  966 196  6.6 6  4.8  74   59   96 291 -340  1
 1  3 15   6.8  965 194  5.3 7  4.7  73   20   65 292 -338  1
 1  3 16   6.4  964 199  8.0 7  4.6  73    5   26 297 -335  1
 1  3 17   6.2  962 193 10.1 7  4.6  73    0    0 294 -331  1
 1  3 18   6.0  961 190 12.9 6  4.6  75    0    0 285 -330  1
 1  3 19   4.8  960 187 12.7 7  4.8  82    0    0 285 -330  1
 1  3 20   5.0  959 195 11.9 7  5.0  88    0    0 297 -332  1
 1  3 21   4.3  957 179 10.8 8  5.1  91    0    0 309 -333  1
 1  3 22   4.9  957 177  7.7 8  5.1  92    0    0 320 -334  1
 1  3 23   5.3  957 206  8.6 8  5.3  91    0    0 323 -335  1
 1  3 24   5.2  958 216  5.0 8  5.3  91    0    0 323 -336  1
 1  4  1   5.6  958 250  6.7 7  5.3  90    0    0 316 -339  1
 1  4  2   6.1  959 250  8.7 5  5.0  82    0    0 301 -341  1
 1  4  3   5.2  961 258  8.9 1  4.4  74    0    0 269 -338  1
 1  4  4   4.9  963 250 12.0 0  4.1  72    0    0 244 -335  1
