MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.6  986 204  3.7 6  3.4  91    0    0 277 -292  1
 1  1  2  -0.0  986 216  3.3 7  3.5  90    0    0 281 -291  1
 1  1  3   0.5  985 231  3.0 8  3.5  88    0    0 289 -289  1
 1  1  4   0.6  984 244  3.0 8  3.6  88    0    0 291 -291  1
 1  1  5   0.8  984 256  3.0 8  3.6  88    0    0 290 -296  1
 1  1  6   0.9  983 289  3.1 8  3.7  90    0    0 290 -300  1
 1  1  7   1.2  983 273  3.3 8  3.8  90    0    0 292 -302  1
 1  1  8   1.3  982 256  3.7 8  3.9  90    0    0 294 -305  1
 1  1  9   1.3  981 248  4.4 7  3.9  91    0    2 290 -308  1
 1  1 10   1.4  981 269  4.9 7  4.0  92    0   24 286 -310  1
 1  1 11   1.5  981 280  4.4 8  4.0  93    0   37 293 -311  1
 1  1 12   1.3  982 272  4.5 8  4.1  94    0   45 298 -312  1
 1  1 13   1.2  982 288  3.6 7  4.1  95    0   53 292 -314  1
 1  1 14   1.5  981 273  4.5 6  4.1  94    4   94 280 -315  1
 1  1 15   1.5  981 271  4.0 7  4.0  92    1   58 279 -316  1
 1  1 16   1.7  981 278  4.3 8  4.0  90    0    8 292 -317  1
 1  1 17   1.4  982 283  3.2 8  3.9  90    0    0 300 -316  1
 1  1 18   1.3  982 281  3.9 7  3.9  91    0    0 294 -313  1
 1  1 19   1.3  982 287  4.5 7  3.8  89    0    0 288 -310  1
 1  1 20   1.2  983 290  4.0 7  3.8  88    0    0 287 -307  1
 1  1 21   0.8  983 283  3.5 8  3.8  89    0    0 291 -301  1
 1  1 22   1.0  983 288  3.6 8  3.7  89    0    0 296 -295  1
 1  1 23   1.0  983 289  3.6 8  3.7  88    0    0 296 -293  1
 1  1 24   0.7  984 289  3.3 7  3.7  89    0    0 288 -291  1
 1  2  1   0.7  983 281  3.4 6  3.7  89    0    0 274 -290  1
 1  2  2   0.5  983 283  2.8 7  3.6  89    0    0 272 -288  1
 1  2  3   0.5  983 277  3.8 8  3.6  89    0    0 282 -286  1
 1  2  4   0.1  983 294  3.0 8  3.6  90    0    0 286 -286  1
 1  2  5   0.0  983 303  4.1 8  3.6  92    0    0 283 -286  1
 1  2  6   0.1  983 287  4.9 8  3.6  92    0    0 281 -286  1
 1  2  7   0.2  983 298  4.8 7  3.6  91    0    0 275 -286  1
 1  2  8   0.4  984 297  5.3 7  3.6  90    0    0 270 -286  1
 1  2  9   0.5  984 296  4.9 7  3.5  87    0    3 269 -287  1
 1  2 10   0.6  984 300  4.9 7  3.4  84   25   19 268 -289  1
 1  2 11   0.7  985 282  4.7 6  3.4  84   19   53 262 -293  1
 1  2 12   0.7  985 279  4.8 5  3.4  84   25   74 253 -297  1
 1  2 13   0.5  985 274  4.6 7  3.5  86    6   82 258 -300  1
 1  2 14   0.5  985 271  4.4 7  3.5  87    0   58 269 -304  1
 1  2 15   0.5  985 282  3.6 6  3.5  87    0   40 266 -308  1
 1  2 16   0.0  985 284  3.4 7  3.6  90    0   20 266 -310  1
 1  2 17   0.1  985 274  3.6 7  3.6  92    0    0 271 -308  1
 1  2 18   0.2  986 277  3.4 8  3.6  91    0    0 275 -304  1
 1  2 19  -0.1  986 285  3.5 7  3.6  93    0    0 274 -302  1
 1  2 20   0.3  986 268  4.5 7  3.6  93    0    0 269 -303  1
 1  2 21  -0.1  986 277  4.3 8  3.6  93    0    0 272 -301  1
 1  2 22   0.1  986 273  4.2 7  3.6  93    0    0 271 -300  1
 1  2 23  -0.1  986 274  3.6 8  3.6  92    0    0 271 -300  1
 1  2 24   0.1  987 285  3.3 8  3.6  92    0    0 275 -300  1
 1  3  1   0.0  987 276  2.9 7  3.6  91    0    0 270 -300  1
 1  3  2   0.1  987 275  2.3 7  3.5  91    0    0 265 -298  1
 1  3  3  -0.2  986 285  2.5 8  3.5  90    0    0 268 -294  1
 1  3  4  -0.2  987 303  2.7 8  3.5  90    0    0 272 -292  1
