MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.2  910 205  7.1 7  5.0  86    0    0 319 -325  1
 1  1  2   4.9  910 224  7.5 8  5.7  93    0    0 326 -326  1
 1  1  3   5.4  910 240  7.7 8  6.2  99    0    0 333 -327  1
 1  1  4   5.5  910 242  7.6 8  6.2  99    0    0 333 -328  1
 1  1  5   5.6  910 244  7.4 8  6.2  99    0    0 333 -330  1
 1  1  6   5.8  910 255  7.1 8  6.2  99    0    0 333 -332  1
 1  1  7   6.0  910 250  7.2 7  6.4  99    0    0 326 -333  1
 1  1  8   5.5  911 233  7.0 6  6.3  99    0    0 308 -334  1
 1  1  9   5.4  911 221  6.4 8  6.2  99    0    5 313 -335  1
 1  1 10   5.7  911 218  5.6 8  6.2  99    2   46 333 -336  1
 1  1 11   6.1  911 230  6.7 7  6.4  99   20   80 323 -337  1
 1  1 12   6.5  911 216  6.3 8  6.6 100    0   74 324 -337  1
 1  1 13   6.6  911 230  6.9 7  6.7 100    0   58 325 -338  1
 1  1 14   7.3  911 229  7.0 7  6.9  99    6   95 316 -339  1
 1  1 15   7.3  910 233  7.2 8  7.0  98   12   75 327 -341  1
 1  1 16   7.2  910 226  7.1 8  6.9  98    8   39 333 -342  1
 1  1 17   7.0  910 225  7.3 8  6.9  98    0    5 332 -342  1
 1  1 18   6.9  910 231  6.8 8  6.9  99    0    0 329 -342  1
 1  1 19   6.7  910 232  7.8 8  6.8  99    0    0 327 -341  1
 1  1 20   6.4  910 225  7.4 8  6.7  99    0    0 323 -341  1
 1  1 21   6.4  910 227  7.4 7  6.6  99    0    0 312 -340  1
 1  1 22   6.8  909 236  6.6 7  6.6  97    0    0 301 -339  1
 1  1 23   6.8  909 243  7.2 8  6.6  97    0    0 308 -336  1
 1  1 24   6.7  908 233  6.7 8  6.7  98    0    0 315 -334  1
 1  2  1   7.0  908 241  7.7 7  6.6  96    0    0 307 -332  1
 1  2  2   6.5  907 223  7.1 5  6.4  94    0    0 284 -332  1
 1  2  3   6.5  906 236  7.5 5  6.2  93    0    0 271 -333  1
 1  2  4   6.8  907 239  8.3 6  6.1  90    0    0 279 -332  1
 1  2  5   5.7  905 217  9.1 7  6.0  90    0    0 293 -330  1
 1  2  6   6.0  905 225  9.0 6  5.9  92    0    0 291 -328  1
 1  2  7   6.2  905 237  9.0 8  6.0  91    0    0 300 -328  1
 1  2  8   6.7  905 230  8.6 7  5.9  88    0    0 311 -330  1
 1  2  9   6.3  904 232  7.9 7  5.8  86    0   14 298 -331  1
 1  2 10   6.8  904 247  9.3 8  5.9  87   13   71 311 -332  1
 1  2 11   7.0  905 244  8.1 5  5.9  86   30  128 288 -333  1
 1  2 12   6.6  905 245  9.3 7  6.0  87    5  119 283 -334  1
 1  2 13   5.3  904 250 10.4 7  5.8  90    0   83 303 -334  1
 1  2 14   3.8  904 279  7.9 7  5.5  94    0   81 300 -333  1
 1  2 15   3.5  905 275  7.5 6  5.4  98    3   84 291 -331  1
 1  2 16   3.3  906 261  7.3 7  5.3  97    1   44 292 -329  1
 1  2 17   3.1  907 248  6.8 8  5.0  94    0    0 303 -326  1
 1  2 18   2.9  908 261  7.1 7  4.9  93    0    0 301 -322  1
 1  2 19   2.7  909 252  6.4 8  4.9  94    0    0 300 -320  1
 1  2 20   2.2  909 253  6.3 8  4.8  96    0    0 302 -318  1
 1  2 21   2.0  910 259  6.0 8  4.8  97    0    0 301 -317  1
 1  2 22   1.8  911 237  6.0 8  4.6  95    0    0 299 -317  1
 1  2 23   1.3  912 263  6.6 8  4.5  94    0    0 296 -316  1
 1  2 24   0.6  911 241  6.5 6  4.3  96    0    0 284 -316  1
 1  3  1   0.5  912 254  5.9 3  4.2  95    0    0 259 -316  1
 1  3  2   0.4  913 248  6.2 4  4.2  95    0    0 249 -316  1
 1  3  3   0.2  914 263  5.6 7  4.2  98    0    0 263 -315  1
 1  3  4   0.2  915 253  6.2 7  4.2  99    0    0 273 -312  1
 1  3  5   0.0  916 250  6.4 6  4.2  99    0    0 269 -309  1
 1  3  6  -0.2  916 242  6.2 6  4.1  99    0    0 265 -307  1
 1  3  7  -0.8  915 230  6.2 6  4.0  99    0    0 266 -306  1
 1  3  8  -0.6  915 222  6.8 4  3.7  94    0    0 256 -306  1
 1  3  9  -0.6  915 212  6.5 2  3.6  90    9   16 236 -305  1
 1  3 10  -0.1  915 209  7.1 2  3.6  89   82   43 227 -306  1
 1  3 11   0.7  915 219  7.8 4  3.7  85  133   74 239 -308  1
 1  3 12   2.0  915 227  7.9 3  3.6  78  225   66 247 -311  1
 1  3 13   2.7  914 221  8.4 3  3.6  73  257   64 246 -314  1
 1  3 14   3.4  913 226  9.6 3  3.5  68  142  100 247 -315  1
 1  3 15   3.0  912 217  9.6 5  3.4  65   32   92 258 -316  1
 1  3 16   2.7  911 223 10.2 7  3.5  68    7   45 277 -316  1
 1  3 17   2.8  910 231 11.3 7  3.7  72    0    2 287 -316  1
 1  3 18   3.5  910 238 11.7 7  4.1  78    0    0 289 -316  1
 1  3 19   4.2  911 243 12.2 7  4.6  83    0    0 293 -317  1
 1  3 20   4.7  910 228 12.0 7  4.9  84    0    0 295 -318  1
 1  3 21   4.7  909 226 11.2 7  5.1  86    0    0 297 -320  1
 1  3 22   4.6  909 223 11.1 7  5.1  87    0    0 298 -320  1
 1  3 23   4.4  908 232 11.6 7  5.3  90    0    0 296 -321  1
 1  3 24   4.7  908 234 11.6 7  5.4  93    0    0 296 -322  1
 1  4  1   4.5  908 233 11.8 6  5.6  95    0    0 291 -322  1
 1  4  2   4.8  907 233 11.2 6  5.8  98    0    0 288 -324  1
 1  4  3   4.9  907 233 10.6 5  5.8  97    0    0 282 -327  1
 1  4  4   4.7  907 235 11.4 6  5.9  98    0    0 283 -328  1
 1  4  5   2.8  905 288  9.5 7  5.5  99    0    0 292 -327  1
 1  4  6   1.2  906 277 10.7 7  4.9  99    0    0 292 -324  1
 1  4  7   0.5  905 260  9.5 8  4.5 100    0    0 293 -318  1
 1  4  8   0.8  907 261  9.5 7  4.4 100    0    0 292 -316  1
 1  4  9   1.0  908 254  9.4 7  4.5  99    0   12 287 -314  1
 1  4 10  -0.3  909 282  9.5 6  4.3  99   29   53 279 -313  1
 1  4 11   0.0  911 280  7.5 5  4.1  99   40   88 266 -314  1
 1  4 12  -0.5  912 277  8.9 6  4.1  99    9  108 264 -315  1
 1  4 13  -0.5  912 280  8.6 6  4.0  98   18  120 265 -315  1
 1  4 14  -0.3  913 278  9.0 4  4.0  97  147   77 253 -315  1
 1  4 15   0.0  913 271  7.9 5  3.9  94  166   45 247 -315  1
 1  4 16   0.0  914 272  7.5 5  3.8  91   71   28 251 -315  1
 1  4 17  -0.5  914 245  7.1 5  3.7  90    0    9 249 -314  1
 1  4 18  -0.7  914 241  8.2 6  3.6  90    0    0 253 -313  1
 1  4 19  -0.6  914 234  8.8 5  3.6  89    0    0 254 -312  1
 1  4 20  -0.7  914 242  9.7 6  3.6  90    0    0 257 -311  1
 1  4 21  -0.4  914 246 11.1 7  3.6  88    0    0 270 -311  1
 1  4 22  -0.1  914 237 10.3 7  3.6  86    0    0 277 -311  1
 1  4 23   0.0  912 243 11.6 7  3.6  86    0    0 278 -312  1
 1  4 24   0.0  911 245 12.1 7  3.6  85    0    0 279 -314  1
 1  5  1  -0.1  909 232 11.8 7  3.6  85    0    0 279 -314  1
 1  5  2   0.4  908 235 12.6 7  3.6  84    0    0 280 -314  1
 1  5  3   0.9  906 247 13.8 7  3.7  84    0    0 284 -314  1
 1  5  4   0.4  905 227 12.5 7  4.0  89    0    0 287 -314  1
 1  5  5   0.7  903 235 13.4 7  4.2  94    0    0 288 -314  1
 1  5  6   1.3  901 244 14.3 7  4.3  94    0    0 290 -315  1
 1  5  7   1.1  900 243 14.6 7  4.4  95    0    0 292 -315  1
 1  5  8   0.8  899 245 13.8 7  4.5  98    0    0 293 -315  1
 1  5  9   0.7  898 240 13.1 8  4.4  98    0    9 298 -315  1
 1  5 10   0.7  897 241 13.0 8  4.4  99    0   30 304 -315  1
 1  5 11   0.9  895 242 14.2 8  4.5  98    0   43 304 -315  1
 1  5 12   1.3  895 250 15.4 8  4.6  98    0   58 305 -316  1
 1  5 13   1.2  893 244 15.0 8  4.6  98    0   77 306 -316  1
 1  5 14   2.5  891 250 15.6 6  4.9  99    2  106 298 -316  1
 1  5 15   2.7  890 261 14.7 7  5.1  99    1   70 296 -317  1
 1  5 16  -0.5  889 299 11.0 5  4.6  99    0   12 285 -317  1
