MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4  968 150  2.2 3  4.0  94    0    0 234 -313  2
 1  1  2  -0.2  967 120  2.3 2  3.7  93    0    0 232 -313  2
 1  1  3  -0.8  968 102  2.4 1  3.5  93    0    0 225 -312  2
 1  1  4  -1.2  969  98  2.2 2  3.5  94    0    0 229 -312  2
 1  1  5  -1.5  969  93  2.2 2  3.5  96    0    0 241 -312  2
 1  1  6  -1.7  969 101  1.8 1  3.4  97    0    0 236 -311  2
 1  1  7  -1.8  969  81  2.0 2  3.4  98    0    0 231 -311  2
 1  1  8  -2.0  969 101  1.6 3  3.4  98    0    0 240 -311  2
 1  1  9  -2.3  969 122  2.4 3  3.3  98   11   16 243 -310  2
 1  1 10  -1.3  970 132  2.2 2  3.4  98   70   61 240 -311  2
 1  1 11   0.7  970 108  1.6 1  3.6  94  140   95 232 -313  2
 1  1 12   0.4  970 136  2.0 2  3.7  90  169  119 233 -316  2
 1  1 13   1.2  970 117  2.7 2  3.8  90  174  129 238 -321  2
 1  1 14   1.6  969 114  2.2 3  3.9  88  135  125 245 -324  2
 1  1 15   2.4  969 137  2.1 2  4.0  86   87   97 246 -323  2
 1  1 16   2.1  968 125  2.5 3  4.0  86   16   52 245 -319  2
 1  1 17   1.1  967 110  1.6 3  3.9  88    0    4 244 -317  2
 1  1 18  -0.1  968 159  2.2 3  3.7  89    0    0 235 -316  2
 1  1 19  -1.3  967 120  2.7 2  3.5  92    0    0 218 -315  2
 1  1 20  -1.1  967 126  3.4 3  3.5  96    0    0 205 -313  2
 1  1 21  -1.9  966 121  5.3 7  3.4  96    0    0 238 -313  2
 1  1 22  -2.1  966 134  5.4 8  3.4  98    0    0 276 -314  2
 1  1 23  -2.2  965 143  5.2 8  3.3  98    0    0 285 -314  2
 1  1 24  -2.1  965 130  4.5 8  3.3  98    0    0 286 -314  2
 1  2  1  -2.1  964 146  3.6 8  3.4  98    0    0 286 -314  2
 1  2  2  -2.1  963 152  3.5 8  3.4  99    0    0 287 -315  2
 1  2  3  -1.6  963 125  3.0 8  3.4  98    0    0 289 -316  2
 1  2  4  -1.9  962 139  3.3 8  3.4  98    0    0 292 -317  2
 1  2  5  -1.7  961 147  2.9 7  3.4  98    0    0 280 -317  2
 1  2  6  -1.4  961 113  3.4 7  3.5  98    0    0 268 -317  2
 1  2  7  -1.2  960 115  4.0 6  3.6  98    0    0 257 -317  2
 1  2  8  -1.2  959 117  4.3 6  3.6  98    0    0 244 -317  2
 1  2  9  -0.9  959 345  0.6 7  3.6  98    1   12 255 -317  2
 1  2 10  -1.0  960  79  3.8 8  3.7  98    0   35 282 -318  2
 1  2 11  -0.3  959 304  4.7 6  3.7  98    3   93 271 -322  2
 1  2 12  -0.5  959 319  3.9 6  3.8  98    2  108 251 -326  2
 1  2 13   0.2  958 321  2.9 6  3.9  99   10  141 256 -332  2
 1  2 14   0.2  956 348  3.1 7  4.0  98    3  104 272 -338  2
 1  2 15   0.7  955 340  3.3 5  4.1  98   17  109 266 -340  2
 1  2 16   0.8  955 125  3.0 7  4.1  97    4   48 268 -338  2
 1  2 17  -0.2  954 125  3.7 5  4.0  98    0    6 271 -335  2
 1  2 18   0.3  954 152  3.8 5  3.9  98    0    0 256 -333  2
 1  2 19   0.2  953 128  4.4 7  3.9  96    0    0 271 -332  2
 1  2 20   0.3  952 110  4.5 7  3.9  96    0    0 288 -332  2
 1  2 21   0.4  952 286  2.3 7  4.0  95    0    0 290 -332  2
 1  2 22   0.9  953 212  3.0 7  4.0  95    0    0 291 -333  2
 1  2 23   0.7  955 256  2.0 7  4.0  95    0    0 293 -333  2
 1  2 24   1.0  957 272  3.8 8  4.1  95    0    0 300 -334  2
 1  3  1   1.8  957 226  3.5 8  4.3  96    0    0 310 -335  2
 1  3  2   0.6  958 246  4.5 8  4.2  97    0    0 310 -336  2
 1  3  3   1.4  959 242  3.4 7  4.1  95    0    0 301 -336  2
 1  3  4   3.3  960 244  3.8 7  4.4  93    0    0 298 -335  2
 1  3  5   3.3  961 225  4.4 6  4.6  90    0    0 295 -335  2
 1  3  6   3.5  961 250  3.7 6  4.5  89    0    0 292 -336  2
 1  3  7   2.5  961 224  3.4 5  4.4  89    0    0 287 -336  2
 1  3  8   3.6  962 205  4.9 6  4.4  88    0    0 287 -335  2
 1  3  9   3.5  962 211  4.8 6  4.4  85   19   15 293 -334  2
 1  3 10   3.8  963 212  3.3 4  4.4  85   97   43 280 -334  2
 1  3 11   6.4  964 225  3.6 2  4.6  80  174   63 256 -335  2
 1  3 12   7.4  963 239  4.0 3  4.7  73  222   76 248 -338  2
 1  3 13   8.0  962 237  5.1 5  4.6  67  117  130 265 -342  2
 1  3 14   7.9  961 183  3.7 6  4.4  63   54  126 283 -345  2
 1  3 15   7.7  959 170  3.4 7  4.5  65   18   90 297 -346  2
 1  3 16   6.8  958 176  3.8 7  4.6  68    0   26 302 -344  2
 1  3 17   6.8  958 193  5.7 8  4.6  71    0    2 307 -341  2
 1  3 18   5.7  958 175  6.3 8  4.8  77    0    0 313 -339  2
 1  3 19   5.4  956 182  6.7 8  5.1  85    0    0 313 -339  2
 1  3 20   5.0  955 191  6.7 8  5.1  88    0    0 314 -340  2
 1  3 21   5.1  954 235  6.0 8  5.1  88    0    0 316 -342  2
 1  3 22   5.1  954 234  6.4 8  5.1  88    0    0 318 -345  2
 1  3 23   5.6  953 270  6.2 8  5.3  89    0    0 320 -349  2
 1  3 24   7.2  954 284  7.3 8  5.3  83    0    0 322 -351  2
 1  4  1   6.8  958 256  9.7 8  5.0  75    0    0 321 -351  2
 1  4  2   6.3  959 292  8.5 8  4.6  71    0    0 315 -346  2
 1  4  3   6.1  962 285  7.9 5  4.4  71    0    0 298 -340  2
 1  4  4   5.4  963 286  8.8 3  4.2  70    0    0 273 -338  2
 1  4  5   4.5  964 265  5.6 3  4.0  71    0    0 261 -334  2
 1  4  6   4.1  964 259  3.6 3  4.0  73    0    0 257 -331  2
 1  4  7   4.5  964 245  3.7 4  4.0  73    0    0 258 -330  2
 1  4  8   3.5  965 246  5.2 4  4.0  75    0    0 259 -330  2
 1  4  9   3.5  965 230  3.8 3  4.0  78    0    4 252 -330  2
 1  4 10   4.8  965 248  7.8 2  4.0  74   96   49 242 -331  2
 1  4 11   5.9  965 248  8.1 3  4.1  70  149   78 244 -333  2
 1  4 12   7.4  965 259  8.6 2  4.1  65  197   93 247 -336  2
 1  4 13   8.1  965 263  8.0 2  4.3  62  198  104 243 -338  2
 1  4 14   8.3  964 260  6.2 4  4.1  58  141  112 250 -340  2
 1  4 15   7.9  963 226  3.3 6  4.0  56   23   94 264 -340  2
 1  4 16   6.7  963 158  2.5 7  4.2  62    1   37 275 -337  2
 1  4 17   5.0  961 173  3.5 6  4.3  71    0    5 272 -332  2
 1  4 18   3.7  960 164  3.8 5  4.0  74    0    0 257 -328  2
 1  4 19   3.6  959 152  6.2 4  3.9  75    0    0 242 -327  2
 1  4 20   4.6  957 178  6.0 6  3.9  72    0    0 251 -327  2
 1  4 21   5.3  956 224  6.1 7  3.7  66    0    0 278 -329  2
 1  4 22   5.4  957 248 10.8 6  4.2  72    0    0 285 -332  2
 1  4 23   6.1  958 242 10.9 6  4.7  78    0    0 285 -337  2
 1  4 24   5.9  959 225 12.2 7  4.5  73    0    0 295 -340  2
 1  5  1   5.9  959 246 14.0 7  4.4  72    0    0 301 -341  2
 1  5  2   5.7  959 232 14.7 7  4.3  72    0    0 301 -340  2
 1  5  3   5.6  959 247 12.3 6  4.3  71    0    0 294 -337  2
 1  5  4   5.6  959 251 11.1 7  4.1  69    0    0 293 -332  2
 1  5  5   5.4  960 232  8.5 7  4.0  68    0    0 294 -329  2
 1  5  6   5.1  960 242  8.9 7  4.0  69    0    0 291 -327  2
 1  5  7   4.9  961 244  9.6 7  4.1  72    0    0 290 -326  2
 1  5  8   4.0  962 254  8.3 5  4.1  74    0    0 279 -323  2
 1  5  9   3.7  962 251  9.2 5  4.0  75   15   17 268 -322  2
