MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2  980 228  1.8 5  3.3  84    0    0 257 -280  1
 1  1  2  -1.3  980 233  1.9 6  3.1  87    0    0 255 -280  1
 1  1  3  -2.3  979 236  2.1 6  3.0  90    0    0 258 -281  1
 1  1  4  -2.1  979 236  2.3 6  3.0  89    0    0 266 -282  1
 1  1  5  -1.9  978 237  2.4 7  3.0  88    0    0 269 -280  1
 1  1  6  -1.6  977 241  3.0 7  3.0  88    0    0 269 -280  1
 1  1  7  -1.6  977 244  2.8 7  3.1  88    0    0 270 -282  1
 1  1  8  -1.2  977 220  2.3 8  3.1  88    0    0 276 -288  1
 1  1  9  -0.7  977 223  2.5 7  3.2  87    0    5 279 -293  1
 1  1 10   0.1  977 236  2.3 7  3.4  89    3   35 277 -297  1
 1  1 11   0.7  976 263  2.9 8  3.6  89    0   50 285 -303  1
 1  1 12   1.0  976 251  3.1 7  3.7  87    0   64 285 -309  1
 1  1 13   0.8  976 263  2.7 7  3.7  88    0   55 279 -312  1
 1  1 14   0.9  975 275  2.6 7  3.8  90    0   40 279 -313  1
 1  1 15   1.0  975 279  3.2 8  3.8  91    0   28 285 -314  1
 1  1 16   0.7  975 274  2.9 8  3.9  92    0    8 292 -313  1
 1  1 17   0.6  975 289  3.0 8  3.9  95    0    0 293 -311  1
 1  1 18   0.3  976 270  2.2 7  3.9  96    0    0 288 -310  1
 1  1 19   0.1  976 270  2.1 6  3.8  96    0    0 275 -308  1
 1  1 20  -0.6  976 287  2.0 5  3.7  96    0    0 261 -303  1
 1  1 21  -0.5  976 283  2.1 5  3.6  96    0    0 254 -300  1
 1  1 22  -0.1  976 273  1.9 6  3.7  95    0    0 260 -301  1
 1  1 23  -0.1  977 277  1.9 7  3.6  93    0    0 272 -302  1
 1  1 24  -0.3  977 293  2.4 7  3.5  91    0    0 276 -301  1
 1  2  1  -0.2  977 294  3.1 6  3.4  87    0    0 268 -303  1
 1  2  2  -0.7  977 288  2.2 6  3.2  85    0    0 261 -303  1
 1  2  3  -0.9  977 276  1.1 6  3.2  88    0    0 260 -301  1
 1  2  4  -1.1  977 267  0.8 7  3.2  89    0    0 263 -300  1
 1  2  5  -1.3  977 256  2.0 7  3.2  89    0    0 267 -299  1
 1  2  6  -1.2  977 245  2.1 8  3.2  90    0    0 271 -297  1
 1  2  7  -1.0  977 257  2.1 7  3.3  90    0    0 271 -293  1
 1  2  8  -0.9  977 263  1.8 8  3.3  91    0    0 272 -292  1
 1  2  9  -0.8  977 266  2.5 8  3.3  90    0    6 276 -293  1
 1  2 10  -0.5  978 284  2.6 7  3.3  89    1   42 270 -293  1
 1  2 11  -0.3  978 277  1.5 7  3.3  87    0   50 266 -296  1
 1  2 12  -0.1  978 292  2.2 7  3.3  85    0   50 265 -301  1
 1  2 13   0.1  978 287  2.1 7  3.2  83    0   46 267 -304  1
 1  2 14   0.2  978 291  2.1 7  3.2  81    0   45 269 -305  1
 1  2 15   0.0  978 290  2.0 8  3.2  80    0   39 275 -306  1
 1  2 16  -0.2  979 281  1.3 7  3.1  80    0   11 275 -306  1
 1  2 17  -0.7  979 271  1.7 7  3.1  82    0    0 269 -305  1
 1  2 18  -0.8  979 280  2.1 6  3.2  86    0    0 264 -305  1
 1  2 19  -0.9  979 281  2.3 8  3.3  89    0    0 268 -305  1
 1  2 20  -1.4  979 278  2.1 8  3.3  90    0    0 276 -306  1
 1  2 21  -1.6  979 276  2.6 8  3.3  93    0    0 274 -305  1
 1  2 22  -1.6  979 283  1.0 7  3.3  94    0    0 268 -302  1
 1  2 23  -1.3  979 276  1.5 7  3.3  92    0    0 263 -300  1
 1  2 24  -1.4  979 264  1.9 7  3.2  91    0    0 263 -300  1
 1  3  1  -1.2  979 282  1.1 6  3.2  90    0    0 258 -301  1
 1  3  2  -1.4  979 276  1.2 7  3.2  90    0    0 258 -302  1
 1  3  3  -1.4  979 276  1.2 8  3.2  90    0    0 266 -302  1
 1  3  4  -1.5  980 279  1.4 8  3.2  92    0    0 270 -302  1
 1  3  5  -1.3  980 278  1.0 8  3.2  91    0    0 270 -302  1
 1  3  6  -1.6  980 257  0.5 8  3.2  91    0    0 269 -301  1
