MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6 1007 201  2.2 5  3.5  85    0    0 245 -294  2
 1  1  2  -1.8 1007 196  1.9 4  3.1  89    0    0 243 -293  2
 1  1  3  -3.8 1006 185  1.9 3  2.7  92    0    0 233 -290  2
 1  1  4  -4.4 1006 172  2.4 2  2.6  93    0    0 217 -287  2
 1  1  5  -5.0 1006 162  2.9 2  2.5  93    0    0 207 -285  2
 1  1  6  -5.2 1005 141  3.6 1  2.4  92    0    0 198 -284  2
 1  1  7  -6.4 1005 149  3.7 2  2.3  95    0    0 194 -283  2
 1  1  8  -7.1 1004 158  3.7 3  2.2  97    0    0 204 -282  2
 1  1  9  -6.5 1004 148  3.8 4  2.2  96    0    1 216 -282  2
 1  1 10  -4.8 1003 135  4.6 7  2.3  92    3   36 240 -283  2
 1  1 11  -4.1 1003 148  4.7 5  2.4  86   72   81 248 -286  2
 1  1 12  -1.7 1002 145  4.1 4  2.4  79  110   99 238 -292  2
 1  1 13  -0.3 1001 139  5.9 5  2.5  70   54  117 241 -298  2
 1  1 14   0.4 1000 147  6.1 6  2.5  66    6   84 254 -301  2
 1  1 15   0.2  999 155  7.2 7  2.5  65    0   51 268 -303  2
 1  1 16   0.3  998 147  6.2 7  2.5  65    0   20 275 -305  2
 1  1 17   0.3  997 146  6.1 7  2.5  63    0    0 274 -305  2
 1  1 18   0.3  996 149  6.5 7  2.5  63    0    0 272 -305  2
 1  1 19   0.3  996 155  5.6 7  2.5  64    0    0 268 -306  2
 1  1 20   0.4  995 156  5.0 7  2.5  64    0    0 266 -307  2
 1  1 21   0.3  995 163  5.1 8  2.7  67    0    0 284 -307  2
 1  1 22   0.1  995 175  6.3 8  2.9  75    0    0 304 -309  2
 1  1 23   0.1  994 181  6.4 8  3.3  84    0    0 307 -310  2
 1  1 24   0.2  994 181  7.3 8  3.5  89    0    0 310 -313  2
 1  2  1   0.2  994 184  6.4 8  3.6  92    0    0 312 -315  2
 1  2  2   0.6  994 175  5.8 8  3.7  92    0    0 314 -316  2
 1  2  3   0.7  993 200  4.7 8  3.8  93    0    0 316 -318  2
 1  2  4   1.0  993 190  4.7 8  3.8  92    0    0 317 -321  2
 1  2  5   1.2  993 159  4.1 8  3.8  90    0    0 317 -322  2
 1  2  6   1.2  993 188  3.2 8  3.8  90    0    0 317 -323  2
 1  2  7   1.4  992 182  3.0 8  3.8  89    0    0 316 -323  2
 1  2  8   1.2  992 174  4.3 8  3.8  90    0    0 315 -324  2
 1  2  9   1.2  992 163  3.3 8  3.9  92    0    7 315 -327  2
 1  2 10   1.3  991 163  3.9 7  3.9  92   14   53 307 -329  2
 1  2 11   1.9  992 168  4.0 6  3.9  90    8   82 292 -331  2
 1  2 12   2.5  992 182  4.6 6  4.0  87    9  104 284 -335  2
 1  2 13   3.2  992 153  4.8 7  4.0  84    0   66 291 -340  2
 1  2 14   3.4  991 156  5.0 7  4.1  83    0   43 301 -342  2
 1  2 15   3.5  991 168  4.0 7  4.2  85    0   37 302 -342  2
 1  2 16   3.7  991 171  4.1 8  4.3  86    0    7 312 -340  2
 1  2 17   2.9  991 144  4.0 6  4.3  87    0    0 304 -337  2
 1  2 18   2.3  991 140  3.4 4  4.2  90    0    0 272 -333  2
 1  2 19   2.1  991 151  3.6 1  4.2  93    0    0 234 -330  2
 1  2 20   2.3  991 142  3.9 2  4.2  93    0    0 217 -328  2
 1  2 21   2.2  992 155  4.1 2  4.3  93    0    0 228 -326  2
 1  2 22   2.3  992 162  3.9 4  4.3  94    0    0 250 -325  2
 1  2 23   3.0  992 164  3.6 4  4.3  92    0    0 266 -325  2
 1  2 24   2.3  992 149  3.4 3  4.2  90    0    0 258 -325  2
 1  3  1   1.7  993 147  3.9 2  4.1  91    0    0 239 -325  2
 1  3  2   1.2  993 143  3.9 1  3.9  92    0    0 226 -325  2
 1  3  3   0.8  992 141  4.3 3  3.9  93    0    0 231 -325  2
 1  3  4   1.5  993 159  3.6 5  3.9  94    0    0 257 -326  2
 1  3  5   2.5  993 169  3.8 6  4.1  91    0    0 277 -327  2
 1  3  6   2.4  993 166  3.4 7  4.1  90    0    0 291 -328  2
 1  3  7   3.9  993 189  3.6 8  4.3  88    0    0 303 -328  2
 1  3  8   3.6  993 202  4.8 7  4.4  86    0    0 305 -328  2
 1  3  9   4.1  993 183  4.8 7  4.4  86    1    9 299 -329  2
 1  3 10   4.2  994 182  5.0 6  4.4  84   34   44 293 -330  2
 1  3 11   5.5  994 198  4.4 5  4.5  82   54   83 282 -333  2
 1  3 12   6.8  995 204  5.4 5  4.6  77   80  105 282 -336  2
 1  3 13   7.4  995 213  5.0 5  4.7  74   53  114 286 -339  2
 1  3 14   7.4  995 224  4.7 4  4.8  73   51   99 284 -340  2
 1  3 15   6.8  995 229  5.0 7  4.8  75   13   67 293 -341  2
 1  3 16   5.7  996 240  5.5 8  4.9  81    0    8 310 -339  2
 1  3 17   5.4  997 239  5.1 7  5.1  88    0    0 309 -334  2
 1  3 18   4.8  997 229  5.2 5  5.1  91    0    0 292 -329  2
 1  3 19   4.8  998 235  4.8 5  4.9  91    0    0 280 -326  2
 1  3 20   4.7  999 234  4.4 6  4.8  89    0    0 285 -324  2
 1  3 21   4.2 1000 235  4.1 7  4.7  89    0    0 293 -322  2
 1  3 22   3.0 1000 225  3.6 3  4.5  91    0    0 275 -320  2
 1  3 23   1.9 1001 226  3.9 2  4.3  94    0    0 247 -319  2
 1  3 24   1.5 1001 219  3.2 2  4.1  95    0    0 243 -320  2
 1  4  1   0.9 1001 194  2.4 4  4.0  96    0    0 250 -322  2
 1  4  2   0.7 1001 188  2.1 4  4.0  98    0    0 258 -324  2
 1  4  3   0.8 1001 180  2.2 2  3.9  97    0    0 247 -326  2
 1  4  4   0.4 1000 178  2.3 2  3.9  97    0    0 237 -326  2
 1  4  5   0.5 1000 141  2.3 2  3.9  98    0    0 235 -327  2
 1  4  6  -0.6 1000 145  3.6 2  3.7  97    0    0 228 -327  2
 1  4  7  -0.8  999 144  3.0 2  3.6  98    0    0 220 -327  2
 1  4  8  -0.9  999 133  2.7 4  3.5  98    0    0 225 -327  2
 1  4  9  -0.6  998 135  3.0 5  3.5  97    0    6 243 -329  2
 1  4 10  -0.3  998 139  3.5 7  3.6  98   13   43 268 -331  2
 1  4 11   0.8  998 126  4.0 8  3.8  96    4   63 297 -333  2
 1  4 12   1.6  997 131  4.7 7  3.9  92   19  101 302 -335  2
 1  4 13   3.4  996 139  4.8 5  4.1  88   92  111 282 -338  2
