MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.9 1016 231  4.3 8  5.1  93    0    0 297 -287  1
 1  1  2   2.8 1016 237  3.0 8  4.5  96    0    0 297 -291  1
 1  1  3   1.2 1016 242  2.2 8  4.1  99    0    0 297 -298  1
 1  1  4   1.3 1015 245  2.3 8  4.1  99    0    0 293 -303  1
 1  1  5   1.5 1015 249  2.4 8  4.1  99    0    0 292 -306  1
 1  1  6   1.7 1014 257  2.0 7  4.2  99    0    0 291 -308  1
 1  1  7   1.7 1014 258  2.6 8  4.2  99    0    0 292 -309  1
 1  1  8   2.0 1014 253  2.7 8  4.3  98    0    0 298 -310  1
 1  1  9   1.9 1013 267  2.3 8  4.3  98    0    0 299 -311  1
 1  1 10   2.1 1014 265  2.9 5  4.3  99    0   18 286 -312  1
 1  1 11   2.2 1014 265  2.9 8  4.4  99    0   28 288 -314  1
 1  1 12   2.5 1014 272  2.7 8  4.5 100    0   36 305 -318  1
 1  1 13   2.9 1013 271  2.8 8  4.6  99    0   46 306 -320  1
 1  1 14   2.7 1013 253  1.9 7  4.6  98    0   58 300 -320  1
 1  1 15   3.4 1013 301  2.0 7  4.7  99    0   33 294 -320  1
 1  1 16   2.9 1013 275  1.7 7  4.6  98    0   10 294 -320  1
 1  1 17   2.9 1013 309  1.8 6  4.4  95    0    0 288 -318  1
 1  1 18   2.2 1014 319  1.7 4  4.3  95    0    0 270 -313  1
 1  1 19   2.2 1014 310  1.6 6  4.2  94    0    0 269 -308  1
 1  1 20   1.5 1014 316  1.6 5  4.1  94    0    0 273 -306  1
 1  1 21   1.4 1014 321  1.5 3  3.9  94    0    0 253 -303  1
 1  1 22   0.9 1015 351  1.8 2  3.9  94    0    0 234 -300  1
 1  1 23  -0.6 1015 350  1.8 2  3.6  95    0    0 225 -299  1
 1  1 24   0.7 1015 309  1.8 3  3.6  95    0    0 230 -297  1
 1  2  1   0.7 1015 310  1.8 3  3.7  93    0    0 238 -296  1
 1  2  2   0.6 1015 298  2.0 5  3.7  92    0    0 249 -296  1
 1  2  3  -0.6 1015 277  2.1 6  3.5  93    0    0 262 -296  1
 1  2  4   0.3 1015 299  1.7 5  3.5  93    0    0 260 -296  1
 1  2  5   0.5 1015 294  1.6 6  3.6  92    0    0 260 -297  1
 1  2  6   0.4 1015 288  1.6 7  3.5  90    0    0 268 -299  1
 1  2  7   1.1 1015 281  1.8 4  3.5  89    0    0 258 -301  1
 1  2  8   0.3 1016 278  1.6 4  3.5  89    0    0 244 -304  1
 1  2  9   0.2 1016 273  1.5 6  3.5  90    0    0 250 -304  1
 1  2 10   0.3 1016 261  1.5 6  3.5  91    1   31 259 -302  1
 1  2 11   1.8 1017 269  1.7 4  3.7  90   43   58 251 -301  1
 1  2 12   2.1 1017 288  2.2 2  3.8  87   77   72 235 -303  1
 1  2 13   2.7 1017 277  1.9 3  3.8  84   74   83 232 -306  1
 1  2 14   2.8 1017 283  2.5 3  3.8  83   64   79 238 -310  1
 1  2 15   3.0 1017 283  2.7 2  3.8  82   57   54 234 -310  1
 1  2 16   2.2 1017 288  2.1 2  3.8  84   15   28 231 -309  1
 1  2 17   2.0 1017 301  2.6 4  3.8  88    0    0 239 -308  1
 1  2 18   1.4 1017 292  2.3 5  3.8  90    0    0 252 -307  1
 1  2 19   0.5 1017 287  2.2 4  3.7  92    0    0 250 -305  1
 1  2 20   0.1 1017 271  2.8 4  3.6  93    0    0 243 -304  1
 1  2 21  -0.3 1018 271  2.7 5  3.5  93    0    0 245 -303  1
 1  2 22  -0.6 1018 264  2.5 6  3.5  95    0    0 252 -302  1
 1  2 23  -0.2 1018 266  2.3 6  3.5  96    0    0 256 -301  1
 1  2 24  -0.6 1018 261  2.4 6  3.5  95    0    0 255 -300  1
 1  3  1  -1.0 1018 269  2.0 5  3.4  96    0    0 249 -299  1
 1  3  2  -2.1 1017 260  1.8 5  3.2  96    0    0 241 -298  1
 1  3  3  -2.1 1017 277  1.9 4  3.2  98    0    0 235 -298  1
 1  3  4  -2.8 1017 275  1.8 3  3.1  98    0    0 225 -298  1
 1  3  5  -2.4 1017 269  1.6 2  3.1  98    0    0 214 -298  1
 1  3  6  -3.2 1017 224  2.1 3  3.0  98    0    0 211 -297  1
 1  3  7  -3.1 1017 225  2.2 3  2.9  98    0    0 213 -297  1
 1  3  8  -3.3 1017 230  2.1 5  2.9  99    0    0 221 -297  1
 1  3  9  -3.3 1017 235  2.2 5  2.9  98    0    1 229 -297  1
 1  3 10  -2.8 1017 226  2.2 6  2.9  97    2   32 231 -296  1
 1  3 11  -2.3 1017 235  2.2 7  3.1  98    1   55 240 -297  1
 1  3 12  -1.7 1018 224  2.3 6  3.2  98    2   82 241 -298  1
 1  3 13  -1.4 1017 235  2.4 8  3.3  98    0   63 246 -300  1
 1  3 14  -0.9 1017 230  2.5 7  3.4  98    0   65 253 -303  1
 1  3 15  -0.6 1017 218  2.3 6  3.5  98   11   74 243 -305  1
 1  3 16  -0.5 1017 222  2.7 8  3.6  98    0   23 250 -305  1
 1  3 17  -0.5 1016 217  2.8 8  3.6  99    0    0 261 -304  1
 1  3 18  -0.3 1016 218  1.9 6  3.6  99    0    0 256 -302  1
 1  3 19  -0.1 1016 218  2.2 8  3.7  99    0    0 260 -299  1
 1  3 20   0.1 1016 214  2.1 8  3.7  99    0    0 271 -298  1
 1  3 21   0.4 1015 213  2.2 6  3.8  99    0    0 268 -297  1
 1  3 22   0.6 1015 214  2.1 8  3.9  99    0    0 269 -297  1
 1  3 23   0.7 1015 223  2.6 8  3.9  98    0    0 276 -296  1
 1  3 24   0.6 1015 225  2.7 8  3.9  98    0    0 276 -295  1
 1  4  1   0.6 1015 235  2.4 8  3.9  98    0    0 277 -294  1
 1  4  2   0.5 1014 236  2.5 8  3.9  99    0    0 279 -294  1
 1  4  3   0.4 1014 243  1.7 8  3.9 100    0    0 279 -294  1
 1  4  4   0.5 1013 233  2.2 8  3.9  99    0    0 280 -294  1
 1  4  5   0.3 1013 225  2.5 8  3.8  99    0    0 279 -295  1
 1  4  6   0.2 1013 226  2.5 8  3.8  97    0    0 277 -295  1
 1  4  7  -0.4 1012 224  3.0 8  3.6  95    0    0 274 -293  1
 1  4  8  -0.8 1012 206  2.6 8  3.4  94    0    0 271 -292  1
 1  4  9  -0.7 1012 207  3.1 7  3.3  91    0    5 267 -291  1
 1  4 10  -0.9 1012 201  3.3 6  3.2  90   37   26 261 -292  1
 1  4 11  -0.5 1012 215  4.1 8  3.2  88    0   46 261 -294  1
 1  4 12   0.1 1012 215  4.2 6  3.1  84   10   89 259 -296  1
 1  4 13   0.6 1011 208  4.4 5  3.1  80   59   97 252 -298  1
 1  4 14   0.8 1011 210  4.4 5  3.1  78   51   90 250 -299  1
 1  4 15   0.9 1010 209  3.8 7  3.1  76    7   65 250 -301  1
 1  4 16   0.5 1010 196  3.6 6  3.0  76   10   32 251 -300  1
 1  4 17  -0.1 1009 183  2.9 6  3.0  79    0    0 249 -299  1
 1  4 18  -0.6 1009 189  3.4 5  3.0  81    0    0 246 -300  1
 1  4 19  -1.1 1009 182  3.1 5  2.9  82    0    0 242 -300  1
 1  4 20  -1.1 1009 178  3.4 5  2.9  82    0    0 241 -301  1
 1  4 21  -1.9 1009 179  2.9 4  2.8  82    0    0 237 -299  1
 1  4 22  -2.5 1009 179  3.6 2  2.7  84    0    0 225 -295  1
 1  4 23  -3.3 1008 179  3.1 1  2.6  84    0    0 215 -289  1
 1  4 24  -3.0 1008 178  3.0 2  2.6  85    0    0 215 -285  1
 1  5  1  -2.7 1008 180  4.2 4  2.6  84    0    0 226 -284  1
 1  5  2  -2.3 1007 167  3.4 4  2.6  82    0    0 232 -281  1
 1  5  3  -2.4 1007 168  4.0 6  2.6  81    0    0 240 -279  1
 1  5  4  -2.9 1007 184  3.5 5  2.5  81    0    0 243 -278  1
 1  5  5  -3.6 1007 174  2.9 5  2.5  83    0    0 237 -276  1
 1  5  6  -3.3 1006 175  3.0 6  2.5  85    0    0 241 -275  1
 1  5  7  -3.3 1006 178  3.0 5  2.5  85    0    0 241 -275  1
 1  5  8  -3.4 1005 187  3.7 5  2.5  84    0    0 238 -274  1
 1  5  9  -3.3 1005 188  3.8 7  2.5  82    0    0 244 -274  1
 1  5 10  -3.3 1005 187  4.1 8  2.4  81   10   36 253 -274  1
 1  5 11  -2.7 1005 187  4.0 6  2.4  79   52   70 250 -275  1
 1  5 12  -1.9 1004 178  3.5 6  2.4  76   66   95 246 -278  1
 1  5 13  -1.9 1004 179  3.9 4  2.4  74   57  108 241 -281  1
 1  5 14  -1.4 1003 179  3.4 5  2.5  73    4   85 241 -283  1
 1  5 15  -1.1 1002 167  3.3 5  2.6  73   31   76 247 -285  1
 1  5 16  -1.8 1001 173  3.7 5  2.5  74   37   31 247 -285  1
 1  5 17  -2.3 1000 149  3.6 4  2.5  75    0    2 245 -284  1
 1  5 18  -2.4  999 167  3.9 5  2.4  75    0    0 247 -283  1
 1  5 19  -2.0  998 169  4.3 7  2.5  76    0    0 260 -284  1
 1  5 20  -1.4  997 158  5.1 7  2.6  77    0    0 271 -287  1
 1  5 21  -0.9  996 189  4.9 8  2.8  78    0    0 280 -293  1
 1  5 22   0.0  995 164  5.2 8  2.9  79    0    0 290 -300  1
 1  5 23   0.8  994 186  5.8 8  3.2  80    0    0 296 -305  1
 1  5 24   1.2  993 187  5.6 8  3.4  83    0    0 301 -308  1
 1  6  1   1.6  993 183  4.7 8  3.6  85    0    0 306 -312  1
 1  6  2   1.8  992 183  4.3 8  3.8  86    0    0 310 -315  1
 1  6  3   1.7  991 181  3.9 8  3.9  90    0    0 313 -318  1
 1  6  4   1.8  990 182  4.1 8  4.1  93    0    0 316 -320  1
 1  6  5   2.3  990 192  3.3 8  4.3  94    0    0 320 -320  1
 1  6  6   2.4  989 194  2.5 8  4.4  95    0    0 323 -321  1
 1  6  7   2.4  989 192  2.4 8  4.5  96    0    0 325 -321  1
 1  6  8   2.6  989 196  2.9 8  4.5  97    0    0 326 -321  1
 1  6  9   2.9  990 199  2.3 8  4.6  97    0    0 328 -321  1
 1  6 10   3.2  990 199  2.4 5  4.7  98    0   16 309 -320  1
 1  6 11   3.6  991 198  2.5 6  4.9  99    1   64 291 -320  1
 1  6 12   3.7  991 192  2.4 6  5.0  99    0   76 292 -320  1
 1  6 13   3.5  990 175  1.1 7  5.0  99    0   61 292 -320  1
 1  6 14   3.5  990 166  1.6 7  4.9  98    0   51 302 -320  1
 1  6 15   4.0  989 191  2.1 6  5.0  99    0   35 286 -320  1
 1  6 16   4.2  988 189  2.7 8  5.1  98    0   16 307 -320  1
 1  6 17   5.0  987 190  3.8 8  5.3  98    0    0 335 -321  1
