MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.9  989 234  4.0 7  4.9  89    0    0 310 -332  2
 1  1  2   4.8  989 230  3.1 7  5.0  91    0    0 310 -334  2
 1  1  3   4.9  989 224  2.5 7  5.1  93    0    0 311 -336  2
 1  1  4   5.2  989 220  2.6 7  5.2  93    0    0 313 -338  2
 1  1  5   5.6  989 217  2.9 7  5.3  93    0    0 323 -339  2
 1  1  6   6.1  989 218  3.7 7  5.5  94    0    0 326 -340  2
 1  1  7   6.5  989 221  3.2 7  5.8  95    0    0 321 -341  2
 1  1  8   7.0  988 202  3.4 8  5.9  93    0    0 331 -343  2
 1  1  9   8.2  988 203  4.5 8  6.0  89    0    2 342 -345  2
 1  1 10   8.4  989 222  4.7 7  6.2  88    0   13 335 -347  2
 1  1 11   9.3  989 219  4.6 7  6.5  89    0   48 328 -349  2
 1  1 12   9.9  989 229  4.7 7  6.7  88    1   73 332 -352  2
 1  1 13  10.6  989 239  4.8 8  6.9  86    0   65 345 -355  2
 1  1 14  11.0  989 226  4.7 7  7.1  86    4   81 348 -358  2
 1  1 15  11.4  989 231  4.2 7  7.2  85    4   58 340 -360  2
 1  1 16  10.8  989 224  5.6 8  7.3  86    0    2 351 -362  2
 1  1 17  10.9  989 224  4.8 8  7.3  88    0    0 358 -362  2
 1  1 18  10.7  989 212  3.6 8  7.3  88    0    0 358 -362  2
 1  1 19  10.5  989 211  5.3 8  7.2  89    0    0 358 -362  2
 1  1 20  11.1  989 201  5.2 8  7.3  88    0    0 357 -363  2
 1  1 21  11.1  988 201  5.3 8  7.3  87    0    0 358 -364  2
 1  1 22  11.3  988 204  5.5 8  7.4  87    0    0 359 -365  2
 1  1 23  11.2  987 202  5.7 8  7.4  86    0    0 358 -366  2
 1  1 24  11.8  986 206  5.8 8  7.4  85    0    0 358 -367  2
 1  2  1  12.2  985 215  5.3 8  7.4  82    0    0 358 -367  2
 1  2  2  12.3  984 209  6.1 7  7.3  80    0    0 351 -367  2
 1  2  3  12.5  983 209  5.6 7  7.3  78    0    0 343 -366  2
 1  2  4  12.5  983 213  4.9 7  7.2  78    0    0 343 -366  2
 1  2  5  12.7  982 220  5.5 7  7.2  77    0    0 341 -365  2
 1  2  6  11.1  982 239  3.4 7  7.1  79    0    0 337 -364  2
 1  2  7  10.1  982 252  3.2 7  6.9  84    0    0 329 -364  2
 1  2  8   9.4  983 248  2.5 7  6.7  86    0    0 321 -363  2
 1  2  9   9.0  983 241  1.7 7  6.6  89    0    1 316 -362  2
 1  2 10   8.7  984 224  1.8 7  6.6  91    0   14 314 -361  2
 1  2 11   8.7  984 233  3.2 8  6.7  92    0   33 326 -361  2
 1  2 12   8.7  984 258  2.6 8  6.7  92    0   34 336 -360  2
 1  2 13   7.6  984 288  3.1 7  6.3  91    0   40 324 -360  2
 1  2 14   7.3  985 276  2.1 7  6.0  90    0   53 313 -360  2
 1  2 15   7.2  985 263  2.4 7  5.8  89    0   39 313 -358  2
 1  2 16   7.0  986 269  2.4 8  5.7  88    0   10 317 -354  2
 1  2 17   6.8  986 267  3.9 8  5.5  86    0    0 320 -349  2
 1  2 18   6.2  988 265  2.3 8  5.2  85    0    0 315 -345  2
 1  2 19   6.0  989 241  3.1 7  5.0  84    0    0 306 -340  2
 1  2 20   6.0  990 243  4.0 7  4.9  82    0    0 299 -336  2
 1  2 21   5.8  991 240  2.7 6  4.7  80    0    0 293 -335  2
 1  2 22   5.7  991 252  2.2 5  4.6  79    0    0 284 -336  2
 1  2 23   5.3  992 238  3.1 6  4.6  80    0    0 284 -336  2
 1  2 24   4.5  993 256  4.2 6  4.5  81    0    0 287 -334  2
 1  3  1   4.0  994 258  4.5 2  4.2  80    0    0 267 -329  2
 1  3  2   3.5  995 239  3.7 0  4.0  79    0    0 237 -325  2
 1  3  3   3.0  995 228  3.3 0  3.9  80    0    0 224 -322  2
 1  3  4   2.4  996 225  3.0 0  3.9  83    0    0 221 -321  2
 1  3  5   3.0  996 222  4.0 1  3.8  82    0    0 225 -320  2
 1  3  6   2.3  996 225  4.7 0  3.8  82    0    0 224 -320  2
 1  3  7   2.7  996 216  5.2 2  3.8  82    0    0 228 -320  2
 1  3  8   3.3  995 212  5.1 4  3.8  80    0    0 250 -321  2
 1  3  9   3.2  995 208  5.7 3  3.8  79    6    5 258 -321  2
 1  3 10   4.2  994 205  6.6 4  3.9  77   45    9 261 -323  2
 1  3 11   5.2  993 207  7.6 6  4.0  73   31   46 281 -329  2
 1  3 12   5.5  992 197  8.3 7  4.1  72    0   47 300 -335  2
 1  3 13   6.3  990 202  9.6 7  4.2  71    0   54 307 -338  2
 1  3 14   6.7  988 206 10.0 7  4.3  70    0   49 310 -338  2
 1  3 15   7.1  986 204  9.8 8  4.4  70    0   29 316 -338  2
 1  3 16   7.7  985 204  8.7 8  4.5  69    0    8 325 -338  2
 1  3 17   8.0  984 204  7.1 8  4.7  69    0    0 330 -339  2
 1  3 18   8.4  982 211  9.1 8  4.8  70    0    0 332 -340  2
