MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8 1012 274  3.0 8  3.7  90    0    0 291 -310  2
 1  1  2   0.6 1012 270  2.7 7  3.6  91    0    0 287 -310  2
 1  1  3   0.5 1011 268  2.6 7  3.6  92    0    0 281 -312  2
 1  1  4   0.4 1011 271  2.9 7  3.6  92    0    0 266 -313  2
 1  1  5   0.3 1011 279  2.9 7  3.6  93    0    0 272 -313  2
 1  1  6   0.3 1011 278  3.3 8  3.6  93    0    0 290 -314  2
 1  1  7  -0.3 1011 306  2.6 8  3.6  95    0    0 289 -314  2
 1  1  8  -0.2 1011 302  1.3 8  3.6  98    0    0 288 -315  2
 1  1  9  -0.3 1011 296  2.0 6  3.7  99    0    3 278 -315  2
 1  1 10  -0.3 1011 307  2.0 8  3.7  99    0   27 277 -316  2
 1  1 11   0.0 1011 309  2.0 8  3.6  96    0   39 285 -318  2
 1  1 12   0.1 1011 315  1.6 7  3.6  94    0   50 280 -319  2
 1  1 13   0.2 1011 305  1.9 7  3.6  93    0   53 275 -320  2
 1  1 14   0.3 1010 292  2.1 8  3.5  92    0   45 280 -321  2
 1  1 15   0.0 1010 301  2.0 7  3.5  90    0   33 279 -321  2
 1  1 16  -0.2 1010 318  1.1 6  3.4  90    0   17 270 -321  2
 1  1 17  -0.5 1010 345  0.9 5  3.3  90    0    0 261 -321  2
 1  1 18  -0.6 1010 316  0.7 6  3.3  91    0    0 260 -321  2
 1  1 19  -1.1 1011 325  1.2 5  3.3  91    0    0 258 -320  2
 1  1 20  -1.5 1011 245  1.2 5  3.2  92    0    0 254 -320  2
 1  1 21  -1.0 1011 263  1.3 7  3.2  92    0    0 260 -320  2
 1  1 22  -0.7 1011 245  1.4 8  3.3  92    0    0 272 -320  2
 1  1 23  -0.7 1010 268  1.2 8  3.4  93    0    0 278 -320  2
 1  1 24  -0.8 1011 284  0.7 7  3.3  93    0    0 275 -320  2
 1  2  1  -0.4 1011 337  0.6 8  3.3  91    0    0 278 -320  2
 1  2  2  -0.5 1010   2  0.5 8  3.4  92    0    0 282 -320  2
 1  2  3  -0.4 1010 308  0.6 8  3.5  94    0    0 283 -319  2
 1  2  4  -0.4 1010 330  0.3 6  3.5  95    0    0 275 -319  2
 1  2  5  -1.3 1010 124  0.7 2  3.5  97    0    0 250 -319  2
 1  2  6  -1.3 1010 158  0.7 6  3.4  98    0    0 248 -319  2
 1  2  7  -1.5 1010 141  0.8 7  3.4  98    0    0 267 -319  2
 1  2  8  -1.5 1010  86  1.1 7  3.3  98    0    0 271 -319  2
 1  2  9  -1.8 1011  88  2.5 6  3.2  96    0    1 265 -319  2
 1  2 10  -1.5 1011 112  1.7 6  3.2  96    1   34 260 -319  2
 1  2 11  -1.3 1011  84  2.7 8  3.2  95    0   44 269 -320  2
 1  2 12  -1.0 1011 101  3.3 8  3.2  93    0   47 279 -320  2
 1  2 13  -1.1 1010  74  3.3 8  3.2  92    0   40 279 -321  2
