MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2 1019 253  4.4 5  4.0  91    0    0 266 -319  2
 1  1  2   1.3 1019 264  3.8 6  3.9  94    0    0 270 -319  2
 1  1  3   0.7 1019 275  3.3 6  3.8  96    0    0 281 -319  2
 1  1  4   0.6 1019 281  3.2 7  3.8  97    0    0 290 -320  2
 1  1  5   0.6 1019 284  3.1 7  3.8  97    0    0 285 -320  2
 1  1  6   0.6 1019 295  2.9 7  3.8  98    0    0 281 -319  2
 1  1  7   0.6 1019 282  2.8 8  3.8  97    0    0 289 -319  2
 1  1  8   0.4 1019 263  2.5 8  3.8  97    0    0 294 -318  2
 1  1  9   0.4 1019 281  2.3 8  3.8  98    0    8 293 -318  2
 1  1 10   0.6 1019 277  2.4 7  3.8  98    0   29 288 -318  2
 1  1 11   0.9 1019 273  2.3 7  3.8  96    0   45 284 -319  2
 1  1 12   1.0 1019 269  2.5 6  3.9  96    0   71 280 -320  2
 1  1 13   1.4 1019 260  2.5 6  3.9  96    3   93 276 -322  2
 1  1 14   1.2 1019 268  2.6 7  3.9  95    0   48 283 -324  2
 1  1 15   1.0 1019 248  1.7 6  3.9  96    0   22 284 -324  2
 1  1 16   0.8 1019 215  1.3 8  3.9  96    0    1 287 -323  2
 1  1 17   0.7 1019 138  1.3 8  3.8  96    0    0 292 -322  2
 1  1 18   0.4 1020 134  1.7 8  3.8  96    0    0 290 -321  2
 1  1 19   0.3 1020 145  1.8 8  3.7  96    0    0 289 -321  2
 1  1 20   0.2 1020 139  1.8 8  3.7  97    0    0 289 -321  2
 1  1 21  -0.1 1021 127  1.3 8  3.7  98    0    0 289 -321  2
 1  1 22  -0.3 1021 106  1.6 8  3.6  98    0    0 289 -321  2
 1  1 23  -0.5 1021 119  1.7 8  3.6  99    0    0 289 -321  2
 1  1 24  -0.6 1022  99  1.6 8  3.6  99    0    0 291 -320  2
 1  2  1  -0.7 1022  74  0.9 7  3.5  99    0    0 289 -320  2
 1  2  2  -0.6 1022  60  1.2 8  3.5  99    0    0 290 -319  2
 1  2  3  -0.6 1022  90  2.0 4  3.5  98    0    0 279 -318  2
 1  2  4  -0.1 1022  90  1.5 8  3.6  98    0    0 278 -318  2
 1  2  5  -0.3 1022  89  1.4 8  3.6  98    0    0 294 -318  2
 1  2  6  -0.5 1023 100  1.4 8  3.6  98    0    0 292 -318  2
 1  2  7  -0.1 1023  99  2.4 6  3.6  99    0    0 284 -318  2
 1  2  8  -0.5 1023  92  3.0 8  3.6  99    0    0 283 -318  2
 1  2  9  -0.3 1023  94  2.5 8  3.6  98   10    5 289 -318  2
 1  2 10  -0.2 1023 104  2.3 8  3.6  96   23   30 289 -317  2
 1  2 11  -0.1 1023  78  2.3 8  3.6  96    0   34 288 -317  2
 1  2 12   0.0 1023  83  1.6 8  3.6  95    0   30 289 -317  2
 1  2 13   0.0 1022  94  3.0 8  3.5  94    0   26 290 -318  2
 1  2 14   0.0 1022  88  3.8 7  3.5  93    0   40 285 -318  2
 1  2 15  -0.2 1021  92  3.3 7  3.4  91    0   26 278 -317  2
 1  2 16  -0.4 1021  81  4.1 7  3.3  90    0    2 275 -315  2
 1  2 17  -0.9 1021 102  4.2 7  3.2  88    0    0 270 -311  2
 1  2 18  -1.6 1021  92  4.4 8  3.0  88    0    0 271 -309  2
 1  2 19  -2.4 1021  92  5.1 8  2.8  87    0    0 272 -308  2
 1  2 20  -3.1 1021  86  4.2 8  2.7  86    0    0 269 -307  2
 1  2 21  -3.5 1020  83  4.8 8  2.5  86    0    0 267 -306  2
 1  2 22  -4.1 1020 101  5.8 8  2.4  85    0    0 267 -305  2
 1  2 23  -4.2 1020 101  5.1 8  2.3  84    0    0 265 -305  2
 1  2 24  -4.3 1019  98  4.6 8  2.3  83    0    0 266 -306  2
 1  3  1  -4.3 1019 101  5.0 8  2.3  82    0    0 267 -305  2
 1  3  2  -4.4 1019 103  4.9 8  2.3  83    0    0 268 -304  2
 1  3  3  -4.3 1018 107  5.6 8  2.2  82    0    0 268 -303  2
 1  3  4  -4.5 1018 108  6.0 8  2.2  82    0    0 267 -302  2
 1  3  5  -4.6 1018 111  5.8 8  2.2  82    0    0 267 -301  2
 1  3  6  -4.6 1017 110  6.0 8  2.2  81    0    0 266 -299  2
 1  3  7  -4.8 1017 112  6.7 8  2.1  80    0    0 265 -295  2
 1  3  8  -4.8 1017 102  7.1 8  2.1  80    0    0 264 -291  2
 1  3  9  -5.0 1017 101  7.4 7  2.1  80    0    7 256 -288  2
 1  3 10  -5.1 1017 103  7.5 8  2.1  80    4   37 255 -287  2
 1  3 11  -4.9 1017 113  6.8 7  2.1  80    4   63 256 -289  2
 1  3 12  -4.6 1017 101  7.2 6  2.1  80    5   81 250 -292  2
