MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.4 1015 241  1.6 7  5.2  92    0    0 350 -351  0
 1  1  2   6.2 1015 254  1.9 7  5.4  91    0    0 342 -350  0
 1  1  3   6.6 1015 266  2.1 6  5.6  91    0    0 331 -349  0
 1  1  4   6.2 1015 258  2.1 6  5.4  91    0    0 330 -347  0
 1  1  5   5.7 1016 252  2.1 6  5.3  92    0    0 302 -346  0
 1  1  6   5.3 1016 253  2.3 5  5.3  94    0    0 288 -345  0
 1  1  7   4.6 1016 225  2.0 8  5.2  96    0    0 317 -345  0
 1  1  8   4.7 1016 226  2.1 8  5.0  96    0    0 330 -344  0
 1  1  9   4.6 1016 199  1.5 8  5.0  95    0    0 327 -343  0
 1  1 10   4.9 1016 189  1.7 7  5.0  95    0   21 321 -342  0
 1  1 11   6.0 1016 218  2.7 6  5.2  93   14   57 311 -341  0
 1  1 12   6.2 1016 213  2.4 6  5.3  90    2   68 307 -341  0
 1  1 13   6.9 1015 216  2.5 7  5.2  87    0   60 313 -341  0
 1  1 14   7.2 1014 213  2.8 8  5.2  83    0   35 324 -340  0
 1  1 15   7.5 1013 215  3.0 8  5.2  82    0   38 330 -339  0
 1  1 16   7.6 1012 219  3.6 8  5.2  81    6   25 329 -338  0
 1  1 17   7.6 1011 223  4.0 7  5.2  79    0    6 322 -335  0
 1  1 18   7.7 1010 217  3.9 7  5.1  78    0    0 317 -333  0
 1  1 19   7.9 1009 204  4.7 7  5.2  78    0    0 318 -333  0
 1  1 20   8.0 1008 203  5.0 7  5.2  78    0    0 320 -336  0
 1  1 21   8.4 1007 202  5.2 6  5.3  78    0    0 315 -340  0
 1  1 22   8.7 1006 212  5.3 7  5.6  81    0    0 319 -343  0
 1  1 23   8.6 1004 210  5.7 7  6.1  87    0    0 331 -346  0
 1  1 24   9.8 1003 220  6.5 7  6.5  89    0    0 335 -350  0
 1  2  1   9.2 1002 249  6.4 7  6.5  87    0    0 337 -354  0
 1  2  2   9.3 1002 265  6.5 6  5.9  80    0    0 328 -355  0
 1  2  3   7.4 1003 273  5.2 1  5.1  74    0    0 282 -354  0
 1  2  4   7.8 1004 249  6.1 2  4.6  70    0    0 248 -350  0
 1  2  5   6.4 1004 262  5.3 5  4.4  70    0    0 275 -344  0
 1  2  6   5.5 1005 265  5.0 5  4.3  74    0    0 292 -339  0
 1  2  7   5.0 1006 267  4.5 6  4.2  75    0    0 294 -334  0
 1  2  8   4.8 1007 271  3.9 7  3.9  72    0    0 301 -328  0
 1  2  9   4.8 1007 261  5.6 6  3.7  69    0    0 295 -326  0
 1  2 10   5.0 1009 259  5.4 6  3.7  69    0   31 286 -327  0
 1  2 11   5.2 1009 260  5.7 5  3.8  69   32   86 279 -327  0
 1  2 12   5.2 1010 257  6.0 4  3.8  69   39  114 267 -328  0
 1  2 13   5.3 1011 261  5.8 6  3.8  69    5   92 271 -328  0
 1  2 14   5.4 1011 260  5.6 8  3.9  70    0   30 291 -329  0
 1  2 15   5.1 1011 254  5.6 7  3.9  70    0   36 294 -329  0
 1  2 16   3.8 1012 263  3.9 7  3.9  75   11   39 287 -327  0
 1  2 17   4.7 1012 263  4.7 5  3.9  76    0    3 275 -326  0
 1  2 18   5.0 1013 260  4.6 4  3.8  71    0    0 260 -326  0
 1  2 19   4.7 1014 251  5.1 7  3.9  72    0    0 269 -325  0
 1  2 20   4.9 1014 252  5.5 7  3.9  74    0    0 284 -322  0
 1  2 21   4.8 1015 252  5.4 8  4.0  74    0    0 290 -320  0
 1  2 22   4.8 1015 250  4.8 7  4.0  75    0    0 291 -319  0
 1  2 23   4.8 1015 248  4.8 7  4.0  75    0    0 287 -319  0
 1  2 24   4.8 1016 253  4.7 6  4.0  76    0    0 284 -319  0
 1  3  1   4.6 1016 251  4.7 7  4.1  77    0    0 286 -319  0
 1  3  2   4.9 1017 254  4.9 7  4.1  77    0    0 291 -319  0
 1  3  3   4.7 1017 256  4.9 8  4.2  78    0    0 298 -320  0
 1  3  4   4.5 1017 255  5.5 7  4.2  80    0    0 300 -322  0
 1  3  5   4.5 1017 254  5.4 7  4.2  81    0    0 297 -324  0
 1  3  6   4.1 1018 252  4.1 5  4.3  83    0    0 286 -326  0
 1  3  7   3.6 1018 242  3.9 5  4.3  86    0    0 274 -328  0
 1  3  8   3.8 1019 245  3.9 5  4.3  87    0    0 274 -329  0
 1  3  9   4.0 1019 248  4.2 6  4.3  87    0    0 282 -329  0
 1  3 10   4.5 1020 242  4.4 7  4.4  86    0   22 296 -330  0
 1  3 11   5.1 1020 252  4.5 8  4.5  84    0   28 310 -331  0
 1  3 12   5.5 1021 251  4.3 7  4.6  84    0   37 314 -333  0
 1  3 13   5.8 1021 245  4.5 6  4.8  85    0   70 305 -335  0
 1  3 14   6.2 1021 239  3.9 7  4.9  85    0   51 305 -336  0
 1  3 15   6.3 1021 239  3.6 7  5.0  85    0   37 311 -337  0
 1  3 16   6.6 1020 240  3.6 7  5.2  87    0   13 313 -339  0
 1  3 17   6.8 1020 238  4.1 8  5.2  86    0    1 321 -340  0
