MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2 1009 197  8.4 5  3.7  93    0    0 298 -311  1
 1  1  2   1.0 1009 226 10.3 6  3.8  92    0    0 298 -311  1
 1  1  3   1.6 1008 245 11.5 7  4.0  92    0    0 300 -313  1
 1  1  4   1.8 1007 243 11.8 8  4.0  92    0    0 298 -314  1
 1  1  5   1.9 1006 242 11.6 8  4.0  92    0    0 297 -315  1
 1  1  6   2.1 1005 243 12.0 8  4.1  94    0    0 302 -316  1
 1  1  7   2.3 1004 248 11.6 8  4.2  94    0    0 304 -318  1
 1  1  8   3.0 1003 259 11.0 8  4.3  93    0    0 306 -318  1
 1  1  9   3.1 1003 266 11.1 8  4.3  90    0    1 309 -319  1
 1  1 10   3.2 1003 265 11.4 7  4.1  86    6   46 305 -319  1
 1  1 11   3.2 1003 278 10.3 7  4.0  83    0   39 300 -319  1
 1  1 12   3.1 1003 273 10.3 7  3.9  81    0   58 299 -317  1
 1  1 13   3.1 1003 277 10.4 6  3.8  80    0   55 293 -314  1
 1  1 14   3.0 1003 278  9.8 7  3.8  79    0   38 293 -312  1
 1  1 15   2.8 1004 283  9.4 7  3.7  79    0   27 299 -311  1
 1  1 16   2.4 1004 285  8.8 6  3.7  79    0    5 293 -310  1
 1  1 17   2.1 1005 273  8.4 5  3.7  82    0    0 281 -310  1
 1  1 18   1.6 1006 273  9.2 3  3.6  84    0    0 262 -309  1
 1  1 19   1.3 1006 276  8.4 2  3.6  85    0    0 242 -307  1
 1  1 20   1.1 1007 281  8.0 1  3.6  86    0    0 228 -304  1
 1  1 21   0.9 1007 286  7.3 2  3.6  87    0    0 227 -302  1
 1  1 22   0.4 1007 277  6.2 1  3.5  88    0    0 226 -299  1
 1  1 23  -0.1 1008 284  6.2 1  3.5  91    0    0 218 -297  1
 1  1 24  -0.5 1008 282  6.0 3  3.4  92    0    0 228 -293  1
 1  2  1  -0.5 1008 290  6.5 4  3.4  93    0    0 244 -290  1
 1  2  2  -0.6 1008 291  6.4 5  3.4  93    0    0 253 -288  1
 1  2  3  -1.6 1009 285  5.0 4  3.3  93    0    0 250 -286  1
 1  2  4  -2.0 1009 275  4.6 4  3.2  95    0    0 242 -285  1
 1  2  5  -1.9 1009 270  4.5 3  3.1  95    0    0 237 -285  1
 1  2  6  -2.5 1009 269  4.9 2  3.1  95    0    0 226 -285  1
 1  2  7  -2.5 1009 280  4.9 5  3.1  96    0    0 234 -285  1
 1  2  8  -2.2 1010 283  5.2 6  3.1  97    0    0 253 -286  1
 1  2  9  -1.9 1010 297  5.9 5  3.1  96    0    7 252 -286  1
 1  2 10  -1.4 1011 297  5.1 6  3.2  94   10   34 252 -285  1
 1  2 11  -0.9 1011 287  5.2 8  3.2  92    3   57 266 -286  1
 1  2 12  -0.5 1011 278  4.7 5  3.3  90   57   81 262 -288  1
 1  2 13   0.0 1012 283  5.0 2  3.3  87  161   40 235 -290  1
 1  2 14   0.1 1012 284  4.2 2  3.2  84   98   59 223 -291  1
 1  2 15  -0.3 1012 272  4.8 3  3.1  82   32   54 227 -291  1
 1  2 16  -1.2 1012 274  5.1 1  3.0  83    0   11 222 -289  1
 1  2 17  -2.4 1012 283  5.1 1  2.9  88    0    0 211 -287  1
 1  2 18  -2.9 1012 285  4.9 1  2.9  92    0    0 210 -285  1
 1  2 19  -3.4 1013 281  5.2 0  2.8  94    0    0 205 -285  1
 1  2 20  -4.4 1013 284  4.8 0  2.7  97    0    0 198 -284  1
 1  2 21  -4.8 1013 265  3.9 2  2.7  98    0    0 206 -283  1
 1  2 22  -5.2 1014 278  4.4 2  2.6  99    0    0 213 -282  1
 1  2 23  -5.4 1014 279  3.5 1  2.5 100    0    0 208 -281  1
 1  2 24  -5.8 1014 267  3.5 1  2.5 100    0    0 203 -280  1
 1  3  1  -5.3 1014 266  4.0 5  2.5  99    0    0 220 -279  1
 1  3  2  -4.6 1015 265  4.0 8  2.6  98    0    0 252 -279  1
 1  3  3  -5.0 1015 263  3.4 8  2.6  99    0    0 264 -279  1
 1  3  4  -5.2 1015 267  3.6 7  2.6 100    0    0 259 -278  1
 1  3  5  -4.9 1015 279  4.4 7  2.6 100    0    0 254 -278  1
 1  3  6  -4.9 1015 269  3.6 8  2.6 100    0    0 258 -277  1
 1  3  7  -4.4 1015 296  3.5 7  2.7 100    0    0 258 -277  1
 1  3  8  -4.5 1015 307  4.4 7  2.7  99    0    0 254 -276  1
 1  3  9  -4.5 1016 302  4.0 7  2.7  98    2    7 254 -276  1
 1  3 10  -4.4 1016 304  3.6 8  2.7  98   52   10 257 -275  1
 1  3 11  -4.4 1017 305  3.3 8  2.7  99   26   56 261 -276  1
 1  3 12  -4.4 1017 286  3.4 8  2.7  98   10   79 260 -278  1
 1  3 13  -4.1 1017 282  3.4 7  2.7  97    5   79 256 -280  1
 1  3 14  -4.2 1017 278  3.3 6  2.7  96    2   67 245 -280  1
 1  3 15  -4.1 1017 262  2.8 3  2.6  93   18   50 225 -280  1
 1  3 16  -4.9 1017 248  2.8 1  2.5  92    0   15 203 -278  1
 1  3 17  -6.1 1017 239  3.0 3  2.4  96    0    0 206 -277  1
 1  3 18  -6.1 1017 239  3.5 5  2.4  98    0    0 224 -278  1
 1  3 19  -5.5 1017 226  3.1 7  2.4  98    0    0 244 -283  1
 1  3 20  -5.1 1017 224  4.0 7  2.5  97    0    0 257 -290  1
 1  3 21  -4.8 1017 201  3.2 7  2.6  98    0    0 263 -295  1
 1  3 22  -4.2 1017 212  3.5 7  2.7  99    0    0 267 -299  1
 1  3 23  -3.7 1016 222  3.8 6  2.8  98    0    0 270 -302  1
 1  3 24  -3.1 1016 247  4.4 6  2.9  98    0    0 271 -304  1
 1  4  1  -2.9 1016 236  5.0 8  3.0  98    0    0 279 -305  1
 1  4  2  -2.8 1016 232  5.2 8  3.0  99    0    0 285 -307  1
 1  4  3  -2.5 1016 224  5.8 8  3.1  98    0    0 287 -308  1
 1  4  4  -2.4 1016 207  5.0 8  3.1  99    0    0 289 -309  1
 1  4  5  -2.1 1015 219  4.3 8  3.2  99    0    0 289 -310  1
 1  4  6  -1.8 1015 214  4.7 8  3.2  98    0    0 290 -310  1
 1  4  7  -1.7 1015 200  4.5 7  3.3  98    0    0 288 -311  1
 1  4  8  -1.6 1015 201  4.4 8  3.3  98    0    0 288 -312  1
 1  4  9  -1.2 1015 196  4.8 8  3.3  98    3   11 290 -311  1
 1  4 10  -1.1 1015 208  4.7 8  3.4  98   46   64 290 -311  1
 1  4 11  -0.6 1015 203  4.6 7  3.5  98    9   80 288 -311  1
 1  4 12  -0.1 1015 219  4.6 7  3.6  97    0   59 286 -312  1
 1  4 13   0.0 1015 230  5.2 8  3.6  96    0   46 288 -313  1
 1  4 14   0.2 1014 226  5.1 8  3.6  94    0   25 289 -314  1
 1  4 15   0.2 1014 216  4.7 8  3.6  93    0   38 289 -313  1
 1  4 16   0.3 1014 198  4.0 7  3.6  92    0    5 287 -311  1
 1  4 17   0.1 1014 204  4.5 8  3.5  92    0    0 286 -308  1
 1  4 18  -0.1 1014 193  4.7 8  3.5  93    0    0 285 -306  1
 1  4 19  -0.5 1014 194  4.7 8  3.5  94    0    0 282 -305  1
 1  4 20  -0.6 1014 188  3.9 8  3.4  93    0    0 279 -305  1
 1  4 21  -1.0 1015 189  4.1 8  3.3  93    0    0 275 -303  1
 1  4 22  -1.3 1015 187  3.9 7  3.2  93    0    0 269 -299  1
 1  4 23  -2.3 1015 185  4.5 5  3.1  94    0    0 256 -296  1
 1  4 24  -3.5 1015 186  4.0 3  2.9  96    0    0 239 -294  1
 1  5  1  -4.9 1015 184  4.1 5  2.7  97    0    0 232 -290  1
 1  5  2  -5.3 1015 178  4.2 5  2.5  98    0    0 233 -286  1
 1  5  3  -5.9 1014 167  3.2 5  2.5  99    0    0 230 -284  1
 1  5  4  -6.0 1014 169  3.4 6  2.4  98    0    0 230 -281  1
 1  5  5  -6.3 1014 166  2.7 6  2.3  95    0    0 231 -279  1
 1  5  6  -6.9 1014 172  4.1 5  2.2  95    0    0 226 -277  1
 1  5  7  -7.3 1014 173  3.5 3  2.1  95    0    0 213 -276  1
 1  5  8  -7.4 1014 174  4.2 3  2.0  93    0    0 204 -275  1
 1  5  9  -7.5 1014 171  4.7 3  2.0  92    4    9 202 -273  1
 1  5 10  -6.6 1014 173  4.7 2  2.0  90   61   29 198 -272  1
 1  5 11  -5.8 1014 178  3.8 3  2.0  85  151   30 198 -274  1
 1  5 12  -5.5 1014 166  4.2 3  2.0  81  191   39 200 -275  1
 1  5 13  -5.2 1013 155  4.8 2  2.0  80  178   53 196 -277  1
 1  5 14  -4.7 1013 161  4.9 3  2.1  78  104   76 196 -277  1
 1  5 15  -5.0 1012 148  5.3 3  2.1  79   49   63 199 -277  1
 1  5 16  -5.5 1012 154  4.9 1  2.1  80    1   21 191 -276  1
 1  5 17  -5.5 1012 147  5.4 2  2.0  81    0    0 188 -274  1
 1  5 18  -5.9 1012 147  5.6 4  2.0  82    0    0 196 -272  1
 1  5 19  -6.1 1011 146  6.0 2  2.0  84    0    0 197 -271  1
 1  5 20  -6.3 1010 155  7.1 2  2.0  84    0    0 191 -270  1
 1  5 21  -6.2 1010 160  7.4 5  2.0  83    0    0 203 -270  1
 1  5 22  -6.8 1009 161  7.4 5  2.0  84    0    0 215 -271  1
 1  5 23  -6.5 1008 154  7.3 4  1.9  84    0    0 214 -272  1
 1  5 24  -6.3 1008 149  7.2 2  2.0  83    0    0 205 -273  1
 1  6  1  -6.3 1007 150  8.0 6  2.0  84    0    0 215 -274  1
 1  6  2  -5.9 1005 151  8.9 8  2.1  86    0    0 243 -274  1
 1  6  3  -5.8 1004 156  8.7 6  2.2  88    0    0 248 -275  1
 1  6  4  -5.2 1003 152  8.7 7  2.2  88    0    0 248 -275  1
 1  6  5  -4.5 1002 157  9.2 8  2.3  86    0    0 263 -275  1
 1  6  6  -3.5 1001 153  8.8 7  2.4  83    0    0 271 -275  1
 1  6  7  -2.8 1000 161  8.5 7  2.5  81    0    0 270 -277  1
 1  6  8  -2.2  999 160  8.4 7  2.5  79    0    0 274 -280  1
 1  6  9  -1.7  998 162  7.8 8  2.6  77    0    3 282 -285  1
 1  6 10  -1.2  998 169  8.1 8  2.7  78    0   22 293 -291  1
 1  6 11  -0.9  998 169  8.1 7  3.0  85    0   41 288 -298  1
 1  6 12  -0.6  998 178  8.5 7  3.3  92    0   51 280 -303  1
 1  6 13  -0.2  998 186  8.5 8  3.5  94    0   42 290 -308  1
 1  6 14   0.5  997 193  7.6 7  3.6  94    0   66 291 -313  1
 1  6 15   0.8  997 187  6.7 8  3.8  93    0   25 292 -316  1
 1  6 16   1.1  998 184  5.8 8  3.9  93    0    4 310 -318  1
 1  6 17   1.3  998 167  5.6 7  3.9  93    0    0 302 -319  1
 1  6 18   1.4  998 175  5.7 8  3.9  92    0    0 305 -320  1
 1  6 19   1.6  998 158  6.4 8  3.9  92    0    0 317 -321  1
 1  6 20   1.6  997 163  6.5 8  4.0  91    0    0 317 -322  1
 1  6 21   1.7  997 153  7.3 8  4.0  91    0    0 318 -322  1
 1  6 22   1.6  997 151  6.6 8  4.1  93    0    0 319 -322  1
 1  6 23   1.8  996 158  6.9 8  4.2  96    0    0 319 -322  1
 1  6 24   2.3  996 161  6.1 8  4.4  98    0    0 322 -322  1
 1  7  1   2.8  995 179  6.0 8  4.6  99    0    0 323 -322  1
 1  7  2   3.3  995 172  6.2 8  4.7  98    0    0 325 -322  1
 1  7  3   3.8  995 187  5.5 8  4.8  97    0    0 327 -322  1
 1  7  4   4.5  995 212  5.8 8  5.1  98    0    0 328 -322  1
 1  7  5   4.6  996 228  6.5 8  5.3  98    0    0 329 -322  1
 1  7  6   4.4  997 276  7.5 8  5.2  98    0    0 328 -322  1
 1  7  7   2.9  999 280  7.4 8  4.9  98    0    0 325 -322  1
 1  7  8   2.4 1002 269  6.0 8  4.5  97    0    0 321 -322  1
 1  7  9   2.2 1004 278  6.0 8  4.4  96    0    5 319 -322  1
 1  7 10   2.1 1006 255  4.0 8  4.3  96    1   39 318 -322  1
 1  7 11   2.5 1007 249  2.7 6  4.3  95   17   94 300 -322  1
 1  7 12   2.7 1008 261  3.6 7  4.2  92   15  115 290 -321  1
 1  7 13   2.3 1009 252  3.1 7  4.1  90    1   89 293 -321  1
 1  7 14   2.0 1009 223  1.8 7  4.0  91    0   47 290 -321  1
 1  7 15   1.7 1009 186  1.6 7  4.0  92    0   32 288 -321  1
 1  7 16   1.5 1009 127  2.0 8  4.0  93    0    7 297 -321  1
 1  7 17   1.5 1009 136  2.3 8  4.0  94    0    0 308 -321  1
 1  7 18   1.4 1009  96  3.1 8  4.0  94    0    0 309 -321  1
 1  7 19   1.3 1009  99  3.6 8  4.0  95    0    0 309 -322  1
 1  7 20   1.3 1008  89  4.1 8  4.1  97    0    0 311 -322  1
 1  7 21   1.5 1008  94  5.0 8  4.1  97    0    0 312 -322  1
 1  7 22   1.7 1007  99  4.9 8  4.2  98    0    0 314 -322  1
 1  7 23   1.9 1007 111  4.0 8  4.3  98    0    0 317 -322  1
 1  7 24   1.8 1006 141  3.7 7  4.3  98    0    0 306 -322  1
 1  8  1   2.2 1006 138  4.0 7  4.4  99    0    0 294 -322  1
 1  8  2   2.2 1005 158  4.1 7  4.5 100    0    0 294 -321  1
 1  8  3   2.4 1005 161  4.6 6  4.5 100    0    0 289 -321  1
 1  8  4   2.1 1005 176  4.2 7  4.5 100    0    0 295 -321  1
 1  8  5   2.9 1005 189  3.6 7  4.6 100    0    0 305 -321  1
 1  8  6   3.2 1005 188  3.4 6  4.8 100    0    0 299 -322  1
 1  8  7   3.5 1004 179  3.0 8  4.9 100    0    0 308 -322  1
 1  8  8   3.7 1004 170  2.6 7  5.0 100    0    0 317 -322  1
 1  8  9   3.5 1004 165  3.5 7  5.0 100    0    8 311 -322  1
 1  8 10   2.6 1005 171  3.9 7  4.8 100    5   39 311 -322  1
 1  8 11   3.3 1004 156  4.5 7  4.7 100    1   56 312 -322  1
 1  8 12   3.7 1005 169  4.6 8  4.9 100    0   38 321 -322  1
 1  8 13   5.0 1004 161  4.3 7  5.2 100    3   86 324 -322  1
 1  8 14   5.4 1004 172  4.4 5  5.6 100   42   98 308 -322  1
 1  8 15   6.2 1003 168  5.0 7  5.7  98    6   61 308 -322  1
 1  8 16   6.1 1003 161  5.6 5  5.7  96    0    2 309 -322  1
 1  8 17   5.3 1003 166  5.7 2  5.6  97    0    0 274 -321  1
 1  8 18   6.0 1003 164  6.4 4  5.6  97    0    0 265 -321  1
 1  8 19   6.0 1003 169  5.8 6  5.5  94    0    0 292 -321  1
 1  8 20   6.1 1003 167  6.1 7  5.5  93    0    0 311 -322  1
 1  8 21   6.8 1003 176  5.7 5  5.5  91    0    0 305 -322  1
 1  8 22   6.5 1003 188  5.5 7  5.6  90    0    0 306 -322  1
 1  8 23   6.5 1003 188  5.5 8  5.5  90    0    0 324 -322  1
 1  8 24   5.7 1003 195  5.4 7  5.4  90    0    0 324 -322  1
 1  9  1   6.1 1003 188  6.1 7  5.3  91    0    0 317 -322  1
 1  9  2   5.9 1004 185  5.4 8  5.4  91    0    0 326 -322  1
 1  9  3   5.8 1004 182  5.0 8  5.3  91    0    0 333 -322  1
 1  9  4   5.6 1004 179  4.6 8  5.2  91    0    0 335 -322  1
 1  9  5   5.7 1004 159  5.1 8  5.2  91    0    0 335 -322  1
 1  9  6   5.3 1003 159  5.0 7  5.2  92    0    0 327 -322  1
 1  9  7   5.3 1003 156  5.7 8  5.3  94    0    0 326 -322  1
 1  9  8   5.4 1002 166  5.7 8  5.3  95    0    0 332 -322  1
 1  9  9   5.2 1002 179  4.6 8  5.3  94    0    9 330 -323  1
 1  9 10   5.7 1002 197  4.1 8  5.3  94    0   31 327 -322  1
 1  9 11   5.5 1003 219  4.4 7  5.5  96    0   39 318 -322  1
 1  9 12   5.5 1003 245  4.2 8  5.5  96    0   45 316 -322  1
 1  9 13   5.0 1004 259  4.0 8  5.4  97    0   35 320 -322  1
 1  9 14   4.8 1004 273  4.3 7  5.3  97    0   60 311 -322  1
 1  9 15   4.2 1006 243  3.2 8  5.0  94    0   16 308 -322  1
 1  9 16   3.8 1006 212  3.4 7  4.6  90    0    2 304 -324  1
 1  9 17   3.1 1007 217  4.3 8  4.4  90    0    0 300 -324  1
 1  9 18   2.8 1008 231  4.3 7  4.4  92    0    0 299 -322  1
