MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.8  967 208  3.5 8  5.0  99    0    0 327 -317  1
 1  1  2   3.3  967 237  3.7 8  5.1  99    0    0 328 -317  1
 1  1  3   3.7  966 226  3.7 8  5.2  99    0    0 327 -318  1
 1  1  4   3.8  967 236  3.4 8  5.2 100    0    0 320 -318  1
 1  1  5   3.9  967 246  3.2 7  5.2 100    0    0 323 -317  1
 1  1  6   4.1  967 245  2.9 7  5.3 100    0    0 323 -317  1
 1  1  7   3.8  967 265  3.1 7  5.3 100    0    0 315 -317  1
 1  1  8   3.5  967 283  3.8 7  5.2 100    0    0 312 -317  1
 1  1  9   3.7  968 272  3.2 8  5.1  99    0    4 317 -317  1
 1  1 10   3.7  968 263  4.7 7  5.1  98   16   51 316 -318  1
 1  1 11   3.2  968 248  3.9 3  5.0  98   64   98 285 -321  1
 1  1 12   3.6  968 217  3.3 4  4.8  95   54  126 266 -322  1
 1  1 13   4.2  968 241  3.6 6  4.8  91   33  126 284 -323  1
 1  1 14   4.2  967 220  4.4 5  4.7  88   21  101 290 -324  1
 1  1 15   4.6  966 223  4.5 7  4.7  87    0   40 294 -326  1
 1  1 16   4.2  966 212  5.3 7  4.9  90    0   12 306 -326  1
 1  1 17   4.1  966 202  6.3 7  5.1  95    0    1 304 -324  1
 1  1 18   4.3  965 215  6.9 8  5.2  96    0    0 310 -323  1
 1  1 19   4.5  964 220  7.3 7  5.3  96    0    0 312 -320  1
 1  1 20   4.3  964 216  7.9 7  5.2  95    0    0 305 -318  1
 1  1 21   4.2  963 195  7.3 8  5.1  94    0    0 312 -317  1
 1  1 22   4.4  962 196  7.2 8  5.1  94    0    0 322 -319  1
 1  1 23   3.8  961 208  7.0 8  5.1  96    0    0 322 -321  1
 1  1 24   4.4  961 209  7.9 7  5.2  97    0    0 317 -323  1
 1  2  1   5.0  960 199  8.2 8  5.4  97    0    0 319 -327  1
 1  2  2   5.4  959 206  9.4 8  5.8  99    0    0 329 -331  1
 1  2  3   5.7  957 211  9.5 8  6.0 100    0    0 330 -334  1
 1  2  4   6.4  957 247  9.8 8  6.0  96    0    0 332 -336  1
 1  2  5   6.4  957 290  5.4 7  5.5  87    0    0 325 -337  1
 1  2  6   5.5  957 268  6.3 6  4.8  79    0    0 308 -336  1
 1  2  7   4.3  958 267  6.8 6  4.4  78    0    0 297 -333  1
 1  2  8   3.4  959 268  6.2 6  4.2  80    0    0 292 -330  1
 1  2  9   2.8  959 277  6.5 6  4.2  83    0    5 288 -325  1
 1  2 10   2.5  960 283  6.8 6  4.1  85    6   42 285 -320  1
 1  2 11   2.2  961 283  7.1 7  3.9  82    0   50 285 -318  1
 1  2 12   2.1  962 276  7.6 8  3.7  79    0   55 292 -321  1
 1  2 13   2.0  963 268  6.6 6  3.6  77    1   86 285 -323  1
 1  2 14   3.1  963 274  6.7 4  3.5  73   71  113 264 -324  1
 1  2 15   1.4  963 275  6.4 5  3.5  75   50   88 257 -322  1
 1  2 16   1.4  964 273  6.9 6  3.5  80    8   40 263 -319  1
 1  2 17   1.2  965 258  5.8 7  3.5  80    0    5 271 -317  1
 1  2 18   0.3  965 255  5.7 6  3.6  86    0    0 267 -316  1
 1  2 19   0.6  965 262  7.2 6  3.6  88    0    0 261 -314  1
 1  2 20   0.5  966 262  7.8 6  3.6  86    0    0 261 -312  1
 1  2 21   0.7  966 260  6.4 7  3.6  86    0    0 267 -311  1
 1  2 22   1.0  967 250  6.1 8  3.6  84    0    0 277 -311  1
 1  2 23   0.9  967 246  6.4 8  3.5  83    0    0 282 -312  1
 1  2 24   0.8  967 241  6.3 8  3.6  85    0    0 283 -313  1
 1  3  1   0.8  968 242  6.3 8  3.6  86    0    0 284 -314  1
 1  3  2   1.0  968 238  7.0 7  3.6  86    0    0 280 -314  1
 1  3  3   1.5  968 247  6.9 7  3.7  84    0    0 278 -314  1
 1  3  4   1.2  968 242  6.8 8  3.7  84    0    0 284 -314  1
 1  3  5   1.4  968 239  5.3 8  3.7  84    0    0 291 -314  1
 1  3  6   1.3  969 249  6.5 8  3.7  85    0    0 292 -313  1
 1  3  7   1.4  969 248  6.0 7  3.8  87    0    0 288 -313  1
 1  3  8   1.3  969 252  6.3 7  3.8  88    0    0 284 -313  1
 1  3  9   1.4  970 250  6.1 8  3.8  87    0    7 291 -314  1
 1  3 10   1.8  970 249  6.3 6  3.8  85   41   15 287 -314  1
 1  3 11   2.0  971 248  6.5 8  3.8  85    0   48 290 -315  1
 1  3 12   2.5  971 245  6.4 8  4.0  85    0   48 304 -316  1
 1  3 13   2.3  972 243  6.4 8  4.1  87    0   52 305 -316  1
 1  3 14   2.7  972 252  6.3 7  4.1  87    0   48 300 -317  1
 1  3 15   2.3  972 249  6.5 6  4.2  89    0   43 288 -317  1
 1  3 16   2.8  972 241  5.9 8  4.3  90    0   15 294 -317  1
 1  3 17   1.9  972 227  6.2 7  4.3  92    0    1 301 -318  1
 1  3 18   2.1  972 232  6.9 7  4.4  96    0    0 296 -319  1
 1  3 19   2.1  972 230  7.1 8  4.4  96    0    0 304 -320  1
 1  3 20   2.3  972 245  6.6 8  4.5  98    0    0 311 -320  1
 1  3 21   2.6  972 230  6.6 7  4.6  98    0    0 308 -321  1
 1  3 22   3.0  972 229  7.5 8  4.7  97    0    0 310 -322  1
 1  3 23   3.0  973 231  7.1 8  4.7  96    0    0 318 -322  1
 1  3 24   3.2  973 227  6.4 8  4.7  95    0    0 318 -323  1
 1  4  1   3.1  973 234  7.2 8  4.7  94    0    0 317 -324  1
 1  4  2   3.1  972 241  7.5 8  4.7  95    0    0 316 -324  1
 1  4  3   3.4  972 233  6.8 8  4.8  95    0    0 315 -324  1
 1  4  4   3.7  972 245  7.1 8  4.8  94    0    0 314 -323  1
 1  4  5   3.7  971 240  6.5 8  4.8  92    0    0 314 -323  1
 1  4  6   4.2  971 238  6.4 8  4.7  90    0    0 314 -322  1
 1  4  7   3.9  970 245  6.9 8  4.8  90    0    0 315 -322  1
