MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.2  999 186  4.4 8  4.4  87    0    0 304 -318  0
 1  1  2   3.4  999 184  3.8 8  4.4  91    0    0 307 -318  0
 1  1  3   2.9  999 184  3.3 8  4.4  95    0    0 312 -318  0
 1  1  4   3.4  999 188  3.3 8  4.6  95    0    0 317 -319  0
 1  1  5   3.9  998 190  3.4 8  4.8  95    0    0 321 -320  0
 1  1  6   4.4  998 191  4.0 8  5.0  96    0    0 325 -322  0
 1  1  7   4.8  998 190  4.0 8  5.1  95    0    0 327 -324  0
 1  1  8   5.1  998 191  4.2 8  5.2  94    0    0 329 -328  0
 1  1  9   5.6  998 191  4.7 8  5.3  94    0    9 331 -332  0
 1  1 10   7.0  998 197  5.2 8  5.7  94    0   32 335 -335  0
 1  1 11   7.7  998 204  5.1 7  6.0  92    0   48 330 -337  0
 1  1 12   8.6  998 211  4.6 7  6.1  89    0   72 323 -340  0
 1  1 13   8.9  998 228  5.6 8  6.4  89    0   53 338 -342  0
 1  1 14   9.2  997 224  5.6 7  6.7  92    0   42 340 -345  0
 1  1 15   9.7  997 223  5.1 8  7.0  93    0   26 343 -347  0
 1  1 16   9.9  998 215  4.9 8  7.1  92    0   11 353 -349  0
 1  1 17   9.7  998 208  4.7 8  7.1  92    0    0 354 -351  0
 1  1 18   9.9  998 216  4.8 8  7.1  92    0    0 354 -353  0
 1  1 19   9.9  998 209  5.0 8  7.0  91    0    0 354 -354  0
 1  1 20  10.3  999 215  5.0 8  7.0  90    0    0 355 -354  0
 1  1 21  10.6  999 209  4.8 8  7.0  88    0    0 356 -355  0
 1  1 22  10.5  999 193  5.5 8  7.0  87    0    0 356 -356  0
 1  1 23  10.3  998 202  6.3 8  6.9  86    0    0 356 -357  0
 1  1 24  10.6  997 190  6.1 8  6.9  86    0    0 355 -359  0
 1  2  1  11.0  996 191  6.6 8  6.9  84    0    0 354 -361  0
 1  2  2  11.6  995 202  6.8 8  7.0  82    0    0 353 -361  0
 1  2  3  11.7  995 206  7.1 8  7.1  81    0    0 352 -361  0
 1  2  4  11.8  994 201  6.5 8  7.0  79    0    0 352 -362  0
 1  2  5  11.7  993 211  7.0 8  6.8  78    0    0 350 -362  0
 1  2  6  12.0  993 209  7.0 8  6.8  78    0    0 351 -362  0
 1  2  7  11.8  993 198  6.3 7  6.9  78    0    0 341 -362  0
 1  2  8  11.8  992 208  6.3 7  6.8  78    0    0 327 -361  0
 1  2  9  11.8  992 209  5.5 8  6.9  78    0    7 337 -360  0
 1  2 10  12.1  993 209  6.2 8  6.9  77    0   35 350 -360  0
 1  2 11   9.4  993 215  5.4 7  7.0  85    1   62 334 -361  0
 1  2 12   9.3  993 272  4.7 8  7.1  94    0   48 330 -361  0
 1  2 13   9.4  993 225  4.4 8  7.1  95    0   39 340 -361  0
 1  2 14   9.5  992 232  4.1 8  7.2  95    0   28 339 -361  0
 1  2 15   9.2  992 222  3.5 8  7.1  95    0   27 338 -360  0
 1  2 16   9.0  993 261  4.2 8  7.0  95    0    5 335 -359  0
 1  2 17   8.5  994 290  5.7 8  6.7  93    0    0 330 -355  0
 1  2 18   7.7  994 292  6.1 8  6.4  93    0    0 326 -352  0
 1  2 19   7.2  996 276  6.1 8  6.1  92    0    0 321 -350  0
 1  2 20   7.1  997 269  5.9 8  5.9  91    0    0 319 -348  0
 1  2 21   6.5  998 250  4.2 7  5.7  91    0    0 312 -345  0
 1  2 22   5.9  999 234  4.4 5  5.6  93    0    0 297 -343  0
 1  2 23   5.6 1000 233  5.1 6  5.4  92    0    0 292 -340  0
 1  2 24   5.2 1001 231  4.5 6  5.2  92    0    0 296 -339  0
 1  3  1   5.0 1002 237  4.4 7  5.1  92    0    0 298 -339  0
 1  3  2   4.5 1002 249  4.1 7  5.0  92    0    0 299 -339  0
 1  3  3   5.2 1003 256  5.7 6  4.8  89    0    0 292 -338  0
 1  3  4   3.6 1004 239  3.3 3  4.6  88    0    0 271 -335  0
 1  3  5   3.0 1005 217  4.7 2  4.4  91    0    0 250 -329  0
 1  3  6   3.2 1005 232  5.6 2  4.3  91    0    0 243 -324  0
 1  3  7   3.0 1006 223  5.1 0  4.2  88    0    0 232 -321  0
 1  3  8   2.2 1006 211  4.7 0  4.0  87    0    0 218 -319  0
 1  3  9   2.3 1006 205  5.1 0  4.0  88   11   12 217 -318  0
 1  3 10   4.0 1006 214  6.7 0  4.0  83   61   41 222 -319  0
 1  3 11   5.1 1005 221  8.7 0  4.0  76  115   67 230 -323  0
 1  3 12   6.1 1004 213  9.6 0  4.0  70  151   84 234 -327  0
 1  3 13   6.8 1003 213 10.1 3  4.0  66  108  104 252 -333  0
 1  3 14   6.9 1001 209  9.2 5  3.9  63   43   98 276 -338  0
 1  3 15   7.2  999 199  8.3 7  3.9  61    4   56 296 -340  0
 1  3 16   7.4  998 198  9.1 8  3.8  58    0    7 312 -340  0
 1  3 17   8.1  996 200  9.8 8  3.7  56    0    0 320 -339  0
 1  3 18   8.5  995 209 10.1 8  3.8  55    0    0 325 -340  0
 1  3 19   8.8  993 209 10.8 8  4.0  56    0    0 329 -341  0
 1  3 20   8.8  992 210 11.1 8  4.1  58    0    0 331 -343  0
 1  3 21   9.2  992 210 11.0 8  4.3  59    0    0 331 -344  0
 1  3 22   9.6  991 210 11.0 8  4.5  61    0    0 334 -346  0
 1  3 23  10.1  991 222 11.2 7  4.9  63    0    0 329 -347  0
 1  3 24   9.7  991 239  9.5 7  5.3  68    0    0 322 -347  0
 1  4  1   8.3  991 245  7.5 6  5.8  79    0    0 315 -347  0
 1  4  2   8.7  991 258  7.7 5  5.8  82    0    0 301 -347  0
 1  4  3   7.7  991 255  6.4 5  5.2  75    0    0 290 -345  0
 1  4  4   7.5  992 247  7.4 6  4.6  69    0    0 292 -339  0
 1  4  5   7.0  992 261  7.6 7  4.1  64    0    0 300 -332  0
 1  4  6   6.4  992 236  5.6 7  4.0  64    0    0 302 -328  0
 1  4  7   6.9  992 252  8.6 7  4.0  65    0    0 300 -327  0
 1  4  8   6.4  992 250  7.2 7  4.1  66    0    0 299 -326  0
 1  4  9   6.0  992 244  7.4 6  4.0  67    0    8 293 -327  0
 1  4 10   5.9  993 252  8.9 4  4.0  67   40   54 278 -327  0
 1  4 11   6.4  994 243  9.8 2  3.9  65   70   92 260 -328  0
 1  4 12   6.8  994 253 11.8 4  3.9  63   15  102 260 -331  0
 1  4 13   6.5  995 264 10.9 5  4.0  65   20  110 273 -334  0
 1  4 14   6.4  995 270 11.2 7  4.1  66    0   31 284 -335  0
 1  4 15   6.1  996 270 11.1 8  4.0  67    0   25 298 -335  0
 1  4 16   5.8  996 265  9.6 6  4.0  68    0    8 293 -333  0
 1  4 17   5.1  997 244  9.5 4  4.0  70    0    0 270 -332  0
 1  4 18   4.8  997 248  9.3 3  3.9  72    0    0 255 -330  0
 1  4 19   4.8  998 243  9.3 5  3.9  71    0    0 261 -329  0
 1  4 20   4.8  998 242  8.8 6  3.8  70    0    0 277 -331  0
 1  4 21   5.3  997 242  9.7 7  3.7  67    0    0 288 -331  0
 1  4 22   5.5  997 234  9.6 8  3.6  63    0    0 302 -331  0
 1  4 23   5.3  996 224  9.0 7  3.5  62    0    0 304 -330  0
 1  4 24   5.2  994 223  8.6 7  3.6  64    0    0 300 -330  0
 1  5  1   4.1  992 222 10.5 7  4.0  73    0    0 301 -330  0
 1  5  2   4.1  989 222 10.5 8  4.4  84    0    0 305 -330  0
 1  5  3   3.8  987 213 10.3 7  4.5  86    0    0 306 -329  0
 1  5  4   4.1  985 221 10.8 7  4.5  87    0    0 302 -328  0
 1  5  5   4.2  982 221 11.4 7  4.6  87    0    0 303 -329  0
 1  5  6   4.4  979 223 10.9 8  4.7  87    0    0 311 -330  0
 1  5  7   4.7  977 222 11.0 8  4.8  88    0    0 320 -331  0
 1  5  8   4.7  975 233 11.8 8  4.8  88    0    0 321 -331  0
 1  5  9   4.9  973 239 10.5 8  5.0  90    0    3 322 -331  0
 1  5 10   5.2  973 236 11.8 8  5.0  88    0   15 323 -331  0
 1  5 11   5.1  972 242  8.8 7  4.9  86    0   27 315 -332  0
 1  5 12   4.7  971 239  9.6 7  4.7  84    0   36 309 -334  0
 1  5 13   4.3  970 233  9.3 6  4.5  83    0   67 302 -336  0
 1  5 14   4.3  969 230  8.6 6  4.5  83    9   96 295 -338  0
 1  5 15   4.4  968 225  8.4 6  4.4  82    8   71 295 -339  0
 1  5 16   4.1  968 234  9.2 7  4.5  84    0    5 301 -338  0
 1  5 17   4.3  968 225  9.7 7  4.7  87    0    0 307 -337  0
 1  5 18   4.5  967 257 12.4 8  4.7  87    0    0 311 -335  0
 1  5 19   4.3  967 270 12.6 7  4.7  87    0    0 310 -333  0
 1  5 20   3.4  968 281 13.3 8  4.6  87    0    0 307 -333  0
 1  5 21   4.3  969 276 13.5 7  4.3  82    0    0 307 -333  0
 1  5 22   3.9  970 268 12.8 7  4.2  78    0    0 300 -332  0
 1  5 23   3.5  971 277 12.4 7  4.1  80    0    0 298 -332  0
 1  5 24   3.2  972 286 11.5 7  4.2  84    0    0 296 -332  0
 1  6  1   3.2  972 291 11.0 7  4.3  87    0    0 295 -331  0
 1  6  2   2.5  974 289 11.8 7  4.3  89    0    0 294 -331  0
 1  6  3   2.9  975 289 10.9 7  4.3  90    0    0 294 -330  0
 1  6  4   3.1  977 289 10.8 8  4.4  90    0    0 301 -328  0
 1  6  5   3.4  978 297 10.7 8  4.3  87    0    0 307 -327  0
 1  6  6   3.2  980 309  8.3 8  4.3  86    0    0 309 -326  0
 1  6  7   2.8  982 309  9.8 7  4.1  85    0    0 303 -324  0
 1  6  8   2.1  984 312  8.6 6  3.8  82    0    0 289 -322  0
 1  6  9   2.0  986 309  9.7 7  3.7  82    7    8 286 -320  0
 1  6 10   2.2  988 309  8.4 8  3.7  81    4   36 296 -319  0
 1  6 11   2.3  990 311  8.2 7  3.7  81   28   69 297 -318  0
 1  6 12   2.6  992 317  8.5 7  3.7  80   12   88 293 -319  0
 1  6 13   2.6  993 301  8.5 7  3.7  78    0   57 294 -321  0
 1  6 14   2.6  994 309  7.6 8  3.6  78    0   35 297 -322  0
 1  6 15   1.9  996 316  7.8 8  3.7  81    0   25 297 -321  0
 1  6 16   2.3  997 298  5.7 8  3.7  84    0    6 291 -319  0
 1  6 17   2.6  999 299  6.7 8  3.6  78    0    0 284 -318  0
 1  6 18   2.2 1000 306  4.9 8  3.4  75    0    0 281 -316  0
 1  6 19   2.2 1001 286  5.5 7  3.4  76    0    0 274 -314  0
 1  6 20   1.7 1001 277  4.3 5  3.3  76    0    0 258 -314  0
 1  6 21   0.9 1002 254  4.3 3  3.3  78    0    0 236 -315  0
 1  6 22   0.1 1003 264  4.2 3  3.3  83    0    0 224 -316  0
 1  6 23   0.4 1003 247  4.0 5  3.4  86    0    0 235 -317  0
 1  6 24   1.6 1003 257  5.0 8  3.6  88    0    0 266 -317  0
