MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.7 1005 174  2.0 3  3.3  86    0    0 198 -290  3
 1  1  2  -3.3 1005 182  1.9 1  2.8  90    0    0 195 -289  3
 1  1  3  -5.4 1004 180  1.9 0  2.4  92    0    0 190 -288  3
 1  1  4  -6.1 1004 171  1.9 0  2.3  94    0    0 184 -287  3
 1  1  5  -6.6 1004 164  1.8 0  2.2  94    0    0 179 -286  3
 1  1  6  -6.7 1003 143  1.6 0  2.2  94    0    0 177 -285  3
 1  1  7  -7.3 1002 142  1.8 1  2.1  93    0    0 180 -284  3
 1  1  8  -7.5 1001 132  2.4 3  2.0  93    0    0 196 -283  3
 1  1  9  -7.0 1001 151  2.6 5  2.1  94    0    1 221 -282  3
 1  1 10  -4.9 1000 114  3.7 7  2.2  91    1   34 245 -284  3
 1  1 11  -3.4 1000 125  4.3 4  2.4  84   46  100 244 -289  3
 1  1 12  -1.3  999 128  3.9 3  2.4  76   46  127 230 -295  3
 1  1 13  -0.1  998 137  4.7 5  2.5  68   11  108 237 -301  3
 1  1 14   0.7  997 143  6.0 6  2.5  63    3   82 254 -305  3
 1  1 15   0.7  996 136  5.4 7  2.5  61    3   62 267 -307  3
 1  1 16   0.4  995 132  5.6 7  2.5  62    0   11 275 -308  3
 1  1 17   0.5  994 127  4.6 7  2.5  62    0    0 275 -307  3
 1  1 18   0.3  994 135  4.4 8  2.5  62    0    0 285 -307  3
 1  1 19   0.2  993 128  3.6 7  2.5  63    0    0 282 -309  3
 1  1 20   0.2  993 133  3.7 7  2.5  64    0    0 264 -310  3
 1  1 21   0.3  993 138  3.2 8  2.7  69    0    0 283 -311  3
 1  1 22   0.1  993 152  3.8 8  3.0  77    0    0 303 -313  3
 1  1 23   0.2  992 148  3.7 8  3.3  84    0    0 306 -314  3
 1  1 24   0.3  992 127  2.7 7  3.4  87    0    0 302 -317  3
 1  2  1   0.3  992 176  2.8 8  3.5  89    0    0 303 -318  3
 1  2  2   0.5  992 130  4.0 8  3.6  89    0    0 313 -319  3
 1  2  3   0.6  991 151  4.5 8  3.6  89    0    0 314 -322  3
 1  2  4   1.0  991 166  3.3 8  3.6  87    0    0 315 -324  3
 1  2  5   1.1  991 136  2.5 8  3.6  85    0    0 315 -325  3
 1  2  6   1.0  990 157  2.6 8  3.5  85    0    0 314 -326  3
 1  2  7   1.0  990 145  2.5 8  3.6  86    0    0 313 -327  3
 1  2  8   0.8  990 135  2.5 8  3.6  88    0    0 312 -330  3
 1  2  9   1.0  989 129  2.9 8  3.7  89    0    7 313 -332  3
 1  2 10   1.4  989 148  2.5 7  3.8  89    2   39 306 -334  3
 1  2 11   2.2  989 163  2.0 7  3.8  86    6   73 298 -338  3
 1  2 12   2.6  989 197  4.2 7  3.9  84    0   74 299 -341  3
 1  2 13   2.7  990 137  4.6 7  3.9  83    0   50 299 -345  3
 1  2 14   2.7  989 132  2.9 8  4.0  84    0   42 307 -347  3
 1  2 15   2.9  989 149  3.1 7  4.1  85    0   45 307 -344  3
 1  2 16   3.0  989 157  2.5 7  4.1  86    0   14 300 -341  3
 1  2 17   2.6  989 144  3.1 6  4.1  87    0    0 293 -340  3
 1  2 18   2.2  989 134  2.1 6  4.1  90    0    0 286 -337  3
 1  2 19   1.8  989 150  3.3 5  4.1  92    0    0 278 -335  3
 1  2 20   2.0  989 138  2.4 5  4.1  91    0    0 268 -333  3
 1  2 21   2.2  990 156  3.9 5  4.1  90    0    0 270 -331  3
 1  2 22   2.4  990 147  3.8 3  4.1  89    0    0 262 -331  3
 1  2 23   2.0  990 136  2.9 3  4.0  88    0    0 252 -332  3
 1  2 24   2.1  990 153  3.2 1  4.0  90    0    0 236 -332  3
 1  3  1   0.8  990 154  3.7 1  4.0  93    0    0 217 -332  3
 1  3  2   0.7  990 147  3.8 1  3.8  93    0    0 218 -333  3
 1  3  3   1.1  990 148  3.8 4  3.7  90    0    0 238 -334  3
 1  3  4   1.4  990 160  3.2 6  3.8  88    0    0 269 -333  3
 1  3  5   2.4  991 164  3.0 7  3.9  87    0    0 289 -333  3
