MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2 1009 246  5.9 8  3.9  88    0    0 301 -307  1
 1  1  2   1.7 1009 249  6.4 8  3.9  90    0    0 301 -308  1
 1  1  3   1.3 1007 252  7.1 8  3.8  90    0    0 300 -309  1
 1  1  4   1.4 1007 250  7.6 8  3.8  90    0    0 298 -309  1
 1  1  5   1.5 1006 248  7.9 8  3.8  89    0    0 296 -310  1
 1  1  6   1.4 1005 245  7.9 8  3.8  88    0    0 296 -311  1
 1  1  7   1.6 1004 244  8.1 8  3.9  91    0    0 298 -313  1
 1  1  8   1.7 1003 246  8.0 8  3.9  91    0    0 299 -313  1
 1  1  9   2.0 1002 254  7.3 8  4.0  91    0    5 302 -314  1
 1  1 10   1.9 1002 256  6.2 8  4.1  92    0   24 303 -316  1
 1  1 11   2.7 1002 265  7.5 8  4.1  90    0   32 305 -318  1
 1  1 12   3.0 1002 268  6.2 8  4.0  86    0   37 307 -319  1
 1  1 13   3.2 1002 275  7.9 8  3.9  81    0   40 307 -319  1
 1  1 14   2.9 1002 275  5.9 8  3.7  78    0   33 307 -319  1
 1  1 15   3.2 1002 279  6.2 7  3.7  77    0   22 302 -318  1
 1  1 16   3.0 1002 283  5.5 8  3.6  75    0    3 303 -316  1
 1  1 17   2.7 1003 276  4.9 8  3.6  76    0    0 309 -314  1
 1  1 18   2.4 1004 273  4.2 7  3.5  77    0    0 303 -312  1
 1  1 19   2.3 1004 273  3.5 7  3.5  78    0    0 297 -311  1
 1  1 20   2.1 1004 277  3.6 7  3.5  78    0    0 295 -311  1
 1  1 21   1.8 1005 274  3.6 5  3.5  80    0    0 281 -309  1
 1  1 22   1.3 1005 270  4.6 5  3.5  82    0    0 268 -307  1
 1  1 23   0.9 1005 271  3.4 5  3.5  84    0    0 266 -305  1
 1  1 24   0.4 1006 279  3.9 5  3.4  85    0    0 263 -303  1
 1  2  1   1.1 1006 288  4.7 8  3.3  83    0    0 278 -301  1
 1  2  2   1.0 1006 288  5.1 8  3.3  81    0    0 294 -300  1
 1  2  3   0.9 1006 283  4.0 7  3.3  81    0    0 286 -300  1
 1  2  4  -0.1 1006 271  2.9 7  3.3  84    0    0 278 -299  1
 1  2  5  -0.1 1006 268  2.9 6  3.3  87    0    0 271 -297  1
 1  2  6   0.3 1007 258  2.8 6  3.3  86    0    0 265 -295  1
 1  2  7  -0.4 1007 250  3.0 5  3.3  87    0    0 259 -295  1
 1  2  8  -0.6 1007 251  2.7 5  3.3  90    0    0 253 -294  1
 1  2  9  -0.6 1007 254  3.1 4  3.3  90    4    7 247 -292  1
 1  2 10  -1.4 1008 269  3.8 5  3.2  92   48   14 244 -293  1
 1  2 11  -0.1 1008 272  3.3 6  3.2  90   29   56 253 -295  1
 1  2 12   0.6 1009 266  3.3 6  3.3  84   12   81 261 -299  1
 1  2 13   0.6 1009 279  3.2 3  3.3  82   29   84 247 -302  1
 1  2 14   0.8 1009 277  2.5 3  3.2  80   19   75 235 -303  1
 1  2 15   0.2 1009 268  2.4 3  3.1  78    9   50 234 -304  1
 1  2 16  -0.5 1009 259  3.4 2  3.0  80    0    9 229 -303  1
 1  2 17  -1.7 1009 257  3.0 1  3.0  84    0    0 217 -301  1
 1  2 18  -1.9 1010 252  2.4 2  3.0  89    0    0 216 -299  1
 1  2 19  -2.6 1010 250  1.8 3  3.0  92    0    0 225 -298  1
 1  2 20  -4.5 1010 247  1.4 4  2.8  97    0    0 231 -296  1
 1  2 21  -4.4 1010 249  1.7 5  2.7 100    0    0 237 -295  1
 1  2 22  -4.1 1011 254  1.4 4  2.8 100    0    0 238 -292  1
 1  2 23  -2.3 1011 249  1.5 4  3.0  98    0    0 236 -290  1
 1  2 24  -4.0 1011 246  1.1 5  3.0  98    0    0 240 -288  1
 1  3  1  -3.8 1011 247  1.0 7  2.8 100    0    0 251 -288  1
 1  3  2  -3.2 1011 244  2.1 8  2.9 100    0    0 264 -288  1
 1  3  3  -3.9 1011 237  2.5 6  2.9 100    0    0 260 -286  1
 1  3  4  -4.3 1012 240  3.0 7  2.8 100    0    0 253 -283  1
 1  3  5  -3.2 1012 246  2.1 8  2.9 100    0    0 263 -281  1
 1  3  6  -2.0 1012 257  2.2 8  3.1  98    0    0 269 -280  1
 1  3  7  -2.5 1012 256  1.9 8  3.1  97    0    0 270 -279  1
 1  3  8  -2.2 1012 253  2.6 8  3.1  97    0    0 270 -276  1
 1  3  9  -2.6 1012 253  2.4 7  3.1  97    9    5 266 -274  1
 1  3 10  -1.7 1013 265  1.9 7  3.2  97   63   13 260 -274  1
 1  3 11  -1.8 1013 273  2.7 7  3.2  95   13   63 259 -276  1
 1  3 12  -1.7 1013 278  2.7 6  3.1  92   15   84 253 -279  1
 1  3 13  -1.5 1013 267  2.4 5  3.0  89    3   83 241 -281  1
 1  3 14  -1.7 1013 264  3.7 4  2.9  87    1   67 230 -282  1
 1  3 15  -2.1 1013 276  2.0 4  2.9  87    3   49 225 -281  1
 1  3 16  -2.7 1014 268  1.7 4  2.8  88    0    9 227 -279  1
 1  3 17  -5.3 1014 256  1.8 4  2.6  94    0    0 226 -277  1
 1  3 18  -6.7 1014 249  1.7 4  2.4 100    0    0 222 -278  1
 1  3 19  -6.9 1014 241  1.5 4  2.3 100    0    0 224 -283  1
 1  3 20  -6.3 1014 213  1.5 4  2.3 100    0    0 230 -290  1
 1  3 21  -6.9 1014 213  1.7 5  2.3 100    0    0 238 -295  1
 1  3 22  -6.0 1014 228  2.2 7  2.3 100    0    0 251 -298  1
 1  3 23  -6.4 1014 227  1.5 6  2.4 100    0    0 258 -301  1
 1  3 24  -5.2 1013 216  2.3 7  2.5 100    0    0 260 -301  1
 1  4  1  -3.6 1013 239  2.7 8  2.7  97    0    0 271 -302  1
 1  4  2  -3.5 1013 252  2.2 8  2.8  96    0    0 277 -303  1
 1  4  3  -3.0 1013 222  1.6 8  2.9  97    0    0 279 -304  1
 1  4  4  -2.9 1013 208  1.5 8  2.9  96    0    0 281 -305  1
 1  4  5  -2.8 1013 216  1.2 8  3.0  97    0    0 281 -306  1
 1  4  6  -2.8 1012 197  1.6 8  3.0  96    0    0 281 -306  1
 1  4  7  -2.7 1012 200  1.6 8  3.0  96    0    0 281 -307  1
 1  4  8  -2.5 1012 201  2.1 8  3.0  96    0    0 281 -306  1
 1  4  9  -2.2 1012 216  2.6 8  3.1  96    6   11 281 -306  1
 1  4 10  -1.9 1012 207  2.6 7  3.1  96   52   55 279 -307  1
 1  4 11  -1.6 1012 209  3.0 8  3.2  96    1   58 279 -308  1
 1  4 12  -1.4 1012 214  2.7 7  3.2  95    0   56 278 -310  1
 1  4 13  -0.9 1012 212  2.8 8  3.2  93    0   77 279 -311  1
 1  4 14  -0.9 1011 217  2.6 8  3.3  92    0   62 280 -311  1
 1  4 15  -0.9 1011 210  3.0 7  3.2  90    0   34 279 -310  1
 1  4 16  -1.4 1012 199  2.1 6  3.1  89    0    5 275 -309  1
 1  4 17  -2.2 1011 182  2.5 6  3.0  90    0    0 270 -308  1
 1  4 18  -2.2 1011 187  2.4 6  2.9  89    0    0 266 -307  1
 1  4 19  -3.4 1011 189  2.6 5  2.8  89    0    0 258 -303  1
 1  4 20  -4.0 1012 182  2.2 5  2.7  92    0    0 250 -298  1
 1  4 21  -5.4 1012 180  2.5 6  2.6  96    0    0 246 -295  1
 1  4 22  -5.9 1012 178  1.9 4  2.4  98    0    0 237 -291  1
 1  4 23  -6.5 1012 179  2.4 4  2.3  97    0    0 228 -287  1
 1  4 24  -6.7 1012 178  2.2 3  2.2  97    0    0 221 -284  1
 1  5  1  -7.3 1012 191  2.3 2  2.1  96    0    0 211 -282  1
 1  5  2  -8.2 1012 178  2.4 2  2.0  94    0    0 203 -279  1
 1  5  3  -8.1 1012 176  2.4 3  1.9  92    0    0 202 -278  1
 1  5  4  -9.2 1011 174  2.7 2  1.8  90    0    0 199 -278  1
 1  5  5  -9.9 1011 177  2.4 2  1.7  92    0    0 193 -277  1
 1  5  6 -10.3 1011 183  2.0 3  1.6  93    0    0 195 -276  1
 1  5  7 -10.4 1011 186  2.4 3  1.6  92    0    0 196 -275  1
 1  5  8 -11.3 1011 190  2.4 3  1.6  94    0    0 193 -273  1
