MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.9  967 254  1.8 5  3.3  95    0    0 242 -293  1
 1  1  2  -1.9  967 280  1.4 6  3.3  94    0    0 245 -293  1
 1  1  3  -1.8  967 303  1.2 6  3.3  94    0    0 260 -294  1
 1  1  4  -1.7  967 306  1.3 7  3.3  94    0    0 275 -298  1
 1  1  5  -1.6  966 310  1.3 7  3.3  94    0    0 275 -302  1
 1  1  6  -1.2  966 318  1.3 7  3.4  95    0    0 270 -302  1
 1  1  7  -1.4  966 325  0.7 8  3.5  96    0    0 275 -303  1
 1  1  8  -1.4  966 325  1.4 8  3.4  96    0    0 280 -303  1
 1  1  9  -1.5  966 317  1.9 8  3.3  94    0    3 277 -303  1
 1  1 10  -1.6  966 352  1.9 8  3.3  93    0   29 276 -304  1
 1  1 11  -1.4  966 355  2.6 8  3.2  91    0   38 275 -306  1
 1  1 12  -1.6  966   2  2.2 8  3.2  90    0   38 275 -308  1
 1  1 13  -1.4  966   8  1.6 8  3.1  88    0   47 274 -309  1
 1  1 14  -1.6  965 352  2.1 7  3.1  86    0   46 269 -310  1
 1  1 15  -2.0  965 354  1.4 7  3.1  88    0   34 263 -310  1
 1  1 16  -2.3  965 341  1.1 6  3.0  90    0    9 257 -310  1
 1  1 17  -2.6  965   9  1.9 8  3.0  89    0    0 257 -309  1
 1  1 18  -3.2  965 332  1.5 7  2.9  90    0    0 257 -308  1
 1  1 19  -3.6  965   5  1.2 4  2.8  92    0    0 243 -308  1
 1  1 20  -4.4  965 245  1.3 5  2.8  94    0    0 235 -307  1
 1  1 21  -4.3  965 277  1.0 8  2.8  96    0    0 247 -307  1
 1  1 22  -3.7  965 234  1.3 7  2.8  94    0    0 256 -307  1
 1  1 23  -3.9  965 323  0.8 6  2.8  93    0    0 251 -307  1
 1  1 24  -3.8  965 297  0.7 7  2.8  92    0    0 252 -307  1
 1  2  1  -3.5  965 329  0.6 7  2.8  91    0    0 257 -308  1
 1  2  2  -3.5  964 334  0.8 8  2.8  91    0    0 262 -308  1
 1  2  3  -3.7  964 290  1.4 6  2.8  93    0    0 259 -308  1
 1  2  4  -3.7  964 322  0.6 8  2.9  94    0    0 259 -308  1
 1  2  5  -3.8  964 138  0.7 6  2.8  94    0    0 258 -307  1
 1  2  6  -4.2  964 154  1.3 3  2.8  96    0    0 237 -307  1
 1  2  7  -4.5  964 151  1.8 5  2.8  96    0    0 231 -306  1
 1  2  8  -4.3  964  92  1.9 5  2.7  95    0    0 239 -306  1
 1  2  9  -4.4  964 102  2.4 5  2.7  95    0    8 239 -305  1
 1  2 10  -4.3  964 112  3.3 6  2.8  96   13   28 242 -305  1
 1  2 11  -4.1  964  92  2.8 8  2.9  98    0   48 255 -306  1
 1  2 12  -3.7  964  91  3.5 8  2.9  97    0   61 266 -308  1
 1  2 13  -3.7  964  73  3.1 7  2.9  96   16   76 262 -309  1
 1  2 14  -3.4  964  78  3.1 7  2.9  95    3   62 258 -309  1
 1  2 15  -4.1  963  71  3.7 8  2.9  95    0   20 261 -308  1
 1  2 16  -4.3  962  82  4.4 7  2.8  96    0    5 257 -307  1
 1  2 17  -4.2  962  79  3.6 7  2.8  96    0    0 250 -304  1
 1  2 18  -4.0  962  76  3.5 7  2.8  95    0    0 249 -302  1
 1  2 19  -3.8  962  78  4.2 8  2.8  93    0    0 252 -301  1
 1  2 20  -3.6  961  85  4.6 8  2.8  93    0    0 257 -299  1
 1  2 21  -3.8  961  85  4.8 7  2.8  92    0    0 253 -298  1
 1  2 22  -3.7  960  83  5.2 8  2.7  90    0    0 253 -296  1
 1  2 23  -3.9  960  83  5.5 8  2.7  90    0    0 259 -295  1
 1  2 24  -4.3  959  77  5.0 8  2.7  92    0    0 261 -294  1
 1  3  1  -4.2  958  75  4.9 8  2.7  94    0    0 262 -293  1
 1  3  2  -4.4  958  73  5.6 8  2.7  94    0    0 264 -291  1
 1  3  3  -4.5  957  69  5.8 8  2.8  96    0    0 264 -289  1
 1  3  4  -4.7  957  77  5.1 8  2.7  96    0    0 264 -288  1
 1  3  5  -5.0  957  70  5.3 8  2.7  96    0    0 265 -287  1
 1  3  6  -5.3  956  81  5.5 8  2.6  95    0    0 264 -287  1
 1  3  7  -5.3  956  75  5.2 7  2.6  95    0    0 258 -286  1
 1  3  8  -5.5  955  75  6.0 8  2.5  94    0    0 257 -285  1
 1  3  9  -5.7  955  80  4.9 8  2.5  94    0    3 259 -285  1
 1  3 10  -5.6  955  88  5.3 8  2.5  95    0   28 258 -285  1
 1  3 11  -5.3  955  89  4.8 8  2.5  94    0   33 259 -286  1
 1  3 12  -5.2  955  91  4.9 7  2.5  93    0   63 256 -288  1
 1  3 13  -5.2  955  87  4.5 7  2.5  92    0   66 252 -290  1
 1  3 14  -5.1  954  80  4.4 7  2.5  93    1   70 253 -291  1
 1  3 15  -4.9  954  79  4.4 5  2.6  93   21   75 246 -292  1
 1  3 16  -4.9  954  81  4.8 7  2.6  92   10   32 247 -293  1
 1  3 17  -4.9  954  82  4.3 8  2.6  93    0    0 260 -292  1
 1  3 18  -4.8  954  83  4.6 8  2.6  92    0    0 264 -291  1
 1  3 19  -4.9  955  75  4.2 7  2.6  93    0    0 259 -291  1
 1  3 20  -4.9  955  80  3.9 7  2.6  93    0    0 254 -291  1
 1  3 21  -4.9  955  79  3.5 7  2.6  93    0    0 255 -291  1
 1  3 22  -5.2  955  72  4.4 5  2.6  93    0    0 245 -291  1
 1  3 23  -5.2  955  77  4.1 5  2.6  94    0    0 234 -291  1
 1  3 24  -5.0  955  78  4.2 7  2.6  93    0    0 242 -291  1
 1  4  1  -5.1  955  69  3.8 4  2.6  93    0    0 237 -291  1
 1  4  2  -5.4  955  75  3.7 6  2.5  93    0    0 230 -291  1
 1  4  3  -5.2  955  74  3.5 8  2.5  92    0    0 245 -292  1
 1  4  4  -5.4  955  80  3.6 8  2.5  92    0    0 252 -292  1
 1  4  5  -5.8  955  86  3.7 8  2.5  93    0    0 251 -291  1
 1  4  6  -6.1  955  78  3.5 5  2.4  94    0    0 238 -291  1
 1  4  7  -6.3  954  79  3.3 7  2.4  95    0    0 233 -290  1
 1  4  8  -6.0  955  77  2.9 7  2.4  93    0    0 240 -290  1
 1  4  9  -6.7  955  72  3.2 7  2.3  93    1    9 240 -290  1
 1  4 10  -6.2  956  80  3.5 7  2.3  94   28   43 239 -291  1
 1  4 11  -5.1  956  81  2.6 5  2.4  92   61   77 234 -294  1
