MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0 1010 218  5.5 7  4.0  91    0    0 290 -328  1
 1  1  2   1.1 1010 210  4.6 7  3.8  93    0    0 290 -329  1
 1  1  3   0.6 1011 207  3.9 7  3.7  93    0    0 296 -329  1
 1  1  4   0.8 1011 210  4.1 7  3.7  93    0    0 309 -329  1
 1  1  5   1.2 1011 214  4.3 8  3.8  92    0    0 311 -330  1
 1  1  6   1.6 1010 208  4.7 8  3.8  90    0    0 313 -330  1
 1  1  7   1.9 1010 216  4.3 8  3.8  89    0    0 320 -331  1
 1  1  8   2.1 1009 201  4.4 8  3.9  88    0    0 322 -332  1
 1  1  9   1.8 1009 215  4.4 8  3.9  89    0    1 322 -334  1
 1  1 10   2.4 1009 218  5.1 8  3.9  88    0   25 324 -335  1
 1  1 11   2.2 1009 217  4.9 8  4.0  90    0   35 325 -336  1
 1  1 12   2.5 1009 209  4.4 8  4.1  91    0   35 326 -338  1
 1  1 13   2.7 1009 217  4.6 8  4.2  91    0   31 328 -340  1
 1  1 14   3.2 1008 221  4.8 7  4.3  92    0   31 324 -342  1
 1  1 15   3.0 1008 226  4.5 7  4.5  95    0   16 318 -344  1
 1  1 16   3.2 1007 243  4.8 8  4.7  98    0    4 325 -346  1
 1  1 17   3.8 1008 273  5.7 8  4.8  99    0    0 333 -346  1
 1  1 18   4.6 1008 291  6.7 8  5.1  98    0    0 334 -345  1
 1  1 19   5.1 1008 307  6.5 8  5.2  97    0    0 335 -343  1
 1  1 20   5.1 1009 310  6.6 8  5.2  94    0    0 334 -340  1
 1  1 21   4.9 1010 297  6.1 7  5.0  93    0    0 325 -339  1
 1  1 22   4.3 1010 297  6.0 3  4.9  92    0    0 291 -336  1
 1  1 23   3.8 1011 290  5.7 3  4.8  94    0    0 261 -333  1
 1  1 24   3.6 1012 287  6.0 7  4.7  95    0    0 283 -331  1
 1  2  1   3.8 1012 282  5.5 6  4.7  94    0    0 299 -329  1
 1  2  2   3.8 1013 279  4.9 8  4.7  95    0    0 302 -327  1
 1  2  3   4.0 1013 256  4.7 7  4.7  94    0    0 306 -325  1
 1  2  4   3.9 1013 263  6.5 7  4.7  92    0    0 298 -322  1
 1  2  5   3.7 1014 278  5.5 8  4.6  93    0    0 302 -323  1
 1  2  6   3.5 1014 283  5.4 7  4.6  94    0    0 300 -324  1
 1  2  7   3.5 1014 273  4.7 7  4.5  93    0    0 293 -325  1
 1  2  8   3.1 1014 259  5.4 7  4.5  93    0    0 292 -326  1
 1  2  9   2.6 1015 267  4.9 7  4.3  92    0    3 292 -327  1
 1  2 10   2.1 1015 245  4.9 7  4.2  93   14   39 292 -329  1
 1  2 11   3.1 1015 253  5.7 4  4.2  92   50   75 277 -332  1
 1  2 12   4.1 1015 266  6.7 7  4.3  88    1   74 280 -335  1
 1  2 13   4.5 1015 270  7.3 8  4.5  87    0   57 305 -337  1
 1  2 14   5.3 1015 253  6.5 6  4.5  84   10   91 300 -339  1
 1  2 15   5.7 1015 252  5.8 8  4.6  81    0   27 303 -339  1
 1  2 16   5.8 1015 241  4.7 7  4.5  80    0    7 314 -336  1
 1  2 17   5.0 1014 222  4.4 7  4.5  81    0    0 309 -331  1
 1  2 18   4.6 1014 247  4.8 6  4.4  83    0    0 302 -328  1
 1  2 19   4.4 1014 233  5.7 7  4.4  85    0    0 301 -329  1
 1  2 20   4.3 1013 229  5.9 7  4.4  86    0    0 306 -331  1
 1  2 21   4.7 1013 233  5.7 7  4.5  86    0    0 306 -331  1
 1  2 22   4.8 1013 241  5.8 8  4.6  87    0    0 313 -331  1
 1  2 23   5.6 1013 233  6.2 8  4.8  87    0    0 319 -332  1
 1  2 24   5.3 1013 235  6.0 8  4.8  86    0    0 320 -332  1
 1  3  1   5.4 1013 230  5.7 8  4.8  87    0    0 320 -333  1
 1  3  2   5.1 1013 230  5.3 8  4.9  88    0    0 320 -333  1
 1  3  3   5.1 1013 230  5.2 8  4.8  89    0    0 320 -332  1
 1  3  4   5.3 1013 219  5.5 8  4.8  87    0    0 319 -332  1
 1  3  5   5.2 1012 226  5.8 7  4.7  85    0    0 314 -330  1
 1  3  6   5.6 1012 229  6.1 7  4.7  84    0    0 308 -326  1
 1  3  7   5.2 1011 230  6.1 7  4.7  84    0    0 307 -322  1
 1  3  8   5.9 1011 241  6.8 8  4.7  83    0    0 312 -321  1
 1  3  9   5.8 1011 230  7.3 8  4.7  82    0    3 317 -321  1
 1  3 10   6.0 1010 233  7.8 7  4.7  81    0   18 311 -321  1
 1  3 11   6.8 1010 229  7.6 7  4.7  78    0   42 306 -320  1
 1  3 12   7.4 1010 230  8.0 8  4.8  76    0   51 312 -322  1
 1  3 13   7.5 1009 227  7.0 7  4.9  76    2   87 312 -326  1
 1  3 14   7.8 1009 234  7.5 6  4.9  75    3   86 301 -330  1
 1  3 15   7.8 1008 235  6.6 6  4.9  75    2   63 298 -330  1
 1  3 16   7.2 1008 235  7.5 8  5.0  78    0   17 305 -330  1
 1  3 17   7.2 1007 238  8.1 8  5.1  80    0    0 311 -329  1
 1  3 18   6.6 1007 238  8.7 8  5.1  82    0    0 313 -328  1
 1  3 19   7.1 1007 237  8.5 7  5.1  82    0    0 310 -327  1
 1  3 20   7.0 1007 236  9.1 8  5.1  81    0    0 313 -328  1
 1  3 21   6.5 1006 235  8.7 8  5.0  82    0    0 317 -328  1
 1  3 22   6.1 1006 233  8.5 8  5.0  83    0    0 317 -328  1
 1  3 23   6.1 1006 236  8.9 8  5.0  85    0    0 317 -329  1
 1  3 24   6.0 1005 232  7.1 8  5.0  85    0    0 318 -330  1
 1  4  1   6.0 1005 223  7.8 7  4.9  84    0    0 314 -331  1
 1  4  2   5.9 1005 231  8.9 8  4.9  84    0    0 314 -332  1
 1  4  3   5.7 1004 234  8.3 8  4.9  84    0    0 321 -333  1
 1  4  4   6.4 1004 241  8.4 8  4.9  84    0    0 324 -334  1
 1  4  5   6.3 1004 241  8.0 7  4.9  82    0    0 319 -333  1
