MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6 1020 276  4.9 7  4.1  96    0    0 288 -316  1
 1  1  2   0.5 1020 293  3.9 7  3.8  98    0    0 289 -316  1
 1  1  3  -0.3 1020 306  3.1 7  3.6  99    0    0 279 -316  1
 1  1  4  -0.2 1020 308  3.0 7  3.6  98    0    0 280 -316  1
 1  1  5  -0.2 1020 311  2.8 7  3.6  98    0    0 285 -316  1
 1  1  6  -0.1 1019 319  2.7 7  3.6  97    0    0 280 -316  1
 1  1  7  -0.1 1019 315  2.5 7  3.6  97    0    0 279 -317  1
 1  1  8  -0.1 1020 310  3.0 8  3.6  96    0    0 284 -317  1
 1  1  9  -0.1 1020 324  3.2 7  3.6  97    0    2 284 -317  1
 1  1 10  -0.3 1020 331  2.7 7  3.6  98    0   23 279 -318  1
 1  1 11   0.2 1020 346  3.0 7  3.7  98    0   32 278 -319  1
 1  1 12   0.5 1020 336  2.9 8  3.6  94    0   37 283 -320  1
 1  1 13   0.8 1020 339  3.4 8  3.6  90    0   34 289 -320  1
 1  1 14   0.8 1019 322  3.4 7  3.5  87    0   39 285 -320  1
 1  1 15   0.8 1019 336  3.3 7  3.5  89    0   21 282 -320  1
 1  1 16   0.7 1019 344  3.3 8  3.6  90    0    5 285 -320  1
 1  1 17   0.7 1019 332  3.9 8  3.6  90    0    0 286 -320  1
 1  1 18   0.3 1019 330  3.3 8  3.5  91    0    0 284 -318  1
 1  1 19   0.2 1019 335  2.6 7  3.6  93    0    0 280 -316  1
 1  1 20   0.2 1019 351  3.7 7  3.6  93    0    0 277 -316  1
 1  1 21   0.3 1020   7  3.6 6  3.6  93    0    0 274 -317  1
 1  1 22   0.5 1020  12  3.7 7  3.6  93    0    0 275 -318  1
 1  1 23   0.4 1020  46  3.1 7  3.6  93    0    0 280 -318  1
 1  1 24   0.5 1020  65  3.2 0  3.7  94    0    0 257 -317  1
 1  2  1   0.3 1020  73  3.9 8  3.7  95    0    0 261 -316  1
 1  2  2   0.2 1020  75  4.5 7  3.6  95    0    0 286 -316  1
 1  2  3   0.2 1020  78  4.6 6  3.6  94    0    0 278 -315  1
 1  2  4   0.1 1020  84  5.1 7  3.5  93    0    0 277 -314  1
 1  2  5   0.2 1020  86  4.5 2  3.5  92    0    0 260 -313  1
 1  2  6   0.3 1021  82  5.2 8  3.5  91    0    0 264 -314  1
 1  2  7   0.2 1021  91  5.1 6  3.4  90    0    0 279 -315  1
 1  2  8   0.0 1021  93  5.2 5  3.4  90    0    0 266 -315  1
 1  2  9  -0.4 1021  97  5.5 5  3.3  89    0    3 260 -316  1
 1  2 10  -0.2 1021  88  5.8 5  3.2  88   43   13 257 -316  1
 1  2 11  -0.3 1021 104  6.6 6  3.3  88   26   52 262 -318  1
 1  2 12  -0.3 1021 103  5.0 6  3.3  89    5   71 266 -319  1
 1  2 13   0.1 1021  96  4.0 7  3.2  87    0   58 272 -320  1
 1  2 14  -0.1 1020  90  4.1 8  3.3  88    0   33 280 -320  1
 1  2 15   0.0 1020  85  6.2 7  3.3  89    0   31 279 -320  1
 1  2 16  -0.1 1020  86  5.3 8  3.3  87    0    4 276 -320  1
 1  2 17  -0.2 1019  75  5.6 8  3.2  85    0    0 276 -317  1
 1  2 18  -0.2 1019  90  4.3 8  3.1  84    0    0 274 -314  1
 1  2 19  -0.3 1019  87  5.6 8  3.2  87    0    0 274 -311  1
 1  2 20  -0.3 1018 109  6.9 8  3.3  90    0    0 274 -310  1
 1  2 21  -0.4 1018  92  5.2 8  3.2  88    0    0 272 -310  1
 1  2 22  -0.6 1017  79  6.0 8  3.1  85    0    0 272 -308  1
