MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.5  991 182  1.7 6  4.2  95    0    0 327 -337  2
 1  1  2   3.0  991 219  2.0 6  4.6  95    0    0 312 -337  2
 1  1  3   4.2  991 244  2.1 7  5.0  95    0    0 299 -337  2
 1  1  4   4.3  991 241  2.1 7  5.0  95    0    0 307 -337  2
 1  1  5   4.5  991 241  1.9 7  5.1  96    0    0 322 -337  2
 1  1  6   5.0  991 245  1.7 7  5.3  96    0    0 324 -338  2
 1  1  7   4.7  991 250  1.6 8  5.3  97    0    0 324 -338  2
 1  1  8   4.7  991 256  1.4 8  5.3  97    0    0 329 -338  2
 1  1  9   4.7  991 265  1.6 7  5.2  97    0    7 322 -338  2
 1  1 10   4.9  992 255  1.8 5  5.3  96    5   36 304 -338  2
 1  1 11   5.5  992 249  1.5 8  5.4  96   10   58 311 -339  2
 1  1 12   5.7  992 246  2.5 7  5.4  94    0   63 325 -340  2
 1  1 13   6.2  992 225  2.8 7  5.4  91    0   73 320 -341  2
 1  1 14   6.2  991 241  2.5 6  5.2  87   50   51 313 -342  2
 1  1 15   5.9  991 240  2.2 7  5.1  86    5   54 310 -342  2
 1  1 16   5.3  991 235  1.7 8  5.1  89    0   26 321 -341  2
 1  1 17   5.0  990 219  1.7 5  5.1  91    0    2 306 -339  2
 1  1 18   5.1  990 215  2.7 6  5.1  91    0    0 291 -338  2
 1  1 19   5.2  989 216  2.8 7  5.1  91    0    0 305 -337  2
 1  1 20   5.2  989 210  3.5 8  5.2  92    0    0 318 -335  2
 1  1 21   5.2  988 225  3.5 8  5.1  91    0    0 326 -331  2
 1  1 22   4.9  987 241  2.3 8  5.0  89    0    0 326 -327  2
 1  1 23   4.8  987 234  3.4 7  4.9  89    0    0 318 -328  2
 1  1 24   4.9  985 241  4.1 7  4.9  89    0    0 311 -331  2
 1  2  1   4.9  985 219  3.5 8  5.0  91    0    0 319 -334  2
 1  2  2   5.2  983 217  4.6 8  5.2  92    0    0 325 -337  2
 1  2  3   6.4  982 238  8.5 8  5.5  92    0    0 328 -340  2
 1  2  4   6.5  982 234  7.0 8  5.7  93    0    0 330 -343  2
 1  2  5   7.4  981 224  7.0 8  5.9  92    0    0 331 -347  2
 1  2  6   7.6  980 263  6.2 8  5.8  87    0    0 333 -349  2
 1  2  7   6.5  981 275  4.7 6  5.3  82    0    0 317 -349  2
 1  2  8   6.1  981 271  3.8 7  4.8  79    0    0 308 -348  2
 1  2  9   5.3  982 266  5.3 7  4.5  76    0    9 309 -346  2
 1  2 10   5.4  983 288  4.8 8  4.2  74    3   49 312 -342  2
 1  2 11   4.2  984 280  5.9 8  4.1  74    0   47 313 -340  2
 1  2 12   4.4  985 285  5.8 8  3.9  74    0   44 308 -339  2
 1  2 13   4.3  986 295  6.2 8  3.7  70    0   58 304 -338  2
 1  2 14   4.1  986 283  4.8 7  3.6  69    0   75 295 -336  2
 1  2 15   4.0  986 286  6.1 6  3.5  67   13   85 282 -334  2
 1  2 16   3.9  987 281  5.0 7  3.4  65   12   50 280 -331  2
 1  2 17   3.4  987 260  5.9 5  3.2  64    0    6 272 -326  2
 1  2 18   2.8  988 264  5.3 5  3.3  67    0    0 261 -322  2
 1  2 19   2.5  989 253  3.6 6  3.3  70    0    0 263 -321  2
 1  2 20   2.8  990 248  5.4 6  3.3  70    0    0 268 -320  2
 1  2 21   2.7  991 260  4.4 7  3.4  71    0    0 273 -319  2
 1  2 22   1.7  991 250  4.1 7  3.5  77    0    0 277 -317  2
 1  2 23   2.0  992 243  3.7 7  3.5  80    0    0 276 -316  2
 1  2 24   2.4  992 244  4.6 7  3.5  77    0    0 278 -317  2
 1  3  1   2.5  992 249  4.8 8  3.5  75    0    0 284 -318  2
 1  3  2   2.5  992 246  4.9 8  3.5  75    0    0 289 -319  2
 1  3  3   2.6  992 245  5.1 8  3.5  76    0    0 291 -320  2
 1  3  4   2.5  993 242  4.9 7  3.6  77    0    0 288 -320  2
 1  3  5   2.6  993 250  5.6 4  3.6  78    0    0 269 -320  2
 1  3  6   2.5  993 253  6.4 8  3.7  79    0    0 276 -320  2
 1  3  7   2.5  993 244  5.8 8  3.8  81    0    0 299 -320  2
 1  3  8   2.6  993 244  5.7 7  3.8  82    0    0 295 -320  2
 1  3  9   2.8  994 254  5.4 8  3.9  82    0    5 296 -320  2
