MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.8 1005 239  3.0 7  4.4  95    0    0 319 -330  2
 1  1  2   3.7 1005 229  2.9 8  4.8  95    0    0 320 -330  2
 1  1  3   4.7 1005 226  3.1 8  5.1  96    0    0 324 -332  2
 1  1  4   5.2 1005 225  3.2 7  5.2  96    0    0 320 -334  2
 1  1  5   5.6 1005 225  3.7 7  5.4  96    0    0 316 -336  2
 1  1  6   6.1 1005 229  3.1 7  5.6  96    0    0 319 -338  2
 1  1  7   6.5 1005 224  5.5 8  5.8  97    0    0 330 -339  2
 1  1  8   6.9 1005 221  6.0 8  6.0  97    0    0 339 -341  2
 1  1  9   7.4 1005 212  3.7 8  6.1  96    0    0 342 -343  2
 1  1 10   8.0 1005 217  4.6 8  6.2  93    0   10 344 -345  2
 1  1 11   8.4 1005 224  4.6 8  6.4  94    0   24 347 -347  2
 1  1 12   9.0 1005 233  5.1 7  6.7  95    0   55 339 -351  2
 1  1 13   9.5 1005 245  5.2 8  6.9  94    0   57 342 -356  2
 1  1 14  10.8 1004 250  5.0 7  7.3  93    3   81 348 -360  2
 1  1 15  11.6 1004 238  5.6 6  7.6  90   13   75 332 -363  2
 1  1 16  11.8 1004 243  6.1 7  7.6  88    0   18 338 -364  2
 1  1 17  11.3 1004 234  5.1 6  7.6  88    0    0 337 -364  2
 1  1 18  10.9 1004 226  4.0 6  7.4  89    0    0 328 -364  2
 1  1 19  10.7 1004 203  5.8 6  7.4  90    0    0 327 -364  2
 1  1 20  11.1 1004 191  5.1 6  7.3  89    0    0 326 -364  2
 1  1 21  11.4 1004 209  7.3 6  7.3  86    0    0 326 -364  2
 1  1 22  11.7 1003 194  7.2 6  7.3  85    0    0 327 -365  2
 1  1 23  11.8 1003 200  6.4 7  7.3  84    0    0 336 -366  2
 1  1 24  12.2 1002 196  5.8 7  7.3  83    0    0 345 -367  2
 1  2  1  12.3 1001 200  6.3 7  7.4  82    0    0 344 -368  2
 1  2  2  12.6 1000 203  5.0 7  7.4  81    0    0 344 -369  2
 1  2  3  12.6  999 197  5.0 7  7.3  80    0    0 344 -368  2
 1  2  4  12.7  999 199  5.3 7  7.3  78    0    0 343 -368  2
 1  2  5  12.6  998 198  5.4 7  7.2  78    0    0 342 -368  2
 1  2  6  12.6  998 208  5.8 7  7.2  78    0    0 340 -368  2
 1  2  7  12.5  997 219  5.8 7  7.1  77    0    0 335 -368  2
 1  2  8  12.3  997 223  4.9 7  7.1  77    0    0 331 -367  2
 1  2  9  10.7  998 253  3.7 7  7.2  84    0    1 324 -366  2
 1  2 10   9.8  998 241  3.6 7  7.3  92    0   23 320 -365  2
