MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4 1018 302  3.0 7  3.7  94    0    0 285 -318  2
 1  1  2   0.5 1018 286  3.2 7  3.7  95    0    0 285 -318  2
 1  1  3   0.6 1018 277  3.3 7  3.8  96    0    0 291 -318  2
 1  1  4   0.5 1018 280  3.1 7  3.8  97    0    0 295 -318  2
 1  1  5   0.5 1018 280  2.9 8  3.8  97    0    0 285 -318  2
 1  1  6   0.3 1018 288  2.7 8  3.8  99    0    0 284 -318  2
 1  1  7   0.6 1018 265  2.4 8  3.8  98    0    0 294 -318  2
 1  1  8   0.4 1018 255  2.2 8  3.8  97    0    0 294 -317  2
 1  1  9   0.4 1018 272  2.4 8  3.8  98    0    8 293 -317  2
 1  1 10   0.5 1018 269  2.4 7  3.8  98    2   40 288 -317  2
 1  1 11   0.7 1018 276  2.5 6  3.8  98    2   64 279 -318  2
 1  1 12   0.9 1018 283  2.5 6  3.9  97    0   65 274 -319  2
 1  1 13   1.3 1018 284  2.5 6  3.9  96    0   52 276 -321  2
 1  1 14   1.1 1018 292  2.6 7  3.9  96    0   61 282 -324  2
 1  1 15   1.0 1017 250  1.9 5  3.9  97    2   56 280 -323  2
 1  1 16   0.8 1018 193  1.5 7  3.9  96    0    7 280 -322  2
 1  1 17   0.6 1018 128  1.6 8  3.8  95    0    0 289 -321  2
 1  1 18   0.3 1019 135  1.9 8  3.7  96    0    0 290 -320  2
 1  1 19   0.2 1019 150  2.0 8  3.7  97    0    0 288 -320  2
 1  1 20   0.2 1019 144  1.9 8  3.7  97    0    0 289 -320  2
 1  1 21  -0.2 1020 121  1.4 8  3.7  98    0    0 289 -320  2
 1  1 22  -0.3 1020 105  1.8 8  3.6  98    0    0 289 -320  2
 1  1 23  -0.6 1020 116  1.9 8  3.6  99    0    0 289 -319  2
 1  1 24  -0.7 1021  96  1.7 8  3.6  99    0    0 291 -319  2
 1  2  1  -0.7 1021  72  1.2 7  3.5  98    0    0 288 -318  2
 1  2  2  -0.6 1021  55  1.5 8  3.5  98    0    0 289 -317  2
 1  2  3  -0.5 1021  86  2.3 5  3.5  97    0    0 283 -317  2
 1  2  4  -0.3 1021  87  1.9 7  3.6  98    0    0 278 -317  2
 1  2  5  -0.5 1022  87  1.8 7  3.6  98    0    0 285 -317  2
 1  2  6  -0.6 1022  98  1.6 8  3.6  98    0    0 288 -317  2
 1  2  7  -0.2 1022  96  2.3 7  3.6  98    0    0 287 -317  2
 1  2  8  -0.4 1022  92  2.9 8  3.6  98    0    0 287 -317  2
 1  2  9  -0.4 1022  91  2.4 8  3.5  97   12    2 289 -316  2
 1  2 10  -0.3 1022 111  2.0 8  3.5  97   34   14 288 -316  2
 1  2 11  -0.2 1022  74  2.1 8  3.6  96    0   35 288 -315  2
 1  2 12   0.0 1022  74  1.6 8  3.5  95    0   29 289 -315  2
 1  2 13  -0.1 1021  85  2.9 8  3.5  94    0   26 290 -316  2
 1  2 14  -0.1 1021  88  4.0 7  3.5  94    0   43 285 -316  2
 1  2 15  -0.4 1021  99  3.8 8  3.4  92    0   23 283 -315  2
 1  2 16  -0.6 1021  78  3.6 7  3.3  90    0    2 279 -312  2
 1  2 17  -1.0 1020  96  3.9 8  3.1  89    0    0 274 -308  2
 1  2 18  -1.3 1020  87  4.1 8  3.0  87    0    0 275 -307  2
 1  2 19  -2.6 1020 101  4.6 8  2.8  86    0    0 272 -306  2
 1  2 20  -2.7 1020  86  4.6 8  2.7  86    0    0 268 -306  2
 1  2 21  -3.5 1019  81  4.7 7  2.5  85    0    0 264 -306  2
 1  2 22  -4.2 1019 102  4.4 8  2.4  85    0    0 261 -306  2
 1  2 23  -4.1 1019 100  4.4 8  2.3  83    0    0 265 -306  2
 1  2 24  -4.2 1018  96  4.2 8  2.3  82    0    0 266 -305  2
 1  3  1  -4.5 1018 101  4.8 7  2.3  83    0    0 263 -304  2
 1  3  2  -4.5 1018 102  4.7 7  2.3  84    0    0 257 -303  2
 1  3  3  -4.4 1017 105  5.0 8  2.3  83    0    0 262 -301  2
 1  3  4  -4.5 1017 106  5.3 8  2.2  82    0    0 266 -300  2
 1  3  5  -4.6 1017 107  5.3 8  2.2  82    0    0 266 -299  2
 1  3  6  -4.5 1016 107  5.2 8  2.2  82    0    0 266 -297  2
 1  3  7  -4.7 1016 109  5.8 8  2.2  80    0    0 265 -294  2
 1  3  8  -4.9 1016  99  6.4 8  2.1  80    0    0 263 -289  2
 1  3  9  -4.9 1016  98  7.0 7  2.1  80    0    6 256 -287  2
 1  3 10  -5.1 1016  98  7.4 8  2.1  81    2   34 255 -286  2
 1  3 11  -5.1 1016 110  6.2 7  2.1  81    0   53 255 -287  2
 1  3 12  -4.6 1016  99  6.6 6  2.1  80    1   70 250 -290  2
 1  3 13  -4.5 1015 104  6.4 7  2.1  80    0   66 251 -292  2
 1  3 14  -4.2 1015  98  7.3 7  2.2  80    0   55 256 -294  2
 1  3 15  -4.1 1015  95  7.4 7  2.2  80    4   51 258 -293  2
 1  3 16  -4.4 1015  92  6.8 7  2.2  80    0   18 259 -291  2
 1  3 17  -4.7 1015  93  6.4 4  2.2  83    0    0 245 -289  2
 1  3 18  -4.8 1015  90  6.3 3  2.2  84    0    0 228 -286  2
 1  3 19  -4.7 1015  91  5.7 5  2.2  84    0    0 231 -285  2
 1  3 20  -4.6 1016 100  7.2 5  2.2  83    0    0 241 -284  2
 1  3 21  -5.1 1016  99  6.7 5  2.2  82    0    0 241 -283  2
 1  3 22  -5.3 1016  92  7.0 4  2.1  82    0    0 235 -282  2
 1  3 23  -5.6 1016  95  7.0 2  2.0  79    0    0 220 -282  2
 1  3 24  -6.4 1016 106  6.1 0  1.9  78    0    0 200 -281  2
 1  4  1  -6.7 1016  98  6.9 1  1.8  78    0    0 193 -281  2
 1  4  2  -7.1 1016  97  6.9 0  1.8  78    0    0 190 -280  2
 1  4  3  -7.3 1016  97  7.3 0  1.7  77    0    0 185 -280  2
 1  4  4  -7.6 1016 101  7.6 3  1.7  77    0    0 195 -279  2
 1  4  5  -7.9 1016  96  6.4 1  1.6  77    0    0 197 -279  2
 1  4  6  -8.2 1016  96  7.2 2  1.6  76    0    0 192 -278  2
 1  4  7  -8.2 1016 101  6.9 0  1.5  76    0    0 186 -277  2
 1  4  8  -8.4 1017 105  6.9 0  1.5  76    0    0 178 -277  2
 1  4  9  -8.4 1017 100  6.3 1  1.6  78    6   13 180 -276  2
 1  4 10  -7.6 1017 109  6.0 3  1.6  76   43   49 193 -276  2
 1  4 11  -7.0 1017 107  6.9 3  1.6  73   82   82 202 -279  2
 1  4 12  -6.3 1017 105  6.1 5  1.6  72   76  111 214 -282  2
 1  4 13  -5.8 1017 100  6.2 4  1.7  70   84  117 221 -285  2
 1  4 14  -5.2 1016 100  6.1 4  1.7  69   55  107 217 -287  2
 1  4 15  -5.5 1015 109  6.4 6  1.8  70    6   58 227 -287  2
 1  4 16  -5.5 1015 105  4.6 8  1.8  72    0   16 247 -286  2
 1  4 17  -5.7 1015 100  5.4 7  1.8  73    0    0 250 -284  2
 1  4 18  -6.0 1015 100  5.9 7  1.8  76    0    0 243 -283  2
 1  4 19  -5.6 1015 104  5.5 6  1.9  76    0    0 238 -282  2
 1  4 20  -5.6 1014 107  5.1 6  1.9  76    0    0 234 -282  2
 1  4 21  -5.7 1014 108  5.5 6  1.9  77    0    0 235 -281  2
 1  4 22  -5.9 1014 102  5.8 5  1.9  78    0    0 230 -281  2
 1  4 23  -5.9 1013 106  5.4 4  1.9  80    0    0 218 -282  2
 1  4 24  -5.6 1013 116  5.1 5  2.0  81    0    0 219 -282  2
 1  5  1  -4.9 1013 116  4.7 4  2.1  81    0    0 221 -282  2
 1  5  2  -4.5 1012 123  5.2 5  2.1  80    0    0 221 -283  2
 1  5  3  -4.1 1012 128  4.9 6  2.2  80    0    0 234 -283  2
 1  5  4  -3.8 1012 125  4.8 7  2.3  80    0    0 248 -284  2
 1  5  5  -4.0 1011 115  4.9 8  2.3  81    0    0 262 -285  2
 1  5  6  -3.4 1011 130  4.7 8  2.4  82    0    0 271 -285  2
 1  5  7  -3.3 1010 122  4.6 8  2.4  81    0    0 274 -285  2
 1  5  8  -3.2 1010 133  4.9 8  2.4  81    0    0 276 -286  2
 1  5  9  -2.8 1010 139  6.0 7  2.4  80    0    7 267 -287  2
 1  5 10  -2.3 1010 143  6.7 8  2.4  78    0   19 269 -290  2
 1  5 11  -1.8 1009 146  5.7 8  2.5  76    0   40 283 -295  2
 1  5 12  -0.9 1009 151  5.9 8  2.5  73    2   82 285 -300  2
 1  5 13  -0.7 1008 144  5.3 6  2.5  71   17  118 262 -304  2
 1  5 14  -0.2 1007 136  4.8 7  2.6  70    5   86 252 -306  2
 1  5 15  -0.5 1006 134  4.7 6  2.6  71    6   63 250 -307  2
 1  5 16  -0.5 1006 141  4.7 8  2.7  73    1   22 264 -306  2
 1  5 17  -0.8 1006 144  4.6 8  2.7  74    0    0 289 -306  2
 1  5 18  -0.6 1006 148  4.6 8  2.9  79    0    0 291 -305  2
 1  5 19  -1.1 1005 161  4.8 8  3.0  84    0    0 292 -305  2
 1  5 20  -0.7 1005 162  4.4 8  3.1  85    0    0 294 -306  2
 1  5 21  -0.6 1004 170  5.1 7  3.1  84    0    0 288 -308  2
 1  5 22  -0.4 1004 174  4.7 7  3.1  84    0    0 281 -310  2
 1  5 23  -0.6 1003 173  4.9 6  3.1  84    0    0 279 -313  2
 1  5 24  -1.0 1003 162  5.0 2  3.0  84    0    0 247 -315  2
 1  6  1  -1.3 1003 168  4.2 0  3.0  85    0    0 208 -315  2
 1  6  2  -2.0 1002 152  4.6 0  3.0  88    0    0 193 -316  2
 1  6  3  -1.8 1001 161  4.0 1  3.0  90    0    0 190 -315  2
 1  6  4  -1.6 1001 155  3.8 4  3.0  89    0    0 225 -315  2
 1  6  5  -2.1 1001 155  3.6 6  3.0  90    0    0 262 -315  2
 1  6  6  -1.7 1000 162  3.6 6  3.0  90    0    0 275 -315  2
 1  6  7  -1.4 1000 155  3.7 7  3.1  90    0    0 282 -315  2
 1  6  8  -0.9 1000 159  3.6 8  3.2  90    0    0 297 -316  2
 1  6  9  -0.5 1000 154  3.1 8  3.3  91    0    2 304 -316  2
 1  6 10  -0.3 1001 159  3.0 7  3.5  94    0    9 300 -316  2
 1  6 11  -0.1 1000 163  2.9 8  3.6  96    0   28 301 -317  2
 1  6 12   0.3 1000 172  2.4 8  3.7  96    0   48 308 -319  2
 1  6 13   0.4 1000 187  2.2 7  3.8  97    0   41 303 -320  2
 1  6 14   0.6 1001 193  2.2 7  3.9  97    0   41 297 -322  2
 1  6 15   0.7 1001 225  3.0 7  3.9  98    0   32 298 -323  2
 1  6 16   1.1 1002 261  4.2 5  4.0  99    0    5 287 -322  2
 1  6 17   1.4 1003 279  4.8 5  4.1  99    0    0 276 -322  2
 1  6 18   1.3 1004 286  5.0 8  4.2  99    0    0 293 -321  2
 1  6 19   1.7 1005 278  4.1 7  4.2  99    0    0 306 -322  2
 1  6 20   2.1 1006 283  4.7 7  4.4  99    0    0 301 -322  2
 1  6 21   2.1 1007 282  3.7 7  4.4  99    0    0 302 -322  2
 1  6 22   1.8 1008 275  3.4 7  4.4 100    0    0 300 -322  2
 1  6 23   2.2 1009 255  2.3 8  4.4  99    0    0 306 -322  2
 1  6 24   2.1 1009 237  2.0 8  4.3  97    0    0 310 -322  2
 1  7  1   1.5 1010 224  2.8 8  4.2  98    0    0 308 -322  2
 1  7  2   1.2 1010 213  2.3 8  4.2 100    0    0 305 -322  2
 1  7  3   1.4 1010 223  2.1 8  4.2  99    0    0 306 -321  2
 1  7  4   1.3 1010 191  2.3 7  4.1  98    0    0 300 -320  2
