MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.3  970 245  3.8 7  5.5  93    0    0 306 -322  1
 1  1  2   4.6  970 242  3.4 7  5.1  92    0    0 314 -322  1
 1  1  3   4.1  970 236  3.3 8  4.9  91    0    0 316 -322  1
 1  1  4   4.2  970 229  3.3 8  4.9  91    0    0 317 -322  1
 1  1  5   4.3  970 225  3.4 8  4.9  91    0    0 326 -322  1
 1  1  6   4.1  970 211  3.2 7  4.9  92    0    0 319 -322  1
 1  1  7   4.3  970 227  4.1 7  4.9  92    0    0 312 -322  1
 1  1  8   4.2  970 240  4.0 7  4.9  91    0    0 312 -322  1
 1  1  9   4.2  970 226  3.7 7  4.9  91    4   12 311 -322  1
 1  1 10   4.4  971 234  3.3 5  4.9  91   55   58 301 -322  1
 1  1 11   5.1  971 233  3.2 1  5.0  89  113   96 266 -322  1
 1  1 12   6.4  971 244  2.9 2  5.0  84  151  121 251 -323  1
 1  1 13   7.1  970 249  3.0 4  4.9  77   95  150 270 -327  1
 1  1 14   6.6  969 228  3.3 5  4.7  74   28  118 287 -331  1
 1  1 15   6.1  969 245  3.7 6  4.7  75    2   71 296 -335  1
 1  1 16   6.2  968 247  3.6 8  4.7  77    2   39 313 -337  1
 1  1 17   5.4  968 249  4.2 8  4.9  81    0    4 325 -335  1
 1  1 18   5.2  968 242  4.3 8  4.9  85    0    0 324 -334  1
 1  1 19   5.3  968 230  4.0 8  4.9  85    0    0 324 -335  1
 1  1 20   5.1  967 214  4.1 8  5.0  86    0    0 325 -335  1
 1  1 21   4.7  967 210  5.1 8  5.0  88    0    0 325 -335  1
 1  1 22   4.5  966 215  5.4 8  5.0  90    0    0 325 -336  1
 1  1 23   5.2  966 220  5.3 7  5.0  88    0    0 319 -337  1
 1  1 24   5.5  965 220  5.0 7  5.0  86    0    0 314 -338  1
 1  2  1   5.7  964 226  6.9 7  5.2  88    0    0 315 -339  1
 1  2  2   6.4  963 232  7.0 8  5.5  90    0    0 323 -343  1
 1  2  3   7.4  964 237  6.9 8  5.8  88    0    0 333 -346  1
 1  2  4   6.5  963 225  6.6 8  5.9  90    0    0 333 -347  1
 1  2  5   7.0  963 231  5.7 8  6.0  92    0    0 333 -347  1
 1  2  6   6.8  963 239  6.1 8  6.0  92    0    0 332 -348  1
 1  2  7   6.2  963 256  8.4 8  5.7  90    0    0 329 -348  1
 1  2  8   5.2  963 293  9.6 8  5.2  87    0    0 324 -348  1
 1  2  9   5.1  964 296  6.5 7  5.1  88    0    6 315 -348  1
 1  2 10   5.3  964 282  6.6 7  4.9  84   11   56 308 -346  1
 1  2 11   4.8  965 276  6.1 7  4.6  80    1   70 306 -343  1
 1  2 12   4.9  966 268  9.2 7  4.4  78    0   57 301 -343  1
 1  2 13   4.0  967 283  8.8 8  4.0  73    0   35 303 -344  1
 1  2 14   3.8  967 288  7.7 8  3.8  73    0   46 303 -342  1
 1  2 15   3.5  967 262  8.0 7  3.7  71    0   41 295 -338  1
 1  2 16   2.9  967 273  7.2 7  3.5  70    0   29 287 -332  1
 1  2 17   2.4  968 269  6.0 6  3.6  74    0    6 279 -327  1
 1  2 18   2.1  969 269  6.8 5  3.6  77    0    0 266 -322  1
 1  2 19   1.7  970 265  5.9 6  3.5  77    0    0 263 -320  1
 1  2 20   2.1  971 267  5.1 6  3.5  77    0    0 267 -318  1
 1  2 21   2.0  971 264  5.6 3  3.5  76    0    0 253 -315  1
 1  2 22   1.6  972 266  5.6 7  3.5  78    0    0 256 -314  1
 1  2 23   1.2  972 260  4.5 6  3.6  82    0    0 268 -314  1
 1  2 24   1.0  973 256  4.4 3  3.6  85    0    0 250 -314  1
 1  3  1   1.5  973 247  3.8 6  3.6  83    0    0 251 -314  1
 1  3  2   1.6  974 241  5.1 8  3.6  82    0    0 275 -314  1
 1  3  3   1.5  974 249  5.6 6  3.7  85    0    0 277 -315  1
 1  3  4   1.3  974 250  5.3 8  3.7  86    0    0 279 -316  1
 1  3  5   1.5  975 252  5.4 8  3.7  84    0    0 292 -317  1
 1  3  6   1.4  975 251  4.9 6  3.6  83    0    0 283 -318  1
 1  3  7   1.4  975 248  5.4 8  3.6  83    0    0 283 -319  1
 1  3  8   1.6  976 255  5.5 7  3.6  82    0    0 291 -320  1
 1  3  9   1.9  976 249  6.1 7  3.6  81    0    7 287 -320  1
 1  3 10   2.0  977 248  5.2 6  3.6  80    5   45 284 -320  1
 1  3 11   2.0  977 254  6.1 5  3.6  80    2   66 274 -321  1
 1  3 12   2.9  978 248  6.2 5  3.6  78   64  107 270 -321  1
 1  3 13   3.1  977 243  6.4 6  3.7  75   53  116 278 -323  1
 1  3 14   3.6  977 244  6.5 7  3.6  72   38   98 290 -326  1
 1  3 15   3.5  977 250  6.9 6  3.5  70    2   69 291 -326  1
 1  3 16   3.3  977 245  5.4 7  3.5  70    1   36 291 -325  1
 1  3 17   3.4  977 236  6.0 7  3.6  72    0    6 298 -324  1
 1  3 18   3.1  977 230  6.5 6  3.7  74    0    0 293 -323  1
 1  3 19   2.7  977 237  6.3 8  3.7  77    0    0 300 -324  1
 1  3 20   2.8  978 231  6.5 8  3.8  79    0    0 312 -325  1
 1  3 21   2.6  978 233  6.7 6  3.8  79    0    0 302 -326  1
 1  3 22   2.5  978 247  5.7 8  3.8  81    0    0 302 -327  1
 1  3 23   2.6  978 243  5.8 7  3.9  82    0    0 307 -327  1
 1  3 24   2.8  978 242  5.8 7  3.9  83    0    0 302 -327  1
 1  4  1   2.8  978 233  5.2 8  4.0  83    0    0 306 -326  1
 1  4  2   2.9  977 230  4.9 8  4.0  83    0    0 310 -326  1
 1  4  3   2.6  977 231  4.4 7  4.0  84    0    0 304 -325  1
 1  4  4   3.0  977 230  5.4 6  4.0  83    0    0 292 -324  1
 1  4  5   3.0  977 232  5.0 7  4.0  82    0    0 292 -322  1
 1  4  6   3.4  976 238  5.2 7  4.0  81    0    0 297 -321  1
 1  4  7   3.1  976 236  5.6 7  4.0  80    0    0 296 -322  1
 1  4  8   3.3  975 228  6.2 8  3.9  79    0    0 300 -322  1
 1  4  9   3.4  975 233  5.9 7  3.9  77    3   13 298 -322  1
 1  4 10   3.8  975 228  6.5 5  3.9  76   44   69 283 -323  1
 1  4 11   4.7  975 229  7.0 1  3.8  72  102  119 255 -325  1
 1  4 12   5.6  975 237  6.7 0  3.8  67  141  149 236 -329  1
