MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.7 1020 118  1.6 7  4.3  92    0    0 287 -319  0
 1  1  2   2.5 1020 119  1.6 7  4.2  92    0    0 287 -319  0
 1  1  3   2.2 1019 112  1.6 7  4.1  92    0    0 282 -318  0
 1  1  4   1.9 1019 112  1.4 6  4.1  92    0    0 280 -316  0
 1  1  5   1.8 1019 100  1.4 6  4.0  92    0    0 284 -316  0
 1  1  6   1.9 1018 127  1.1 5  4.0  93    0    0 273 -316  0
 1  1  7   1.8 1018  70  1.9 6  4.0  92    0    0 268 -316  0
 1  1  8   0.9 1018  75  2.2 7  3.8  92    0    0 275 -316  0
 1  1  9   0.3 1018  84  2.8 7  3.6  92    0    2 276 -316  0
 1  1 10   0.1 1018  85  2.3 6  3.6  93    3   39 268 -316  0
 1  1 11   1.4 1018  90  2.9 4  3.6  91   15   88 255 -317  0
 1  1 12   3.2 1018 107  2.9 3  3.7  83   68  131 244 -319  0
 1  1 13   3.6 1017 120  2.5 4  3.7  78   72  141 247 -320  0
 1  1 14   3.0 1017 227  2.8 6  3.8  78   33  121 259 -322  0
 1  1 15   2.2 1017  56  2.6 4  3.7  80   40   93 257 -322  0
 1  1 16   1.4 1016 162  2.4 3  3.5  82   19   46 243 -321  0
 1  1 17  -0.1 1016 131  1.7 3  3.4  85    0    0 236 -319  0
 1  1 18  -0.7 1017 109  1.7 3  3.2  88    0    0 233 -319  0
 1  1 19  -1.2 1017 107  2.3 2  3.2  90    0    0 226 -318  0
 1  1 20  -1.6 1017 107  2.7 1  3.1  90    0    0 219 -316  0
 1  1 21  -2.4 1017 107  2.8 1  2.9  90    0    0 213 -313  0
 1  1 22  -2.6 1017 101  2.3 1  2.9  92    0    0 212 -313  0
 1  1 23  -2.7 1017 113  2.0 1  2.9  93    0    0 211 -312  0
 1  1 24  -2.5 1017 117  2.2 0  2.9  92    0    0 208 -311  0
 1  2  1  -2.9 1017 105  2.0 0  2.9  94    0    0 204 -310  0
 1  2  2  -3.3 1016 107  2.1 0  2.9  97    0    0 202 -308  0
 1  2  3  -3.8 1016 120  1.2 0  2.9  98    0    0 200 -306  0
 1  2  4  -3.4 1016 112  1.6 0  2.8  97    0    0 199 -305  0
 1  2  5  -4.0 1016 121  1.8 0  2.8  96    0    0 198 -305  0
 1  2  6  -5.4 1015 121  2.3 0  2.6  99    0    0 194 -304  0
 1  2  7  -3.7 1015  97  2.5 0  2.6  96    0    0 195 -305  0
 1  2  8  -3.7 1015 159  1.6 0  2.6  92    0    0 197 -305  0
 1  2  9  -4.9 1015 120  1.7 0  2.6  95    0    6 194 -305  0
 1  2 10  -3.4 1015 104  1.8 1  2.7  98   29   41 198 -305  0
 1  2 11  -0.9 1015 110  1.9 1  2.9  90   95   66 206 -308  0
 1  2 12   0.5 1014 110  1.9 0  3.0  81  165   69 208 -311  0
 1  2 13   1.1 1013 106  3.8 1  3.1  77  179   73 209 -314  0
 1  2 14   0.9 1012 113  4.0 3  3.0  74   66  101 223 -316  0
 1  2 15   0.6 1011  95  4.8 4  3.0  74   11   71 234 -316  0
 1  2 16   0.2 1011 121  4.9 4  2.9  74    0   17 237 -315  0
