MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.1  978 183  4.8 6  2.7  96    0    0 256 -282  1
 1  1  2  -3.4  979 224  5.2 7  2.8  94    0    0 259 -282  1
 1  1  3  -2.6  978 264  5.5 7  2.9  92    0    0 267 -283  1
 1  1  4  -1.9  978 265  5.7 8  3.0  90    0    0 276 -285  1
 1  1  5  -1.6  977 265  5.6 8  3.1  89    0    0 278 -286  1
 1  1  6  -1.5  977 264  4.8 8  3.0  88    0    0 278 -287  1
 1  1  7  -0.7  976 265  5.2 7  3.2  87    0    0 277 -289  1
 1  1  8  -0.9  976 262  6.0 7  3.3  88    0    0 274 -294  1
 1  1  9  -0.4  975 255  4.9 7  3.4  90    0    8 275 -299  1
 1  1 10   0.5  975 256  6.3 7  3.6  91   15   35 279 -302  1
 1  1 11   0.7  975 261  6.4 7  3.7  90   15   67 281 -305  1
 1  1 12   1.1  975 258  6.6 7  3.7  89    0   67 280 -307  1
 1  1 13   1.1  975 266  5.3 7  3.8  88    0   56 280 -308  1
 1  1 14   1.2  974 276  6.6 7  3.8  90    0   47 280 -310  1
 1  1 15   1.1  974 281  6.4 8  3.9  91    0   33 286 -312  1
 1  1 16   0.7  974 281  5.4 7  3.9  93    0   10 286 -312  1
 1  1 17   0.4  975 277  5.6 7  3.9  95    0    0 281 -310  1
 1  1 18   0.3  975 259  4.5 7  3.9  96    0    0 282 -309  1
 1  1 19   0.2  974 277  4.5 6  3.8  96    0    0 275 -307  1
 1  1 20   0.1  974 280  4.6 6  3.8  94    0    0 268 -305  1
 1  1 21   0.0  974 280  4.9 5  3.7  93    0    0 261 -305  1
 1  1 22  -0.1  975 274  4.5 7  3.6  92    0    0 266 -306  1
 1  1 23  -0.1  975 286  5.4 8  3.5  91    0    0 283 -305  1
 1  1 24  -0.2  975 284  5.2 7  3.5  89    0    0 282 -305  1
 1  2  1  -0.9  975 276  4.5 5  3.3  88    0    0 263 -305  1
 1  2  2  -2.0  975 266  4.1 4  3.1  89    0    0 242 -302  1
 1  2  3  -2.6  975 278  4.2 4  3.0  90    0    0 234 -300  1
 1  2  4  -1.6  975 271  5.1 6  3.1  91    0    0 245 -299  1
 1  2  5  -1.1  975 272  5.5 7  3.2  90    0    0 262 -296  1
 1  2  6  -1.1  975 275  5.8 8  3.2  88    0    0 272 -293  1
 1  2  7  -0.8  975 276  6.0 7  3.3  88    0    0 271 -291  1
 1  2  8  -0.8  975 279  5.3 7  3.3  89    0    0 267 -292  1
 1  2  9  -0.6  975 276  5.4 7  3.3  88    0    7 266 -293  1
 1  2 10  -0.4  976 268  5.2 7  3.3  87    2   42 266 -295  1
 1  2 11  -0.2  976 274  4.6 8  3.3  86    0   52 270 -298  1
 1  2 12  -0.1  977 269  4.7 8  3.3  84    0   48 274 -301  1
 1  2 13   0.1  977 276  4.5 8  3.2  80    0   50 275 -304  1
 1  2 14   0.0  977 279  4.8 8  3.1  79    0   47 277 -306  1
 1  2 15  -0.2  977 271  4.2 7  3.1  80    0   40 273 -306  1
 1  2 16  -0.5  977 271  3.6 7  3.2  82    0   21 268 -306  1
 1  2 17  -1.2  977 264  3.3 6  3.2  86    0    0 263 -306  1
 1  2 18  -1.9  978 277  3.8 6  3.1  88    0    0 256 -306  1
 1  2 19  -1.1  978 257  5.2 7  3.1  87    0    0 260 -306  1
 1  2 20  -1.6  978 264  3.4 7  3.1  87    0    0 265 -304  1
 1  2 21  -1.7  978 264  3.2 8  3.1  90    0    0 268 -301  1
 1  2 22  -1.5  978 263  3.7 7  3.2  92    0    0 268 -300  1
 1  2 23  -1.3  978 254  4.2 7  3.3  92    0    0 263 -301  1
 1  2 24  -1.4  978 259  3.5 8  3.2  91    0    0 267 -302  1
 1  3  1  -1.4  979 273  2.9 7  3.2  90    0    0 266 -302  1
 1  3  2  -1.9  978 269  3.4 7  3.2  91    0    0 260 -303  1
 1  3  3  -1.9  978 269  3.1 8  3.1  92    0    0 264 -303  1
 1  3  4  -1.8  979 269  3.6 8  3.2  92    0    0 269 -303  1
 1  3  5  -1.8  979 269  3.1 7  3.2  92    0    0 264 -302  1
