MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2 1008 265  6.6 7  3.8  91    0    0 303 -321  0
 1  1  2   1.7 1008 255  8.3 7  3.9  91    0    0 301 -321  0
 1  1  3   2.2 1006 250  9.6 7  4.0  91    0    0 301 -321  0
 1  1  4   2.3 1005 253 10.1 7  4.1  92    0    0 298 -321  0
 1  1  5   2.5 1004 257 10.5 7  4.2  93    0    0 297 -321  0
 1  1  6   2.7 1003 260 11.5 7  4.3  93    0    0 298 -321  0
 1  1  7   2.9 1002 261 11.1 7  4.3  92    0    0 298 -321  0
 1  1  8   2.7 1002 263 11.1 6  4.2  89    0    0 295 -320  0
 1  1  9   2.7 1002 272 11.7 6  4.0  85    0    2 290 -317  0
 1  1 10   2.5 1003 281 10.8 5  3.8  83    0   28 284 -314  0
 1  1 11   2.5 1003 279 11.2 6  3.8  82    4   49 284 -313  0
 1  1 12   2.7 1003 280 11.4 6  3.7  80    4   71 288 -313  0
 1  1 13   2.6 1003 288 11.0 5  3.7  79   42   64 282 -312  0
 1  1 14   2.4 1004 292 10.3 4  3.6  79   70   37 270 -312  0
 1  1 15   2.2 1004 291  9.2 3  3.6  80   37   32 257 -311  0
 1  1 16   1.8 1005 282  8.2 3  3.6  81    4   15 250 -310  0
 1  1 17   1.4 1005 281  7.5 2  3.6  83    0    0 243 -308  0
 1  1 18   0.8 1005 279  6.3 1  3.5  85    0    0 231 -306  0
 1  1 19   0.5 1005 279  6.4 1  3.5  87    0    0 222 -304  0
 1  1 20   0.5 1006 275  6.1 1  3.5  88    0    0 221 -303  0
 1  1 21  -0.1 1006 277  5.8 1  3.5  89    0    0 219 -301  0
 1  1 22  -0.6 1007 277  5.1 1  3.4  91    0    0 217 -300  0
 1  1 23  -0.9 1007 269  5.0 1  3.3  91    0    0 215 -298  0
 1  1 24  -1.9 1007 281  5.0 0  3.2  92    0    0 208 -297  0
 1  2  1  -1.8 1008 261  4.4 0  3.1  93    0    0 201 -296  0
 1  2  2  -2.3 1007 263  3.8 0  3.1  94    0    0 200 -296  0
