MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.4  989 126  2.3 4  4.3  88    0    0 224 -306  0
 1  1  2   0.4  989 100  2.5 4  3.6  87    0    0 223 -306  0
 1  1  3  -0.9  988  75  2.6 3  3.0  85    0    0 228 -306  0
 1  1  4  -0.7  987  72  2.6 4  3.0  83    0    0 240 -308  0
 1  1  5  -0.3  986  68  2.6 5  3.0  81    0    0 257 -310  0
 1  1  6  -0.3  985  51  2.1 6  3.0  78    0    0 270 -312  0
 1  1  7   0.8  984  85  2.3 7  3.0  75    0    0 278 -313  0
 1  1  8   1.2  984 105  1.8 7  3.0  70    0    0 288 -315  0
 1  1  9   1.5  983  97  2.4 7  3.0  70    0    1 291 -318  0
 1  1 10   1.6  983 135  2.4 8  3.2  72    0   22 299 -319  0
 1  1 11   1.4  982 147  2.7 7  3.3  76    0   41 302 -320  0
 1  1 12   1.7  982 156  1.8 8  3.5  80    0   41 305 -320  0
 1  1 13   2.0  982 152  2.1 8  3.8  84    0   37 314 -320  0
 1  1 14   2.9  982 156  2.8 6  4.0  85    0   67 307 -322  0
 1  1 15   3.2  981 153  1.6 6  4.0  82    3   55 296 -324  0
 1  1 16   4.0  980 164  1.6 8  3.9  77    0   20 309 -325  0
 1  1 17   4.1  980 179  2.4 8  3.8  72    0    2 326 -325  0
 1  1 18   3.9  980 193  2.6 8  3.9  74    0    0 327 -326  0
 1  1 19   4.2  979 196  3.4 8  4.1  78    0    0 328 -327  0
 1  1 20   3.9  980 188  3.5 8  4.4  84    0    0 329 -330  0
 1  1 21   5.0  979 172  3.2 8  4.7  86    0    0 330 -334  0
 1  1 22   4.7  980 193  2.0 8  5.0  89    0    0 331 -337  0
 1  1 23   5.7  979 198  2.4 8  5.3  93    0    0 333 -339  0
 1  1 24   6.2  979 211  2.8 8  5.5  92    0    0 336 -341  0
 1  2  1   6.6  979 188  3.1 8  5.5  90    0    0 336 -343  0
 1  2  2   6.3  979 193  2.4 8  5.6  90    0    0 335 -346  0
 1  2  3   7.2  978 193  3.8 8  5.8  91    0    0 336 -348  0
 1  2  4   7.3  978 210  4.2 8  5.9  90    0    0 337 -349  0
 1  2  5   7.2  978 209  3.2 8  6.0  90    0    0 336 -350  0
 1  2  6   7.5  977 180  2.2 8  6.1  92    0    0 337 -350  0
 1  2  7   7.6  976 201  4.7 7  6.1  92    0    0 329 -351  0
 1  2  8   8.2  976 197  3.8 8  6.2  90    0    0 331 -351  0
 1  2  9   8.2  976 204  3.5 7  6.3  90    0    0 332 -352  0
 1  2 10   8.5  977 207  3.2 8  6.3  89   10   49 331 -353  0
 1  2 11   8.8  977 181  2.9 4  6.5  89   32   98 309 -355  0
 1  2 12   9.2  977 188  4.1 3  6.5  88   77  131 265 -357  0
 1  2 13  10.8  977 198  5.3 2  6.7  84  101  140 245 -358  0
 1  2 14  10.6  977 194  5.1 4  6.7  81   25  122 251 -358  0
 1  2 15  10.4  977 187  4.8 8  6.6  80    0   62 305 -358  0
 1  2 16  10.7  976 193  5.8 6  6.6  80   12   50 324 -358  0
 1  2 17  10.3  976 187  5.5 7  6.4  78    0    9 316 -356  0
 1  2 18   9.8  977 198  5.8 7  6.1  76    0    0 323 -355  0
 1  2 19   9.3  977 205  6.4 6  5.9  77    0    0 314 -354  0
 1  2 20   9.4  977 203  6.8 6  5.9  77    0    0 304 -352  0
 1  2 21   9.5  977 197  6.7 6  5.8  76    0    0 305 -351  0
