MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2  962 260  1.3 6  3.6  87    0    0 211 -303  2
 1  1  2  -1.6  962 288  0.9 6  3.2  90    0    0 215 -302  2
 1  1  3  -3.0  962 308  0.4 6  3.0  92    0    0 229 -302  2
 1  1  4  -2.9  962 296  0.7 7  3.0  93    0    0 243 -301  2
 1  1  5  -2.9  961 244  0.6 7  3.0  93    0    0 251 -298  2
 1  1  6  -3.0  961 232  1.5 8  3.0  92    0    0 257 -295  2
 1  1  7  -3.1  961  14  0.2 7  3.0  94    0    0 256 -293  2
 1  1  8  -3.1  961 349  0.1 6  3.0  94    0    0 243 -296  2
 1  1  9  -3.0  961 337  0.3 7  3.0  94    0   11 243 -297  2
 1  1 10  -2.6  962  13  0.0 7  3.1  95   11   56 250 -297  2
 1  1 11  -1.3  963 356  1.0 6  3.2  92   32  104 246 -303  2
 1  1 12  -0.7  963  12  1.0 6  3.3  89   56  132 242 -311  2
 1  1 13   0.0  963  61  1.2 6  3.4  87   69  138 244 -316  2
 1  1 14   0.3  962  28  0.7 6  3.4  83   52  123 245 -318  2
 1  1 15  -1.1  962  51  0.6 6  3.3  85    9   78 245 -319  2
 1  1 16  -1.2  962  12  1.1 6  3.2  88    2   33 243 -318  2
 1  1 17  -0.4  962  17  1.2 7  3.1  83    0    3 251 -315  2
 1  1 18  -1.7  962  53  1.6 7  3.1  83    0    0 256 -311  2
 1  1 19  -2.0  962 248  1.6 6  3.0  87    0    0 249 -307  2
 1  1 20  -2.0  963 252  0.6 7  3.0  88    0    0 249 -303  2
 1  1 21  -2.2  963 148  1.1 7  3.0  89    0    0 254 -299  2
 1  1 22  -2.1  963 177  1.2 5  3.1  90    0    0 242 -301  2
 1  1 23  -2.5  962 172  1.0 5  3.1  91    0    0 233 -305  2
 1  1 24  -2.5  962 135  0.9 8  3.0  91    0    0 246 -306  2
 1  2  1  -2.6  962 141  0.4 8  3.0  90    0    0 260 -305  2
 1  2  2  -2.9  962 143  1.3 7  3.0  91    0    0 256 -304  2
 1  2  3  -3.8  962 151  0.9 3  2.9  94    0    0 232 -303  2
 1  2  4  -3.8  962 139  2.2 1  2.9  95    0    0 205 -303  2
 1  2  5  -4.4  962 157  0.8 2  2.8  95    0    0 201 -303  2
 1  2  6  -4.2  961 175  1.2 2  2.8  95    0    0 204 -302  2
 1  2  7  -4.5  961 179  0.9 4  2.8  95    0    0 213 -301  2
 1  2  8  -4.9  961 181  1.1 3  2.7  97    0    0 217 -300  2
 1  2  9  -4.4  961 175  0.4 4  2.7  96    6   13 217 -299  2
 1  2 10  -3.8  961 196  1.0 4  2.8  94   59   55 224 -301  2
 1  2 11  -2.7  961 186  1.2 0  2.9  93  113   90 207 -305  2
 1  2 12  -1.6  961 186  2.2 2  3.1  91  141  114 200 -310  2
 1  2 13  -0.8  961 165  2.0 3  3.2  88  157  116 216 -315  2
 1  2 14   0.3  960 182  1.5 4  3.2  82  135  107 230 -318  2
 1  2 15  -1.6  959 217  1.6 4  3.2  84   65   90 235 -319  2
 1  2 16  -1.7  959 225  1.1 6  3.2  90    8   42 243 -318  2
 1  2 17  -3.2  958 240  1.5 5  3.1  91    0    5 247 -315  2
 1  2 18  -2.8  959 158  1.8 5  3.0  92    0    0 241 -311  2
 1  2 19  -3.1  958 187  1.4 5  2.9  91    0    0 241 -309  2
 1  2 20  -3.5  958 170  1.7 5  2.9  92    0    0 241 -309  2
 1  2 21  -3.9  958 174  1.6 6  2.8  93    0    0 245 -308  2
 1  2 22  -4.5  958 177  1.3 4  2.8  94    0    0 237 -307  2
 1  2 23  -4.2  958 219  1.2 5  2.8  95    0    0 231 -306  2
 1  2 24  -3.9  958 197  0.6 6  2.8  94    0    0 246 -305  2
 1  3  1  -3.9  958 196  0.5 7  2.8  93    0    0 260 -304  2
 1  3  2  -3.4  958 197  0.5 8  2.8  92    0    0 274 -304  2
 1  3  3  -3.5  958 219  1.0 8  2.9  95    0    0 282 -306  2
 1  3  4  -3.1  958 218  0.9 8  3.0  97    0    0 284 -307  2
 1  3  5  -2.1  958 176  1.7 8  3.1  95    0    0 286 -308  2
 1  3  6  -1.8  958 197  1.1 7  3.3  94    0    0 282 -309  2
 1  3  7  -1.5  958 189  1.0 8  3.4  95    0    0 283 -312  2
 1  3  8  -1.4  958 170  1.8 8  3.4  96    0    0 290 -314  2
 1  3  9  -0.5  959 159  1.9 8  3.6  95    0    9 292 -315  2
 1  3 10   0.3  959 186  1.9 8  3.8  95   19   55 294 -316  2
 1  3 11   0.5  959 179  2.2 7  4.0  97    2   71 290 -318  2
 1  3 12   0.9  959 188  2.5 7  4.2  99    9  104 284 -318  2
 1  3 13   1.3  959 169  2.2 7  4.3  99   32  124 285 -319  2
 1  3 14   2.4  959 179  2.6 6  4.4  96   31  113 283 -320  2
 1  3 15   1.8  958 180  2.5 8  4.4  94    1   57 290 -321  2
 1  3 16   2.0  957 217  2.3 6  4.3  94    0   20 291 -322  2
 1  3 17   2.0  956 156  3.5 8  4.3  93    0    4 292 -322  2
 1  3 18   2.6  954 171  2.4 8  4.3  91    0    0 304 -321  2
 1  3 19   1.5  953 193  3.1 8  4.3  92    0    0 303 -320  2
 1  3 20   1.8  953 181  3.3 8  4.3  95    0    0 302 -320  2
 1  3 21   2.7  952 197  3.2 8  4.5  95    0    0 306 -320  2
 1  3 22   3.0  953 201  3.2 8  4.7  96    0    0 310 -320  2
 1  3 23   3.3  953 197  2.5 8  4.9  96    0    0 311 -320  2
 1  3 24   4.1  954 226  3.0 8  5.1  97    0    0 313 -320  2
 1  4  1   5.1  955 242  3.9 8  5.3  94    0    0 317 -320  2
 1  4  2   4.4  956 260  3.8 8  5.1  91    0    0 318 -320  2
 1  4  3   4.2  958 241  4.7 8  4.8  88    0    0 317 -321  2
 1  4  4   3.9  959 260  4.1 8  4.6  85    0    0 318 -323  2
 1  4  5   3.8  960 253  3.3 8  4.4  84    0    0 318 -326  2
 1  4  6   3.6  961 256  1.8 8  4.3  83    0    0 318 -327  2
 1  4  7   3.4  962 241  1.2 8  4.3  83    0    0 318 -328  2
 1  4  8   2.8  963 195  1.2 7  4.2  84    0    0 310 -330  2
 1  4  9   3.1  963 197  1.2 7  4.2  85    0    6 305 -331  2
 1  4 10   3.5  964 192  1.6 8  4.3  85    7   52 313 -334  2
 1  4 11   3.9  964 191  1.9 6  4.5  87   10   91 309 -336  2
 1  4 12   4.4  964 175  1.4 7  4.7  88    0   59 305 -336  2
