MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.0  979 168  1.3 6  4.1  94    0    0 259 -300  3
 1  1  2  -1.1  979 202  1.2 6  3.6  97    0    0 259 -300  3
 1  1  3  -2.6  979 223  0.9 6  3.3 100    0    0 252 -299  3
 1  1  4  -2.7  979 222  0.8 6  3.3 100    0    0 258 -298  3
 1  1  5  -2.6  978 206  0.8 7  3.3 100    0    0 268 -297  3
 1  1  6  -2.6  978   2  0.8 7  3.3 100    0    0 267 -296  3
 1  1  7  -2.5  978 250  1.3 7  3.3 100    0    0 266 -295  3
 1  1  8  -2.5  978 243  1.2 7  3.3 100    0    0 266 -294  3
 1  1  9  -2.8  978 192  1.2 8  3.2 100    0    4 268 -294  3
 1  1 10  -2.6  978 127  1.0 6  3.2 100    0   26 262 -294  3
 1  1 11  -2.4  978  74  1.5 8  3.3 100    0   47 262 -299  3
 1  1 12  -2.5  978  52  1.4 7  3.3 100   11   71 266 -305  3
 1  1 13  -2.3  977  60  1.3 7  3.3 100    0   75 260 -308  3
 1  1 14  -2.5  977  98  1.4 7  3.3 100    7   70 259 -310  3
 1  1 15  -2.3  976  87  1.4 8  3.3 100    0   39 261 -310  3
 1  1 16  -2.4  976  51  1.5 6  3.3 100    0   13 254 -309  3
 1  1 17  -2.5  976  60  1.5 4  3.3 100    0    0 239 -305  3
 1  1 18  -2.5  976 115  1.4 8  3.3 100    0    0 243 -302  3
 1  1 19  -2.4  976  94  1.6 6  3.3 100    0    0 249 -301  3
 1  1 20  -2.5  976  50  1.2 6  3.3 100    0    0 243 -299  3
 1  1 21  -2.6  976  66  1.4 7  3.3 100    0    0 246 -296  3
 1  1 22  -2.7  976  66  1.2 8  3.2 100    0    0 254 -296  3
 1  1 23  -2.7  976 310  0.9 7  3.2 100    0    0 255 -296  3
 1  1 24  -2.8  976 124  1.3 5  3.2 100    0    0 246 -297  3
 1  2  1  -3.3  976  74  1.7 6  3.1 100    0    0 243 -299  3
 1  2  2  -3.0  976  57  2.1 8  3.1 100    0    0 253 -301  3
 1  2  3  -2.9  976  42  2.4 8  3.1  99    0    0 262 -301  3
 1  2  4  -2.9  976  70  1.8 8  3.2 100    0    0 263 -301  3
 1  2  5  -3.3  975  39  2.1 8  3.1 100    0    0 263 -300  3
 1  2  6  -3.5  975 130  1.8 8  3.0  99    0    0 263 -298  3
 1  2  7  -4.3  975  66  1.7 3  2.9  99    0    0 241 -297  3
 1  2  8  -4.6  975  35  1.6 5  2.8 100    0    0 226 -296  3
 1  2  9  -4.8  975 154  2.4 6  2.8 100    0    4 239 -293  3
 1  2 10  -4.6  975  72  2.7 5  2.8 100    2   38 238 -291  3
 1  2 11  -3.6  974  62  3.2 6  2.8  97   18   83 239 -292  3
