MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.2  994 227  5.6 5  5.7  88    0    0 345 -356  2
 1  1  2   9.0  994 217  6.5 7  6.8  88    0    0 345 -356  2
 1  1  3  11.8  994 210  7.2 7  7.7  88    0    0 352 -357  2
 1  1  4  12.0  994 215  7.1 7  7.7  87    0    0 352 -359  2
 1  1  5  12.1  994 219  7.1 7  7.7  86    0    0 352 -360  2
 1  1  6  12.5  994 225  6.8 7  7.7  85    0    0 353 -361  2
 1  1  7  12.3  994 222  7.6 7  7.7  84    0    0 347 -363  2
 1  1  8  12.4  995 207  7.2 8  7.7  84    0    0 354 -365  2
 1  1  9  12.8  995 205  7.1 8  7.7  83    0    0 364 -366  2
 1  1 10  12.9  995 209  7.7 7  7.7  82    0   33 354 -367  2
 1  1 11  13.0  995 206  7.3 7  7.7  81    0   64 343 -368  2
 1  1 12  13.0  995 205  7.3 7  7.8  81    0   59 343 -370  2
 1  1 13  13.1  995 208  7.2 8  7.8  82    0   64 354 -372  2
 1  1 14  13.1  995 203  7.2 7  7.9  82    0   81 355 -373  2
 1  1 15  13.4  994 217  6.0 7  7.9  82    6   94 347 -374  2
 1  1 16  13.3  993 215  7.3 5  8.0  82    6   53 332 -375  2
 1  1 17  12.8  993 223  6.4 3  7.9  83    0    7 298 -373  2
 1  1 18  13.3  994 219  7.3 4  7.8  81    0    0 288 -371  2
 1  1 19  13.3  993 222  7.6 6  7.6  78    0    0 312 -369  2
 1  1 20  13.7  993 215  6.8 8  7.5  76    0    0 345 -368  2
 1  1 21  13.3  993 212  7.1 8  7.4  75    0    0 359 -366  2
 1  1 22  13.8  993 216  6.3 8  7.4  75    0    0 357 -364  2
 1  1 23  13.4  992 222  4.9 8  7.3  74    0    0 356 -362  2
 1  1 24  12.1  991 217  4.9 6  7.1  76    0    0 336 -361  2
 1  2  1  13.6  991 208  5.2 5  6.9  73    0    0 311 -362  2
 1  2  2  14.3  990 211  6.3 7  6.7  66    0    0 322 -362  2
 1  2  3  14.1  989 222  6.5 7  6.8  66    0    0 338 -363  2
 1  2  4  13.6  989 217  6.7 7  6.8  68    0    0 337 -362  2
 1  2  5  13.4  989 216  7.1 7  6.8  69    0    0 336 -362  2
 1  2  6  13.1  988 212  7.2 7  6.7  69    0    0 334 -361  2
 1  2  7  12.6  987 211  6.0 7  6.6  70    0    0 330 -361  2
 1  2  8  12.3  987 206  6.6 7  6.7  72    0    0 325 -361  2
 1  2  9  11.8  987 203  7.0 8  7.0  78    0    7 333 -361  2
 1  2 10  11.5  987 208  7.6 8  7.2  82    0   18 345 -361  2
 1  2 11  11.0  988 220  7.2 8  7.3  85    0   20 343 -361  2
 1  2 12  10.1  988 224  6.1 8  7.2  88    0   32 339 -362  2
 1  2 13   9.6  989 214  5.7 8  7.0  90    0   37 336 -363  2
 1  2 14   9.6  990 224  6.0 8  6.9  90    0   45 336 -362  2
 1  2 15   9.3  991 223  5.7 7  6.4  85    0   56 327 -358  2
 1  2 16   9.1  991 214  6.5 7  6.0  81    2   48 318 -354  2
 1  2 17   9.0  993 212  6.9 7  6.0  81    0    9 317 -351  2
 1  2 18   7.9  994 217  6.7 8  5.8  83    0    0 319 -347  2
 1  2 19   8.0  995 223  5.5 7  5.6  82    0    0 316 -345  2
 1  2 20   7.5  995 231  5.0 8  5.4  80    0    0 314 -343  2
 1  2 21   7.7  996 201  5.4 8  5.4  81    0    0 319 -342  2
 1  2 22   6.6  997 200  4.0 7  5.4  85    0    0 314 -342  2
 1  2 23   6.4  997 195  4.0 5  5.4  88    0    0 298 -341  2
 1  2 24   6.4  998 204  4.3 7  5.3  87    0    0 296 -340  2
 1  3  1   6.4  999 204  3.6 6  5.3  87    0    0 298 -337  2
 1  3  2   6.1 1000 202  5.3 6  5.1  86    0    0 291 -336  2
 1  3  3   5.7 1000 221  5.1 6  5.0  86    0    0 287 -336  2
 1  3  4   5.5 1001 218  5.8 3  4.8  84    0    0 271 -333  2
 1  3  5   4.9 1002 215  6.0 0  4.5  82    0    0 244 -329  2
 1  3  6   5.1 1002 207  5.9 0  4.4  81    0    0 230 -326  2
 1  3  7   5.2 1003 194  5.9 4  4.3  78    0    0 250 -325  2
 1  3  8   5.1 1002 199  6.2 4  4.3  77    0    0 269 -325  2
 1  3  9   5.2 1002 203  6.2 3  4.2  75    1   12 265 -326  2
 1  3 10   6.6 1001 205  6.7 4  3.9  67   64   45 268 -327  2
 1  3 11   7.5 1001 206  8.1 4  3.7  58  154   61 278 -332  2
 1  3 12   8.5 1001 204  7.8 4  3.6  53  121  108 282 -338  2
 1  3 13   9.2 1000 212  8.5 6  3.6  50   58  131 296 -342  2
 1  3 14   9.9  999 205  9.4 6  3.5  47   28  120 308 -346  2
 1  3 15  10.1  998 200  9.3 5  3.6  47   22   91 306 -349  2
 1  3 16  10.5  997 205 10.3 6  4.0  50    7   45 309 -351  2
 1  3 17  10.9  996 212 10.8 6  4.4  54    0    3 317 -351  2
 1  3 18  10.7  996 211 10.7 8  5.0  61    0    0 329 -350  2
 1  3 19  11.1  996 211 10.6 8  5.4  65    0    0 341 -351  2
 1  3 20  11.5  995 214 10.9 7  5.4  64    0    0 338 -352  2
 1  3 21  11.6  994 219  9.9 7  5.5  63    0    0 330 -352  2
 1  3 22  11.7  994 228  9.8 7  5.6  64    0    0 330 -353  2
 1  3 23  11.7  993 214  8.8 8  5.8  66    0    0 337 -353  2
 1  3 24  11.9  993 223 10.9 8  6.0  69    0    0 344 -353  2
 1  4  1  11.6  992 206 11.5 7  6.3  72    0    0 336 -354  2
 1  4  2  11.5  992 203  9.7 8  6.5  75    0    0 335 -355  2
 1  4  3  11.6  991 210  7.0 8  6.6  76    0    0 341 -354  2
 1  4  4  10.3  991 214  5.8 7  6.7  81    0    0 334 -353  2
 1  4  5   7.5  991 235  3.8 7  6.3  87    0    0 320 -352  2
 1  4  6   7.1  992 269  5.0 6  5.6  86    0    0 306 -350  2
 1  4  7   7.2  993 244  5.1 6  5.3  82    0    0 298 -347  2
 1  4  8   6.8  994 239  7.3 7  5.3  83    0    0 301 -340  2
 1  4  9   6.9  995 223  7.4 8  5.4  85    3   14 311 -334  2
 1  4 10   5.6  996 227  5.4 7  5.2  86   48   52 309 -331  2
 1  4 11   6.4  998 224  6.9 5  5.1  87    8   88 293 -333  2
 1  4 12   6.4 1000 245  6.1 6  4.9  80    7  111 287 -337  2
 1  4 13   7.0 1000 243  5.2 7  4.4  71    0   82 295 -341  2
 1  4 14   7.4 1000 248  6.4 6  4.1  64    5  105 293 -344  2
 1  4 15   7.6 1000 240  5.7 5  3.9  60   18   92 280 -345  2
 1  4 16   7.1 1000 235  4.9 4  3.8  60   42   49 266 -343  2
 1  4 17   5.9 1001 219  5.2 2  3.9  64    3   11 246 -339  2
 1  4 18   5.5 1001 209  5.5 2  4.0  70    0    0 235 -336  2
 1  4 19   5.9 1001 200  5.9 7  4.1  72    0    0 265 -333  2
 1  4 20   6.3 1001 204  7.5 8  4.1  70    0    0 301 -333  2
 1  4 21   6.5 1001 207  8.5 8  4.1  68    0    0 310 -334  2
 1  4 22   6.6 1000 202  9.7 7  4.0  66    0    0 308 -336  2
 1  4 23   6.8  999 207 10.5 7  4.0  64    0    0 307 -337  2
 1  4 24   6.9  997 215  9.9 8  3.9  63    0    0 313 -338  2
 1  5  1   6.8  997 207 10.6 7  4.0  64    0    0 314 -338  2
 1  5  2   7.1  995 206 10.6 7  4.1  65    0    0 310 -338  2
 1  5  3   6.7  993 217 11.8 7  4.4  69    0    0 310 -338  2
 1  5  4   6.6  992 206 11.5 7  4.7  76    0    0 312 -338  2
 1  5  5   6.6  990 210 11.9 8  4.9  79    0    0 318 -338  2
 1  5  6   6.9  988 215 11.1 7  5.1  81    0    0 319 -339  2
 1  5  7   6.9  986 214 12.0 8  5.2  82    0    0 322 -339  2
 1  5  8   6.8  985 224 14.0 8  5.2  82    0    0 328 -339  2
 1  5  9   6.4  984 224 14.4 8  5.1  81    0    3 328 -338  2
 1  5 10   6.4  983 217 15.6 8  5.0  82    0   24 328 -337  2
 1  5 11   6.1  982 212 13.8 7  5.1  83    0   33 320 -336  2
 1  5 12   6.5  981 226 14.3 7  5.2  85    0   50 316 -336  2
 1  5 13   7.3  978 225 11.5 7  5.5  85    0   65 320 -338  2
 1  5 14   8.2  976 223 10.5 5  5.9  86    2   89 313 -341  2
