MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3 1019 234  2.3 7  4.1  92    0    0 280 -304  0
 1  1  2   0.8 1019 256  2.5 7  3.9  96    0    0 281 -306  0
 1  1  3  -0.2 1019 273  2.7 7  3.7  99    0    0 276 -310  0
 1  1  4  -0.1 1019 278  2.9 7  3.6  98    0    0 271 -312  0
 1  1  5  -0.0 1019 285  3.0 7  3.6  97    0    0 282 -313  0
 1  1  6  -0.1 1018 286  3.0 8  3.6  96    0    0 292 -313  0
 1  1  7   0.2 1018 307  2.9 8  3.6  96    0    0 291 -314  0
 1  1  8   0.0 1018 282  2.6 8  3.7  97    0    0 290 -315  0
 1  1  9   0.0 1018 281  1.9 7  3.7  98    0    2 285 -315  0
 1  1 10   0.3 1018 300  2.3 8  3.7  97    0   24 284 -316  0
 1  1 11   0.2 1018 292  2.3 8  3.7  97    0   31 287 -317  0
 1  1 12   0.5 1018 312  2.1 8  3.7  95    0   35 287 -319  0
 1  1 13   0.5 1018 299  2.1 7  3.7  94    0   39 283 -320  0
 1  1 14   0.7 1018 291  2.2 5  3.7  93    8   88 270 -321  0
 1  1 15   0.8 1018 309  2.0 4  3.6  89    7   65 260 -322  0
 1  1 16   0.3 1018 318  2.0 7  3.5  89    0    6 267 -321  0
 1  1 17  -0.1 1018 350  1.3 6  3.5  92    0    0 271 -320  0
 1  1 18   0.0 1018 343  1.7 7  3.5  93    0    0 270 -320  0
 1  1 19  -0.3 1018 290  1.1 7  3.5  94    0    0 273 -320  0
 1  1 20  -0.5 1018 322  1.1 7  3.5  96    0    0 272 -320  0
 1  1 21  -0.6 1018 273  1.2 6  3.5  97    0    0 269 -320  0
 1  1 22  -0.4 1019 316  1.3 7  3.5  96    0    0 270 -320  0
 1  1 23  -0.3 1018 323  0.9 7  3.5  95    0    0 274 -320  0
 1  1 24  -0.5 1018 324  0.7 7  3.5  95    0    0 276 -320  0
 1  2  1  -0.3 1019 342  0.4 8  3.5  96    0    0 281 -320  0
 1  2  2  -0.2 1019   0  0.6 8  3.6  96    0    0 286 -320  0
 1  2  3  -0.4 1019  10  0.3 8  3.6  97    0    0 286 -320  0
 1  2  4  -0.7 1019  17  0.5 7  3.5  98    0    0 282 -320  0
 1  2  5  -1.9 1019  53  0.7 4  3.4  98    0    0 262 -320  0
 1  2  6  -1.9 1019  68  1.3 5  3.2  98    0    0 252 -319  0
 1  2  7  -1.6 1019  41  1.5 7  3.3  99    0    0 264 -319  0
 1  2  8  -1.8 1019  60  1.9 7  3.3  99    0    0 272 -319  0
 1  2  9  -1.9 1019 117  2.9 5  3.3  99    0    5 263 -319  0
 1  2 10  -1.5 1019 118  2.4 7  3.3  98    7   51 262 -319  0
 1  2 11  -1.0 1019 100  2.5 8  3.3  97    4   72 275 -320  0
 1  2 12  -0.8 1019 100  4.0 8  3.3  95    0   52 281 -320  0
 1  2 13  -0.7 1019  86  3.4 8  3.3  92    0   41 282 -320  0
 1  2 14  -0.4 1018  93  3.9 8  3.3  91    0   46 283 -321  0
 1  2 15  -0.4 1018  77  4.4 8  3.3  90    0   31 281 -321  0
 1  2 16  -0.4 1017 101  4.9 7  3.3  89    0    4 274 -320  0
 1  2 17  -0.4 1017  80  6.0 7  3.3  89    0    0 267 -320  0
 1  2 18  -0.5 1016  77  5.1 8  3.3  90    0    0 270 -318  0
 1  2 19  -0.7 1016  85  5.2 8  3.3  91    0    0 273 -315  0
 1  2 20  -0.8 1015  92  5.8 8  3.1  88    0    0 272 -313  0
 1  2 21  -1.2 1015  87  5.3 7  3.0  85    0    0 267 -311  0
 1  2 22  -1.3 1014  90  5.7 8  3.0  87    0    0 267 -308  0
 1  2 23  -1.5 1014  92  5.8 8  3.0  88    0    0 273 -305  0
 1  2 24  -1.8 1013  90  5.4 6  3.0  88    0    0 264 -303  0
 1  3  1  -2.4 1013  89  6.1 8  2.9  89    0    0 265 -302  0
 1  3  2  -2.5 1012  94  6.6 8  2.8  87    0    0 273 -302  0
 1  3  3  -3.2 1012  92  6.4 8  2.7  87    0    0 273 -301  0
 1  3  4  -3.2 1011  88  6.4 8  2.6  88    0    0 272 -300  0
 1  3  5  -3.5 1011  90  6.8 8  2.6  87    0    0 272 -299  0
 1  3  6  -3.7 1010  95  7.4 8  2.5  87    0    0 271 -298  0
 1  3  7  -3.8 1010  90  6.4 8  2.5  86    0    0 271 -297  0
 1  3  8  -4.0 1010 100  7.0 8  2.4  86    0    0 269 -296  0
 1  3  9  -3.9 1009  97  7.5 7  2.4  85    0    1 263 -295  0
 1  3 10  -3.9 1009 104  5.7 8  2.4  84    0   18 262 -295  0
 1  3 11  -3.7 1009  99  6.2 8  2.4  84    0   27 267 -296  0
 1  3 12  -3.5 1009  95  7.5 7  2.4  83    0   69 265 -300  0
 1  3 13  -3.4 1009  97  7.5 8  2.4  83    0   67 266 -305  0
 1  3 14  -2.9 1008  91  8.8 8  2.5  82    0   48 272 -309  0
 1  3 15  -3.1 1008  90  8.6 8  2.5  82    0   37 273 -310  0
 1  3 16  -2.8 1008  89  6.7 8  2.5  82    0   23 274 -310  0
