MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.5  977 176  2.7 8  5.7  98    0    0 331 -324  0
 1  1  2   6.0  977 180  2.7 8  5.9  98    0    0 334 -325  0
 1  1  3   6.6  977 182  2.9 8  6.1  98    0    0 337 -328  0
 1  1  4   7.1  977 182  3.2 8  6.3  98    0    0 340 -333  0
 1  1  5   7.6  977 183  3.4 8  6.5  97    0    0 343 -337  0
 1  1  6   7.9  977 168  3.4 8  6.7  97    0    0 345 -339  0
 1  1  7   8.5  977 192  4.0 8  6.7  96    0    0 347 -340  0
 1  1  8   8.6  977 198  5.5 8  6.8  95    0    0 348 -343  0
 1  1  9   9.1  977 204  4.8 8  7.0  96    0    0 349 -346  0
 1  1 10   9.2  977 190  5.0 8  7.3  97    0   12 351 -348  0
 1  1 11   9.8  977 193  5.3 7  7.5  97    0   39 343 -350  0
 1  1 12  10.3  977 204  5.7 8  7.6  96    0   49 345 -352  0
 1  1 13  10.6  977 208  4.4 7  7.8  95    0   85 347 -355  0
 1  1 14  10.8  977 208  4.8 6  7.9  95    3   84 329 -358  0
 1  1 15  10.4  976 199  5.6 8  8.0  96    0   43 339 -360  0
 1  1 16  10.3  976 194  5.7 8  8.0  99    0    9 357 -362  0
 1  1 17  10.8  976 186  4.5 8  8.0  97    0    0 357 -362  0
 1  1 18  10.7  976 196  5.6 8  7.9  94    0    0 357 -362  0
 1  1 19  10.8  976 189  6.8 8  7.9  94    0    0 356 -363  0
 1  1 20  10.7  976 193  6.7 8  7.9  94    0    0 355 -364  0
 1  1 21  11.0  975 193  6.9 8  7.9  94    0    0 354 -364  0
 1  1 22  11.2  975 200  7.2 8  7.9  93    0    0 354 -364  0
 1  1 23  11.3  974 192  7.5 8  7.9  91    0    0 354 -364  0
 1  1 24  11.7  973 192  7.6 8  7.9  89    0    0 353 -364  0
 1  2  1  11.1  973 188  7.6 8  7.8  89    0    0 353 -364  0
 1  2  2  11.2  972 190  7.6 8  7.7  90    0    0 351 -363  0
