MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.8  988 292  1.3 8  5.3  99    0    0 342 -346  1
 1  1  2   5.4  988 288  1.2 8  5.8  98    0    0 343 -346  1
 1  1  3   6.5  988 283  1.2 8  6.1  98    0    0 343 -344  1
 1  1  4   6.1  989 285  1.1 7  5.9  97    0    0 341 -343  1
 1  1  5   5.6  989 283  1.0 7  5.8  97    0    0 325 -341  1
 1  1  6   4.8  989 275  0.6 7  5.5  97    0    0 317 -340  1
 1  1  7   4.7  989 282  0.4 6  5.4  98    0    0 313 -339  1
 1  1  8   4.6  989 250  0.3 6  5.3  98    0    0 304 -338  1
 1  1  9   4.3  989 248  0.6 7  5.2  98    0    0 308 -337  1
 1  1 10   5.0  989 228  0.6 8  5.3  97    0   25 320 -336  1
 1  1 11   5.4  990 218  1.2 6  5.3  95    0   40 315 -336  1
 1  1 12   5.8  990 215  1.8 6  5.4  94    0   63 305 -335  1
 1  1 13   6.9  989 230  2.0 6  5.5  90    8  106 306 -336  1
 1  1 14   6.6  988 219  2.3 7  5.5  88    2   77 311 -338  1
 1  1 15   6.9  988 205  2.5 8  5.5  88    0   44 322 -340  1
 1  1 16   7.2  987 195  2.4 8  5.4  85    0   15 327 -338  1
 1  1 17   6.6  986 206  2.6 8  5.4  84    0    1 325 -332  1
 1  1 18   6.4  986 190  2.1 8  5.3  86    0    0 325 -327  1
 1  1 19   6.7  985 164  1.9 8  5.4  87    0    0 327 -326  1
 1  1 20   6.7  984 169  1.8 8  5.5  88    0    0 329 -328  1
 1  1 21   6.8  983 193  2.6 7  5.7  90    0    0 324 -330  1
 1  1 22   6.9  982 200  3.3 8  5.8  91    0    0 327 -333  1
 1  1 23   7.1  981 203  3.9 8  6.1  95    0    0 337 -336  1
 1  1 24   7.8  979 218  3.4 8  6.5  97    0    0 340 -339  1
 1  2  1   8.5  979 220  2.1 8  6.7  96    0    0 343 -341  1
 1  2  2   8.7  978 245  3.3 8  6.8  94    0    0 345 -345  1
 1  2  3   7.6  977 264  4.1 8  6.0  86    0    0 343 -348  1
 1  2  4   6.8  978 269  3.4 6  5.2  79    0    0 324 -348  1
 1  2  5   6.3  979 273  3.3 6  4.8  76    0    0 306 -345  1
 1  2  6   4.8  979 262  3.2 7  4.5  78    0    0 309 -342  1
 1  2  7   4.2  980 263  4.4 7  4.4  81    0    0 310 -336  1
 1  2  8   4.1  981 271  4.5 8  4.1  78    0    0 310 -329  1
 1  2  9   3.3  982 270  3.8 8  4.0  78    0    4 309 -323  1
 1  2 10   3.7  983 268  2.8 7  3.9  78    2   38 300 -322  1
 1  2 11   3.4  983 267  3.2 7  3.8  76    4   73 292 -323  1
 1  2 12   4.0  984 270  3.7 7  3.7  72   12  108 290 -325  1
 1  2 13   3.8  984 263  3.7 8  3.7  71    0   38 294 -325  1
 1  2 14   4.2  985 264  3.9 7  3.6  70    0   40 292 -325  1
 1  2 15   3.6  985 257  3.9 7  3.7  71    0   34 286 -324  1
 1  2 16   3.2  985 259  3.0 7  3.7  75    0   17 284 -323  1
 1  2 17   1.9  986 259  3.0 8  3.8  81    0    1 284 -322  1
 1  2 18   2.1  987 264  2.5 8  3.8  84    0    0 285 -321  1
 1  2 19   2.5  988 253  3.0 6  3.8  82    0    0 276 -320  1
 1  2 20   2.5  988 253  2.8 6  3.8  81    0    0 268 -320  1
 1  2 21   2.6  989 253  2.7 8  3.8  82    0    0 278 -319  1
 1  2 22   2.6  989 252  2.7 8  3.8  82    0    0 287 -318  1
 1  2 23   2.8  990 258  3.0 8  3.8  82    0    0 288 -318  1
 1  2 24   3.0  989 262  2.9 8  3.9  81    0    0 290 -317  1
 1  3  1   3.0  990 265  3.3 8  3.9  82    0    0 292 -317  1
 1  3  2   3.1  990 265  3.4 8  4.0  83    0    0 293 -317  1
 1  3  3   3.1  990 266  2.9 8  4.0  83    0    0 295 -317  1
 1  3  4   3.2  991 269  2.7 7  4.1  84    0    0 292 -318  1
 1  3  5   3.3  991 270  2.8 7  4.1  84    0    0 290 -318  1
 1  3  6   3.3  992 279  2.7 7  4.2  85    0    0 291 -319  1
 1  3  7   3.1  992 287  2.5 8  4.2  86    0    0 297 -320  1
 1  3  8   3.0  992 274  2.3 8  4.2  87    0    0 303 -321  1
 1  3  9   3.1  993 268  1.9 8  4.2  88    0    0 305 -321  1
 1  3 10   3.4  993 259  1.6 8  4.2  87    2   39 307 -322  1
 1  3 11   3.6  994 258  1.8 6  4.2  85    3   69 299 -324  1
 1  3 12   4.1  994 271  2.5 7  4.3  85    0   48 295 -325  1
 1  3 13   4.3  995 268  2.4 7  4.6  88    0   43 303 -326  1
 1  3 14   4.3  994 259  2.1 7  4.8  92    0   33 304 -328  1
