MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0 1029 105  4.6 3  4.3  96    0    0 212 -311  2
 1  1  2   0.7 1029  61  3.6 2  3.8  96    0    0 213 -311  2
 1  1  3  -0.2 1028  26  3.0 2  3.5  95    0    0 217 -309  2
 1  1  4  -0.1 1029  26  3.1 3  3.4  94    0    0 232 -308  2
 1  1  5   0.2 1029  24  3.2 5  3.4  91    0    0 243 -308  2
 1  1  6   0.4 1029  21  3.4 8  3.3  87    0    0 263 -307  2
 1  1  7   0.4 1029  28  3.5 7  3.3  86    0    0 283 -307  2
 1  1  8   0.6 1029  25  2.8 8  3.3  86    0    0 284 -306  2
 1  1  9   0.4 1029  50  2.8 7  3.3  86    0    0 283 -306  2
 1  1 10   0.7 1028  33  2.2 8  3.4  86    0   13 283 -307  2
 1  1 11   0.8 1029  24  3.1 7  3.4  86    0   28 283 -308  2
 1  1 12   0.8 1029  16  3.1 7  3.4  87    0   37 278 -311  2
 1  1 13   1.1 1028  20  2.8 7  3.5  88    0   43 279 -314  2
 1  1 14   1.2 1028  34  2.8 7  3.6  89    0   35 280 -317  2
 1  1 15   1.2 1028  36  3.7 7  3.7  90    0   22 282 -318  2
 1  1 16   1.1 1028  28  3.6 8  3.6  90    0    4 285 -318  2
 1  1 17   1.0 1028  43  2.2 8  3.6  90    0    0 286 -318  2
 1  1 18   1.0 1028  53  1.8 8  3.6  91    0    0 284 -318  2
 1  1 19   0.9 1028 335  1.4 6  3.6  91    0    0 277 -317  2
 1  1 20   1.0 1028   2  1.4 7  3.7  91    0    0 274 -316  2
 1  1 21   1.2 1028  64  1.6 7  3.7  91    0    0 277 -315  2
 1  1 22   1.0 1028  22  2.3 7  3.7  91    0    0 278 -315  2
 1  1 23   1.0 1028  41  2.5 6  3.7  92    0    0 276 -313  2
 1  1 24   1.1 1028  54  2.5 8  3.8  93    0    0 282 -311  2
 1  2  1   1.3 1028  36  3.1 7  3.8  93    0    0 287 -311  2
 1  2  2   1.6 1028  31  3.6 7  3.8  91    0    0 284 -312  2
 1  2  3   1.7 1028  46  3.7 3  3.8  90    0    0 268 -314  2
 1  2  4   1.1 1028 102  4.9 8  3.8  91    0    0 270 -314  2
 1  2  5   0.9 1028  85  4.6 8  3.6  88    0    0 288 -315  2
 1  2  6   1.0 1028  87  4.6 8  3.3  84    0    0 287 -315  2
 1  2  7   0.8 1028  76  4.4 8  3.3  82    0    0 286 -316  2
 1  2  8   0.7 1028  78  4.7 7  3.3  83    0    0 281 -316  2
 1  2  9   0.6 1028  76  4.1 6  3.3  85    0    0 273 -317  2
 1  2 10   0.5 1028  79  4.6 5  3.3  86    0   20 263 -318  2
 1  2 11   1.3 1028  93  4.8 7  3.4  85    4   59 268 -319  2
 1  2 12   1.5 1028  87  5.3 4  3.5  84   48   92 265 -319  2
