MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.6 1005 231  3.1 3  3.1  89    0    0 223 -295  2
 1  1  2  -3.2 1005 213  3.3 2  2.8  89    0    0 213 -293  2
 1  1  3  -4.6 1004 194  3.3 1  2.5  89    0    0 203 -291  2
 1  1  4  -5.4 1004 184  3.2 0  2.4  91    0    0 192 -289  2
 1  1  5  -6.0 1004 174  3.1 0  2.3  92    0    0 181 -287  2
 1  1  6  -6.7 1003 153  3.0 0  2.2  93    0    0 177 -286  2
 1  1  7  -6.7 1002 152  3.0 0  2.2  94    0    0 174 -285  2
 1  1  8  -6.8 1002 155  3.2 2  2.2  94    0    0 186 -284  2
 1  1  9  -6.9 1001 147  3.4 3  2.1  93    2    7 205 -284  2
 1  1 10  -4.5 1001 130  3.4 6  2.2  89    0   27 229 -285  2
 1  1 11  -2.8 1000 138  3.8 6  2.4  82   38   80 249 -289  2
 1  1 12  -0.5  999 133  5.5 5  2.4  72  106   90 249 -295  2
 1  1 13   0.1  998 135  5.3 5  2.4  65   41  108 247 -301  2
 1  1 14   0.7  997 142  5.6 6  2.4  62   40   95 253 -304  2
 1  1 15   0.8  996 145  6.4 8  2.4  59    2   51 273 -307  2
 1  1 16   0.4  995 137  5.5 7  2.4  60    0   10 282 -308  2
 1  1 17   0.3  995 138  4.2 7  2.4  61    0    0 273 -307  2
 1  1 18   0.3  994 147  5.2 7  2.4  61    0    0 271 -306  2
 1  1 19   0.1  993 151  5.3 7  2.4  62    0    0 266 -308  2
 1  1 20  -0.2  993 142  4.9 7  2.5  64    0    0 263 -309  2
 1  1 21   0.2  993 144  5.2 8  2.6  68    0    0 282 -310  2
 1  1 22   0.1  993 153  3.9 8  2.9  74    0    0 302 -311  2
 1  1 23   0.0  992 156  4.6 8  3.2  83    0    0 306 -312  2
 1  1 24   0.2  992 155  4.1 7  3.4  87    0    0 302 -314  2
 1  2  1   0.2  992 176  3.3 8  3.4  88    0    0 303 -315  2
 1  2  2   0.2  992 153  4.2 8  3.5  89    0    0 312 -317  2
 1  2  3   0.4  991 155  4.4 8  3.5  89    0    0 313 -319  2
 1  2  4   0.8  991 160  3.4 8  3.5  87    0    0 314 -319  2
 1  2  5   0.9  991 146  3.0 8  3.5  86    0    0 315 -320  2
 1  2  6   0.9  990 179  4.0 7  3.5  84    0    0 307 -322  2
 1  2  7   0.8  990 165  4.3 8  3.5  85    0    0 306 -326  2
 1  2  8   0.8  990 162  4.7 8  3.6  88    0    0 312 -328  2
 1  2  9   0.9  990 150  4.5 8  3.7  90    0    7 312 -328  2
 1  2 10   1.4  990 151  4.0 7  3.7  89    2   38 305 -330  2
 1  2 11   1.9  990 162  3.8 6  3.7  85    6   79 290 -333  2
 1  2 12   2.2  991 164  3.9 7  3.7  83    4   90 290 -336  2
 1  2 13   2.8  991 157  5.3 8  3.8  82    0   46 306 -339  2
 1  2 14   2.7  990 156  5.4 7  3.9  83    0   46 307 -341  2
 1  2 15   2.9  990 155  4.3 6  4.0  84    0   42 289 -340  2
 1  2 16   2.7  990 179  5.1 7  4.0  84    0   15 290 -335  2
 1  2 17   2.4  990 162  5.1 7  4.0  85    0    0 300 -335  2
 1  2 18   2.2  990 158  5.0 6  4.0  88    0    0 293 -335  2
 1  2 19   1.7  990 167  5.3 5  4.0  90    0    0 277 -334  2
 1  2 20   2.2  990 160  5.7 6  4.0  90    0    0 276 -333  2
