MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9 1011 262  5.4 8  4.1  93    0    0 292 -308  2
 1  1  2   0.9 1011 275  4.8 8  3.9  96    0    0 293 -308  2
 1  1  3  -0.0 1011 285  4.2 8  3.8  99    0    0 292 -309  2
 1  1  4  -0.2 1010 284  4.0 8  3.7  99    0    0 291 -310  2
 1  1  5  -0.3 1010 285  3.9 8  3.7  99    0    0 291 -311  2
 1  1  6  -0.3 1010 283  3.7 8  3.7  99    0    0 290 -312  2
 1  1  7  -0.2 1010 289  3.8 7  3.7  99    0    0 285 -312  2
 1  1  8  -0.4 1010 288  3.4 8  3.7  99    0    0 284 -313  2
 1  1  9  -0.4 1010 305  3.0 7  3.7  99    0    6 283 -313  2
 1  1 10  -0.3 1010 293  3.4 8  3.7  99    0   29 283 -313  2
 1  1 11   0.1 1010 299  3.6 8  3.7  98    0   34 287 -314  2
 1  1 12   0.3 1010 294  4.2 8  3.7  96    0   44 287 -316  2
 1  1 13   0.2 1010 299  3.6 8  3.7  95    0   36 287 -316  2
 1  1 14   0.3 1010 312  3.5 7  3.6  93    0   39 283 -316  2
 1  1 15   0.1 1009 297  3.1 7  3.6  93    0   32 279 -316  2
 1  1 16  -0.1 1009 301  2.9 7  3.6  94    0    2 278 -316  2
 1  1 17  -0.4 1010 289  3.4 7  3.6  96    0    0 276 -316  2
 1  1 18  -0.5 1010 285  3.5 8  3.6  99    0    0 277 -316  2
 1  1 19  -0.5 1010 274  2.7 8  3.6  99    0    0 279 -316  2
 1  1 20  -0.5 1010 276  2.4 8  3.6  99    0    0 280 -316  2
 1  1 21  -0.5 1010 296  2.2 8  3.6  99    0    0 280 -316  2
 1  1 22  -0.5 1010 258  1.9 8  3.6  99    0    0 281 -316  2
 1  1 23  -0.6 1010 189  1.5 8  3.6 100    0    0 283 -316  2
 1  1 24  -0.7 1010 142  1.7 8  3.6 100    0    0 285 -316  2
 1  2  1  -0.7 1011 127  1.6 8  3.6 100    0    0 285 -316  2
 1  2  2  -0.7 1011 115  1.9 8  3.6 100    0    0 286 -316  2
 1  2  3  -0.8 1011 108  1.8 8  3.6 100    0    0 286 -316  2
 1  2  4  -1.3 1011 112  2.2 8  3.5 100    0    0 285 -316  2
 1  2  5  -1.6 1011 103  2.6 8  3.4 100    0    0 284 -315  2
 1  2  6  -1.9 1011  95  2.2 8  3.3 100    0    0 282 -315  2
 1  2  7  -2.1 1012 109  1.8 5  3.3 100    0    0 268 -315  2
 1  2  8  -2.1 1012  98  2.9 6  3.3 100    0    0 259 -315  2
 1  2  9  -2.0 1012 112  3.7 7  3.3 100    0    8 267 -314  2
 1  2 10  -1.9 1012  99  3.6 7  3.3 100    8   49 270 -314  2
 1  2 11  -1.3 1012 107  4.5 7  3.3  99    1   57 271 -315  2
 1  2 12  -1.1 1012  96  4.6 8  3.4  97    0   39 277 -316  2
 1  2 13  -0.9 1011 103  3.9 8  3.3  94    0   37 283 -316  2
 1  2 14  -1.0 1011  93  4.2 7  3.3  93    0   35 278 -316  2
 1  2 15  -1.0 1010  88  5.1 6  3.3  94    0   40 268 -314  2
 1  2 16  -1.2 1010  72  4.2 8  3.4  96    0   19 269 -313  2
 1  2 17  -0.9 1010  81  5.9 8  3.4  98    0    0 275 -310  2
 1  2 18  -1.0 1009  91  7.4 8  3.5  98    0    0 273 -308  2
 1  2 19  -1.4 1009  97  6.7 8  3.3  95    0    0 271 -305  2
 1  2 20  -1.4 1009  88  7.2 8  3.2  93    0    0 270 -305  2
 1  2 21  -1.9 1008  89  7.9 7  3.1  92    0    0 265 -305  2
 1  2 22  -2.1 1008  86  7.9 6  3.0  91    0    0 257 -304  2
 1  2 23  -2.5 1007  92  8.8 6  2.9  90    0    0 252 -304  2
 1  2 24  -2.9 1007  89  9.6 5  2.8  91    0    0 248 -303  2
 1  3  1  -3.6 1006  83  8.9 7  2.8  92    0    0 251 -302  2
 1  3  2  -4.2 1006  83  9.9 7  2.6  92    0    0 259 -301  2
 1  3  3  -4.1 1005  85  9.9 8  2.5  90    0    0 263 -300  2
 1  3  4  -4.3 1005  89  9.5 8  2.5  89    0    0 268 -298  2
 1  3  5  -4.3 1005  88 10.5 7  2.5  89    0    0 264 -297  2
 1  3  6  -4.5 1004  92 10.9 8  2.4  88    0    0 263 -297  2
 1  3  7  -4.6 1004  95  9.7 6  2.4  87    0    0 258 -296  2
 1  3  8  -4.6 1004  95 10.3 6  2.4  86    0    0 247 -295  2
 1  3  9  -5.2 1003  98 10.0 8  2.3  87    0    3 253 -294  2
 1  3 10  -5.1 1003  93  9.9 8  2.3  87    0   20 261 -293  2
 1  3 11  -4.9 1003 100  9.2 8  2.3  87    0   24 262 -293  2
 1  3 12  -4.2 1003  93  7.4 8  2.3  86    0   28 264 -294  2
 1  3 13  -4.7 1003  93  8.9 7  2.4  86    0   52 262 -295  2
 1  3 14  -4.2 1002 107  9.2 7  2.4  87    1   68 258 -296  2
 1  3 15  -3.9 1002  89 10.8 8  2.4  85    0   32 264 -297  2
 1  3 16  -3.7 1002  93  9.9 8  2.4  84    0    4 270 -295  2
 1  3 17  -3.6 1002 101  9.8 8  2.4  83    0    0 271 -292  2
 1  3 18  -3.4 1002  95  9.4 8  2.5  83    0    0 270 -290  2
 1  3 19  -3.7 1003  98  9.5 8  2.5  85    0    0 270 -288  2
 1  3 20  -3.8 1003  91  9.9 8  2.5  86    0    0 270 -287  2
 1  3 21  -3.8 1003  98 10.3 6  2.5  86    0    0 262 -286  2
 1  3 22  -4.3 1003  97  9.8 7  2.4  86    0    0 256 -285  2
 1  3 23  -4.5 1003  96  9.3 7  2.4  86    0    0 258 -285  2
 1  3 24  -4.2 1003  95  9.5 6  2.4  86    0    0 253 -285  2
 1  4  1  -4.5 1003  95  9.1 5  2.4  86    0    0 244 -285  2
 1  4  2  -5.6 1003  96  8.8 5  2.3  88    0    0 235 -284  2
 1  4  3  -6.1 1003  97  8.4 1  2.2  88    0    0 216 -283  2
 1  4  4  -6.9 1003  99  8.7 1  2.0  87    0    0 196 -283  2
 1  4  5  -7.8 1003  95  9.2 0  1.9  88    0    0 190 -283  2
 1  4  6  -7.4 1003  98  9.2 0  1.9  86    0    0 184 -283  2
 1  4  7  -8.1 1003 101  9.3 1  1.8  84    0    0 186 -284  2
 1  4  8  -8.3 1004  99  9.2 1  1.7  84    0    0 188 -284  2
 1  4  9  -8.2 1004 100  9.3 3  1.7  84    0    5 195 -285  2
 1  4 10  -8.0 1004  95  9.9 5  1.7  82   16   44 211 -286  2
 1  4 11  -8.0 1005  93  9.4 6  1.7  81   34   83 224 -288  2
 1  4 12  -6.9 1004  94  8.3 6  1.7  80   68  107 232 -292  2
 1  4 13  -6.6 1004  92  8.5 6  1.8  78   23  108 235 -294  2
 1  4 14  -5.9 1003  99  7.6 6  1.8  77    5   77 236 -296  2
 1  4 15  -6.4 1003  92  6.8 6  1.9  77    9   62 235 -296  2
 1  4 16  -6.3 1003  96  7.4 7  1.9  79    0   18 239 -295  2
