MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1 1016 176  2.6 6  3.7  97    0    0 326 -335  1
 1  1  2   1.4 1016 159  3.0 7  4.1  97    0    0 326 -334  1
 1  1  3   2.5 1016 186  3.5 8  4.4  97    0    0 327 -334  1
 1  1  4   2.6 1016 187  3.8 8  4.4  97    0    0 328 -335  1
 1  1  5   2.7 1015 188  4.2 8  4.4  97    0    0 330 -336  1
 1  1  6   2.8 1015 196  4.6 8  4.5  97    0    0 331 -336  1
 1  1  7   2.9 1014 191  4.8 7  4.5  98    0    0 325 -337  1
 1  1  8   3.0 1014 191  4.5 8  4.6  97    0    0 327 -338  1
 1  1  9   3.1 1014 194  4.7 8  4.6  97    0    0 334 -340  1
 1  1 10   3.4 1014 194  5.3 8  4.7  97    0   21 337 -342  1
 1  1 11   3.7 1013 202  6.9 6  4.8  97    0   39 327 -345  1
 1  1 12   3.9 1013 209  7.0 8  4.8  97    0   27 329 -346  1
 1  1 13   4.3 1012 242  6.7 8  5.0  97    0   21 344 -348  1
 1  1 14   5.7 1012 301  6.5 7  5.2  97    0   38 342 -349  1
 1  1 15   6.3 1012 305  6.8 6  5.5  95    0   44 332 -347  1
 1  1 16   6.0 1013 307  5.8 7  5.5  94    0    6 333 -343  1
 1  1 17   5.4 1014 307  6.1 3  5.4  94    0    0 309 -337  1
 1  1 18   4.6 1015 279  5.2 2  5.1  95    0    0 273 -332  1
 1  1 19   3.5 1015 282  5.6 2  4.9  96    0    0 260 -328  1
 1  1 20   2.9 1016 282  6.3 1  4.7  98    0    0 250 -326  1
 1  1 21   2.5 1016 278  5.7 0  4.6  99    0    0 233 -324  1
 1  1 22   2.4 1017 268  5.4 0  4.5 100    0    0 222 -323  1
 1  1 23   2.0 1018 255  4.7 0  4.4  98    0    0 217 -321  1
 1  1 24   1.9 1018 253  4.8 0  4.2  96    0    0 211 -320  1
 1  2  1   2.4 1018 244  5.5 2  4.3  97    0    0 220 -319  1
 1  2  2   2.3 1018 255  5.4 6  4.4  99    0    0 253 -319  1
 1  2  3   2.5 1019 251  5.6 2  4.4  98    0    0 248 -319  1
 1  2  4   2.6 1019 231  5.5 4  4.3  95    0    0 232 -319  1
 1  2  5   2.3 1019 223  5.9 4  4.3  96    0    0 243 -320  1
 1  2  6   2.5 1019 217  5.7 6  4.4  98    0    0 255 -323  1
 1  2  7   3.3 1018 222  6.6 5  4.6  99    0    0 263 -324  1
 1  2  8   3.9 1018 225  7.1 7  4.8  99    0    0 273 -325  1
 1  2  9   4.2 1018 229  7.3 7  4.9  98    0    0 290 -326  1
 1  2 10   4.4 1018 238  8.2 6  5.0  97    0    5 287 -326  1
 1  2 11   4.1 1018 226  8.4 8  5.0  98    0   24 297 -327  1
 1  2 12   4.2 1018 226  7.8 6  5.0  98    0   35 298 -329  1
 1  2 13   4.6 1018 235  8.0 8  5.0  97    0   27 298 -333  1
 1  2 14   5.3 1018 233  8.0 7  5.2  96    0   26 305 -338  1
 1  2 15   5.6 1018 231  8.7 8  5.3  95    0   23 310 -342  1
 1  2 16   5.6 1017 246  8.3 8  5.4  96    0    4 322 -343  1
 1  2 17   6.0 1017 250  7.5 8  5.5  97    0    0 326 -344  1
 1  2 18   5.9 1017 249  7.2 8  5.5  96    0    0 327 -345  1
 1  2 19   5.7 1017 251  6.7 8  5.5  97    0    0 326 -345  1
 1  2 20   5.7 1017 254  6.0 8  5.5  98    0    0 325 -345  1
 1  2 21   5.8 1017 246  5.4 7  5.5  97    0    0 319 -345  1
 1  2 22   5.7 1017 241  5.3 8  5.5  96    0    0 320 -345  1
 1  2 23   5.6 1017 239  4.6 8  5.5  97    0    0 324 -345  1
 1  2 24   5.4 1017 246  5.2 8  5.4  97    0    0 324 -345  1
 1  3  1   5.3 1017 237  5.0 8  5.4  98    0    0 323 -345  1
 1  3  2   5.3 1017 236  5.2 8  5.4  98    0    0 324 -345  1
 1  3  3   5.1 1017 230  5.2 8  5.3  96    0    0 324 -345  1
 1  3  4   5.3 1016 216  6.3 8  5.2  95    0    0 324 -344  1
 1  3  5   5.6 1015 215  5.3 7  5.2  93    0    0 319 -344  1
 1  3  6   6.0 1015 215  5.4 8  5.3  93    0    0 319 -344  1
 1  3  7   6.4 1014 211  7.2 8  5.6  95    0    0 325 -344  1
 1  3  8   7.1 1013 212  7.6 8  5.9  96    0    0 326 -343  1
 1  3  9   7.4 1012 221  8.9 8  6.2  97    0    0 327 -343  1
