MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5 1023 281  3.5 6  3.8  95    0    0 279 -308  2
 1  1  2  -1.0 1023 298  2.5 6  3.4  98    0    0 262 -307  2
 1  1  3  -2.0 1022 315  1.9 6  3.2 100    0    0 247 -306  2
 1  1  4  -1.4 1023 318  1.9 6  3.3  99    0    0 269 -305  2
 1  1  5  -1.0 1023 326  1.9 7  3.4  99    0    0 282 -304  2
 1  1  6  -0.6 1022 324  2.0 7  3.5  98    0    0 277 -304  2
 1  1  7  -0.3 1022 344  1.8 7  3.6  98    0    0 278 -305  2
 1  1  8  -0.5 1022 331  1.6 8  3.6  98    0    0 283 -306  2
 1  1  9  -0.5 1022 329  1.7 8  3.5  95    0    1 287 -308  2
 1  1 10  -0.3 1022 330  2.0 7  3.4  94    0   15 281 -310  2
 1  1 11  -0.1 1023 332  2.2 7  3.5  94    0   31 276 -312  2
 1  1 12   0.1 1023 327  2.5 6  3.5  94    0   67 272 -314  2
 1  1 13   0.4 1022 328  2.3 5  3.6  93   10   93 264 -316  2
 1  1 14   0.7 1022 326  2.3 7  3.6  92    0   46 271 -317  2
 1  1 15   0.6 1022 296  2.2 7  3.6  92    0   26 281 -317  2
 1  1 16   0.6 1022 342  2.1 7  3.6  93    0    4 280 -317  2
 1  1 17   0.9 1022 332  2.0 7  3.6  91    0    0 279 -315  2
 1  1 18   0.8 1022 344  1.6 7  3.6  89    0    0 277 -312  2
 1  1 19   0.6 1022 357  1.6 8  3.5  90    0    0 280 -311  2
 1  1 20   0.7 1022  15  2.2 8  3.5  90    0    0 283 -312  2
 1  1 21   0.5 1022   4  2.0 6  3.5  90    0    0 277 -312  2
 1  1 22   0.5 1022 342  2.1 7  3.5  90    0    0 273 -312  2
 1  1 23   0.5 1022 336  2.4 8  3.6  91    0    0 282 -313  2
 1  1 24   0.4 1022 351  1.9 8  3.6  94    0    0 288 -314  2
 1  2  1   0.7 1022  57  2.8 8  3.7  95    0    0 289 -315  2
 1  2  2   0.7 1022  77  3.1 7  3.5  90    0    0 286 -315  2
 1  2  3   0.5 1022  81  3.1 7  3.4  86    0    0 281 -315  2
 1  2  4   0.4 1023  83  3.1 6  3.4  87    0    0 276 -314  2
 1  2  5   0.4 1023  82  2.8 7  3.4  88    0    0 275 -314  2
 1  2  6   0.4 1023  78  3.6 8  3.4  88    0    0 283 -314  2
 1  2  7   0.4 1023  84  3.9 8  3.4  88    0    0 287 -312  2
