MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8  997  89  2.3 7  4.0  96    0    0 291 -314  1
 1  1  2   1.2  997  91  1.7 7  4.1  96    0    0 283 -315  1
 1  1  3   1.4  996 102  1.2 8  4.1  96    0    0 282 -315  1
 1  1  4   1.3  996 124  1.2 8  4.1  97    0    0 293 -315  1
 1  1  5   1.2  996 137  1.2 8  4.1  97    0    0 292 -315  1
 1  1  6   1.0  995 330  1.2 8  4.1  98    0    0 290 -314  1
 1  1  7   1.2  995  46  1.6 8  4.1  97    0    0 288 -313  1
 1  1  8   0.7  995  52  2.3 8  4.0  97    0    0 287 -310  1
 1  1  9   0.5  995  62  2.5 6  3.9  98    0    5 274 -308  1
 1  1 10   0.3  995  35  2.6 8  3.9  98    0   21 271 -307  1
 1  1 11   0.4  995  60  2.6 8  3.9  99    0   24 279 -309  1
 1  1 12   0.3  995  60  2.7 7  3.9  98    0   76 274 -312  1
 1  1 13   0.3  995  69  2.9 8  3.8  97    0   78 271 -315  1
 1  1 14   0.7  994  85  3.2 7  3.8  96    0   75 270 -316  1
 1  1 15   0.1  994  62  3.0 8  3.8  95    0   52 266 -316  1
 1  1 16  -0.4  993  51  3.1 6  3.7  96    0   24 257 -315  1
 1  1 17  -0.3  994  68  2.7 6  3.5  94    0    1 247 -313  1
 1  1 18  -0.9  994  71  2.9 7  3.4  91    0    0 247 -310  1
 1  1 19  -0.8  994  95  3.3 8  3.3  90    0    0 251 -308  1
 1  1 20  -1.0  994  68  3.6 8  3.2  89    0    0 254 -306  1
 1  1 21  -1.1  994  64  3.1 8  3.1  88    0    0 255 -304  1
 1  1 22  -1.4  994  74  3.4 8  3.1  87    0    0 255 -301  1
 1  1 23  -1.5  993  71  2.9 8  3.0  86    0    0 257 -299  1
 1  1 24  -1.6  993  58  3.0 7  3.0  86    0    0 255 -298  1
 1  2  1  -1.9  993  58  3.0 6  2.9  85    0    0 248 -297  1
 1  2  2  -2.3  993  61  3.3 5  2.8  84    0    0 239 -296  1
 1  2  3  -2.9  992  50  3.8 2  2.8  86    0    0 223 -296  1
 1  2  4  -3.0  992  55  3.5 3  2.8  89    0    0 215 -295  1
 1  2  5  -2.7  992  60  4.7 5  2.8  88    0    0 227 -294  1
 1  2  6  -2.9  991  65  3.8 8  2.7  87    0    0 248 -293  1
 1  2  7  -2.9  991  69  4.1 5  2.7  85    0    0 247 -293  1
 1  2  8  -3.3  991  61  3.8 5  2.6  84    0    0 236 -292  1
 1  2  9  -3.4  991  52  3.5 6  2.5  84    0    9 239 -291  1
 1  2 10  -3.0  990  43  4.1 5  2.5  83    8   54 238 -291  1
 1  2 11  -2.3  990  53  4.6 6  2.6  81    4   81 240 -293  1
 1  2 12  -2.1  990  62  5.3 6  2.6  78    4  101 246 -297  1
 1  2 13  -2.0  989  69  5.4 6  2.5  76   16  133 246 -301  1
 1  2 14  -1.9  988  69  5.3 4  2.5  75   56  146 236 -304  1
 1  2 15  -1.5  987  72  5.3 2  2.5  73   55  117 218 -305  1
 1  2 16  -1.5  986  59  5.2 3  2.5  73   25   65 214 -303  1
 1  2 17  -2.0  986  57  4.3 2  2.6  75    0    8 214 -300  1
 1  2 18  -2.4  985  53  4.1 3  2.6  79    0    0 213 -297  1
 1  2 19  -2.6  985  57  3.8 5  2.7  83    0    0 224 -296  1
 1  2 20  -2.2  984  59  4.8 5  2.7  82    0    0 233 -295  1
 1  2 21  -1.9  983  51  4.6 5  2.6  78    0    0 234 -293  1
 1  2 22  -2.0  982  49  4.7 6  2.5  74    0    0 240 -291  1
 1  2 23  -1.9  982  57  4.2 5  2.5  73    0    0 241 -290  1
 1  2 24  -1.8  981  53  4.7 6  2.5  72    0    0 243 -292  1
 1  3  1  -1.9  981  62  4.4 8  2.4  71    0    0 259 -294  1
 1  3  2  -2.0  980  57  4.4 8  2.4  72    0    0 271 -295  1
 1  3  3  -2.0  979  60  3.9 8  2.4  72    0    0 273 -295  1
 1  3  4  -2.0  979  65  3.8 8  2.4  72    0    0 274 -295  1
 1  3  5  -2.0  979  61  4.9 8  2.4  72    0    0 276 -295  1
 1  3  6  -2.0  978  53  4.7 8  2.5  73    0    0 278 -295  1
