MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1 1009 264  4.4 8  3.5  92    0    0 292 -292  0
 1  1  2  -0.1 1009 242  5.2 8  3.4  91    0    0 292 -291  0
 1  1  3  -0.1 1008 226  5.8 8  3.4  89    0    0 291 -289  0
 1  1  4  -0.0 1007 227  5.9 7  3.3  88    0    0 286 -287  0
 1  1  5   0.2 1007 226  6.1 7  3.3  87    0    0 280 -286  0
 1  1  6   0.7 1006 236  6.0 7  3.3  86    0    0 280 -288  0
 1  1  7   1.1 1005 222  7.0 7  3.4  85    0    0 283 -293  0
 1  1  8   1.0 1004 216  7.3 7  3.5  85    0    0 284 -300  0
 1  1  9   1.6 1004 220  7.3 7  3.6  86    0    7 286 -304  0
 1  1 10   1.9 1003 220  8.5 8  3.7  86    1   33 294 -307  0
 1  1 11   2.4 1003 232  7.8 8  3.9  87    0   32 301 -308  0
 1  1 12   2.3 1003 244  6.8 8  4.0  88    0   41 302 -310  0
 1  1 13   2.5 1003 238  6.9 7  4.0  88    0   57 298 -312  0
 1  1 14   2.2 1003 278  6.0 5  4.0  89   28   92 280 -315  0
 1  1 15   2.4 1003 277  6.2 4  4.0  89   29   66 261 -319  0
 1  1 16   2.4 1003 303  5.9 6  3.9  86    0    8 267 -319  0
 1  1 17   1.7 1004 267  5.0 6  3.8  86    0    0 279 -317  0
 1  1 18   1.4 1004 283  5.0 5  3.7  86    0    0 272 -313  0
 1  1 19   2.0 1004 283  5.9 7  3.6  83    0    0 278 -310  0
 1  1 20   1.7 1004 276  4.8 8  3.6  83    0    0 297 -309  0
 1  1 21   1.9 1005 276  5.7 8  3.6  82    0    0 302 -306  0
 1  1 22   2.1 1005 284  4.8 7  3.5  80    0    0 296 -302  0
 1  1 23   2.0 1005 284  5.3 8  3.5  78    0    0 296 -300  0
 1  1 24   1.9 1005 295  5.3 8  3.4  77    0    0 299 -299  0
 1  2  1   1.5 1005 300  5.2 7  3.3  76    0    0 289 -298  0
 1  2  2   1.3 1005 287  4.6 6  3.3  78    0    0 276 -297  0
 1  2  3   0.6 1005 273  3.8 7  3.3  80    0    0 273 -295  0
 1  2  4   0.6 1005 267  4.8 8  3.2  81    0    0 281 -295  0
 1  2  5   0.3 1005 269  4.8 8  3.3  83    0    0 285 -294  0
 1  2  6   0.3 1005 278  4.7 7  3.4  88    0    0 278 -294  0
 1  2  7   0.6 1005 286  4.2 7  3.5  89    0    0 273 -294  0
 1  2  8   0.8 1005 295  3.9 7  3.5  88    0    0 274 -294  0
 1  2  9   0.9 1006 300  4.3 7  3.5  86    0    8 273 -293  0
 1  2 10   1.2 1006 301  5.0 7  3.5  85    5   47 272 -294  0
 1  2 11   1.4 1007 308  5.0 7  3.5  82    0   53 273 -296  0
 1  2 12   1.6 1007 302  5.1 7  3.4  80    0   54 272 -299  0
 1  2 13   1.7 1007 302  5.5 8  3.3  78    0   41 278 -302  0
 1  2 14   1.8 1007 304  5.1 8  3.3  76    0   43 284 -305  0
 1  2 15   1.7 1007 308  4.9 7  3.2  75    0   37 281 -306  0
 1  2 16   1.4 1007 300  4.4 7  3.2  75    0   10 277 -306  0
 1  2 17   0.8 1008 296  5.5 7  3.2  77    0    0 275 -306  0
 1  2 18   0.4 1008 271  4.7 7  3.2  80    0    0 274 -307  0
 1  2 19   0.5 1008 272  4.9 8  3.3  83    0    0 278 -307  0
 1  2 20   0.4 1008 263  5.2 8  3.3  85    0    0 282 -307  0
 1  2 21   0.2 1008 265  5.8 8  3.4  88    0    0 281 -307  0
 1  2 22   0.1 1009 279  5.2 8  3.4  89    0    0 280 -306  0
 1  2 23   0.0 1009 280  4.7 8  3.4  90    0    0 279 -305  0
 1  2 24  -0.1 1009 277  4.2 8  3.4  89    0    0 278 -303  0
 1  3  1   0.1 1009 275  4.4 7  3.3  88    0    0 273 -299  0
