MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.8  943 231  5.8 7  5.0  89    0    0 292 -326  2
 1  1  2   4.3  943 243  6.3 7  5.2  95    0    0 297 -327  2
 1  1  3   3.9  943 251  6.6 8  5.4 100    0    0 310 -330  2
 1  1  4   4.3  943 251  6.4 8  5.5 100    0    0 320 -332  2
 1  1  5   4.7  943 251  6.3 8  5.6 100    0    0 322 -333  2
 1  1  6   6.0  943 252  6.3 8  5.9 100    0    0 328 -335  2
 1  1  7   5.2  944 259  6.4 8  6.1 100    0    0 329 -336  2
 1  1  8   5.9  944 259  6.0 8  6.1 100    0    0 330 -337  2
 1  1  9   4.5  945 252  6.0 7  5.9 100    0   18 319 -337  2
 1  1 10   6.2  945 258  6.8 6  5.9  99   27   83 298 -337  2
 1  1 11   6.1  945 260  6.7 7  6.2  98    2   92 300 -339  2
 1  1 12   7.6  946 244  6.3 7  6.3  95    2  109 313 -341  2
 1  1 13   8.8  946 243  6.5 6  6.4  88    4  125 307 -345  2
 1  1 14   8.4  945 253  6.3 8  6.3  84    0   63 320 -347  2
 1  1 15   8.9  945 255  6.2 7  6.2  82    0   67 329 -347  2
 1  1 16   7.7  945 247  5.1 5  5.9  81    0   28 303 -346  2
 1  1 17   7.6  945 243  4.7 4  5.8  84    0    0 275 -346  2
 1  1 18   7.4  945 246  4.7 4  5.9  86    0    0 264 -345  2
 1  1 19   6.3  945 244  4.6 5  5.8  87    0    0 270 -343  2
 1  1 20   5.5  945 227  4.0 4  5.6  91    0    0 265 -341  2
 1  1 21   4.4  945 215  3.4 4  5.4  94    0    0 251 -340  2
 1  1 22   4.5  945 192  3.5 4  5.1  92    0    0 246 -338  2
 1  1 23   4.8  944 204  3.1 2  5.1  90    0    0 230 -336  2
 1  1 24   3.4  944 202  3.4 3  5.0  92    0    0 223 -335  2
 1  2  1   4.7  943 212  3.1 4  5.1  93    0    0 237 -334  2
 1  2  2   5.6  942 217  2.5 5  5.2  88    0    0 256 -333  2
 1  2  3   4.1  942 214  3.0 6  5.1  89    0    0 272 -333  2
 1  2  4   4.7  942 218  3.4 8  5.0  90    0    0 294 -335  2
 1  2  5   3.5  941 172  3.0 7  5.0  91    0    0 301 -336  2
 1  2  6   4.7  940 169  2.7 7  5.0  91    0    0 293 -336  2
 1  2  7   5.4  940 199  2.9 8  5.0  85    0    0 305 -336  2
 1  2  8   5.1  940 187  3.0 8  5.0  85    0    0 318 -338  2
 1  2  9   6.2  940 221  3.0 7  5.1  83    0   13 308 -338  2
 1  2 10   6.6  940 193  2.5 7  5.1  80    3   58 298 -339  2
 1  2 11   6.6  940 201  2.1 6  5.2  79    6   93 288 -342  2
 1  2 12   8.3  939 223  2.1 6  5.2  76    2  102 285 -346  2
 1  2 13   8.0  938 269  2.1 7  5.3  73    6  124 302 -349  2
 1  2 14   8.2  938 232  3.2 7  5.4  75   10  120 312 -352  2
 1  2 15   8.5  938 270  6.0 7  5.5  75    1   72 315 -352  2
 1  2 16   6.5  939 289  5.1 7  5.7  82    0   24 314 -349  2
 1  2 17   5.9  940 269  5.8 8  5.7  90    0    0 317 -345  2
 1  2 18   5.9  941 262  7.2 8  5.5  88    0    0 321 -342  2
 1  2 19   5.2  942 255  5.6 7  5.2  86    0    0 314 -340  2
 1  2 20   4.6  943 250  5.7 7  5.0  87    0    0 306 -338  2
 1  2 21   3.3  944 249  5.9 7  4.9  90    0    0 303 -335  2
 1  2 22   4.2  945 256  5.4 7  4.8  90    0    0 302 -332  2
 1  2 23   4.2  946 246  5.2 6  4.8  87    0    0 299 -330  2
 1  2 24   4.1  947 243  4.4 7  4.8  87    0    0 297 -329  2
 1  3  1   3.0  947 248  4.3 6  4.7  90    0    0 294 -329  2
 1  3  2   3.4  948 251  4.1 6  4.7  92    0    0 287 -328  2
 1  3  3   3.0  948 246  4.4 6  4.6  90    0    0 284 -326  2
 1  3  4   2.4  949 245  4.6 4  4.5  92    0    0 272 -324  2
 1  3  5   1.9  950 236  4.2 1  4.4  93    0    0 246 -324  2
 1  3  6   1.8  951 260  3.9 4  4.3  92    0    0 243 -324  2
