MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.5  973 270  3.3 8  6.2  98    0    0 332 -340  2
 1  1  2   5.7  973 271  3.1 8  5.9  99    0    0 333 -339  2
 1  1  3   5.1  973 274  2.8 7  5.7 100    0    0 326 -337  2
 1  1  4   5.1  973 280  2.8 7  5.7 100    0    0 312 -335  2
 1  1  5   5.0  974 286  2.6 7  5.7 100    0    0 314 -333  2
 1  1  6   5.0  974 284  2.7 7  5.7 100    0    0 321 -332  2
 1  1  7   4.7  974 287  2.1 8  5.6 100    0    0 325 -332  2
 1  1  8   4.6  974 284  2.0 8  5.5  99    0    0 328 -331  2
 1  1  9   4.4  974 267  2.2 8  5.4  99    0    3 326 -330  2
 1  1 10   4.8  975 255  2.0 6  5.4  98   13   32 314 -330  2
 1  1 11   4.7  975 221  2.7 7  5.5  99    0   53 308 -331  2
 1  1 12   5.1  975 207  3.3 7  5.6 100    0   56 315 -333  2
 1  1 13   5.6  974 206  3.6 7  5.6  98    0   60 315 -336  2
 1  1 14   5.6  974 210  3.7 6  5.7  97   28   75 308 -337  2
 1  1 15   5.7  973 220  3.7 8  5.7  97    8   56 313 -335  2
 1  1 16   5.6  972 210  3.6 8  5.6  95    0   10 324 -331  2
 1  1 17   5.5  971 229  4.3 7  5.5  94    0    1 316 -325  2
 1  1 18   5.5  971 236  4.0 7  5.4  93    0    0 309 -322  2
 1  1 19   5.3  971 226  4.5 7  5.4  93    0    0 309 -324  2
 1  1 20   5.3  970 221  4.7 7  5.4  94    0    0 310 -328  2
 1  1 21   5.2  969 204  4.7 7  5.4  94    0    0 310 -331  2
 1  1 22   5.6  968 208  5.2 8  5.6  95    0    0 320 -333  2
 1  1 23   5.8  967 215  5.3 8  5.8  97    0    0 330 -334  2
 1  1 24   7.1  967 216  5.4 7  6.1  97    0    0 327 -336  2
 1  2  1   7.3  966 222  5.1 7  6.4  97    0    0 324 -339  2
 1  2  2   8.0  965 229  4.9 7  6.6  97    0    0 326 -341  2
 1  2  3   7.8  964 240  5.4 7  6.6  95    0    0 326 -344  2
 1  2  4   6.2  964 254  6.1 7  6.2  95    0    0 323 -347  2
 1  2  5   5.8  965 282  5.0 6  5.5  90    0    0 312 -347  2
 1  2  6   5.1  964 288  6.9 6  5.0  85    0    0 302 -344  2
 1  2  7   4.4  965 279  5.9 5  4.7  84    0    0 292 -339  2
 1  2  8   4.1  966 284  5.5 6  4.4  81    0    0 288 -334  2
 1  2  9   3.0  967 285  6.8 7  4.1  80    0    1 294 -330  2
 1  2 10   3.4  968 288  5.6 8  4.1  82    0   28 301 -327  2
 1  2 11   3.2  969 286  5.6 6  4.0  79    7   76 293 -326  2
 1  2 12   3.4  970 272  5.6 6  3.8  76   17  105 281 -326  2
 1  2 13   3.4  971 281  5.8 3  3.7  72   52  133 263 -326  2
 1  2 14   3.5  971 276  5.5 3  3.5  68   62  123 247 -325  2
 1  2 15   3.6  971 268  5.0 5  3.4  66   28   91 256 -324  2
 1  2 16   2.9  971 273  5.7 5  3.3  66   12   46 264 -320  2
 1  2 17   2.4  971 267  5.3 6  3.3  68    0    1 265 -316  2
 1  2 18   2.2  972 263  4.8 6  3.3  71    0    0 266 -315  2
 1  2 19   1.9  973 268  5.3 5  3.3  73    0    0 261 -314  2
 1  2 20   1.6  974 264  5.2 4  3.4  75    0    0 250 -312  2
 1  2 21   1.4  974 270  5.2 4  3.4  78    0    0 246 -311  2
 1  2 22   1.1  975 262  5.0 6  3.5  80    0    0 254 -311  2
 1  2 23   1.1  975 265  5.6 6  3.5  82    0    0 264 -311  2
 1  2 24   1.3  975 267  5.2 4  3.6  83    0    0 257 -311  2
 1  3  1   1.6  975 264  5.0 6  3.6  83    0    0 259 -311  2
 1  3  2   1.6  976 259  5.4 7  3.7  85    0    0 273 -311  2
 1  3  3   1.7  976 261  5.4 7  3.8  85    0    0 279 -311  2
 1  3  4   1.7  976 266  5.7 8  3.8  85    0    0 287 -312  2
 1  3  5   1.5  977 267  5.3 7  3.8  86    0    0 289 -313  2
 1  3  6   1.5  977 277  5.3 7  3.8  88    0    0 283 -314  2
 1  3  7   1.7  977 286  5.4 8  3.8  87    0    0 291 -314  2
 1  3  8   1.6  978 268  5.2 7  3.8  87    0    0 292 -315  2
 1  3  9   1.4  978 268  4.7 6  3.8  88    0    6 281 -315  2
 1  3 10   1.5  979 266  4.4 4  3.8  88   30   46 266 -315  2
