MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.7  901 236  2.6 7  5.1  91    0    0 316 -322  0
 1  1  2   3.0  901 230  2.1 7  5.0  94    0    0 316 -322  0
 1  1  3   2.5  901 201  1.5 8  4.9  96    0    0 314 -322  0
 1  1  4   2.2  902 184  1.5 8  4.9  96    0    0 312 -322  0
 1  1  5   1.9  902 172  1.5 8  4.8  97    0    0 312 -322  0
 1  1  6   1.7  901 130  1.5 6  4.8  98    0    0 299 -321  0
 1  1  7   1.3  901 224  1.9 8  4.6  97    0    0 298 -319  0
 1  1  8   1.8  901 286  1.1 6  4.5  94    0    0 296 -318  0
 1  1  9   1.6  901 211  2.0 7  4.5  94    1    9 289 -320  0
 1  1 10   1.2  902  62  1.5 6  4.6  98   32   45 285 -322  0
 1  1 11   3.1  902   7  1.9 4  4.8  96   79   74 267 -325  0
 1  1 12   3.1  903  67  3.3 4  4.9  92   73  107 256 -328  0
 1  1 13   4.6  902  94  2.6 3  4.9  87   33  126 254 -331  0
 1  1 14   3.2  901  74  2.8 3  4.9  87   41  115 250 -331  0
 1  1 15   2.4  901  92  2.4 5  4.9  94   21   87 257 -330  0
 1  1 16   1.5  901  91  3.2 4  4.8  98   12   45 258 -328  0
 1  1 17   0.5  900  84  3.4 5  4.6 100    1   10 254 -324  0
 1  1 18   0.0  900 104  3.7 5  4.4 100    0    0 257 -322  0
 1  1 19   0.3  900  83  3.9 5  4.3  99    0    0 255 -319  0
 1  1 20  -0.2  901  99  4.0 5  4.2  99    0    0 255 -317  0
 1  1 21  -0.8  901  69  3.5 4  4.1 100    0    0 247 -315  0
 1  1 22  -0.6  900  89  4.5 5  4.0 100    0    0 246 -314  0
 1  1 23  -0.8  900  96  5.2 5  4.0  98    0    0 252 -314  0
 1  1 24  -1.1  900  89  4.8 6  3.9  97    0    0 256 -314  0
 1  2  1  -1.2  900 119  4.3 8  3.8  97    0    0 272 -313  0
