MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.0 1022 166  2.4 2  3.4  96    0    0 247 -320  0
 1  1  2  -0.8 1022 176  2.4 3  3.5  96    0    0 245 -321  0
 1  1  3  -0.6 1022 186  2.3 5  3.5  97    0    0 259 -321  0
 1  1  4  -0.5 1022 185  2.2 6  3.5  98    0    0 287 -322  0
 1  1  5  -0.4 1021 185  2.4 7  3.6  98    0    0 300 -322  0
 1  1  6  -0.2 1021 183  2.3 7  3.6  99    0    0 302 -323  0
 1  1  7  -0.1 1021 183  3.2 7  3.7  99    0    0 303 -323  0
 1  1  8   0.1 1020 183  2.6 8  3.7  98    0    0 310 -325  0
 1  1  9   0.3 1020 170  3.4 8  3.7  97    0    0 317 -326  0
 1  1 10   0.4 1020 189  3.7 8  3.7  96    0   24 319 -327  0
 1  1 11   0.6 1020 191  3.9 6  3.7  95   10   82 308 -328  0
 1  1 12   1.0 1020 200  3.7 6  3.8  94    2   85 298 -329  0
 1  1 13   1.3 1019 206  3.7 7  3.8  93    0   58 306 -330  0
 1  1 14   1.4 1018 196  4.1 7  3.9  93    0   35 314 -331  0
 1  1 15   1.2 1018 194  3.3 8  3.9  94    0    9 321 -334  0
 1  1 16   1.3 1018 190  3.5 7  3.9  95    0    2 320 -336  0
 1  1 17   1.3 1018 200  3.3 8  4.0  96    0    0 321 -336  0
 1  1 18   1.5 1017 196  3.3 8  4.0  96    0    0 326 -332  0
 1  1 19   1.7 1018 200  3.0 8  4.1  96    0    0 325 -328  0
 1  1 20   1.9 1018 220  3.0 8  4.1  96    0    0 323 -325  0
 1  1 21   2.1 1018 233  3.2 7  4.2  96    0    0 316 -322  0
 1  1 22   2.3 1018 235  3.0 7  4.3  96    0    0 308 -320  0
 1  1 23   2.8 1019 251  3.7 8  4.4  96    0    0 313 -320  0
 1  1 24   3.5 1020 271  4.4 4  4.5  96    0    0 293 -319  0
 1  2  1   4.2 1020 285  5.1 5  4.7  95    0    0 275 -319  0
 1  2  2   4.2 1020 286  4.1 5  4.9  96    0    0 279 -318  0
 1  2  3   4.2 1021 286  4.8 5  4.8  95    0    0 275 -317  0
 1  2  4   4.0 1021 281  4.7 6  4.7  94    0    0 278 -316  0
 1  2  5   3.8 1022 287  3.7 6  4.7  94    0    0 283 -316  0
 1  2  6   3.9 1022 280  4.9 8  4.7  94    0    0 294 -315  0
 1  2  7   3.9 1022 268  4.9 8  4.6  92    0    0 306 -315  0
 1  2  8   3.5 1023 259  4.8 8  4.5  92    0    0 306 -315  0
 1  2  9   3.1 1023 250  4.9 7  4.4  93    0    5 299 -315  0
 1  2 10   3.0 1023 231  4.8 7  4.4  93    4   40 294 -316  0
 1  2 11   3.4 1023 228  4.9 6  4.4  93    9   80 291 -317  0
 1  2 12   3.8 1023 246  5.3 7  4.5  92    0   59 292 -319  0
 1  2 13   3.7 1024 260  7.1 8  4.5  91    0   22 303 -320  0
 1  2 14   3.9 1024 259  7.3 8  4.4  90    0   22 307 -322  0
 1  2 15   4.0 1024 225  5.5 8  4.5  90    0   16 310 -322  0
 1  2 16   4.2 1023 219  5.7 8  4.5  89    0    3 315 -321  0
 1  2 17   4.2 1023 216  5.8 7  4.5  89    0    0 312 -321  0
 1  2 18   4.8 1022 226  6.1 8  4.6  89    0    0 314 -321  0
 1  2 19   4.9 1022 228  6.3 8  4.7  89    0    0 320 -322  0
 1  2 20   5.2 1022 239  5.6 8  4.8  89    0    0 320 -322  0
