MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.6  986 222  2.2 7  3.3  97    0    0 282 -315  2
 1  1  2  -1.6  986 249  1.8 6  3.4  98    0    0 280 -315  2
 1  1  3  -1.8  986 277  1.6 6  3.4  99    0    0 260 -314  2
 1  1  4  -2.0  986 287  1.6 6  3.4  99    0    0 248 -313  2
 1  1  5  -2.1  985 280  1.6 6  3.4  99    0    0 262 -312  2
 1  1  6  -2.3  985 328  1.6 8  3.3 100    0    0 277 -311  2
 1  1  7  -2.1  985 180  1.3 8  3.3  99    0    0 280 -310  2
 1  1  8  -1.8  985 204  1.5 8  3.3  98    0    0 280 -307  2
 1  1  9  -1.6  985 267  1.8 8  3.3  97    0   16 279 -304  2
 1  1 10  -1.1  985 239  1.0 8  3.4  95    9   62 278 -303  2
 1  1 11  -0.4  985 310  0.9 7  3.4  92    0   64 274 -306  2
 1  1 12   0.1  985 241  1.5 8  3.4  89    0   42 275 -311  2
 1  1 13   0.2  984 224  1.4 7  3.4  86    0   51 275 -316  2
 1  1 14   0.2  984 214  1.2 7  3.3  84    0   47 269 -318  2
 1  1 15   0.1  983 159  1.1 8  3.3  84    0   37 270 -318  2
 1  1 16  -0.1  983 241  1.0 7  3.3  84    0   26 268 -316  2
 1  1 17  -1.4  983 138  1.0 4  3.2  85    0    0 250 -312  2
 1  1 18  -2.3  983  29  0.8 2  3.0  88    0    0 230 -308  2
 1  1 19  -3.1  984   1  0.8 3  3.0  94    0    0 225 -306  2
 1  1 20  -3.9  984   1  0.6 3  3.0  98    0    0 225 -304  2
 1  1 21  -4.5  984 357  1.0 2  2.9 100    0    0 220 -304  2
 1  1 22  -5.6  983  12  1.1 5  2.7 100    0    0 224 -302  2
 1  1 23  -5.9  983  29  1.0 4  2.5 100    0    0 230 -301  2
 1  1 24  -6.2  983 348  1.1 0  2.5 100    0    0 212 -300  2
 1  2  1  -6.6  983  10  0.9 0  2.4 100    0    0 196 -298  2
 1  2  2  -6.3  983 351  1.0 2  2.4 100    0    0 204 -295  2
 1  2  3  -6.3  982 140  0.9 4  2.4 100    0    0 220 -293  2
 1  2  4  -6.4  983   0  1.0 5  2.4 100    0    0 231 -291  2
 1  2  5  -6.8  982 353  1.1 3  2.4 100    0    0 227 -289  2
 1  2  6  -7.7  982  75  1.3 3  2.3 100    0    0 216 -288  2
 1  2  7  -7.4  982 342  1.6 3  2.2 100    0    0 215 -287  2
 1  2  8  -8.2  982 147  2.2 2  2.2 100    0    0 209 -287  2
 1  2  9  -8.4  982  94  2.2 1  2.1 100   13   14 198 -288  2
 1  2 10  -7.5  982 342  2.6 1  2.1 100   88   29 193 -290  2
 1  2 11  -4.0  981  73  1.9 0  2.5 100  160   42 194 -295  2
 1  2 12  -2.2  981  58  3.0 0  3.0  95  199   53 197 -302  2
 1  2 13  -0.7  980  53  2.8 1  2.9  84  218   51 205 -308  2
 1  2 14  -0.3  979  40  3.7 1  2.8  75  190   51 211 -312  2
 1  2 15  -0.5  978  51  4.7 0  2.8  74  116   53 206 -313  2
 1  2 16  -1.1  978  67  3.9 3  2.9  77   12   39 214 -310  2
 1  2 17  -1.7  978  64  3.2 6  2.9  82    0    0 238 -306  2
 1  2 18  -2.4  977  56  3.4 7  2.9  86    0    0 251 -303  2
 1  2 19  -3.3  977  64  2.7 3  2.8  88    0    0 237 -300  2
 1  2 20  -4.3  977  45  2.4 3  2.7  91    0    0 218 -296  2
 1  2 21  -4.7  976  57  1.9 4  2.6  94    0    0 221 -293  2
 1  2 22  -4.8  976  67  2.0 3  2.6  94    0    0 222 -291  2
 1  2 23  -5.2  975  46  2.1 3  2.5  92    0    0 217 -289  2
 1  2 24  -5.9  975  60  2.3 1  2.4  93    0    0 207 -289  2
 1  3  1  -7.0  974  52  1.9 0  2.3  96    0    0 192 -289  2
 1  3  2  -7.4  974  93  1.9 0  2.3  99    0    0 186 -289  2
 1  3  3  -7.9  973  41  1.9 0  2.2 100    0    0 184 -288  2
 1  3  4  -8.5  973 108  1.5 0  2.1 100    0    0 184 -288  2
 1  3  5  -9.2  972  30  1.6 0  2.0 100    0    0 183 -288  2
 1  3  6  -9.2  972 102  1.9 0  2.0 100    0    0 183 -286  2
 1  3  7  -9.6  972  60  2.1 2  1.9 100    0    0 192 -286  2
 1  3  8  -9.7  972 109  2.0 2  1.9 100    0    0 202 -287  2
 1  3  9  -8.0  972 115  1.8 2  2.0 100    5   18 206 -288  2
 1  3 10  -7.3  973 111  2.2 4  2.2  99   40   60 218 -290  2
 1  3 11  -4.2  972 121  2.6 5  2.4  93   73  100 235 -296  2
 1  3 12  -2.8  972 124  3.3 5  2.5  81   87  127 246 -302  2
 1  3 13  -1.5  971 111  3.1 6  2.4  72   53  137 253 -308  2
 1  3 14  -0.3  971 118  3.2 5  2.5  68   53  124 256 -311  2
 1  3 15   0.7  970  99  3.2 5  2.5  61   35   91 255 -313  2
 1  3 16  -1.1  970  88  2.9 7  2.6  66    3   40 263 -312  2
 1  3 17  -1.8  971  88  3.0 7  2.8  78    0    0 269 -310  2
 1  3 18  -2.2  971  54  2.8 7  2.7  80    0    0 268 -308  2
 1  3 19  -2.4  970  91  2.8 5  2.7  82    0    0 257 -306  2
 1  3 20  -2.8  970  92  2.6 5  2.7  84    0    0 247 -305  2
 1  3 21  -2.9  970  52  2.5 5  2.7  85    0    0 246 -304  2
 1  3 22  -3.4  971  50  2.4 1  2.7  86    0    0 227 -303  2
 1  3 23  -3.7  971  91  2.8 1  2.7  88    0    0 209 -302  2
 1  3 24  -3.8  971  54  2.7 4  2.7  89    0    0 221 -301  2
 1  4  1  -4.1  971  46  2.3 3  2.6  89    0    0 229 -301  2
 1  4  2  -4.5  972  61  1.7 0  2.6  90    0    0 211 -300  2
 1  4  3  -4.6  972  37  2.1 1  2.6  91    0    0 204 -299  2
 1  4  4  -4.9  972  24  2.0 0  2.5  92    0    0 204 -298  2
 1  4  5  -4.9  972  82  2.2 0  2.5  92    0    0 200 -297  2
 1  4  6  -5.0  972  30  1.4 0  2.6  93    0    0 200 -296  2
 1  4  7  -5.4  972  72  1.0 2  2.5  95    0    0 206 -296  2
 1  4  8  -5.3  973  25  1.3 2  2.5  95    0    0 213 -295  2
 1  4  9  -4.8  973 102  1.5 4  2.5  94    0   10 221 -294  2
 1  4 10  -4.2  974  83  1.5 4  2.6  92   15   62 229 -295  2
 1  4 11  -3.2  974  80  2.2 4  2.7  89   69  107 230 -300  2
 1  4 12  -2.2  974  45  2.1 4  2.8  85  126  124 233 -307  2
 1  4 13  -0.7  974  46  1.7 3  2.8  79  152  124 230 -313  2
 1  4 14   0.0  975  52  1.5 4  2.9  74   99  124 233 -316  2
 1  4 15   0.4  974  44  2.0 4  2.9  73   62   95 240 -317  2
 1  4 16  -0.6  975  40  1.8 4  2.9  75   17   47 238 -316  2
 1  4 17  -2.0  974  46  1.3 5  2.9  81    0    0 239 -311  2
 1  4 18  -3.1  975  49  2.0 5  2.8  87    0    0 241 -306  2
 1  4 19  -3.5  975  61  2.0 5  2.8  90    0    0 238 -304  2
 1  4 20  -3.8  975  53  1.7 5  2.8  92    0    0 237 -304  2
 1  4 21  -4.3  976   5  1.7 4  2.8  95    0    0 230 -303  2
 1  4 22  -3.1  976 119  2.4 4  2.8  95    0    0 225 -301  2
 1  4 23  -3.0  976 132  2.4 5  2.9  91    0    0 233 -301  2
 1  4 24  -3.3  976 120  2.9 2  2.8  91    0    0 218 -301  2
 1  5  1  -3.6  976 123  2.9 3  2.8  94    0    0 205 -301  2
 1  5  2  -3.6  976 107  2.5 3  2.8  94    0    0 208 -301  2
 1  5  3  -3.9  976 116  2.8 1  2.8  94    0    0 193 -301  2
 1  5  4  -4.3  976 123  3.8 1  2.7  94    0    0 178 -301  2
 1  5  5  -4.8  976 135  3.5 0  2.7  95    0    0 174 -300  2
 1  5  6  -4.7  976 146  4.3 2  2.7  96    0    0 176 -300  2
 1  5  7  -4.8  976 133  4.0 6  2.7  96    0    0 201 -301  2
 1  5  8  -4.8  976 139  3.4 7  2.6  96    0    0 246 -302  2
 1  5  9  -4.5  976 140  3.1 7  2.7  96    0    4 256 -302  2
 1  5 10  -3.7  976 141  3.5 7  2.7  93    0   22 257 -304  2
 1  5 11  -2.9  975 147  3.3 7  2.8  89    0   60 257 -309  2
 1  5 12  -2.5  975 146  3.5 6  2.8  87   10   85 246 -314  2
 1  5 13  -1.8  974 161  3.2 7  2.8  84   20   90 251 -318  2
 1  5 14  -1.2  973 141  3.0 7  2.9  82   30   77 266 -320  2
 1  5 15  -1.2  974 159  2.5 8  2.9  80    0   54 280 -321  2
 1  5 16  -1.3  974 138  2.9 8  2.9  81    0   22 294 -322  2
 1  5 17  -1.2  974 174  3.1 8  3.0  82    0    0 294 -322  2
 1  5 18  -1.3  974 165  3.5 8  3.1  85    0    0 295 -321  2
 1  5 19  -1.3  974 162  3.6 8  3.3  92    0    0 298 -321  2
 1  5 20  -1.7  973 147  3.9 8  3.5  98    0    0 299 -320  2
 1  5 21  -1.6  973 156  3.6 8  3.5 100    0    0 300 -320  2
 1  5 22  -1.5  973 146  3.5 8  3.5 100    0    0 301 -321  2
 1  5 23  -1.6  973 157  2.9 8  3.5 100    0    0 302 -322  2
 1  5 24  -1.5  972 152  3.1 8  3.5 100    0    0 303 -322  2
 1  6  1  -1.7  971 155  2.5 8  3.5 100    0    0 304 -322  2
 1  6  2  -1.8  970 154  2.0 8  3.5 100    0    0 303 -322  2
 1  6  3  -1.5  969 156  2.1 8  3.5 100    0    0 303 -322  2
 1  6  4  -1.9  969 153  2.3 8  3.5 100    0    0 303 -323  2
 1  6  5  -1.7  968 145  2.4 7  3.5 100    0    0 298 -322  2
 1  6  6  -1.6  968 157  2.3 8  3.5 100    0    0 298 -323  2
 1  6  7  -1.6  968 146  2.5 8  3.5 100    0    0 305 -324  2
 1  6  8  -1.6  968 132  3.3 8  3.5 100    0    0 305 -324  2
 1  6  9  -1.4  969 137  2.5 7  3.6 100    0   10 299 -323  2
 1  6 10  -1.1  969 138  2.2 7  3.6 100    5   41 294 -324  2
 1  6 11  -0.7  970 138  2.2 8  3.7 100    0   36 301 -325  2
 1  6 12  -0.1  971 138  2.2 6  3.8 100    5   87 296 -326  2
 1  6 13   0.1  972 146  2.2 8  4.0 100    0   47 298 -327  2
 1  6 14   0.5  972 224  2.2 8  4.0 100    0   41 311 -328  2
 1  6 15   0.2  973 212  2.6 8  4.0 100    0   45 311 -328  2
 1  6 16   0.1  974 144  2.0 7  4.0 100    0   10 304 -327  2
 1  6 17  -0.3  976 169  2.2 5  3.9 100    0    0 285 -326  2
 1  6 18  -0.7  977 253  2.2 3  3.8 100    0    0 261 -325  2
 1  6 19  -1.4  977 270  1.7 3  3.6 100    0    0 248 -325  2
 1  6 20  -2.3  978 168  1.3 3  3.4 100    0    0 246 -324  2
 1  6 21  -2.0  978 161  1.8 1  3.4 100    0    0 233 -322  2
 1  6 22  -2.4  979 147  1.2 5  3.3 100    0    0 245 -322  2
 1  6 23  -1.8  979 146  1.7 5  3.4 100    0    0 267 -322  2
